Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2006,RegionA,357.07995045,63.8323,293.24765045000004,0.0,63.8323,0.0,0.0,0.0,0.0,293.24765045000004,350.0
2007,RegionA,301.41629955,53.8298,247.58649955,0.0,53.8298,0.0,0.0,0.0,0.0,247.58649955,350.0
2008,RegionA,290.4633,47.8886,242.5747,0.0,47.8886,0.0,0.0,0.0,0.0,242.5747,350.0
2009,RegionA,267.83369955,40.5429,227.29079955,0.0,40.5429,0.0,0.0,0.0,0.0,227.29079955,350.0
2010,RegionA,248.92380000000003,40.5944,208.32940000000002,0.0,40.5944,0.0,0.0,0.0,0.0,208.32940000000002,350.0
2011,RegionA,260.14050045,40.5937,129.74680044999997,0.0,40.5937,0.0,0.0,89.80000000000003,0.0,129.74680044999997,252.39130434782606
2012,RegionA,301.06485000000004,43.4322,157.63265,0.0,43.4322,0.0,0.0,100.0,0.0,157.63265,143.69565217391303
2013,RegionA,285.6249,40.5956,145.02930000000003,0.0,40.5956,0.0,0.0,100.0,0.0,145.02930000000003,35.0
2014,RegionA,318.24990045000004,98.9773,219.27260045000003,0.0,98.9773,-0.0,0.0,0.0,0.0,219.27260045000003,35.0
2015,RegionA,370.59525,107.6554,262.93985000000004,0.0,107.6554,0.0,0.0,0.0,0.0,262.93985000000004,35.0
2016,RegionA,384.9264004500001,107.4799,377.4465004500001,0.0,7.479900000000001,100.0,0.0,0.0,0.0,377.4465004500001,128.0
2017,RegionA,461.23064955,112.6688,448.56184955000003,0.0,12.668800000000005,100.0,0.0,0.0,0.0,448.56184955000003,221.0
2018,RegionA,533.9826004500001,65.3184,550.0,0.0,0.0,65.3184,16.017399549999936,0.0,0.0,550.0,296.6422935814999
2019,RegionA,539.66070045,65.3184,531.716178319355,0.0,7.944522130645083,57.373877869354914,0.0,0.0,0.0,531.716178319355,350.0
2020,RegionA,538.34355,65.3184,473.02515000000005,0.0,65.3184,-0.0,0.0,0.0,0.0,473.02515000000005,350.0
2021,RegionA,539.72639955,65.3184,474.40799955,0.0,65.3184,0.0,0.0,0.0,0.0,474.40799955,350.0
2022,RegionA,535.6331995500001,65.3184,470.3147995500001,0.0,65.3184,0.0,0.0,0.0,0.0,470.3147995500001,350.0
2023,RegionA,482.59800000000007,65.3184,417.2796000000001,0.0,65.3184,0.0,0.0,-0.0,0.0,417.2796000000001,350.0
2024,RegionA,484.01640045000005,65.3184,418.69800045000005,0.0,65.3184,0.0,0.0,-0.0,0.0,418.69800045000005,350.0
2025,RegionA,491.17904955000006,69.5448,421.63424955000005,0.0,69.5448,0.0,0.0,-0.0,0.0,421.63424955000005,350.0
2026,RegionA,486.93240045000005,73.3155,413.61690045000006,0.0,73.3155,0.0,0.0,-0.0,0.0,413.61690045000006,350.0
2027,RegionA,415.04400000000004,68.9194,346.12460000000004,0.0,68.9194,0.0,0.0,-0.0,0.0,346.12460000000004,350.0
2028,RegionA,408.26609955000004,68.0792,340.18689955,0.0,68.0792,0.0,0.0,-0.0,0.0,340.18689955,350.0
2029,RegionA,425.37645045,65.7837,359.59275045,0.0,65.7837,0.0,0.0,-0.0,0.0,359.59275045,350.0
2030,RegionA,411.67125045,63.8657,347.80555045,0.0,63.8657,0.0,0.0,-0.0,0.0,347.80555045,350.0
2031,RegionA,380.19645,58.1086,322.08785,0.0,58.1086,0.0,0.0,-0.0,0.0,322.08785,350.0
2032,RegionA,325.16190045,48.9358,276.22610045,0.0,48.9358,0.0,0.0,-0.0,0.0,276.22610045,350.0
2033,RegionA,327.82455000000004,47.7853,280.03925000000004,0.0,47.7853,0.0,0.0,-0.0,0.0,280.03925000000004,350.0
2034,RegionA,277.32870045,41.7243,235.60440044999999,0.0,41.7243,0.0,0.0,0.0,0.0,235.60440044999999,350.0
2035,RegionA,272.754,38.4325,144.5215,0.0,38.4325,0.0,0.0,89.80000000000003,0.0,144.5215,252.39130434782606
2036,RegionA,329.99490045,42.9122,187.08270045,0.0,42.9122,0.0,0.0,100.0,0.0,187.08270045,143.69565217391303
2037,RegionA,350.3790000000001,46.2672,204.11180000000007,0.0,46.2672,0.0,0.0,100.0,0.0,204.11180000000007,35.0
2038,RegionA,336.89250000000004,100.8064,236.08610000000004,0.0,100.8064,0.0,0.0,0.0,0.0,236.08610000000004,35.0
2039,RegionA,376.10369955,105.1471,270.95659954999996,0.0,105.1471,0.0,0.0,-0.0,0.0,270.95659954999996,35.0
2040,RegionA,435.83130000000006,112.0694,423.7619000000001,0.0,12.069400000000002,100.0,0.0,0.0,0.0,423.7619000000001,128.0
2041,RegionA,459.0121500000001,117.7572,441.25495000000006,0.0,17.757199999999997,100.0,0.0,0.0,0.0,441.25495000000006,221.0
2042,RegionA,487.2987,64.9701,522.3286,0.0,0.0,64.9701,35.0299,0.0,0.0,522.3286,314.0
2043,RegionA,501.17535000000004,65.3184,474.56662741935486,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,474.56662741935486,350.0
2044,RegionA,514.08405,65.3184,448.76565000000005,0.0,65.3184,0.0,0.0,0.0,0.0,448.76565000000005,350.0
2045,RegionA,521.7673495500001,65.3184,456.44894955000007,0.0,65.3184,0.0,0.0,0.0,0.0,456.44894955000007,350.0
2046,RegionA,528.0421495500001,65.3184,462.7237495500001,0.0,65.3184,0.0,0.0,0.0,0.0,462.7237495500001,350.0
2047,RegionA,529.5681004500001,65.3184,464.2497004500001,0.0,65.3184,0.0,0.0,-0.0,0.0,464.2497004500001,350.0
2048,RegionA,525.9015004500001,65.3184,460.5831004500001,0.0,65.3184,0.0,0.0,-0.0,0.0,460.5831004500001,350.0
2049,RegionA,525.0883495500001,69.5448,455.5435495500001,0.0,69.5448,0.0,0.0,-0.0,0.0,455.5435495500001,350.0
2050,RegionA,495.76050000000004,71.6698,424.0907,0.0,71.6698,0.0,0.0,-0.0,0.0,424.0907,350.0
2051,RegionA,481.36994955000006,72.3127,409.05724955000005,0.0,72.3127,0.0,0.0,-0.0,0.0,409.05724955000005,350.0
2052,RegionA,457.96950045000006,70.4362,387.53330045000007,0.0,70.4362,0.0,0.0,-0.0,0.0,387.53330045000007,350.0
2053,RegionA,402.0597,66.7097,335.35,0.0,66.7097,0.0,0.0,-0.0,0.0,335.35,350.0
2054,RegionA,376.8741,61.757,315.1171,0.0,61.757,-0.0,0.0,0.0,0.0,315.1171,350.0
2055,RegionA,380.38859955000004,58.8067,321.58189955000006,0.0,58.8067,0.0,0.0,0.0,0.0,321.58189955000006,350.0
2056,RegionA,316.16010045,48.2102,267.94990045000003,0.0,48.2102,0.0,0.0,0.0,0.0,267.94990045000003,350.0
2057,RegionA,278.7615,41.1587,237.6028,0.0,41.1587,0.0,0.0,0.0,0.0,237.6028,350.0
2058,RegionA,355.25969955,48.6389,306.62079955,0.0,48.6389,0.0,0.0,0.0,0.0,306.62079955,350.0
2059,RegionA,323.42399955,41.7303,191.89369955,0.0,41.7303,0.0,0.0,89.80000000000003,0.0,191.89369955,252.39130434782606
2060,RegionA,307.77749955,38.509,169.26849955,0.0,38.509,0.0,0.0,100.0,0.0,169.26849955,143.69565217391303
2061,RegionA,345.8403,43.4273,202.413,0.0,43.4273,0.0,0.0,100.0,0.0,202.413,35.0
2062,RegionA,379.3824,101.9041,277.4783,0.0,101.9041,0.0,0.0,0.0,0.0,277.4783,35.0
2063,RegionA,362.90250045,103.8041,259.09840045,0.0,103.8041,-0.0,0.0,0.0,0.0,259.09840045,35.0
2064,RegionA,416.22210044999997,111.8442,304.37790044999997,0.0,111.8442,0.0,0.0,0.0,0.0,304.37790044999997,35.0
2065,RegionA,490.08419955,120.1726,369.91159955,0.0,120.1726,0.0,0.0,0.0,0.0,369.91159955,35.0
2066,RegionA,498.5505004500001,65.3184,433.2321004500001,0.0,65.3184,0.0,0.0,0.0,0.0,433.2321004500001,35.0
2067,RegionA,491.50304955,65.3184,464.89432696935484,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,464.89432696935484,71.0
2068,RegionA,482.47424955,65.3184,517.1558495500001,0.0,0.0,65.3184,34.6816,0.0,0.0,517.1558495500001,164.0
2069,RegionA,506.07089955,65.3184,540.75249955,0.0,0.0,65.3184,34.6816,0.0,0.0,540.75249955,257.0
2070,RegionA,512.9757000000001,65.3184,547.6573000000001,0.0,0.0,65.3184,34.6816,0.0,0.0,547.6573000000001,350.0
2071,RegionA,510.14789955000003,65.3184,444.82949955000004,0.0,65.3184,0.0,0.0,-0.0,0.0,444.82949955000004,350.0
2072,RegionA,517.89959955,65.3184,452.58119954999995,0.0,65.3184,0.0,0.0,0.0,0.0,452.58119954999995,350.0
2073,RegionA,489.44520000000006,69.5448,419.90040000000005,0.0,69.5448,0.0,0.0,0.0,0.0,419.90040000000005,350.0
2074,RegionA,503.27369955000006,73.4832,429.79049955000005,0.0,73.4832,0.0,0.0,0.0,0.0,429.79049955000005,350.0
2075,RegionA,469.58265,70.0613,399.52135,0.0,70.0613,0.0,0.0,0.0,0.0,399.52135,350.0
2076,RegionA,411.81929955000004,70.791,341.02829955000004,0.0,70.791,0.0,0.0,0.0,0.0,341.02829955000004,350.0
2077,RegionA,371.56410045,66.983,304.58110045,0.0,66.983,0.0,0.0,0.0,0.0,304.58110045,350.0
2078,RegionA,341.41725045000004,63.8574,277.55985045000006,0.0,63.8574,0.0,0.0,0.0,0.0,277.55985045000006,350.0
2079,RegionA,344.19195,55.7637,288.42825000000005,0.0,55.7637,0.0,0.0,0.0,0.0,288.42825000000005,350.0
2080,RegionA,299.98170045,47.4535,252.52820045,0.0,47.4535,-0.0,0.0,0.0,0.0,252.52820045,350.0
2081,RegionA,303.68340045,46.0905,157.59290045,0.0,46.0905,0.0,0.0,100.0,0.0,157.59290045,241.30434782608697
2082,RegionA,237.76290045000002,34.8334,102.92950045000003,0.0,34.8334,0.0,0.0,100.0,0.0,102.92950045000003,132.60869565217394
2083,RegionA,298.40220045,40.2625,168.33970045,0.0,40.2625,0.0,0.0,89.80000000000003,0.0,168.33970045,35.0
2084,RegionA,321.56099955,40.4141,281.14689955,0.0,40.4141,0.0,0.0,0.0,0.0,281.14689955,35.0
2085,RegionA,318.5649,39.8666,278.6983,0.0,39.8666,0.0,0.0,0.0,0.0,278.6983,35.0
2086,RegionA,382.89105,102.10650000000001,280.78454999999997,0.0,102.10650000000001,0.0,0.0,0.0,0.0,280.78454999999997,35.0
2087,RegionA,364.91219955,101.02420000000001,263.88799955,0.0,101.02420000000001,-0.0,0.0,0.0,0.0,263.88799955,35.0
2088,RegionA,476.45324955000007,114.164,362.2892495500001,0.0,114.164,0.0,0.0,0.0,0.0,362.2892495500001,35.0
2089,RegionA,518.3145004500001,119.4031,398.9114004500001,0.0,119.4031,0.0,0.0,0.0,0.0,398.9114004500001,35.0
2090,RegionA,521.1567,65.0738,456.0829,0.0,65.0738,0.0,0.0,0.0,0.0,456.0829,35.0
2091,RegionA,512.85780045,65.3184,491.24587831935486,0.0,21.611922130645162,43.706477869354835,0.0,0.0,0.0,491.24587831935486,75.6470244185
2092,RegionA,489.32279955000007,65.3184,524.00439955,0.0,0.0,65.3184,34.6816,0.0,0.0,524.00439955,168.6470244185
2093,RegionA,494.54370045,65.3184,529.2253004500001,0.0,0.0,65.3184,34.6816,0.0,0.0,529.2253004500001,261.6470244185
2094,RegionA,520.31520045,65.3184,550.0,0.0,0.0,65.3184,29.68479954999998,0.0,0.0,550.0,350.0
2095,RegionA,524.35934955,65.3184,459.04094955000005,0.0,65.3184,0.0,0.0,-0.0,0.0,459.04094955000005,350.0
2096,RegionA,532.8278995500001,65.3184,467.5094995500001,0.0,65.3184,0.0,0.0,0.0,0.0,467.5094995500001,350.0
2097,RegionA,515.06100045,69.5448,445.51620045000004,0.0,69.5448,0.0,0.0,0.0,0.0,445.51620045000004,350.0
2098,RegionA,516.3615000000001,73.4832,442.8783000000001,0.0,73.4832,0.0,0.0,0.0,0.0,442.8783000000001,350.0
2099,RegionA,498.57885045,76.8652,421.71365045,0.0,76.8652,0.0,0.0,0.0,0.0,421.71365045,350.0
2100,RegionA,459.02160000000003,70.357,388.66460000000006,0.0,70.357,0.0,0.0,0.0,0.0,388.66460000000006,350.0
2101,RegionA,431.6949,65.5269,366.168,0.0,65.5269,0.0,0.0,0.0,0.0,366.168,350.0
2102,RegionA,416.07765045,64.2474,351.83025045,0.0,64.2474,0.0,0.0,0.0,0.0,351.83025045,350.0
2103,RegionA,373.00365,57.9264,315.07725,0.0,57.9264,0.0,0.0,0.0,0.0,315.07725,350.0
2104,RegionA,328.63680045,50.3997,278.23710045,0.0,50.3997,-0.0,0.0,0.0,0.0,278.23710045,350.0
2105,RegionA,324.37574955,47.8348,176.54094955000005,0.0,47.8348,0.0,0.0,100.0,0.0,176.54094955000005,241.30434782608697
2106,RegionA,272.80169955,37.9226,134.87909955000003,0.0,37.9226,0.0,0.0,100.0,0.0,134.87909955000003,132.60869565217394
2107,RegionA,311.20830045,40.9593,180.44900045000003,0.0,40.9593,0.0,0.0,89.80000000000003,0.0,180.44900045000003,35.0
2108,RegionA,331.26705000000004,40.7009,290.56615000000005,0.0,40.7009,0.0,0.0,0.0,0.0,290.56615000000005,35.0
2109,RegionA,351.18674955,44.7363,306.45044955000003,0.0,44.7363,0.0,0.0,0.0,0.0,306.45044955000003,35.0
2110,RegionA,360.8955,100.13499999999999,260.76050000000004,0.0,100.13499999999999,0.0,0.0,0.0,0.0,260.76050000000004,35.0
2111,RegionA,395.37629955,105.1763,290.19999955000003,0.0,105.1763,-0.0,0.0,0.0,0.0,290.19999955000003,35.0
2112,RegionA,487.09394955000005,115.9136,371.1803495500001,0.0,115.9136,0.0,0.0,0.0,0.0,371.1803495500001,35.0
2113,RegionA,486.35640000000006,115.8683,370.48810000000003,0.0,115.8683,0.0,0.0,0.0,0.0,370.48810000000003,35.0
2114,RegionA,526.73040045,65.3184,461.41200045000005,0.0,65.3184,0.0,0.0,0.0,0.0,461.41200045000005,35.0
2115,RegionA,533.2320004500001,65.3184,540.787278319355,0.0,0.0,65.3184,7.5552778693549385,0.0,0.0,540.787278319355,102.7725204185001
2116,RegionA,530.9586004500001,65.3184,550.0,0.0,0.0,65.3184,19.041399549999937,0.0,0.0,550.0,181.22713400000004
2117,RegionA,519.43500045,65.3184,550.0,0.0,0.0,65.3184,30.56499955000004,0.0,0.0,550.0,270.3986955815001
2118,RegionA,529.7255995500001,65.3184,550.0,0.0,0.0,65.3184,20.274400449999916,0.0,0.0,550.0,350.0
2119,RegionA,536.7735,65.3184,471.4551,0.0,65.3184,0.0,0.0,0.0,0.0,471.4551,350.0
2120,RegionA,535.1886,65.3184,469.87019999999995,0.0,65.3184,0.0,0.0,0.0,0.0,469.87019999999995,350.0
2121,RegionA,533.6442,69.5448,464.09939999999995,0.0,69.5448,0.0,0.0,0.0,0.0,464.09939999999995,350.0
2122,RegionA,512.20980045,73.4832,438.72660045,0.0,73.4832,0.0,0.0,0.0,0.0,438.72660045,350.0
2123,RegionA,488.7355495500001,73.3021,415.4334495500001,0.0,73.3021,0.0,0.0,0.0,0.0,415.4334495500001,350.0
2124,RegionA,453.96899955,70.3101,383.65889955,0.0,70.3101,0.0,0.0,0.0,0.0,383.65889955,350.0
2125,RegionA,432.66194955000003,68.5491,364.11284955,0.0,68.5491,0.0,0.0,0.0,0.0,364.11284955,350.0
2126,RegionA,401.88194955000006,64.3183,337.56364955000004,0.0,64.3183,0.0,0.0,0.0,0.0,337.56364955000004,350.0
2127,RegionA,361.06380045,57.1165,303.94730044999994,0.0,57.1165,0.0,0.0,0.0,0.0,303.94730044999994,350.0
2128,RegionA,313.2567,47.284,265.97270000000003,0.0,47.284,-0.0,0.0,0.0,0.0,265.97270000000003,350.0
2129,RegionA,299.9457,45.8503,154.09539999999998,0.0,45.8503,0.0,0.0,100.0,0.0,154.09539999999998,241.30434782608697
2130,RegionA,276.97049955,41.2924,135.67809955,0.0,41.2924,0.0,0.0,100.0,0.0,135.67809955,132.60869565217394
2131,RegionA,316.72350000000006,44.3124,182.61110000000002,0.0,44.3124,0.0,0.0,89.80000000000003,0.0,182.61110000000002,35.0
2132,RegionA,308.27159955,41.054,267.21759955000005,0.0,41.054,0.0,0.0,0.0,0.0,267.21759955000005,35.0
2133,RegionA,350.58464955000005,45.5836,305.00104955000006,0.0,45.5836,0.0,0.0,0.0,0.0,305.00104955000006,35.0
2134,RegionA,402.31980045,105.2842,297.03560045,0.0,105.2842,0.0,0.0,0.0,0.0,297.03560045,35.0
2135,RegionA,380.20410045000006,105.2718,274.93230045000007,0.0,105.2718,-0.0,0.0,0.0,0.0,274.93230045000007,35.0
2136,RegionA,426.71700045,109.12100000000001,317.59600045,0.0,109.12100000000001,0.0,0.0,0.0,0.0,317.59600045,35.0
2137,RegionA,480.33854955000004,117.0266,409.22207696935493,0.0,71.11647258064511,45.91012741935489,0.0,0.0,0.0,409.22207696935493,77.69641850000005
2138,RegionA,507.27104955,65.3184,541.9526495499999,0.0,0.0,65.3184,34.6816,0.0,0.0,541.9526495499999,170.69641850000005
2139,RegionA,511.04699955000007,65.3184,545.7285995500001,0.0,0.0,65.3184,34.6816,0.0,0.0,545.7285995500001,263.69641850000005
2140,RegionA,522.51885,65.3184,550.0,0.0,0.0,65.3184,27.481149999999957,0.0,0.0,550.0,350.0
2141,RegionA,524.79855045,65.3184,459.48015045,0.0,65.3184,0.0,0.0,0.0,0.0,459.48015045,350.0
2142,RegionA,524.32245,65.3184,459.00405,0.0,65.3184,0.0,0.0,0.0,0.0,459.00405,350.0
2143,RegionA,525.72060045,65.3184,460.40220045,0.0,65.3184,-0.0,0.0,0.0,0.0,460.40220045,350.0
2144,RegionA,528.9394500000001,65.3184,463.6210500000001,0.0,65.3184,0.0,0.0,0.0,0.0,463.6210500000001,350.0
2145,RegionA,515.76435045,69.5448,446.21955045000004,0.0,69.5448,-0.0,0.0,0.0,0.0,446.21955045000004,350.0
2146,RegionA,501.15824955000005,68.9324,432.22584955,0.0,68.9324,0.0,0.0,0.0,0.0,432.22584955,350.0
2147,RegionA,472.41720045000005,68.2483,404.16890045,0.0,68.2483,0.0,0.0,0.0,0.0,404.16890045,350.0
2148,RegionA,451.38960045,67.557,383.83260045,0.0,67.557,0.0,0.0,0.0,0.0,383.83260045,350.0
2149,RegionA,450.00090000000006,69.0795,380.92140000000006,0.0,69.0795,0.0,0.0,0.0,0.0,380.92140000000006,350.0
2150,RegionA,376.57305,62.1074,314.46565000000004,0.0,62.1074,0.0,0.0,0.0,0.0,314.46565000000004,350.0
2151,RegionA,348.23745045000004,58.2019,290.03555045,0.0,58.2019,0.0,0.0,0.0,0.0,290.03555045,350.0
2152,RegionA,304.60455,47.5441,257.06045,0.0,47.5441,0.0,0.0,0.0,0.0,257.06045,350.0
2153,RegionA,323.70930045000006,51.7334,271.97590045000004,0.0,51.7334,0.0,0.0,0.0,0.0,271.97590045000004,350.0
2154,RegionA,278.51624955,45.5133,233.00294954999998,0.0,45.5133,0.0,0.0,0.0,0.0,233.00294954999998,350.0
2155,RegionA,265.43925045000003,41.2784,134.36085045,0.0,41.2784,0.0,0.0,89.80000000000003,0.0,134.36085045,252.39130434782606
2156,RegionA,258.2334,38.0441,120.1893,0.0,38.0441,0.0,0.0,100.0,0.0,120.1893,143.69565217391303
2157,RegionA,307.42470000000003,43.5942,163.83050000000003,0.0,43.5942,0.0,0.0,100.0,0.0,163.83050000000003,35.0
2158,RegionA,351.38249955000003,102.634,248.74849955000002,0.0,102.634,-0.0,0.0,0.0,0.0,248.74849955000002,35.0
2159,RegionA,399.65490045,106.2892,293.36570045,0.0,106.2892,0.0,0.0,0.0,0.0,293.36570045,35.0
2160,RegionA,449.928,111.35329999999999,438.5747,0.0,11.35329999999999,100.0,0.0,0.0,0.0,438.5747,128.0
2161,RegionA,479.26799955,117.5774,461.69059955,0.0,17.577399999999997,100.0,0.0,0.0,0.0,461.69059955,221.0
2162,RegionA,502.36109955,62.5304,539.83069955,0.0,0.0,62.5304,37.4696,0.0,0.0,539.83069955,314.0
2163,RegionA,536.84819955,65.3184,510.2394769693548,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,510.2394769693548,350.0
2164,RegionA,534.8808,65.3184,469.5624,0.0,65.3184,-0.0,0.0,0.0,0.0,469.5624,350.0
2165,RegionA,527.5908000000001,65.3184,462.27240000000006,0.0,65.3184,0.0,0.0,0.0,0.0,462.27240000000006,350.0
2166,RegionA,524.46105045,65.3184,459.14265045,0.0,65.3184,0.0,0.0,0.0,0.0,459.14265045,350.0
2167,RegionA,527.3136004500001,65.3184,461.9952004500001,0.0,65.3184,-0.0,0.0,0.0,0.0,461.9952004500001,350.0
2168,RegionA,525.7187995500001,65.3184,460.4003995500001,0.0,65.3184,0.0,0.0,0.0,0.0,460.4003995500001,350.0
2169,RegionA,519.27659955,69.5448,449.73179955,0.0,69.5448,-0.0,0.0,0.0,0.0,449.73179955,350.0
2170,RegionA,521.2404,73.1497,448.0907,0.0,73.1497,0.0,0.0,0.0,0.0,448.0907,350.0
2171,RegionA,507.8025,73.5614,434.2411,0.0,73.5614,0.0,0.0,0.0,0.0,434.2411,350.0
2172,RegionA,461.06594955,70.8747,390.19124955,0.0,70.8747,0.0,0.0,0.0,0.0,390.19124955,350.0
2173,RegionA,433.94355045000003,67.3169,366.62665045000006,0.0,67.3169,0.0,0.0,0.0,0.0,366.62665045000006,350.0
2174,RegionA,414.61784955,64.0242,350.59364955,0.0,64.0242,0.0,0.0,0.0,0.0,350.59364955,350.0
2175,RegionA,356.6376,56.5389,300.0987,0.0,56.5389,0.0,0.0,0.0,0.0,300.0987,350.0
2176,RegionA,334.76534955,52.0538,282.71154955,0.0,52.0538,0.0,0.0,0.0,0.0,282.71154955,350.0
2177,RegionA,286.37955000000005,43.027,243.35255000000006,0.0,43.027,0.0,0.0,0.0,0.0,243.35255000000006,350.0
2178,RegionA,337.57650045,48.3455,289.23100045,0.0,48.3455,0.0,0.0,0.0,0.0,289.23100045,350.0
2179,RegionA,299.6514,42.0546,167.79680000000002,0.0,42.0546,0.0,0.0,89.80000000000003,0.0,167.79680000000002,252.39130434782606
2180,RegionA,347.40180045000005,44.5257,202.87610045000008,0.0,44.5257,0.0,0.0,100.0,0.0,202.87610045000008,143.69565217391303
2181,RegionA,342.71954955,42.0131,200.70644955,0.0,42.0131,0.0,0.0,100.0,0.0,200.70644955,35.0
2182,RegionA,394.12349955,103.37389999999999,290.74959955,0.0,103.37389999999999,-0.0,0.0,0.0,0.0,290.74959955,35.0
2183,RegionA,389.64870045000004,104.97540000000001,284.67330045000006,0.0,104.97540000000001,0.0,0.0,0.0,0.0,284.67330045000006,35.0
2184,RegionA,390.59999955,108.6026,381.99739955,0.0,8.602599999999995,100.0,0.0,0.0,0.0,381.99739955,128.0
2185,RegionA,470.00159955000004,118.065,451.93659955000004,0.0,18.064999999999998,100.0,0.0,0.0,0.0,451.93659955000004,221.0
2186,RegionA,492.4692,65.3184,527.1508,0.0,0.0,65.3184,34.6816,0.0,0.0,527.1508,314.0
2187,RegionA,497.6937,65.3184,471.0849774193548,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,471.0849774193548,350.0
2188,RegionA,508.63545000000005,65.3184,443.31705000000005,0.0,65.3184,-0.0,0.0,0.0,0.0,443.31705000000005,350.0
2189,RegionA,524.0277004500001,65.3184,458.7093004500001,0.0,65.3184,0.0,0.0,0.0,0.0,458.7093004500001,350.0
2190,RegionA,518.77979955,65.3184,453.46139955,0.0,65.3184,0.0,0.0,0.0,0.0,453.46139955,350.0
2191,RegionA,515.8998,65.3184,450.58140000000003,0.0,65.3184,-0.0,0.0,0.0,0.0,450.58140000000003,350.0
2192,RegionA,511.25219955,65.3184,445.93379955,0.0,65.3184,0.0,0.0,0.0,0.0,445.93379955,350.0
2193,RegionA,476.60355045000006,69.5448,407.05875045000005,0.0,69.5448,-0.0,0.0,0.0,0.0,407.05875045000005,350.0
2194,RegionA,482.33519955,73.4832,408.85199955,0.0,73.4832,0.0,0.0,0.0,0.0,408.85199955,350.0
2195,RegionA,470.15775,74.6881,395.46965,0.0,74.6881,0.0,0.0,0.0,0.0,395.46965,350.0
2196,RegionA,391.35690000000005,67.5708,323.78610000000003,0.0,67.5708,0.0,0.0,0.0,0.0,323.78610000000003,350.0
2197,RegionA,355.50539955000005,65.6999,289.80549955000004,0.0,65.6999,0.0,0.0,0.0,0.0,289.80549955000004,350.0
2198,RegionA,366.81075045,64.1785,302.63225045,0.0,64.1785,0.0,0.0,0.0,0.0,302.63225045,350.0
2199,RegionA,332.29754955000004,57.4125,274.88504955,0.0,57.4125,0.0,0.0,0.0,0.0,274.88504955,350.0
2200,RegionA,312.99570045,53.2336,259.76210045,0.0,53.2336,0.0,0.0,0.0,0.0,259.76210045,350.0
2201,RegionA,233.88030045,44.5235,189.35680044999998,0.0,44.5235,0.0,0.0,0.0,0.0,189.35680044999998,350.0
2202,RegionA,251.36460000000002,41.3325,210.0321,0.0,41.3325,0.0,0.0,0.0,0.0,210.0321,350.0
2203,RegionA,246.36240045000002,40.3074,116.25500045,0.0,40.3074,0.0,0.0,89.80000000000003,0.0,116.25500045,252.39130434782606
2204,RegionA,278.82809955,41.3683,137.45979954999999,0.0,41.3683,0.0,0.0,100.0,0.0,137.45979954999999,143.69565217391303
2205,RegionA,310.473,44.4803,165.9927,0.0,44.4803,0.0,0.0,100.0,0.0,165.9927,35.0
2206,RegionA,331.24589955000005,103.0844,228.16149955000003,0.0,103.0844,-0.0,0.0,0.0,0.0,228.16149955000003,35.0
2207,RegionA,359.64810000000006,106.0737,253.57440000000005,0.0,106.0737,0.0,0.0,0.0,0.0,253.57440000000005,35.0
2208,RegionA,458.82045000000005,116.5276,442.29285000000004,0.0,16.527600000000007,100.0,0.0,0.0,0.0,442.29285000000004,128.0
2209,RegionA,482.48010045000007,115.7889,466.69120045000005,0.0,15.788899999999998,100.0,0.0,0.0,0.0,466.69120045000005,221.0
2210,RegionA,509.39370045000004,63.7405,545.65320045,0.0,0.0,63.7405,36.2595,0.0,0.0,545.65320045,314.0
2211,RegionA,522.639,65.3184,496.03027741935483,0.0,26.608722580645157,38.70967741935484,0.0,0.0,0.0,496.03027741935483,350.0
2212,RegionA,504.28889955,65.3184,438.97049955,0.0,65.3184,0.0,0.0,0.0,0.0,438.97049955,350.0
2213,RegionA,495.03420000000006,65.3184,429.71580000000006,0.0,65.3184,0.0,0.0,0.0,0.0,429.71580000000006,350.0
2214,RegionA,527.0404495500001,65.3184,461.72204955000007,0.0,65.3184,0.0,0.0,0.0,0.0,461.72204955000007,350.0
2215,RegionA,530.65080045,65.3184,465.33240045,0.0,65.3184,0.0,0.0,0.0,0.0,465.33240045,350.0
2216,RegionA,536.5278000000001,65.3184,471.2094000000001,0.0,65.3184,0.0,0.0,0.0,0.0,471.2094000000001,350.0
2217,RegionA,535.64040045,69.5448,466.09560045,0.0,69.5448,0.0,0.0,0.0,0.0,466.09560045,350.0
2218,RegionA,534.23910045,73.4832,460.75590045,0.0,73.4832,0.0,0.0,-0.0,0.0,460.75590045,350.0
2219,RegionA,519.642,76.8652,442.77680000000004,0.0,76.8652,-0.0,0.0,0.0,0.0,442.77680000000004,350.0
2220,RegionA,462.02309955000004,71.435,390.58809955000004,0.0,71.435,0.0,0.0,0.0,0.0,390.58809955000004,350.0
2221,RegionA,421.4214,66.8704,354.551,0.0,66.8704,0.0,0.0,0.0,0.0,354.551,350.0
2222,RegionA,406.539,64.5351,342.0039,0.0,64.5351,0.0,0.0,0.0,0.0,342.0039,350.0
