Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1496,RegionA,518.3658004499999,78.38207999999999,1271.772,439.98372045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,439.98372045,350.0
1497,RegionA,523.35449955,83.45375999999999,1307.7359999999999,439.90073955,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,439.90073955,350.0
1498,RegionA,511.8588004500001,85.72164000000001,1320.0,426.13716045,0.0,85.72164000000001,0.0,0.0,0.0,0.0,426.13716045,350.0
1499,RegionA,480.46949955,84.65004,1307.7359999999999,395.81945955,0.0,84.65004,0.0,0.0,0.0,0.0,395.81945955,350.0
1500,RegionA,436.356,78.9504,1271.772,357.4056,0.0,78.9504,0.0,0.0,0.0,0.0,357.4056,350.0
1501,RegionA,434.37195045,79.4352,1214.556,354.93675045,0.0,79.4352,0.0,0.0,0.0,0.0,354.93675045,350.0
1502,RegionA,403.74450045,74.58888,1140.0,329.15562045,0.0,74.58888,0.0,0.0,0.0,0.0,329.15562045,350.0
1503,RegionA,380.2072500000001,69.88212,1053.1799999999998,310.3251300000001,0.0,69.88212,0.0,0.0,0.0,0.0,310.3251300000001,350.0
1504,RegionA,322.31610045,57.41244,960.0,264.90366045,0.0,57.41244,0.0,0.0,0.0,0.0,264.90366045,350.0
1505,RegionA,304.4916,54.74352,866.82,249.74808,0.0,54.74352,0.0,0.0,0.0,0.0,249.74808,350.0
1506,RegionA,317.52540000000005,52.61052,780.0,264.91488000000004,0.0,52.61052,0.0,0.0,0.0,0.0,264.91488000000004,350.0
1507,RegionA,276.8535,48.40608,705.444,138.64741999999995,0.0,48.40608,0.0,0.0,89.80000000000003,0.0,138.64741999999995,252.3913043478261
1508,RegionA,294.93899955000006,48.08676,648.2280000000001,146.85223955000006,0.0,48.08676,0.0,0.0,100.0,0.0,146.85223955000006,143.69565217391303
1509,RegionA,337.83749955,54.3504,612.264,183.48709955000004,0.0,54.3504,0.0,0.0,100.0,0.0,183.48709955000004,35.0
1510,RegionA,366.26400045,123.06156,600.0,243.20244045000004,0.0,123.06156,-0.0,0.0,0.0,0.0,243.20244045000004,35.0
1511,RegionA,369.27630045000006,124.10028,612.264,245.17602045000007,0.0,124.10028,0.0,0.0,0.0,0.0,245.17602045000007,35.0
1512,RegionA,411.7779000000001,129.6018,648.2280000000001,382.1761,0.0,29.6018,100.0,0.0,0.0,0.0,382.1761,128.0
1513,RegionA,475.35750045,138.32652,705.444,437.03098045,0.0,38.32651999999999,100.0,0.0,0.0,0.0,437.03098045,221.0
1514,RegionA,517.779,78.38207999999999,780.0,539.39692,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,539.39692,314.0
1515,RegionA,516.1950004500001,78.38207999999999,866.82,476.5225978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,476.5225978693549,350.0
1516,RegionA,514.13535,78.38207999999999,960.0,435.75327,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,435.75327,350.0
1517,RegionA,511.3151995500001,78.38207999999999,1053.1799999999998,432.9331195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,432.9331195500001,350.0
1518,RegionA,514.8045004500001,78.38207999999999,1140.0,436.4224204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,436.4224204500001,350.0
1519,RegionA,509.99220045,78.38207999999999,1214.556,431.61012045000007,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,431.61012045000007,350.0
1520,RegionA,532.2888,78.38207999999999,1271.772,453.90672000000006,0.0,78.38207999999999,0.0,0.0,0.0,0.0,453.90672000000006,350.0
1521,RegionA,532.1565004500001,83.45375999999999,1307.7359999999999,448.7027404500001,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,448.7027404500001,350.0
1522,RegionA,517.8438000000001,86.57016,1320.0,431.2736400000001,0.0,86.57016,0.0,0.0,0.0,0.0,431.2736400000001,350.0
1523,RegionA,505.44179955,87.96024,1307.7359999999999,417.48155955,0.0,87.96024,0.0,0.0,0.0,0.0,417.48155955,350.0
1524,RegionA,488.52224955,87.44879999999999,1271.772,401.07344955,0.0,87.44879999999999,0.0,0.0,0.0,0.0,401.07344955,350.0
1525,RegionA,449.36955045,81.56052,1214.556,367.80903045,0.0,81.56052,0.0,0.0,0.0,0.0,367.80903045,350.0
1526,RegionA,400.5288,73.52256,1140.0,327.00624,0.0,73.52256,0.0,0.0,0.0,0.0,327.00624,350.0
1527,RegionA,368.38304955,71.0304,1053.1799999999998,297.35264955,0.0,71.0304,0.0,0.0,0.0,0.0,297.35264955,350.0
1528,RegionA,331.7895,59.64012,960.0,272.14937999999995,0.0,59.64012,0.0,0.0,0.0,0.0,272.14937999999995,350.0
1529,RegionA,289.8315,49.91436,866.82,239.91714,0.0,49.91436,0.0,0.0,0.0,0.0,239.91714,350.0
1530,RegionA,306.18675,50.65524,780.0,255.53151000000005,0.0,50.65524,0.0,0.0,0.0,0.0,255.53151000000005,350.0
1531,RegionA,278.45100045000004,46.6116,705.444,142.03940045000002,0.0,46.6116,0.0,0.0,89.80000000000003,0.0,142.03940045000002,252.3913043478261
1532,RegionA,319.17825000000005,50.1396,648.2280000000001,169.03865000000008,0.0,50.1396,0.0,0.0,100.0,0.0,169.03865000000008,143.69565217391303
1533,RegionA,325.55250045,50.86476,612.264,174.68774044999998,0.0,50.86476,0.0,0.0,100.0,0.0,174.68774044999998,35.0
1534,RegionA,377.79029955,123.37812,600.0,254.41217955000005,0.0,123.37812,-0.0,0.0,0.0,0.0,254.41217955000005,35.0
1535,RegionA,411.37650045,127.11744,612.264,284.25906045,0.0,127.11744,0.0,0.0,0.0,0.0,284.25906045,35.0
1536,RegionA,521.802,142.2612,648.2280000000001,479.5408,0.0,42.2612,100.0,0.0,0.0,0.0,479.5408,128.0
1537,RegionA,463.30649955,136.58076,705.444,426.72573955,0.0,36.58076,100.0,0.0,0.0,0.0,426.72573955,221.0
1538,RegionA,516.67109955,78.38207999999999,780.0,538.28901955,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,538.28901955,314.0
1539,RegionA,515.80665,78.38207999999999,866.82,476.1342474193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,476.1342474193549,350.0
1540,RegionA,516.2638504500001,78.38207999999999,960.0,437.8817704500001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,437.8817704500001,350.0
1541,RegionA,489.69900000000007,78.38207999999999,1053.1799999999998,411.3169200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,411.3169200000001,350.0
1542,RegionA,501.3891,78.38207999999999,1140.0,423.00702000000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,423.00702000000007,350.0
1543,RegionA,499.91400045000006,78.38207999999999,1214.556,421.5319204500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,421.5319204500001,350.0
1544,RegionA,498.6585004500001,78.38207999999999,1271.772,420.27642045000016,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,420.27642045000016,350.0
1545,RegionA,521.4037500000001,83.45375999999999,1307.7359999999999,437.94999000000007,0.0,83.45375999999999,0.0,0.0,-0.0,0.0,437.94999000000007,350.0
1546,RegionA,520.9515,88.17984,1320.0,432.77166,0.0,88.17984,0.0,0.0,-0.0,0.0,432.77166,350.0
1547,RegionA,510.99075,90.03059999999999,1307.7359999999999,420.96015,0.0,90.03059999999999,0.0,0.0,-0.0,0.0,420.96015,350.0
1548,RegionA,436.68584955000006,80.55287999999999,1271.772,356.1329695500001,0.0,80.55287999999999,0.0,0.0,-0.0,0.0,356.1329695500001,350.0
1549,RegionA,413.72100045,77.95415999999999,1214.556,335.76684045,0.0,77.95415999999999,0.0,0.0,-0.0,0.0,335.76684045,350.0
1550,RegionA,395.52120045,74.2686,1140.0,321.25260045,0.0,74.2686,-0.0,0.0,0.0,0.0,321.25260045,350.0
1551,RegionA,349.03710045,67.083,1053.1799999999998,281.95410045000006,0.0,67.083,0.0,0.0,0.0,0.0,281.95410045000006,350.0
1552,RegionA,326.79900045000005,62.05944,960.0,264.73956045000006,0.0,62.05944,0.0,0.0,0.0,0.0,264.73956045000006,350.0
1553,RegionA,268.6023,49.896,866.82,118.70630000000004,0.0,49.896,0.0,0.0,100.0,0.0,118.70630000000004,241.30434782608697
1554,RegionA,258.47369955,44.34576,780.0,114.12793955,0.0,44.34576,0.0,0.0,100.0,0.0,114.12793955,132.60869565217394
1555,RegionA,286.8345,45.42144,705.444,151.61305999999996,0.0,45.42144,0.0,0.0,89.80000000000003,0.0,151.61305999999996,35.0
1556,RegionA,330.64109955000004,48.96744,648.2280000000001,281.67365955,0.0,48.96744,0.0,0.0,0.0,0.0,281.67365955,35.0
1557,RegionA,375.4259995500001,56.0358,612.264,319.3901995500001,0.0,56.0358,0.0,0.0,0.0,0.0,319.3901995500001,35.0
1558,RegionA,349.1194500000001,118.41012,600.0,230.70933000000008,0.0,118.41012,0.0,0.0,0.0,0.0,230.70933000000008,35.0
1559,RegionA,428.9265,129.426,612.264,299.5005,0.0,129.426,-0.0,0.0,0.0,0.0,299.5005,35.0
1560,RegionA,433.63799955,130.30751999999998,648.2280000000001,303.33047955000006,0.0,130.30751999999998,0.0,0.0,0.0,0.0,303.33047955000006,35.0
1561,RegionA,499.1877004500001,139.7748,705.444,359.41290045000005,0.0,139.7748,0.0,0.0,0.0,0.0,359.41290045000005,35.0
1562,RegionA,533.772,78.29844,780.0,455.47356,0.0,78.29844,0.0,0.0,0.0,0.0,455.47356,35.0
1563,RegionA,536.64075045,78.38207999999999,866.82,498.245267869355,0.0,38.39548258064502,39.986597419354965,0.0,0.0,0.0,498.245267869355,72.18753560000012
1564,RegionA,529.6590000000001,78.38207999999999,960.0,550.0,0.0,0.0,78.38207999999999,20.34099999999988,0.0,0.0,550.0,164.0
1565,RegionA,518.98275045,78.38207999999999,1053.1799999999998,540.60067045,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,540.60067045,257.0
1566,RegionA,505.10699955,78.38207999999999,1140.0,526.7249195500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,526.7249195500001,350.0
1567,RegionA,495.099,78.38207999999999,1214.556,416.71692,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,416.71692,350.0
1568,RegionA,469.79550045,78.38207999999999,1271.772,391.4134204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,391.4134204500001,350.0
1569,RegionA,475.5735,83.45375999999999,1307.7359999999999,392.11974,0.0,83.45375999999999,0.0,0.0,0.0,0.0,392.11974,350.0
1570,RegionA,488.54339955,88.17984,1320.0,400.36355955,0.0,88.17984,0.0,0.0,0.0,0.0,400.36355955,350.0
1571,RegionA,457.4808000000001,79.21236,1307.7359999999999,378.2684400000001,0.0,79.21236,0.0,0.0,0.0,0.0,378.2684400000001,350.0
1572,RegionA,445.9085995500001,82.81836,1271.772,363.0902395500001,0.0,82.81836,0.0,0.0,0.0,0.0,363.0902395500001,350.0
1573,RegionA,411.9569995500001,79.11492,1214.556,332.8420795500001,0.0,79.11492,0.0,0.0,0.0,0.0,332.8420795500001,350.0
1574,RegionA,416.15550045,80.37804,1140.0,335.77746045000004,0.0,80.37804,0.0,0.0,0.0,0.0,335.77746045000004,350.0
1575,RegionA,364.4644495500001,70.07832,1053.1799999999998,294.3861295500001,0.0,70.07832,0.0,0.0,0.0,0.0,294.3861295500001,350.0
1576,RegionA,318.77775045,59.85084,960.0,258.92691045,0.0,59.85084,-0.0,0.0,0.0,0.0,258.92691045,350.0
1577,RegionA,289.449,50.8362,866.82,138.61280000000002,0.0,50.8362,0.0,0.0,100.0,0.0,138.61280000000002,241.30434782608697
1578,RegionA,297.72269955,50.37756,780.0,147.34513955000003,0.0,50.37756,0.0,0.0,100.0,0.0,147.34513955000003,132.60869565217394
1579,RegionA,304.84980045000003,48.58824,705.444,166.46156045000004,0.0,48.58824,0.0,0.0,89.80000000000003,0.0,166.46156045000004,35.0
1580,RegionA,328.14225,48.63504,648.2280000000001,279.50721,0.0,48.63504,0.0,0.0,0.0,0.0,279.50721,35.0
1581,RegionA,344.7711,50.58096,612.264,294.19014,0.0,50.58096,0.0,0.0,0.0,0.0,294.19014,35.0
1582,RegionA,385.4745004500001,121.81619999999998,600.0,263.65830045000007,0.0,121.81619999999998,0.0,0.0,0.0,0.0,263.65830045000007,35.0
1583,RegionA,408.72644955,126.369,612.264,282.35744955000007,0.0,126.369,-0.0,0.0,0.0,0.0,282.35744955000007,35.0
1584,RegionA,463.84199955,133.77168,648.2280000000001,330.07031955,0.0,133.77168,0.0,0.0,0.0,0.0,330.07031955,35.0
1585,RegionA,519.5565004499999,141.678,705.444,377.87850044999993,0.0,141.678,0.0,0.0,0.0,0.0,377.87850044999993,35.0
1586,RegionA,538.2449995500001,78.38207999999999,780.0,459.8629195500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,459.8629195500001,35.0
1587,RegionA,537.98400045,78.38207999999999,866.82,524.898408319355,0.0,13.085592130645054,65.29648786935493,0.0,0.0,0.0,524.898408319355,95.7257337185001
1588,RegionA,538.245,78.38207999999999,960.0,550.0,0.0,0.0,78.38207999999999,11.75499999999998,0.0,0.0,550.0,179.55321811850007
1589,RegionA,537.5700004500001,78.38207999999999,1053.1799999999998,550.0,0.0,0.0,78.38207999999999,12.42999954999992,0.0,0.0,550.0,264.0084521
1590,RegionA,535.91805,78.38207999999999,1140.0,550.0,0.0,0.0,78.38207999999999,14.081949999999992,0.0,0.0,550.0,350.0
1591,RegionA,521.46,78.38207999999999,1214.556,443.07792000000006,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,443.07792000000006,350.0
1592,RegionA,519.8652000000001,78.38207999999999,1271.772,441.4831200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,441.4831200000001,350.0
1593,RegionA,519.41475,83.45375999999999,1307.7359999999999,435.96099,0.0,83.45375999999999,0.0,0.0,0.0,0.0,435.96099,350.0
1594,RegionA,501.57045,88.17984,1320.0,413.39061,0.0,88.17984,0.0,0.0,0.0,0.0,413.39061,350.0
1595,RegionA,415.45349955000006,84.90624,1307.7359999999999,330.54725955000004,0.0,84.90624,0.0,0.0,0.0,0.0,330.54725955000004,350.0
1596,RegionA,399.10364955,86.63532,1271.772,312.46832955,0.0,86.63532,0.0,0.0,0.0,0.0,312.46832955,350.0
1597,RegionA,362.17394955,79.17912,1214.556,282.99482955,0.0,79.17912,0.0,0.0,0.0,0.0,282.99482955,350.0
1598,RegionA,359.0883,77.08932,1140.0,281.99898,0.0,77.08932,0.0,0.0,0.0,0.0,281.99898,350.0
1599,RegionA,302.37030000000004,64.78104,1053.1799999999998,237.58926,0.0,64.78104,0.0,0.0,0.0,0.0,237.58926,350.0
1600,RegionA,271.07370000000003,56.95356,960.0,214.12014,0.0,56.95356,-0.0,0.0,0.0,0.0,214.12014,350.0
1601,RegionA,244.85310045000003,49.41564,866.82,95.43746045000005,0.0,49.41564,0.0,0.0,100.0,0.0,95.43746045000005,241.30434782608697
1602,RegionA,254.367,49.01064,780.0,105.35636,0.0,49.01064,0.0,0.0,100.0,0.0,105.35636,132.60869565217394
1603,RegionA,220.57650045000003,41.41848,705.444,89.35802045000001,0.0,41.41848,0.0,0.0,89.80000000000003,0.0,89.35802045000001,35.0
1604,RegionA,322.01999955,49.77419999999999,648.2280000000001,272.24579955,0.0,49.77419999999999,0.0,0.0,0.0,0.0,272.24579955,35.0
1605,RegionA,344.5659,52.24116,612.264,292.32474,0.0,52.24116,0.0,0.0,0.0,0.0,292.32474,35.0
1606,RegionA,395.7795,124.73807999999998,600.0,271.0414200000001,0.0,124.73807999999998,0.0,0.0,0.0,0.0,271.0414200000001,35.0
1607,RegionA,380.2977,123.6066,612.264,256.6911,0.0,123.6066,-0.0,0.0,0.0,0.0,256.6911,35.0
1608,RegionA,462.12974955,134.73792,648.2280000000001,327.39182955,0.0,134.73792,0.0,0.0,0.0,0.0,327.39182955,35.0
1609,RegionA,476.1405004500001,136.31448,705.444,339.82602045000004,0.0,136.31448,0.0,0.0,0.0,0.0,339.82602045000004,35.0
1610,RegionA,531.9000000000001,78.38207999999999,780.0,453.5179200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,453.5179200000001,35.0
1611,RegionA,521.5360504500001,78.38207999999999,866.82,481.8636478693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,481.8636478693549,71.0
1612,RegionA,523.3904995500001,78.38207999999999,960.0,545.0084195500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,545.0084195500001,164.0
1613,RegionA,508.78125045,78.38207999999999,1053.1799999999998,530.39917045,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,530.39917045,257.0
1614,RegionA,494.7264,78.38207999999999,1140.0,516.34432,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,516.34432,350.0
1615,RegionA,493.56719955000005,78.38207999999999,1214.556,415.1851195500001,0.0,78.38207999999999,0.0,0.0,-0.0,0.0,415.1851195500001,350.0
1616,RegionA,504.85815045,78.38207999999999,1271.772,426.47607045000007,0.0,78.38207999999999,0.0,0.0,0.0,0.0,426.47607045000007,350.0
1617,RegionA,503.2458004500001,83.45375999999999,1307.7359999999999,419.79204045000006,0.0,83.45375999999999,0.0,0.0,0.0,0.0,419.79204045000006,350.0
1618,RegionA,511.60950045,88.17984,1320.0,423.42966045,0.0,88.17984,0.0,0.0,0.0,0.0,423.42966045,350.0
1619,RegionA,491.8297495500001,89.76755999999999,1307.7359999999999,402.0621895500001,0.0,89.76755999999999,0.0,0.0,0.0,0.0,402.0621895500001,350.0
1620,RegionA,436.13775,83.3694,1271.772,352.76835000000005,0.0,83.3694,0.0,0.0,0.0,0.0,352.76835000000005,350.0
1621,RegionA,416.74139955,80.0442,1214.556,336.69719955000005,0.0,80.0442,0.0,0.0,0.0,0.0,336.69719955000005,350.0
1622,RegionA,405.67995045,76.81644,1140.0,328.86351045000004,0.0,76.81644,0.0,0.0,0.0,0.0,328.86351045000004,350.0
1623,RegionA,366.53625045000007,68.85275999999999,1053.1799999999998,297.6834904500001,0.0,68.85275999999999,0.0,0.0,0.0,0.0,297.6834904500001,350.0
1624,RegionA,327.3885,59.23572,960.0,268.15278,0.0,59.23572,-0.0,0.0,0.0,0.0,268.15278,350.0
1625,RegionA,347.12505,62.8968,866.82,184.22825,0.0,62.8968,0.0,0.0,100.0,0.0,184.22825,241.30434782608697
1626,RegionA,316.1565,54.82596,780.0,161.33053999999998,0.0,54.82596,0.0,0.0,100.0,0.0,161.33053999999998,132.60869565217394
1627,RegionA,262.33379955000004,43.45728,705.444,129.07651955,0.0,43.45728,0.0,0.0,89.80000000000003,0.0,129.07651955,35.0
1628,RegionA,319.80735045,48.55728,648.2280000000001,271.25007045,0.0,48.55728,0.0,0.0,0.0,0.0,271.25007045,35.0
1629,RegionA,336.4119,49.35624,612.264,287.05566,0.0,49.35624,0.0,0.0,0.0,0.0,287.05566,35.0
1630,RegionA,368.17425045,119.70347999999998,600.0,248.47077045,0.0,119.70347999999998,0.0,0.0,0.0,0.0,248.47077045,35.0
1631,RegionA,379.8657,128.04468,612.264,251.82102,0.0,128.04468,-0.0,0.0,0.0,0.0,251.82102,35.0
1632,RegionA,439.28370045,135.87323999999998,648.2280000000001,303.4104604500001,0.0,135.87323999999998,0.0,0.0,0.0,0.0,303.4104604500001,35.0
1633,RegionA,487.08900045,141.45048,705.444,345.63852045,0.0,141.45048,0.0,0.0,0.0,0.0,345.63852045,35.0
1634,RegionA,520.0334995500001,77.82024,780.0,442.2132595500001,0.0,77.82024,0.0,0.0,0.0,0.0,442.2132595500001,35.0
1635,RegionA,467.28,78.38207999999999,866.82,427.6075974193549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,427.6075974193549,71.0
1636,RegionA,467.3520004500001,78.38207999999999,960.0,488.9699204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,488.9699204500001,164.0
1637,RegionA,459.6030004500001,78.38207999999999,1053.1799999999998,481.2209204500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,481.2209204500001,257.0
1638,RegionA,484.71569955000007,78.38207999999999,1140.0,506.3336195500001,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,506.3336195500001,350.0
1639,RegionA,490.4703000000001,78.38207999999999,1214.556,412.08822000000015,0.0,78.38207999999999,0.0,0.0,0.0,0.0,412.08822000000015,350.0
1640,RegionA,501.16769955,78.38207999999999,1271.772,422.78561955,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,422.78561955,350.0
1641,RegionA,511.38000045,83.45375999999999,1307.7359999999999,427.92624045,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,427.92624045,350.0
1642,RegionA,476.4015,86.60735999999999,1320.0,389.79414,0.0,86.60735999999999,0.0,0.0,0.0,0.0,389.79414,350.0
1643,RegionA,423.7767004500001,79.86659999999999,1307.7359999999999,343.9101004500001,0.0,79.86659999999999,0.0,0.0,0.0,0.0,343.9101004500001,350.0
1644,RegionA,358.71884955,78.01536,1271.772,280.70348955000003,0.0,78.01536,0.0,0.0,0.0,0.0,280.70348955000003,350.0
1645,RegionA,368.6931004500001,80.24927999999998,1214.556,288.4438204500001,0.0,80.24927999999998,0.0,0.0,0.0,0.0,288.4438204500001,350.0
1646,RegionA,381.11715,77.4798,1140.0,303.63735,0.0,77.4798,0.0,0.0,0.0,0.0,303.63735,350.0
1647,RegionA,355.45050045000005,70.73555999999999,1053.1799999999998,284.7149404500001,0.0,70.73555999999999,0.0,0.0,0.0,0.0,284.7149404500001,350.0
1648,RegionA,286.01550045000005,56.54447999999999,960.0,229.47102045000003,0.0,56.54447999999999,0.0,0.0,0.0,0.0,229.47102045000003,350.0
1649,RegionA,309.76109955000004,53.98632,866.82,255.77477955000003,0.0,53.98632,0.0,0.0,0.0,0.0,255.77477955000003,350.0
1650,RegionA,345.09959955000005,57.08064,780.0,288.01895955000003,0.0,57.08064,0.0,0.0,0.0,0.0,288.01895955000003,350.0
1651,RegionA,269.04375,46.2804,705.444,132.96335,0.0,46.2804,0.0,0.0,89.80000000000003,0.0,132.96335,252.3913043478261
1652,RegionA,264.10455,42.38304,648.2280000000001,121.72151000000002,0.0,42.38304,0.0,0.0,100.0,0.0,121.72151000000002,143.69565217391303
1653,RegionA,336.14775000000003,52.35576,612.264,183.79199000000008,0.0,52.35576,0.0,0.0,100.0,0.0,183.79199000000008,35.0
1654,RegionA,350.08875,122.7588,600.0,227.32995,0.0,122.7588,-0.0,0.0,0.0,0.0,227.32995,35.0
1655,RegionA,360.98009955,126.05988,612.264,234.92021955,0.0,126.05988,0.0,0.0,0.0,0.0,234.92021955,35.0
1656,RegionA,445.41000045,137.01816,648.2280000000001,408.39184045,0.0,37.01816,100.0,0.0,0.0,0.0,408.39184045,128.0
1657,RegionA,443.68559955000006,134.78256000000002,705.444,408.90303955,0.0,34.78256000000002,100.0,0.0,0.0,0.0,408.90303955,221.0
1658,RegionA,510.53175045000006,78.38207999999999,780.0,532.14967045,0.0,0.0,78.38207999999999,21.61792000000001,0.0,0.0,532.14967045,314.0
1659,RegionA,526.45140045,78.38207999999999,866.82,486.7789978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,486.7789978693549,350.0
1660,RegionA,539.2021500000001,78.38207999999999,960.0,460.8200700000001,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,460.8200700000001,350.0
1661,RegionA,535.005,78.38207999999999,1053.1799999999998,456.62292,0.0,78.38207999999999,0.0,0.0,0.0,0.0,456.62292,350.0
1662,RegionA,526.4009995499999,78.38207999999999,1140.0,448.01891955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,448.01891955,350.0
1663,RegionA,534.17340045,78.38207999999999,1214.556,455.79132045000006,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,455.79132045000006,350.0
1664,RegionA,533.06549955,78.38207999999999,1271.772,454.68341955000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,454.68341955000005,350.0
1665,RegionA,534.82049955,83.45375999999999,1307.7359999999999,451.36673955,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,451.36673955,350.0
1666,RegionA,539.51805,88.17984,1320.0,451.33821,0.0,88.17984,0.0,0.0,0.0,0.0,451.33821,350.0
1667,RegionA,493.60050045,84.65004,1307.7359999999999,408.95046045,0.0,84.65004,0.0,0.0,0.0,0.0,408.95046045,350.0
1668,RegionA,435.12795000000006,79.13796,1271.772,355.98999000000003,0.0,79.13796,0.0,0.0,0.0,0.0,355.98999000000003,350.0
1669,RegionA,427.1679004500001,83.36268,1214.556,343.8052204500001,0.0,83.36268,0.0,0.0,0.0,0.0,343.8052204500001,350.0
1670,RegionA,400.72004955000006,75.05951999999999,1140.0,325.6605295500001,0.0,75.05951999999999,0.0,0.0,0.0,0.0,325.6605295500001,350.0
1671,RegionA,354.73994955,68.74343999999999,1053.1799999999998,285.99650955000004,0.0,68.74343999999999,0.0,0.0,0.0,0.0,285.99650955000004,350.0
1672,RegionA,313.51229955,59.8218,960.0,253.69049955000003,0.0,59.8218,0.0,0.0,0.0,0.0,253.69049955000003,350.0
1673,RegionA,301.8303,56.64912,866.82,245.18118,0.0,56.64912,0.0,0.0,0.0,0.0,245.18118,350.0
1674,RegionA,274.66875045,49.53996,780.0,225.12879045,0.0,49.53996,0.0,0.0,0.0,0.0,225.12879045,350.0
1675,RegionA,306.00450000000006,51.51288,705.444,164.69162000000006,0.0,51.51288,0.0,0.0,89.80000000000003,0.0,164.69162000000006,252.3913043478261
1676,RegionA,296.22195000000005,47.62416,648.2280000000001,148.59779000000006,0.0,47.62416,0.0,0.0,100.0,0.0,148.59779000000006,143.69565217391303
1677,RegionA,352.35720000000003,55.15128,612.264,197.20592000000005,0.0,55.15128,0.0,0.0,100.0,0.0,197.20592000000005,35.0
1678,RegionA,400.1544,125.09736,600.0,275.05704000000003,0.0,125.09736,-0.0,0.0,0.0,0.0,275.05704000000003,35.0
1679,RegionA,375.3621000000001,122.40324,612.264,252.95886000000013,0.0,122.40324,0.0,0.0,0.0,0.0,252.95886000000013,35.0
1680,RegionA,499.27949955,140.03531999999998,648.2280000000001,459.24417955,0.0,40.035319999999984,100.0,0.0,0.0,0.0,459.24417955,128.0
1681,RegionA,485.02125,137.63256,705.444,447.38869,0.0,37.63256000000001,100.0,0.0,0.0,0.0,447.38869,221.0
1682,RegionA,532.1879995500001,78.38207999999999,780.0,550.0,0.0,0.0,78.38207999999999,17.8120004499999,0.0,0.0,550.0,310.4604948184999
1683,RegionA,516.897,78.38207999999999,866.82,481.030516969355,0.0,35.86648303064506,42.51559696935493,0.0,0.0,0.0,481.030516969355,350.0
1684,RegionA,515.00519955,78.38207999999999,960.0,436.62311955000007,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,436.62311955000007,350.0
1685,RegionA,518.72174955,78.38207999999999,1053.1799999999998,440.33966955000005,0.0,78.38207999999999,0.0,0.0,0.0,0.0,440.33966955000005,350.0
1686,RegionA,519.90524955,78.38207999999999,1140.0,441.52316955,0.0,78.38207999999999,0.0,0.0,0.0,0.0,441.52316955,350.0
1687,RegionA,517.29975,78.38207999999999,1214.556,438.91767,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,438.91767,350.0
1688,RegionA,523.34010045,78.38207999999999,1271.772,444.9580204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,444.9580204500001,350.0
1689,RegionA,526.59000045,83.45375999999999,1307.7359999999999,443.13624045000006,0.0,83.45375999999999,-0.0,0.0,0.0,0.0,443.13624045000006,350.0
