Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2334,RegionA,532.998,78.38207999999999,454.6159200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,454.6159200000001,350.0
2335,RegionA,509.38200045,78.38207999999999,430.99992045000005,0.0,78.38207999999999,-0.0,0.0,0.0,0.0,430.99992045000005,350.0
2336,RegionA,481.38930045,78.38207999999999,403.00722045000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,403.00722045000003,350.0
2337,RegionA,474.90300045,83.45375999999999,391.44924045,0.0,83.45375999999999,0.0,0.0,0.0,0.0,391.44924045,350.0
2338,RegionA,463.32719955000005,88.17984,375.14735955000003,0.0,88.17984,0.0,0.0,0.0,0.0,375.14735955000003,350.0
2339,RegionA,433.58849955000005,90.28452,343.30397955000007,0.0,90.28452,0.0,0.0,0.0,0.0,343.30397955000007,350.0
2340,RegionA,405.14579954999994,83.50416,321.6416395499999,0.0,83.50416,0.0,0.0,0.0,0.0,321.6416395499999,350.0
2341,RegionA,387.72090045000004,78.42323999999999,309.2976604500001,0.0,78.42323999999999,0.0,0.0,0.0,0.0,309.2976604500001,350.0
2342,RegionA,416.43495045,79.66488,336.77007045,0.0,79.66488,0.0,0.0,0.0,0.0,336.77007045,350.0
2343,RegionA,407.66849955000004,75.963,331.70549955,0.0,75.963,0.0,0.0,0.0,0.0,331.70549955,350.0
2344,RegionA,300.36014954999996,59.13972,241.22042954999995,0.0,59.13972,0.0,0.0,0.0,0.0,241.22042954999995,350.0
2345,RegionA,265.05000045,50.67384,214.37616045000004,0.0,50.67384,0.0,0.0,0.0,0.0,214.37616045000004,350.0
2346,RegionA,283.53780000000006,49.041239999999995,234.49656000000007,0.0,49.041239999999995,0.0,0.0,0.0,0.0,234.49656000000007,350.0
2347,RegionA,330.08850045,52.45872,187.82978045,0.0,52.45872,0.0,0.0,89.80000000000003,0.0,187.82978045,252.39130434782606
2348,RegionA,311.65739955000004,46.193279999999994,165.46411955000002,0.0,46.193279999999994,0.0,0.0,100.0,0.0,165.46411955000002,143.69565217391303
2349,RegionA,348.51599999999996,51.90864,196.60735999999997,0.0,51.90864,0.0,0.0,100.0,0.0,196.60735999999997,35.0
2350,RegionA,360.90629954999997,122.2182,238.68809954999998,0.0,122.2182,-0.0,0.0,0.0,0.0,238.68809954999998,35.0
2351,RegionA,426.57749955,131.68236,294.89513955000007,0.0,131.68236,0.0,0.0,0.0,0.0,294.89513955000007,35.0
2352,RegionA,434.295,132.94356,401.35144,0.0,32.94355999999999,100.0,0.0,0.0,0.0,401.35144,128.0
2353,RegionA,484.43534955000007,140.13443999999998,444.3009095500001,0.0,40.134439999999984,100.0,0.0,0.0,0.0,444.3009095500001,221.0
2354,RegionA,514.5597,78.38207999999999,536.17762,0.0,0.0,78.38207999999999,21.617920000000012,0.0,0.0,536.17762,314.0
2355,RegionA,509.8392004500001,78.38207999999999,470.1667978693549,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,470.1667978693549,350.0
2356,RegionA,517.3348495500001,78.38207999999999,438.9527695500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,438.9527695500001,350.0
2357,RegionA,534.46049955,78.38207999999999,456.07841955000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,456.07841955000004,350.0
2358,RegionA,538.9281004500001,78.38207999999999,460.5460204500001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,460.5460204500001,350.0
2359,RegionA,540.4050000000001,78.38207999999999,462.0229200000001,0.0,78.38207999999999,0.0,0.0,0.0,0.0,462.0229200000001,350.0
2360,RegionA,539.09999955,78.38207999999999,460.71791955000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,460.71791955000003,350.0
2361,RegionA,537.0300000000001,83.45375999999999,453.5762400000001,0.0,83.45375999999999,0.0,0.0,0.0,0.0,453.5762400000001,350.0
2362,RegionA,536.72219955,88.17984,448.54235955,0.0,88.17984,0.0,0.0,-0.0,0.0,448.54235955,350.0
2363,RegionA,506.83274955,87.48899999999999,419.34374955000004,0.0,87.48899999999999,0.0,0.0,0.0,0.0,419.34374955000004,350.0
2364,RegionA,430.39439955,79.3302,351.06419955,0.0,79.3302,0.0,0.0,0.0,0.0,351.06419955,350.0
2365,RegionA,438.03,82.03284,355.99716,0.0,82.03284,0.0,0.0,0.0,0.0,355.99716,350.0
2366,RegionA,415.34730045000003,78.16044000000001,337.18686045000004,0.0,78.16044000000001,0.0,0.0,0.0,0.0,337.18686045000004,350.0
2367,RegionA,378.86175000000003,69.15468,309.70707000000004,0.0,69.15468,0.0,0.0,-0.0,0.0,309.70707000000004,350.0
2368,RegionA,343.11599955,61.36884,281.74715955000005,0.0,61.36884,0.0,0.0,-0.0,0.0,281.74715955000005,350.0
2369,RegionA,331.11675,57.92112,273.19563000000005,0.0,57.92112,0.0,0.0,-0.0,0.0,273.19563000000005,350.0
2370,RegionA,303.41474955,53.577119999999994,249.83762955000003,0.0,53.577119999999994,0.0,0.0,-0.0,0.0,249.83762955000003,350.0
2371,RegionA,287.87579955,48.25908,149.81671955000002,0.0,48.25908,0.0,0.0,89.80000000000003,0.0,149.81671955000002,252.39130434782606
2372,RegionA,309.75929955000004,48.12372,161.63557955000005,0.0,48.12372,0.0,0.0,100.0,0.0,161.63557955000005,143.69565217391303
2373,RegionA,352.92330045,53.83908,199.08422044999998,0.0,53.83908,0.0,0.0,100.0,0.0,199.08422044999998,35.0
2374,RegionA,367.52849955000005,121.65024,245.87825955000005,0.0,121.65024,0.0,0.0,0.0,0.0,245.87825955000005,35.0
2375,RegionA,424.67129955,130.14611999999997,294.5251795500001,0.0,130.14611999999997,0.0,0.0,-0.0,0.0,294.5251795500001,35.0
2376,RegionA,418.94550045,128.95451999999997,389.99098045000005,0.0,28.954519999999974,100.0,0.0,0.0,0.0,389.99098045000005,128.0
2377,RegionA,494.14860045000006,140.08392,454.0646804500001,0.0,40.083920000000006,100.0,0.0,0.0,0.0,454.0646804500001,221.0
2378,RegionA,522.38699955,77.80272,544.58427955,0.0,0.0,77.80272,22.197280000000006,0.0,0.0,544.58427955,314.0
2379,RegionA,531.57599955,78.38207999999999,491.90359696935485,0.0,39.67240258064515,38.70967741935484,0.0,0.0,0.0,491.90359696935485,350.0
2380,RegionA,508.68989955,78.38207999999999,430.30781955000003,0.0,78.38207999999999,0.0,0.0,0.0,0.0,430.30781955000003,350.0
2381,RegionA,505.61370045,78.38207999999999,427.23162045000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,427.23162045000004,350.0
2382,RegionA,508.9536,78.38207999999999,430.57152,0.0,78.38207999999999,0.0,0.0,0.0,0.0,430.57152,350.0
2383,RegionA,529.70940045,78.38207999999999,451.32732045,0.0,78.38207999999999,0.0,0.0,0.0,0.0,451.32732045,350.0
2384,RegionA,533.90249955,78.38207999999999,455.52041955000004,0.0,78.38207999999999,0.0,0.0,0.0,0.0,455.52041955000004,350.0
2385,RegionA,537.2369995500001,83.45375999999999,453.7832395500001,0.0,83.45375999999999,0.0,0.0,0.0,0.0,453.7832395500001,350.0
2386,RegionA,536.706,88.17984,448.52616,0.0,88.17984,0.0,0.0,-0.0,0.0,448.52616,350.0
2387,RegionA,500.35455,85.81452,414.54003,0.0,85.81452,0.0,0.0,0.0,0.0,414.54003,350.0
2388,RegionA,464.10389955000005,87.75864,376.34525955000004,0.0,87.75864,0.0,0.0,0.0,0.0,376.34525955000004,350.0
2389,RegionA,426.8879995500001,79.38288,347.5051195500001,0.0,79.38288,0.0,0.0,0.0,0.0,347.5051195500001,350.0
2390,RegionA,410.7195,77.0358,333.6837,0.0,77.0358,0.0,0.0,-0.0,0.0,333.6837,350.0
2391,RegionA,353.76165045,68.7036,285.05805045,0.0,68.7036,0.0,0.0,-0.0,0.0,285.05805045,350.0
2392,RegionA,333.56384955,61.8288,271.73504955,0.0,61.8288,0.0,0.0,-0.0,0.0,271.73504955,350.0
2393,RegionA,279.86174955,50.547959999999996,229.31378955000002,0.0,50.547959999999996,0.0,0.0,-0.0,0.0,229.31378955000002,350.0
2394,RegionA,295.09875044999995,50.41476,244.68399044999995,0.0,50.41476,0.0,0.0,-0.0,0.0,244.68399044999995,350.0
2395,RegionA,305.4015,48.451679999999996,167.14981999999998,0.0,48.451679999999996,0.0,0.0,89.80000000000003,0.0,167.14981999999998,252.39130434782606
2396,RegionA,298.62,47.26056,151.35944,0.0,47.26056,0.0,0.0,100.0,0.0,151.35944,143.69565217391303
2397,RegionA,281.34630045,50.01324,131.33306045,0.0,50.01324,0.0,0.0,100.0,0.0,131.33306045,35.0
2398,RegionA,354.95460045,124.09992,230.85468045,0.0,124.09992,0.0,0.0,0.0,0.0,230.85468045,35.0
2399,RegionA,409.6008,128.97083999999998,280.62996,0.0,128.97083999999998,0.0,0.0,-0.0,0.0,280.62996,35.0
2400,RegionA,497.36925045000004,630.4073412,0.0,0.0,497.36925045000004,0.0,0.0,-0.0,133.03809074999998,0.0,35.0
2401,RegionA,530.9469,664.73028,0.0,0.0,530.9469,0.0,0.0,-0.0,133.78337999999997,0.0,35.0
2402,RegionA,534.24,657.5255999999999,0.0,0.0,534.24,0.0,0.0,-0.0,123.28559999999993,0.0,35.0
2403,RegionA,529.5847500000001,636.0201,0.0,0.0,529.5847500000001,0.0,0.0,-0.0,106.43534999999986,0.0,35.0
2404,RegionA,527.24699955,633.2148,0.0,0.0,527.24699955,0.0,0.0,-0.0,105.96780044999991,0.0,35.0
2405,RegionA,526.7565000000001,632.41884,0.0,0.0,526.7565000000001,31.72043010752688,0.0,0.0,73.94190989247309,0.0,64.5
2406,RegionA,529.85160045,635.82192,0.0,0.0,529.85160045,100.0,0.0,0.0,5.970319549999999,0.0,157.5
0,RegionB,440.63550045,141.97379999999998,388.66170045,0.0,51.97379999999998,90.0,0.0,0.0,0.0,388.66170045,227.7
1,RegionB,516.53699955,154.3206,452.21639955,0.0,64.32060000000001,90.0,0.0,0.0,0.0,452.21639955,311.4
2,RegionB,490.98599955000003,145.62156,354.61175137795703,0.0,136.37424817204297,9.247311827957013,0.0,0.0,0.0,354.61175137795703,320.0
3,RegionB,492.94259999999997,95.64479999999999,397.2978,0.0,95.64479999999999,0.0,0.0,0.0,0.0,397.2978,320.0
4,RegionB,493.8120004500001,95.64479999999999,398.1672004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,398.1672004500001,320.0
5,RegionB,510.20999954999996,95.64479999999999,414.56519955,0.0,95.64479999999999,0.0,0.0,0.0,0.0,414.56519955,320.0
6,RegionB,518.0512500000001,95.64479999999999,422.4064500000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,422.4064500000001,320.0
7,RegionB,514.87199955,95.64479999999999,419.2271995500001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,419.2271995500001,320.0
8,RegionB,515.5109995500001,95.64479999999999,419.8661995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,419.8661995500001,320.0
9,RegionB,514.755,100.59576,414.15924,0.0,100.59576,-0.0,0.0,0.0,0.0,414.15924,320.0
10,RegionB,518.3028000000002,105.20928,413.0935200000001,0.0,105.20928,0.0,0.0,0.0,0.0,413.0935200000001,320.0
11,RegionB,520.1684995500001,109.17096000000001,410.99753955000006,0.0,109.17096000000001,0.0,0.0,0.0,0.0,410.99753955000006,320.0
12,RegionB,452.5582495500001,101.868,350.6902495500001,0.0,101.868,0.0,0.0,0.0,0.0,350.6902495500001,320.0
13,RegionB,412.80704955,95.19528000000001,317.61176954999996,0.0,95.19528000000001,0.0,0.0,0.0,0.0,317.61176954999996,320.0
14,RegionB,391.32989955000005,91.24571999999999,300.08417955000004,0.0,91.24571999999999,0.0,0.0,0.0,0.0,300.08417955000004,320.0
15,RegionB,324.28349955,81.07704,243.20645954999998,0.0,81.07704,0.0,0.0,0.0,0.0,243.20645954999998,320.0
16,RegionB,271.36440000000005,72.1506,199.21380000000005,0.0,72.1506,0.0,0.0,0.0,0.0,199.21380000000005,320.0
17,RegionB,291.98565045000004,70.82808,221.15757045000004,0.0,70.82808,0.0,0.0,0.0,0.0,221.15757045000004,320.0
18,RegionB,218.38050045000003,57.637919999999994,160.74258045000005,0.0,57.637919999999994,0.0,0.0,0.0,0.0,160.74258045000005,320.0
19,RegionB,246.56804955,63.795,97.81304955000002,0.0,63.795,0.0,0.0,84.95999999999998,0.0,97.81304955000002,227.6521739130435
20,RegionB,279.7875,64.09367999999999,125.69382000000002,0.0,64.09367999999999,0.0,0.0,90.0,0.0,125.69382000000002,129.82608695652175
21,RegionB,299.08125000000007,67.55892,141.52233000000007,0.0,67.55892,0.0,0.0,90.0,0.0,141.52233000000007,32.0
22,RegionB,373.83749954999996,135.6534,238.18409954999996,0.0,135.6534,-0.0,0.0,0.0,0.0,238.18409954999996,32.0
23,RegionB,397.5925504500001,139.45392,258.13863045000005,0.0,139.45392,0.0,0.0,0.0,0.0,258.13863045000005,32.0
24,RegionB,444.98069999999996,142.23623999999998,392.74446,0.0,52.23623999999998,90.0,0.0,0.0,0.0,392.74446,115.7
25,RegionB,497.48444955,155.0448,432.43964955,0.0,65.04480000000001,90.0,0.0,0.0,0.0,432.43964955,199.4
26,RegionB,520.4236504500001,95.64479999999999,514.7788504500002,0.0,5.644799999999989,90.0,0.0,0.0,0.0,514.7788504500002,283.1
27,RegionB,526.2840000000001,95.64479999999999,470.3166193548388,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,470.3166193548388,320.0
28,RegionB,524.61,95.64479999999999,428.96520000000004,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,428.96520000000004,320.0
29,RegionB,524.6099995500001,95.64479999999999,428.96519955000014,0.0,95.64479999999999,0.0,0.0,0.0,0.0,428.96519955000014,320.0
30,RegionB,505.1902495500001,95.64479999999999,409.5454495500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,409.5454495500001,320.0
31,RegionB,505.21500000000003,95.64479999999999,409.57020000000006,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,409.57020000000006,320.0
32,RegionB,502.20449955000004,95.64479999999999,406.55969955000006,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,406.55969955000006,320.0
33,RegionB,505.05299955000004,100.59576,404.45723955000005,0.0,100.59576,0.0,0.0,-0.0,0.0,404.45723955000005,320.0
34,RegionB,501.45299955,105.20928,396.24371955000004,0.0,105.20928,0.0,0.0,-0.0,0.0,396.24371955000004,320.0
35,RegionB,497.4858,106.42512,391.06068,0.0,106.42512,0.0,0.0,-0.0,0.0,391.06068,320.0
36,RegionB,453.276,100.80744,352.46856,0.0,100.80744,0.0,0.0,-0.0,0.0,352.46856,320.0
37,RegionB,425.24325045,96.94572,328.29753045,0.0,96.94572,0.0,0.0,-0.0,0.0,328.29753045,320.0
38,RegionB,399.52709999999996,92.17067999999999,307.35641999999996,0.0,92.17067999999999,0.0,0.0,0.0,0.0,307.35641999999996,320.0
39,RegionB,362.9358,83.89476,279.04103999999995,0.0,83.89476,0.0,0.0,0.0,0.0,279.04103999999995,320.0
40,RegionB,297.46305,68.34516,229.11789,0.0,68.34516,0.0,0.0,-0.0,0.0,229.11789,320.0
41,RegionB,255.70980045,58.93128,196.77852044999997,0.0,58.93128,0.0,0.0,-0.0,0.0,196.77852044999997,320.0
42,RegionB,300.74039999999997,63.56928,237.17111999999997,0.0,63.56928,0.0,0.0,0.0,0.0,237.17111999999997,320.0
43,RegionB,276.80400045,56.73084,135.11316045,0.0,56.73084,0.0,0.0,84.95999999999998,0.0,135.11316045,227.6521739130435
44,RegionB,294.91199955,58.701480000000004,146.21051955000001,0.0,58.701480000000004,0.0,0.0,90.0,0.0,146.21051955000001,129.82608695652175
45,RegionB,324.05400045000005,63.65148,170.40252045000005,0.0,63.65148,0.0,0.0,90.0,0.0,170.40252045000005,32.0
46,RegionB,357.81750000000005,129.44472,228.37278000000006,0.0,129.44472,-0.0,0.0,0.0,0.0,228.37278000000006,32.0
47,RegionB,398.403,137.57304,260.82996,0.0,137.57304,0.0,0.0,0.0,0.0,260.82996,32.0
48,RegionB,432.73079955000003,144.11472,288.61607955,0.0,144.11472,0.0,0.0,0.0,0.0,288.61607955,32.0
49,RegionB,483.2950504500001,150.70728,332.5877704500001,0.0,150.70728,0.0,0.0,0.0,0.0,332.5877704500001,32.0
50,RegionB,510.00750045000007,95.64479999999999,414.3627004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,414.3627004500001,32.0
51,RegionB,510.01650044999997,95.64479999999999,454.0491198048387,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,454.0491198048387,68.90000000000002
52,RegionB,507.93300000000005,95.64479999999999,502.2882000000001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,502.2882000000001,152.60000000000002
53,RegionB,509.39100045000004,95.64479999999999,503.74620045000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,503.74620045000006,236.3
54,RegionB,514.0593,95.64479999999999,508.41450000000003,0.0,5.644799999999989,90.0,0.0,0.0,0.0,508.41450000000003,320.0
55,RegionB,494.50050044999995,95.64479999999999,398.85570045,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,398.85570045,320.0
56,RegionB,495.12600045,95.64479999999999,399.48120045,0.0,95.64479999999999,0.0,0.0,0.0,0.0,399.48120045,320.0
57,RegionB,476.65169955000005,100.59576,376.05593955000006,0.0,100.59576,0.0,0.0,0.0,0.0,376.05593955000006,320.0
58,RegionB,478.14749955,105.20928,372.93821955,0.0,105.20928,0.0,0.0,0.0,0.0,372.93821955,320.0
59,RegionB,457.80300000000005,105.22691999999999,352.57608000000005,0.0,105.22691999999999,0.0,0.0,0.0,0.0,352.57608000000005,320.0
60,RegionB,455.34284955000004,100.87187999999999,354.47096955000006,0.0,100.87187999999999,0.0,0.0,0.0,0.0,354.47096955000006,320.0
61,RegionB,446.6421,97.41707999999998,349.22502000000003,0.0,97.41707999999998,0.0,0.0,0.0,0.0,349.22502000000003,320.0
62,RegionB,423.31949955000005,94.03224,329.28725955000004,0.0,94.03224,0.0,0.0,0.0,0.0,329.28725955000004,320.0
63,RegionB,379.48275044999997,84.61728,294.86547045,0.0,84.61728,0.0,0.0,0.0,0.0,294.86547045,320.0
64,RegionB,332.982,72.86724,260.11476000000005,0.0,72.86724,-0.0,0.0,0.0,0.0,260.11476000000005,320.0
65,RegionB,309.91949955,65.38883999999999,154.53065955000002,0.0,65.38883999999999,0.0,0.0,90.0,0.0,154.53065955000002,222.17391304347825
66,RegionB,320.89500045,65.07683999999999,165.81816045,0.0,65.07683999999999,0.0,0.0,90.0,0.0,165.81816045,124.34782608695652
67,RegionB,269.06849955,52.54956,131.55893955000005,0.0,52.54956,0.0,0.0,84.96,0.0,131.55893955000005,32.0
68,RegionB,356.87474999999995,64.70604,292.1687099999999,0.0,64.70604,0.0,0.0,0.0,0.0,292.1687099999999,32.0
69,RegionB,333.12600045,64.23708,268.88892045,0.0,64.23708,0.0,0.0,0.0,0.0,268.88892045,32.0
70,RegionB,361.8945,129.2892,232.6053,0.0,129.2892,0.0,0.0,0.0,0.0,232.6053,32.0
71,RegionB,438.51600045000004,143.2884,295.22760045000007,0.0,143.2884,-0.0,0.0,0.0,0.0,295.22760045000007,32.0
72,RegionB,430.947,142.42332,288.52368,0.0,142.42332,0.0,0.0,0.0,0.0,288.52368,32.0
73,RegionB,499.84199955,155.0448,344.79719955,0.0,155.0448,0.0,0.0,0.0,0.0,344.79719955,32.0
74,RegionB,499.45724955,95.64479999999999,403.81244955,0.0,95.64479999999999,0.0,0.0,0.0,0.0,403.81244955,32.0
75,RegionB,513.4909500000001,95.64479999999999,460.14971935483896,0.0,53.34123064516114,42.30356935483885,0.0,0.0,0.0,460.14971935483896,71.34231950000013
76,RegionB,524.50200045,95.64479999999999,518.8572004499999,0.0,5.644799999999989,90.0,0.0,0.0,0.0,518.8572004499999,155.04231950000013
77,RegionB,525.68999955,95.64479999999999,520.0,0.0,5.689999550000053,89.95480044999994,0.0,0.0,0.0,520.0,238.70028391850008
78,RegionB,528.2257504500001,95.64479999999999,520.0,0.0,8.225750450000092,87.4190495499999,0.0,0.0,0.0,520.0,320.0
79,RegionB,525.73275045,95.64479999999999,430.08795045000005,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,430.08795045000005,320.0
80,RegionB,514.70100045,95.64479999999999,419.05620045000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,419.05620045000006,320.0
81,RegionB,514.7010000000001,100.59576,414.10524000000015,0.0,100.59576,0.0,0.0,0.0,0.0,414.10524000000015,320.0
82,RegionB,496.75275,105.20928,391.54346999999996,0.0,105.20928,0.0,0.0,0.0,0.0,391.54346999999996,320.0
83,RegionB,448.7265,105.01884,343.70766,0.0,105.01884,0.0,0.0,0.0,0.0,343.70766,320.0
84,RegionB,395.4591,98.712,296.7471,0.0,98.712,0.0,0.0,0.0,0.0,296.7471,320.0
85,RegionB,424.2406500000001,98.62356,325.6170900000001,0.0,98.62356,0.0,0.0,0.0,0.0,325.6170900000001,320.0
86,RegionB,432.39420000000007,95.23428,337.15992000000006,0.0,95.23428,0.0,0.0,0.0,0.0,337.15992000000006,320.0
87,RegionB,382.89645045,85.62971999999999,297.26673044999995,0.0,85.62971999999999,0.0,0.0,0.0,0.0,297.26673044999995,320.0
88,RegionB,316.85400045000006,69.54168,247.31232045000007,0.0,69.54168,-0.0,0.0,0.0,0.0,247.31232045000007,320.0
89,RegionB,298.52549955000006,63.857879999999994,144.66761955000007,0.0,63.857879999999994,0.0,0.0,90.0,0.0,144.66761955000007,222.17391304347825
90,RegionB,334.77749955,68.56248,176.21501955000002,0.0,68.56248,0.0,0.0,90.0,0.0,176.21501955000002,124.34782608695652
91,RegionB,304.58700000000005,60.474959999999996,159.15204000000006,0.0,60.474959999999996,0.0,0.0,84.96,0.0,159.15204000000006,32.0
92,RegionB,339.88950000000006,63.568799999999996,276.32070000000004,0.0,63.568799999999996,0.0,0.0,0.0,0.0,276.32070000000004,32.0
93,RegionB,370.84275,68.19059999999999,302.65215,0.0,68.19059999999999,0.0,0.0,0.0,0.0,302.65215,32.0
94,RegionB,350.2935,123.5544,226.7391,0.0,123.5544,0.0,0.0,0.0,0.0,226.7391,32.0
95,RegionB,402.309,136.44072,265.86828,0.0,136.44072,-0.0,0.0,0.0,0.0,265.86828,32.0
96,RegionB,413.17875,141.07716,272.10159,0.0,141.07716,0.0,0.0,0.0,0.0,272.10159,32.0
97,RegionB,487.1070000000001,154.93547999999998,332.1715200000001,0.0,154.93547999999998,0.0,0.0,0.0,0.0,332.1715200000001,32.0
98,RegionB,490.04999955000005,95.64479999999999,394.4051995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,394.4051995500001,32.0
99,RegionB,493.7737500000001,95.64479999999999,437.80636935483886,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,437.80636935483886,68.90000000000002
100,RegionB,485.2503004500001,95.64479999999999,479.60550045000014,0.0,5.644799999999989,90.0,0.0,0.0,0.0,479.60550045000014,152.60000000000002
101,RegionB,509.5008,95.64479999999999,503.85600000000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,503.85600000000005,236.3
102,RegionB,506.70900000000006,95.64479999999999,501.0642000000001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,501.0642000000001,320.0
103,RegionB,515.41019955,95.64479999999999,419.76539955000004,0.0,95.64479999999999,0.0,0.0,0.0,0.0,419.76539955000004,320.0
104,RegionB,520.56674955,95.64479999999999,424.9219495500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,424.9219495500001,320.0
105,RegionB,515.493,100.59576,414.89724000000007,0.0,100.59576,0.0,0.0,0.0,0.0,414.89724000000007,320.0
106,RegionB,515.24099955,105.20928,410.03171954999993,0.0,105.20928,0.0,0.0,0.0,0.0,410.03171954999993,320.0
107,RegionB,507.95325045000004,109.17096000000001,398.78229045,0.0,109.17096000000001,0.0,0.0,0.0,0.0,398.78229045,320.0
108,RegionB,438.0885,101.12388,336.96462,0.0,101.12388,0.0,0.0,0.0,0.0,336.96462,320.0
109,RegionB,377.77049955,91.19604,286.57445955000003,0.0,91.19604,0.0,0.0,0.0,0.0,286.57445955000003,320.0
110,RegionB,370.66139999999996,88.21224,282.44915999999995,0.0,88.21224,0.0,0.0,0.0,0.0,282.44915999999995,320.0
111,RegionB,355.47390000000007,83.47344,272.0004600000001,0.0,83.47344,0.0,0.0,0.0,0.0,272.0004600000001,320.0
112,RegionB,308.83859955,69.27084,239.56775955,0.0,69.27084,-0.0,0.0,0.0,0.0,239.56775955,320.0
113,RegionB,307.39499955,64.9506,152.44439955,0.0,64.9506,0.0,0.0,90.0,0.0,152.44439955,222.17391304347825
114,RegionB,318.20175045,63.94355999999999,164.25819045000003,0.0,63.94355999999999,0.0,0.0,90.0,0.0,164.25819045000003,124.34782608695652
115,RegionB,274.73850045,56.77932,132.99918045000004,0.0,56.77932,0.0,0.0,84.96,0.0,132.99918045000004,32.0
116,RegionB,270.57240045000003,55.64208,214.93032045000004,0.0,55.64208,0.0,0.0,0.0,0.0,214.93032045000004,32.0
117,RegionB,321.72749955,64.81536,256.91213955,0.0,64.81536,0.0,0.0,0.0,0.0,256.91213955,32.0
118,RegionB,356.6767500000001,131.17728,225.4994700000001,0.0,131.17728,0.0,0.0,0.0,0.0,225.4994700000001,32.0
119,RegionB,403.21889955,137.47343999999998,265.74545955,0.0,137.47343999999998,-0.0,0.0,0.0,0.0,265.74545955,32.0
120,RegionB,458.73674955,144.11472,355.06689890483875,0.0,103.6698506451612,40.444869354838794,0.0,0.0,0.0,355.06689890483875,69.61372850000008
121,RegionB,510.44624955000006,155.0448,445.40144955000005,0.0,65.04480000000001,90.0,0.0,0.0,0.0,445.40144955000005,153.31372850000008
122,RegionB,514.08765,95.64479999999999,508.4428500000001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,508.4428500000001,237.0137285000001
123,RegionB,526.4122500000001,95.64479999999999,520.0,0.0,6.4122500000001,89.23254999999989,0.0,0.0,0.0,520.0,320.0
124,RegionB,506.9024995500001,95.64479999999999,411.2576995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,411.2576995500001,320.0
125,RegionB,484.11,95.64479999999999,388.46520000000004,0.0,95.64479999999999,0.0,0.0,0.0,0.0,388.46520000000004,320.0
126,RegionB,458.3700004500001,95.64479999999999,362.7252004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,362.7252004500001,320.0
127,RegionB,485.8649995500001,95.64479999999999,390.22019955000013,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,390.22019955000013,320.0
128,RegionB,505.23300000000006,95.64479999999999,409.5882000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,409.5882000000001,320.0
129,RegionB,516.375,100.59576,415.77924,0.0,100.59576,-0.0,0.0,0.0,0.0,415.77924,320.0
130,RegionB,525.79800045,105.20928,420.58872045,0.0,105.20928,0.0,0.0,0.0,0.0,420.58872045,320.0
131,RegionB,493.59825045,102.20364000000001,391.39461045,0.0,102.20364000000001,0.0,0.0,0.0,0.0,391.39461045,320.0
132,RegionB,460.68750045,102.33263999999998,358.35486045000005,0.0,102.33263999999998,0.0,0.0,0.0,0.0,358.35486045000005,320.0
133,RegionB,409.16025,98.99987999999999,310.16037000000006,0.0,98.99987999999999,0.0,0.0,0.0,0.0,310.16037000000006,320.0
134,RegionB,371.90249954999996,90.88884,281.01365954999994,0.0,90.88884,0.0,0.0,0.0,0.0,281.01365954999994,320.0
135,RegionB,352.59614955,84.20808,268.38806955,0.0,84.20808,0.0,0.0,0.0,0.0,268.38806955,320.0
