Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1519,RegionB,503.26019955,95.64479999999999,407.61539955,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,407.61539955,320.0
1520,RegionB,505.28340000000003,95.64479999999999,409.63860000000005,0.0,95.64479999999999,0.0,0.0,0.0,0.0,409.63860000000005,320.0
1521,RegionB,520.4699995500001,100.59576,419.87423955000014,0.0,100.59576,-0.0,0.0,0.0,0.0,419.87423955000014,320.0
1522,RegionB,521.1027,105.20928,415.89342,0.0,105.20928,0.0,0.0,0.0,0.0,415.89342,320.0
1523,RegionB,513.6885,107.14907999999998,406.53942,0.0,107.14907999999998,0.0,0.0,0.0,0.0,406.53942,320.0
1524,RegionB,458.2287004500001,98.69771999999999,359.5309804500001,0.0,98.69771999999999,0.0,0.0,0.0,0.0,359.5309804500001,320.0
1525,RegionB,446.38155000000006,98.7042,347.67735000000005,0.0,98.7042,0.0,0.0,0.0,0.0,347.67735000000005,320.0
1526,RegionB,401.09985,94.99716,306.10269,0.0,94.99716,0.0,0.0,0.0,0.0,306.10269,320.0
1527,RegionB,350.59590045000004,81.34667999999999,269.24922045000005,0.0,81.34667999999999,0.0,0.0,0.0,0.0,269.24922045000005,320.0
1528,RegionB,344.37194955,76.11876,268.25318955,0.0,76.11876,0.0,0.0,0.0,0.0,268.25318955,320.0
1529,RegionB,276.71040045,60.243719999999996,216.46668045,0.0,60.243719999999996,0.0,0.0,0.0,0.0,216.46668045,320.0
1530,RegionB,298.45350045,62.9946,235.45890045,0.0,62.9946,0.0,0.0,0.0,0.0,235.45890045,320.0
1531,RegionB,297.68985000000004,58.938959999999994,153.79089000000005,0.0,58.938959999999994,0.0,0.0,84.95999999999998,0.0,153.79089000000005,227.6521739130435
1532,RegionB,357.94349955,67.38144,200.56205955000001,0.0,67.38144,0.0,0.0,90.0,0.0,200.56205955000001,129.82608695652175
1533,RegionB,331.45605,62.13023999999999,179.32581,0.0,62.13023999999999,0.0,0.0,90.0,0.0,179.32581,32.0
1534,RegionB,404.8974,134.73971999999998,270.15768,0.0,134.73971999999998,-0.0,0.0,0.0,0.0,270.15768,32.0
1535,RegionB,407.89079955,135.10908,272.78171955,0.0,135.10908,0.0,0.0,0.0,0.0,272.78171955,32.0
1536,RegionB,410.62230045,135.19895999999997,365.42334045000007,0.0,45.19895999999997,90.0,0.0,0.0,0.0,365.42334045000007,115.7
1537,RegionB,501.70860000000005,151.6914,440.01720000000006,0.0,61.69139999999999,90.0,0.0,0.0,0.0,440.01720000000006,199.4
1538,RegionB,507.43620045000006,95.64479999999999,501.7914004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,501.7914004500001,283.1
1539,RegionB,509.23575045,95.64479999999999,453.2683698048387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,453.2683698048387,320.0
1540,RegionB,492.01920045,95.64479999999999,396.37440045000005,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,396.37440045000005,320.0
1541,RegionB,476.76779955000006,95.64479999999999,381.1229995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,381.1229995500001,320.0
1542,RegionB,453.69089955000004,95.64479999999999,358.04609955000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,358.04609955000006,320.0
1543,RegionB,463.45139955,95.64479999999999,367.80659955000004,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,367.80659955000004,320.0
1544,RegionB,456.2622,95.64479999999999,360.61740000000003,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,360.61740000000003,320.0
1545,RegionB,456.22530045,100.59576,355.62954045000004,0.0,100.59576,0.0,0.0,-0.0,0.0,355.62954045000004,320.0
1546,RegionB,463.12064955,105.20928,357.91136955,0.0,105.20928,0.0,0.0,-0.0,0.0,357.91136955,320.0
1547,RegionB,468.92294955,100.60596,368.31698955,0.0,100.60596,0.0,0.0,-0.0,0.0,368.31698955,320.0
1548,RegionB,478.99890000000005,103.70111999999999,375.29778000000005,0.0,103.70111999999999,0.0,0.0,-0.0,0.0,375.29778000000005,320.0
1549,RegionB,454.20030045,100.22148,353.97882045,0.0,100.22148,0.0,0.0,-0.0,0.0,353.97882045,320.0
1550,RegionB,413.89110000000005,91.39596,322.49514000000005,0.0,91.39596,-0.0,0.0,0.0,0.0,322.49514000000005,320.0
1551,RegionB,385.96004955000006,84.26784,301.69220955000003,0.0,84.26784,0.0,0.0,0.0,0.0,301.69220955000003,320.0
1552,RegionB,338.83740045,72.97128,265.86612045000004,0.0,72.97128,0.0,0.0,0.0,0.0,265.86612045000004,320.0
1553,RegionB,306.26190045000004,64.02144,152.24046045000006,0.0,64.02144,0.0,0.0,90.0,0.0,152.24046045000006,222.17391304347825
1554,RegionB,284.91929955,58.541399999999996,136.37789955,0.0,58.541399999999996,0.0,0.0,90.0,0.0,136.37789955,124.34782608695652
1555,RegionB,317.65095,65.469,167.22195000000005,0.0,65.469,0.0,0.0,84.96,0.0,167.22195000000005,32.0
1556,RegionB,320.19749955000003,66.8712,253.32629955000004,0.0,66.8712,0.0,0.0,0.0,0.0,253.32629955000004,32.0
1557,RegionB,303.54659955,67.28664,236.25995955,0.0,67.28664,0.0,0.0,0.0,0.0,236.25995955,32.0
1558,RegionB,307.89810045,125.3988,182.49930045000002,0.0,125.3988,0.0,0.0,0.0,0.0,182.49930045000002,32.0
1559,RegionB,390.339,137.85984,252.47916,0.0,137.85984,-0.0,0.0,0.0,0.0,252.47916,32.0
1560,RegionB,425.02499955,143.75016,281.27483955,0.0,143.75016,0.0,0.0,0.0,0.0,281.27483955,32.0
1561,RegionB,470.6019,151.062,319.5399,0.0,151.062,0.0,0.0,0.0,0.0,319.5399,32.0
1562,RegionB,483.7104,95.64479999999999,388.0656,0.0,95.64479999999999,0.0,0.0,0.0,0.0,388.0656,32.0
1563,RegionB,463.22685,95.64479999999999,407.25946935483876,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,407.25946935483876,68.90000000000002
1564,RegionB,481.86045045000003,95.64479999999999,476.21565045000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,476.21565045000006,152.60000000000002
1565,RegionB,467.82539955000004,95.64479999999999,462.18059955000007,0.0,5.644799999999989,90.0,0.0,0.0,0.0,462.18059955000007,236.3
1566,RegionB,460.70775000000003,95.64479999999999,455.06295000000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,455.06295000000006,320.0
1567,RegionB,469.85760045,95.64479999999999,374.21280045000003,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,374.21280045000003,320.0
1568,RegionB,491.64884955,95.64479999999999,396.00404955000005,0.0,95.64479999999999,0.0,0.0,0.0,0.0,396.00404955000005,320.0
1569,RegionB,503.91270045000005,100.59576,403.31694045000006,0.0,100.59576,0.0,0.0,0.0,0.0,403.31694045000006,320.0
1570,RegionB,523.8000000000001,105.20928,418.59072000000003,0.0,105.20928,0.0,0.0,0.0,0.0,418.59072000000003,320.0
1571,RegionB,520.01280045,109.17096000000001,410.84184044999995,0.0,109.17096000000001,0.0,0.0,0.0,0.0,410.84184044999995,320.0
1572,RegionB,444.0987,97.30656,346.79214,0.0,97.30656,0.0,0.0,0.0,0.0,346.79214,320.0
1573,RegionB,429.88005045,97.07903999999999,332.80101045000004,0.0,97.07903999999999,0.0,0.0,0.0,0.0,332.80101045000004,320.0
1574,RegionB,395.84339955,89.10708,306.73631955,0.0,89.10708,0.0,0.0,0.0,0.0,306.73631955,320.0
1575,RegionB,377.09010000000006,85.86395999999999,291.2261400000001,0.0,85.86395999999999,0.0,0.0,0.0,0.0,291.2261400000001,320.0
1576,RegionB,320.12685000000005,72.81743999999999,247.30941000000007,0.0,72.81743999999999,-0.0,0.0,0.0,0.0,247.30941000000007,320.0
1577,RegionB,284.49720045000004,62.55972,131.93748045000004,0.0,62.55972,0.0,0.0,90.0,0.0,131.93748045000004,222.17391304347825
1578,RegionB,284.90220045,59.86716,135.03504045,0.0,59.86716,0.0,0.0,90.0,0.0,135.03504045,124.34782608695652
1579,RegionB,290.29185,56.861160000000005,148.47069,0.0,56.861160000000005,0.0,0.0,84.96,0.0,148.47069,32.0
1580,RegionB,334.78605045,69.87216,264.91389045,0.0,69.87216,0.0,0.0,0.0,0.0,264.91389045,32.0
1581,RegionB,325.12229955000004,68.00352,257.11877955000006,0.0,68.00352,0.0,0.0,0.0,0.0,257.11877955000006,32.0
1582,RegionB,394.71930045,132.249,262.47030044999997,0.0,132.249,0.0,0.0,0.0,0.0,262.47030044999997,32.0
1583,RegionB,463.37355045000004,143.82792,319.54563045000003,0.0,143.82792,-0.0,0.0,0.0,0.0,319.54563045000003,32.0
1584,RegionB,476.33130000000006,147.29064,329.04066000000006,0.0,147.29064,0.0,0.0,0.0,0.0,329.04066000000006,32.0
1585,RegionB,517.9464,155.0448,362.90160000000003,0.0,155.0448,0.0,0.0,0.0,0.0,362.90160000000003,32.0
1586,RegionB,499.5611995500001,95.64479999999999,403.9163995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,403.9163995500001,32.0
1587,RegionB,486.27225045,95.64479999999999,430.30486980483875,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,430.30486980483875,68.90000000000002
1588,RegionB,460.0206,95.64479999999999,454.3758,0.0,5.644799999999989,90.0,0.0,0.0,0.0,454.3758,152.60000000000002
1589,RegionB,467.04690045,95.64479999999999,461.40210045000003,0.0,5.644799999999989,90.0,0.0,0.0,0.0,461.40210045000003,236.3
1590,RegionB,492.87464955,95.64479999999999,487.22984955000004,0.0,5.644799999999989,90.0,0.0,0.0,0.0,487.22984955000004,320.0
1591,RegionB,515.36880045,95.64479999999999,419.72400045,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,419.72400045,320.0
1592,RegionB,514.07820045,95.64479999999999,418.4334004500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,418.4334004500001,320.0
1593,RegionB,514.3230000000001,100.59576,413.7272400000001,0.0,100.59576,0.0,0.0,0.0,0.0,413.7272400000001,320.0
1594,RegionB,506.79810000000003,105.20928,401.58882000000006,0.0,105.20928,0.0,0.0,0.0,0.0,401.58882000000006,320.0
1595,RegionB,476.75340045,103.06344,373.68996045,0.0,103.06344,0.0,0.0,0.0,0.0,373.68996045,320.0
1596,RegionB,444.40424955000003,97.63728,346.76696955,0.0,97.63728,0.0,0.0,0.0,0.0,346.76696955,320.0
1597,RegionB,426.00195,95.53859999999999,330.46335000000005,0.0,95.53859999999999,0.0,0.0,0.0,0.0,330.46335000000005,320.0
1598,RegionB,405.76724955000003,91.41984,314.34740955000007,0.0,91.41984,0.0,0.0,0.0,0.0,314.34740955000007,320.0
1599,RegionB,320.67134955,77.93664,242.73470955,0.0,77.93664,0.0,0.0,0.0,0.0,242.73470955,320.0
1600,RegionB,291.88215,69.40488,222.47727000000003,0.0,69.40488,-0.0,0.0,0.0,0.0,222.47727000000003,320.0
1601,RegionB,315.66149955000003,73.488,152.17349955000003,0.0,73.488,0.0,0.0,90.0,0.0,152.17349955000003,222.17391304347825
1602,RegionB,301.09499955,64.53156,146.56343955,0.0,64.53156,0.0,0.0,90.0,0.0,146.56343955,124.34782608695652
1603,RegionB,301.63050000000004,59.506319999999995,157.16418000000004,0.0,59.506319999999995,0.0,0.0,84.96,0.0,157.16418000000004,32.0
1604,RegionB,337.6215,63.223679999999995,274.39782,0.0,63.223679999999995,0.0,0.0,0.0,0.0,274.39782,32.0
1605,RegionB,300.66569955,57.04908,243.61661955,0.0,57.04908,0.0,0.0,0.0,0.0,243.61661955,32.0
1606,RegionB,418.24710045,137.30339999999998,280.94370045000005,0.0,137.30339999999998,0.0,0.0,0.0,0.0,280.94370045000005,32.0
1607,RegionB,421.28549955000005,138.67872,282.60677955000006,0.0,138.67872,-0.0,0.0,0.0,0.0,282.60677955000006,32.0
1608,RegionB,436.3065,143.39544,292.91106,0.0,143.39544,0.0,0.0,0.0,0.0,292.91106,32.0
1609,RegionB,472.76955045,149.78388,322.98567045,0.0,149.78388,0.0,0.0,0.0,0.0,322.98567045,32.0
1610,RegionB,501.8382000000001,95.64479999999999,406.1934000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,406.1934000000001,32.0
1611,RegionB,482.328,95.64479999999999,426.3606193548387,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,426.3606193548387,68.90000000000002
1612,RegionB,468.04860045000004,95.64479999999999,462.40380045000006,0.0,5.644799999999989,90.0,0.0,0.0,0.0,462.40380045000006,152.60000000000002
1613,RegionB,510.57090045000007,95.64479999999999,504.9261004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,504.9261004500001,236.3
1614,RegionB,522.01439955,95.64479999999999,516.36959955,0.0,5.644799999999989,90.0,0.0,0.0,0.0,516.36959955,320.0
1615,RegionB,513.4680004500001,95.64479999999999,417.8232004500001,0.0,95.64479999999999,0.0,0.0,-0.0,0.0,417.8232004500001,320.0
1616,RegionB,514.7766,95.64479999999999,419.13180000000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,419.13180000000006,320.0
1617,RegionB,521.235,100.59576,420.63924000000003,0.0,100.59576,0.0,0.0,0.0,0.0,420.63924000000003,320.0
1618,RegionB,521.1270000000001,105.20928,415.91772000000003,0.0,105.20928,0.0,0.0,0.0,0.0,415.91772000000003,320.0
1619,RegionB,489.39255,107.78975999999999,381.60279,0.0,107.78975999999999,0.0,0.0,0.0,0.0,381.60279,320.0
1620,RegionB,473.6421,106.97388000000001,366.66822,0.0,106.97388000000001,0.0,0.0,0.0,0.0,366.66822,320.0
1621,RegionB,418.3407,94.46087999999999,323.87982000000005,0.0,94.46087999999999,0.0,0.0,0.0,0.0,323.87982000000005,320.0
1622,RegionB,413.03385000000003,90.94128,322.09257,0.0,90.94128,0.0,0.0,0.0,0.0,322.09257,320.0
1623,RegionB,392.01344955,85.5402,306.47324955,0.0,85.5402,0.0,0.0,0.0,0.0,306.47324955,320.0
1624,RegionB,322.85475045000004,69.83388,253.02087045000005,0.0,69.83388,-0.0,0.0,0.0,0.0,253.02087045000005,320.0
1625,RegionB,309.29175,64.959,154.33274999999998,0.0,64.959,0.0,0.0,90.0,0.0,154.33274999999998,222.17391304347825
1626,RegionB,289.83329955,64.06908,135.76421955,0.0,64.06908,0.0,0.0,90.0,0.0,135.76421955,124.34782608695652
1627,RegionB,266.04629955,59.107679999999995,121.97861955000003,0.0,59.107679999999995,0.0,0.0,84.96,0.0,121.97861955000003,32.0
1628,RegionB,278.85690045,58.39044,220.46646045,0.0,58.39044,0.0,0.0,0.0,0.0,220.46646045,32.0
1629,RegionB,297.87570045,61.4766,236.39910045000002,0.0,61.4766,0.0,0.0,0.0,0.0,236.39910045000002,32.0
1630,RegionB,345.95910000000003,129.50796,216.45114000000004,0.0,129.50796,0.0,0.0,0.0,0.0,216.45114000000004,32.0
1631,RegionB,361.97100045,130.85412,231.11688045000002,0.0,130.85412,-0.0,0.0,0.0,0.0,231.11688045000002,32.0
1632,RegionB,466.63785045000003,145.01136,321.62649045,0.0,145.01136,0.0,0.0,0.0,0.0,321.62649045,32.0
1633,RegionB,446.83200045000007,144.94572,301.8862804500001,0.0,144.94572,0.0,0.0,0.0,0.0,301.8862804500001,32.0
1634,RegionB,496.73340045000003,95.64479999999999,401.08860045000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,401.08860045000006,32.0
1635,RegionB,507.7566,95.64479999999999,451.78921935483874,0.0,55.96738064516126,39.677419354838726,0.0,0.0,0.0,451.78921935483874,68.90000000000002
1636,RegionB,502.12079955,95.64479999999999,496.47599955000004,0.0,5.644799999999989,90.0,0.0,0.0,0.0,496.47599955000004,152.60000000000002
1637,RegionB,500.70825,95.64479999999999,495.06345000000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,495.06345000000005,236.3
1638,RegionB,500.9454004500001,95.64479999999999,495.3006004500001,0.0,5.644799999999989,90.0,0.0,0.0,0.0,495.3006004500001,320.0
1639,RegionB,519.291,95.64479999999999,423.6462000000001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,423.6462000000001,320.0
1640,RegionB,495.06930000000006,95.64479999999999,399.4245000000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,399.4245000000001,320.0
1641,RegionB,487.5615004500001,100.59576,386.9657404500001,0.0,100.59576,-0.0,0.0,0.0,0.0,386.9657404500001,320.0
1642,RegionB,489.26339955000003,105.20928,384.05411955,0.0,105.20928,0.0,0.0,0.0,0.0,384.05411955,320.0
1643,RegionB,475.2945,104.34768,370.94682,0.0,104.34768,0.0,0.0,0.0,0.0,370.94682,320.0
1644,RegionB,433.13130000000007,106.46928,326.6620200000001,0.0,106.46928,0.0,0.0,0.0,0.0,326.6620200000001,320.0
1645,RegionB,394.62434955,94.17996,300.44438955,0.0,94.17996,0.0,0.0,0.0,0.0,300.44438955,320.0
1646,RegionB,390.41190000000006,92.81952,297.59238000000005,0.0,92.81952,0.0,0.0,0.0,0.0,297.59238000000005,320.0
1647,RegionB,367.06860045,83.66772,283.40088045000005,0.0,83.66772,0.0,0.0,0.0,0.0,283.40088045000005,320.0
1648,RegionB,337.54950045000004,73.76964,263.77986045000006,0.0,73.76964,0.0,0.0,0.0,0.0,263.77986045000006,320.0
1649,RegionB,291.61529955000003,61.245,230.37029955000003,0.0,61.245,0.0,0.0,0.0,0.0,230.37029955000003,320.0
1650,RegionB,308.73464955000003,63.208439999999996,245.52620955000003,0.0,63.208439999999996,0.0,0.0,0.0,0.0,245.52620955000003,320.0
1651,RegionB,274.06799955,55.2408,133.86719955000004,0.0,55.2408,0.0,0.0,84.95999999999998,0.0,133.86719955000004,227.6521739130435
1652,RegionB,332.80830045,61.54224,181.26606045,0.0,61.54224,0.0,0.0,90.0,0.0,181.26606045,129.82608695652175
1653,RegionB,405.44100045,74.20728,241.23372044999996,0.0,74.20728,0.0,0.0,90.0,0.0,241.23372044999996,32.0
1654,RegionB,405.88199955,133.29623999999998,272.58575955000003,0.0,133.29623999999998,-0.0,0.0,0.0,0.0,272.58575955000003,32.0
1655,RegionB,369.07110000000006,127.44239999999999,241.62870000000007,0.0,127.44239999999999,0.0,0.0,0.0,0.0,241.62870000000007,32.0
1656,RegionB,492.70049955,149.91503999999998,432.78545955000004,0.0,59.915039999999976,90.0,0.0,0.0,0.0,432.78545955000004,115.7
1657,RegionB,497.3093995500001,155.0448,432.26459955000007,0.0,65.04480000000001,90.0,0.0,0.0,0.0,432.26459955000007,199.4
1658,RegionB,497.05424955,95.64479999999999,491.40944955000003,0.0,5.644799999999989,90.0,0.0,0.0,0.0,491.40944955000003,283.1
1659,RegionB,493.56000000000006,95.64479999999999,437.59261935483875,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,437.59261935483875,320.0
1660,RegionB,475.47719955,95.64479999999999,379.83239955000005,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,379.83239955000005,320.0
1661,RegionB,490.21065000000004,95.64479999999999,394.56585000000007,0.0,95.64479999999999,0.0,0.0,0.0,0.0,394.56585000000007,320.0
1662,RegionB,481.12559955000006,95.64479999999999,385.4807995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,385.4807995500001,320.0
1663,RegionB,478.92555045,95.64479999999999,383.28075045,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,383.28075045,320.0
1664,RegionB,480.84884955,95.64479999999999,385.20404955000004,0.0,95.64479999999999,0.0,0.0,0.0,0.0,385.20404955000004,320.0
1665,RegionB,486.98324955000004,100.59576,386.38748955000005,0.0,100.59576,-0.0,0.0,0.0,0.0,386.38748955000005,320.0
1666,RegionB,501.5394004500001,105.20928,396.3301204500001,0.0,105.20928,0.0,0.0,0.0,0.0,396.3301204500001,320.0
1667,RegionB,485.63370045,108.06707999999999,377.56662045,0.0,108.06707999999999,0.0,0.0,0.0,0.0,377.56662045,320.0
1668,RegionB,401.49449955,93.51204,307.98245955,0.0,93.51204,0.0,0.0,0.0,0.0,307.98245955,320.0
1669,RegionB,411.04260000000005,96.60647999999999,314.4361200000001,0.0,96.60647999999999,0.0,0.0,0.0,0.0,314.4361200000001,320.0
1670,RegionB,405.80774955000004,94.51044,311.29730955,0.0,94.51044,0.0,0.0,0.0,0.0,311.29730955,320.0
1671,RegionB,388.01835,86.37635999999999,301.64199,0.0,86.37635999999999,0.0,0.0,0.0,0.0,301.64199,320.0
1672,RegionB,323.0523,71.49575999999999,251.55654,0.0,71.49575999999999,0.0,0.0,0.0,0.0,251.55654,320.0
1673,RegionB,297.26460000000003,67.73268,229.53192,0.0,67.73268,0.0,0.0,0.0,0.0,229.53192,320.0
1674,RegionB,279.0099,62.016239999999996,216.99366000000003,0.0,62.016239999999996,0.0,0.0,0.0,0.0,216.99366000000003,320.0
1675,RegionB,274.93199955,58.09044,131.88155955000002,0.0,58.09044,0.0,0.0,84.95999999999998,0.0,131.88155955000002,227.6521739130435
1676,RegionB,289.41795045000003,61.0416,138.37635045000002,0.0,61.0416,0.0,0.0,90.0,0.0,138.37635045000002,129.82608695652175
1677,RegionB,338.03909955000006,66.19812,181.84097955000004,0.0,66.19812,0.0,0.0,90.0,0.0,181.84097955000004,32.0
1678,RegionB,371.6046004500001,128.69868,242.90592045000008,0.0,128.69868,-0.0,0.0,0.0,0.0,242.90592045000008,32.0
1679,RegionB,429.60060045,140.28504,289.31556045,0.0,140.28504,0.0,0.0,0.0,0.0,289.31556045,32.0
1680,RegionB,457.62165,145.40735999999998,402.21429,0.0,55.40735999999998,90.0,0.0,0.0,0.0,402.21429,115.7
1681,RegionB,491.7996,150.54924,431.25036,0.0,60.54924,90.0,0.0,0.0,0.0,431.25036,199.4
1682,RegionB,509.96250000000003,93.53555999999999,506.42694000000006,0.0,3.5355599999999896,90.0,0.0,0.0,0.0,506.42694000000006,283.1
1683,RegionB,514.62675,95.64479999999999,458.6593693548387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,458.6593693548387,320.0
1684,RegionB,485.52389955,95.64479999999999,389.87909955000003,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,389.87909955000003,320.0
1685,RegionB,502.065,95.64479999999999,406.4202,0.0,95.64479999999999,0.0,0.0,0.0,0.0,406.4202,320.0
1686,RegionB,508.68630045000003,95.64479999999999,413.04150045000006,0.0,95.64479999999999,0.0,0.0,0.0,0.0,413.04150045000006,320.0
1687,RegionB,507.05730000000005,95.64479999999999,411.4125000000001,0.0,95.64479999999999,-0.0,0.0,0.0,0.0,411.4125000000001,320.0
1688,RegionB,509.98319955000005,95.64479999999999,414.3383995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,414.3383995500001,320.0
1689,RegionB,505.06830045000004,100.59576,404.47254045000005,0.0,100.59576,-0.0,0.0,0.0,0.0,404.47254045000005,320.0
1690,RegionB,500.31360045,105.20928,395.10432045000005,0.0,105.20928,0.0,0.0,0.0,0.0,395.10432045000005,320.0
1691,RegionB,498.69584955000005,107.44308,391.25276955000004,0.0,107.44308,0.0,0.0,0.0,0.0,391.25276955000004,320.0
1692,RegionB,426.25665045000005,98.49539999999999,327.76125045000003,0.0,98.49539999999999,0.0,0.0,0.0,0.0,327.76125045000003,320.0
1693,RegionB,388.61190045,93.62867999999999,294.98322045000003,0.0,93.62867999999999,0.0,0.0,0.0,0.0,294.98322045000003,320.0
1694,RegionB,377.18099955,91.21284,285.96815955,0.0,91.21284,0.0,0.0,0.0,0.0,285.96815955,320.0
1695,RegionB,317.89709955,82.55664,235.34045955,0.0,82.55664,0.0,0.0,0.0,0.0,235.34045955,320.0
1696,RegionB,274.67055045,71.33148,203.33907045,0.0,71.33148,0.0,0.0,0.0,0.0,203.33907045,320.0
1697,RegionB,246.88844955000002,58.78572,188.10272955000002,0.0,58.78572,0.0,0.0,0.0,0.0,188.10272955000002,320.0
1698,RegionB,267.01515,60.11579999999999,206.89935000000003,0.0,60.11579999999999,0.0,0.0,0.0,0.0,206.89935000000003,320.0
1699,RegionB,250.80435000000003,55.095119999999994,110.74923000000007,0.0,55.095119999999994,0.0,0.0,84.95999999999998,0.0,110.74923000000007,227.6521739130435
1700,RegionB,318.23999955,59.051399999999994,169.18859955,0.0,59.051399999999994,0.0,0.0,90.0,0.0,169.18859955,129.82608695652175
1701,RegionB,345.88620000000003,67.7436,188.14260000000002,0.0,67.7436,0.0,0.0,90.0,0.0,188.14260000000002,32.0
1702,RegionB,387.66060000000004,135.35688000000002,252.30372000000003,0.0,135.35688000000002,-0.0,0.0,0.0,0.0,252.30372000000003,32.0
1703,RegionB,407.61450045000004,138.58884,269.02566045000003,0.0,138.58884,0.0,0.0,0.0,0.0,269.02566045000003,32.0
1704,RegionB,390.62250000000006,139.21331999999998,341.4091800000001,0.0,49.21331999999998,90.0,0.0,0.0,0.0,341.4091800000001,115.7
1705,RegionB,467.6643,154.09463999999997,403.56966000000006,0.0,64.09463999999997,90.0,0.0,0.0,0.0,403.56966000000006,199.4
1706,RegionB,488.26800000000003,95.64479999999999,482.62320000000005,0.0,5.644799999999989,90.0,0.0,0.0,0.0,482.62320000000005,283.1
1707,RegionB,503.06579955,95.64479999999999,447.0984189048387,0.0,55.967380645161306,39.67741935483868,0.0,0.0,0.0,447.0984189048387,320.0
1708,RegionB,512.03789955,95.64479999999999,416.39309955000004,0.0,95.64479999999999,0.0,0.0,0.0,0.0,416.39309955000004,320.0
1709,RegionB,516.1387500000001,95.64479999999999,420.4939500000001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,420.4939500000001,320.0
1710,RegionB,515.0173495500001,95.64479999999999,419.3725495500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,419.3725495500001,320.0
1711,RegionB,517.2785995500001,95.64479999999999,421.6337995500001,0.0,95.64479999999999,0.0,0.0,0.0,0.0,421.6337995500001,320.0
1712,RegionB,505.20419955,95.64479999999999,409.55939955,0.0,95.64479999999999,0.0,0.0,0.0,0.0,409.55939955,320.0
1713,RegionB,502.99289955000006,100.59576,402.3971395500001,0.0,100.59576,0.0,0.0,0.0,0.0,402.3971395500001,320.0
1714,RegionB,516.60899955,105.20928,411.39971955,0.0,105.20928,0.0,0.0,-0.0,0.0,411.39971955,320.0
1715,RegionB,469.19024955000003,100.39511999999999,368.79512955000007,0.0,100.39511999999999,-0.0,0.0,0.0,0.0,368.79512955000007,320.0
1716,RegionB,455.78700000000003,98.92584,356.86116000000004,0.0,98.92584,0.0,0.0,0.0,0.0,356.86116000000004,320.0
1717,RegionB,397.67715045000006,95.31911999999998,302.35803045000006,0.0,95.31911999999998,0.0,0.0,0.0,0.0,302.35803045000006,320.0
1718,RegionB,362.19329955000006,91.37784,270.81545955000007,0.0,91.37784,0.0,0.0,0.0,0.0,270.81545955000007,320.0
1719,RegionB,346.40010045,83.178,263.22210045,0.0,83.178,0.0,0.0,0.0,0.0,263.22210045,320.0
1720,RegionB,314.03700000000003,76.5264,237.51060000000004,0.0,76.5264,0.0,0.0,0.0,0.0,237.51060000000004,320.0
1721,RegionB,254.92229955000002,61.08696,103.83533955000001,0.0,61.08696,0.0,0.0,90.0,0.0,103.83533955000001,222.17391304347825
1722,RegionB,288.89280045,60.68508,138.20772044999998,0.0,60.68508,0.0,0.0,90.0,0.0,138.20772044999998,124.34782608695652
1723,RegionB,263.78909955000006,57.0426,121.78649955000007,0.0,57.0426,0.0,0.0,84.96,0.0,121.78649955000007,32.0
1724,RegionB,269.43344955000003,56.88384,212.54960955000004,0.0,56.88384,0.0,0.0,0.0,0.0,212.54960955000004,32.0
1725,RegionB,296.77769955,61.50816,235.26953955000002,0.0,61.50816,0.0,0.0,0.0,0.0,235.26953955000002,32.0
