Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1280,RegionA,488.96909955000007,65.3184,423.65069955000007,0.0,65.3184,0.0,0.0,0.0,0.0,423.65069955000007,96.3186470700002
1281,RegionA,489.56760045000004,69.5448,420.02280045000003,0.0,69.5448,0.0,0.0,0.0,0.0,420.02280045000003,96.3186470700002
1282,RegionA,480.75345045000006,73.4832,407.27025045000005,0.0,73.4832,0.0,0.0,0.0,0.0,407.27025045000005,96.3186470700002
1283,RegionA,456.02639955,70.5169,385.50949955,0.0,70.5169,0.0,0.0,0.0,0.0,385.50949955,96.3186470700002
1284,RegionA,440.1945,70.8422,369.3523,0.0,70.8422,0.0,0.0,0.0,0.0,369.3523,96.3186470700002
1285,RegionA,417.10589955,65.2936,351.81229955000003,0.0,65.2936,0.0,0.0,0.0,0.0,351.81229955000003,96.3186470700002
1286,RegionA,426.92039955,65.2528,361.66759955000003,0.0,65.2528,0.0,0.0,0.0,0.0,361.66759955000003,96.3186470700002
1287,RegionA,393.98309955,59.9076,334.07549955,0.0,59.9076,0.0,0.0,0.0,0.0,334.07549955,96.3186470700002
1288,RegionA,341.08199955000003,50.8136,290.26839955,0.0,50.8136,0.0,0.0,0.0,0.0,290.26839955,96.3186470700002
1289,RegionA,276.44399955,42.2987,234.14529955,0.0,42.2987,0.0,0.0,0.0,0.0,234.14529955,96.3186470700002
1290,RegionA,260.4825,41.1265,219.35600000000002,0.0,41.1265,0.0,0.0,0.0,0.0,219.35600000000002,96.3186470700002
1291,RegionA,294.81660045,41.1577,253.65890045,0.0,41.1577,0.0,0.0,0.0,0.0,253.65890045,96.3186470700002
1292,RegionA,328.73219955,42.6643,286.06789955,0.0,42.6643,0.0,0.0,0.0,0.0,286.06789955,96.3186470700002
1293,RegionA,343.57050045,43.4338,300.13670045,0.0,43.4338,0.0,0.0,0.0,0.0,300.13670045,96.3186470700002
1294,RegionA,364.62869955,100.4343,264.19439955,0.0,100.4343,0.0,0.0,0.0,0.0,264.19439955,96.3186470700002
1295,RegionA,438.2613,108.8258,329.4355,0.0,108.8258,0.0,0.0,0.0,0.0,329.4355,96.3186470700002
1296,RegionA,443.8935,110.9597,332.9338,0.0,110.9597,0.0,0.0,0.0,0.0,332.9338,96.3186470700002
1297,RegionA,523.1412,120.3184,402.82280000000003,0.0,120.3184,0.0,0.0,0.0,0.0,402.82280000000003,96.3186470700002
1298,RegionA,506.0754004500001,65.3184,440.7570004500001,0.0,65.3184,0.0,0.0,0.0,0.0,440.7570004500001,96.3186470700002
1299,RegionA,513.1849500000001,65.3184,447.8665500000001,0.0,65.3184,0.0,0.0,0.0,0.0,447.8665500000001,96.3186470700002
1300,RegionA,520.63199955,65.3184,455.31359955000005,0.0,65.3184,0.0,0.0,0.0,0.0,455.31359955000005,96.3186470700002
1301,RegionA,539.11889955,65.3184,473.80049955000004,0.0,65.3184,0.0,0.0,0.0,0.0,473.80049955000004,96.3186470700002
1302,RegionA,511.7796,65.3184,446.4612,0.0,65.3184,0.0,0.0,0.0,0.0,446.4612,96.3186470700002
1303,RegionA,484.36740045,65.3184,419.04900045,0.0,65.3184,0.0,0.0,0.0,0.0,419.04900045,96.3186470700002
1304,RegionA,505.98179955,65.3184,440.66339955,0.0,65.3184,0.0,0.0,0.0,0.0,440.66339955,96.3186470700002
1305,RegionA,486.5238,69.5448,416.979,0.0,69.5448,0.0,0.0,0.0,0.0,416.979,96.3186470700002
1306,RegionA,520.04879955,73.4832,446.56559955,0.0,73.4832,0.0,0.0,0.0,0.0,446.56559955,96.3186470700002
1307,RegionA,500.14620045,73.2736,426.87260045,0.0,73.2736,0.0,0.0,0.0,0.0,426.87260045,96.3186470700002
1308,RegionA,469.3518,71.1792,398.17260000000005,0.0,71.1792,0.0,0.0,0.0,0.0,398.17260000000005,96.3186470700002
1309,RegionA,410.25599955,64.4067,345.84929955,0.0,64.4067,0.0,0.0,0.0,0.0,345.84929955,96.3186470700002
1310,RegionA,383.26725045,62.9771,320.29015045,0.0,62.9771,0.0,0.0,0.0,0.0,320.29015045,96.3186470700002
1311,RegionA,322.16174955,55.2235,266.93824955,0.0,55.2235,0.0,0.0,0.0,0.0,266.93824955,96.3186470700002
1312,RegionA,298.4931,49.3257,249.16740000000004,0.0,49.3257,0.0,0.0,0.0,0.0,249.16740000000004,96.3186470700002
1313,RegionA,281.7477,44.8552,236.8925,0.0,44.8552,0.0,0.0,0.0,0.0,236.8925,96.3186470700002
1314,RegionA,281.91105000000005,41.881,240.03005000000005,0.0,41.881,0.0,0.0,0.0,0.0,240.03005000000005,96.3186470700002
1315,RegionA,283.50945,38.0409,245.46855000000002,0.0,38.0409,0.0,0.0,0.0,0.0,245.46855000000002,96.3186470700002
1316,RegionA,301.94100000000003,37.3507,264.5903,0.0,37.3507,0.0,0.0,0.0,0.0,264.5903,96.3186470700002
1317,RegionA,325.8414,40.9666,284.87480000000005,0.0,40.9666,0.0,0.0,0.0,0.0,284.87480000000005,96.3186470700002
1318,RegionA,350.85599955,100.2062,250.64979954999998,0.0,100.2062,0.0,0.0,0.0,0.0,250.64979954999998,96.3186470700002
1319,RegionA,399.91950045000004,106.5192,293.40030045000003,0.0,106.5192,0.0,0.0,0.0,0.0,293.40030045000003,96.3186470700002
1320,RegionA,420.70410045000006,109.2587,311.4454004500001,0.0,109.2587,0.0,0.0,0.0,0.0,311.4454004500001,96.3186470700002
1321,RegionA,489.6585,117.5142,372.1443,0.0,117.5142,0.0,0.0,0.0,0.0,372.1443,96.3186470700002
1322,RegionA,511.61085,65.3184,446.29245000000003,0.0,65.3184,0.0,0.0,0.0,0.0,446.29245000000003,96.3186470700002
1323,RegionA,521.9100000000001,65.3184,456.5916000000001,0.0,65.3184,0.0,0.0,0.0,0.0,456.5916000000001,96.3186470700002
1324,RegionA,516.60585,65.3184,451.28745000000004,0.0,65.3184,0.0,0.0,0.0,0.0,451.28745000000004,96.3186470700002
1325,RegionA,515.9916000000001,65.3184,450.67320000000007,0.0,65.3184,0.0,0.0,0.0,0.0,450.67320000000007,96.3186470700002
1326,RegionA,508.14449955,65.3184,442.82609955,0.0,65.3184,0.0,0.0,0.0,0.0,442.82609955,96.3186470700002
1327,RegionA,505.84139955000006,65.3184,440.52299955000007,0.0,65.3184,0.0,0.0,0.0,0.0,440.52299955000007,96.3186470700002
1328,RegionA,519.09750045,65.3184,453.77910045,0.0,65.3184,0.0,0.0,0.0,0.0,453.77910045,96.3186470700002
1329,RegionA,476.9415000000001,69.5448,407.39670000000007,0.0,69.5448,0.0,0.0,0.0,0.0,407.39670000000007,96.3186470700002
1330,RegionA,491.2812,73.4832,417.798,0.0,73.4832,0.0,0.0,0.0,0.0,417.798,96.3186470700002
1331,RegionA,442.56915000000004,68.0958,374.47335000000004,0.0,68.0958,0.0,0.0,0.0,0.0,374.47335000000004,96.3186470700002
1332,RegionA,432.52019955000003,70.5604,361.95979955,0.0,70.5604,0.0,0.0,0.0,0.0,361.95979955,96.3186470700002
1333,RegionA,411.8337,68.46,343.37370000000004,0.0,68.46,0.0,0.0,0.0,0.0,343.37370000000004,96.3186470700002
1334,RegionA,389.23379955,64.1931,325.04069955,0.0,64.1931,0.0,0.0,0.0,0.0,325.04069955,96.3186470700002
1335,RegionA,374.54400000000004,57.6406,316.90340000000003,0.0,57.6406,0.0,0.0,0.0,0.0,316.90340000000003,96.3186470700002
1336,RegionA,327.48525045,48.7266,278.75865045,0.0,48.7266,0.0,0.0,0.0,0.0,278.75865045,96.3186470700002
1337,RegionA,273.22470045,40.4209,232.80380044999998,0.0,40.4209,0.0,0.0,0.0,0.0,232.80380044999998,96.3186470700002
1338,RegionA,306.20520045,42.0524,264.15280045000003,0.0,42.0524,0.0,0.0,0.0,0.0,264.15280045000003,96.3186470700002
1339,RegionA,297.38789955,38.9103,258.47759955,0.0,38.9103,0.0,0.0,0.0,0.0,258.47759955,96.3186470700002
1340,RegionA,308.4345,40.9714,267.4631,0.0,40.9714,0.0,0.0,0.0,0.0,267.4631,96.3186470700002
1341,RegionA,315.22860045000004,42.2107,273.01790045000007,0.0,42.2107,0.0,0.0,0.0,0.0,273.01790045000007,96.3186470700002
1342,RegionA,366.0363,102.7509,263.2854,0.0,102.7509,0.0,0.0,0.0,0.0,263.2854,96.3186470700002
1343,RegionA,411.69104955,106.9482,304.74284955,0.0,106.9482,0.0,0.0,0.0,0.0,304.74284955,96.3186470700002
1344,RegionA,447.52455045,110.2307,337.29385045,0.0,110.2307,0.0,0.0,0.0,0.0,337.29385045,96.3186470700002
1345,RegionA,512.73,118.1541,394.57590000000005,0.0,118.1541,0.0,0.0,0.0,0.0,394.57590000000005,96.3186470700002
1346,RegionA,536.75820045,65.3184,471.43980045,0.0,65.3184,0.0,0.0,0.0,0.0,471.43980045,96.3186470700002
1347,RegionA,536.4576,65.3184,471.13919999999996,0.0,65.3184,0.0,0.0,0.0,0.0,471.13919999999996,96.3186470700002
1348,RegionA,535.9878000000001,65.3184,470.6694000000001,0.0,65.3184,0.0,0.0,0.0,0.0,470.6694000000001,96.3186470700002
1349,RegionA,536.71724955,65.3184,471.39884955,0.0,65.3184,0.0,0.0,0.0,0.0,471.39884955,96.3186470700002
1350,RegionA,537.1596000000001,65.3184,471.8412000000001,0.0,65.3184,0.0,0.0,0.0,0.0,471.8412000000001,96.3186470700002
1351,RegionA,534.21750045,65.3184,468.89910045,0.0,65.3184,0.0,0.0,0.0,0.0,468.89910045,96.3186470700002
1352,RegionA,523.4750995500001,65.3184,458.1566995500001,0.0,65.3184,0.0,0.0,0.0,0.0,458.1566995500001,96.3186470700002
1353,RegionA,515.05649955,69.5448,445.51169955,0.0,69.5448,0.0,0.0,0.0,0.0,445.51169955,96.3186470700002
1354,RegionA,516.8492995500001,73.3502,443.4990995500001,0.0,73.3502,0.0,0.0,0.0,0.0,443.4990995500001,96.3186470700002
1355,RegionA,495.6444,73.3536,422.2908,0.0,73.3536,0.0,0.0,0.0,0.0,422.2908,96.3186470700002
1356,RegionA,436.30829955,67.1609,369.14739955000005,0.0,67.1609,0.0,0.0,0.0,0.0,369.14739955000005,96.3186470700002
1357,RegionA,436.68405045000003,68.5037,368.18035045000005,0.0,68.5037,0.0,0.0,0.0,0.0,368.18035045000005,96.3186470700002
1358,RegionA,400.12019955000005,61.9134,338.20679955,0.0,61.9134,0.0,0.0,0.0,0.0,338.20679955,96.3186470700002
1359,RegionA,340.55819955000004,52.3897,288.16849955000004,0.0,52.3897,0.0,0.0,0.0,0.0,288.16849955000004,96.3186470700002
1360,RegionA,341.31195045000004,51.2966,290.01535045,0.0,51.2966,0.0,0.0,0.0,0.0,290.01535045,96.3186470700002
1361,RegionA,287.99100045,42.6571,245.33390045,0.0,42.6571,0.0,0.0,0.0,0.0,245.33390045,96.3186470700002
1362,RegionA,287.2071,40.4322,246.77490000000003,0.0,40.4322,0.0,0.0,0.0,0.0,246.77490000000003,96.3186470700002
1363,RegionA,294.14519955000003,39.5191,254.62609955000002,0.0,39.5191,0.0,0.0,0.0,0.0,254.62609955000002,96.3186470700002
1364,RegionA,272.22840045000004,36.0823,236.14610045000003,0.0,36.0823,0.0,0.0,0.0,0.0,236.14610045000003,96.3186470700002
1365,RegionA,312.0795,40.8872,271.1923,0.0,40.8872,0.0,0.0,0.0,0.0,271.1923,96.3186470700002
1366,RegionA,366.73695,101.14850000000001,265.58844999999997,0.0,101.14850000000001,0.0,0.0,0.0,0.0,265.58844999999997,96.3186470700002
1367,RegionA,398.4255,107.15780000000001,291.2677,0.0,107.15780000000001,0.0,0.0,0.0,0.0,291.2677,96.3186470700002
1368,RegionA,451.94580045000004,112.9863,338.95950045000006,0.0,112.9863,0.0,0.0,0.0,0.0,338.95950045000006,96.3186470700002
1369,RegionA,495.75149955000006,119.0451,376.70639955000007,0.0,119.0451,0.0,0.0,0.0,0.0,376.70639955000007,96.3186470700002
1370,RegionA,516.79980045,63.2156,453.58420045,0.0,63.2156,0.0,0.0,0.0,0.0,453.58420045,96.3186470700002
1371,RegionA,538.5510004500001,65.3184,473.23260045000006,0.0,65.3184,0.0,0.0,0.0,0.0,473.23260045000006,96.3186470700002
1372,RegionA,521.10449955,65.3184,455.78609955,0.0,65.3184,0.0,0.0,0.0,0.0,455.78609955,96.3186470700002
1373,RegionA,522.8172000000001,65.3184,457.4988000000001,0.0,65.3184,0.0,0.0,0.0,0.0,457.4988000000001,96.3186470700002
1374,RegionA,533.7441,65.3184,468.4257,0.0,65.3184,0.0,0.0,0.0,0.0,468.4257,96.3186470700002
1375,RegionA,515.04299955,65.3184,449.72459955,0.0,65.3184,0.0,0.0,0.0,0.0,449.72459955,96.3186470700002
1376,RegionA,513.4680004500001,65.3184,448.1496004500001,0.0,65.3184,0.0,0.0,0.0,0.0,448.1496004500001,96.3186470700002
1377,RegionA,488.93850045000005,69.5448,419.39370045000004,0.0,69.5448,0.0,0.0,0.0,0.0,419.39370045000004,96.3186470700002
1378,RegionA,488.03040000000004,73.4832,414.54720000000003,0.0,73.4832,0.0,0.0,0.0,0.0,414.54720000000003,96.3186470700002
1379,RegionA,493.4574,76.8652,416.5922,0.0,76.8652,0.0,0.0,0.0,0.0,416.5922,96.3186470700002
1380,RegionA,452.10240045000006,68.6842,383.4182004500001,0.0,68.6842,0.0,0.0,0.0,0.0,383.4182004500001,96.3186470700002
1381,RegionA,421.83540045,68.6921,353.14330045,0.0,68.6921,0.0,0.0,0.0,0.0,353.14330045,96.3186470700002
1382,RegionA,385.14464955,63.2691,321.87554955,0.0,63.2691,0.0,0.0,0.0,0.0,321.87554955,96.3186470700002
1383,RegionA,295.64774955,52.5285,243.11924955,0.0,52.5285,0.0,0.0,0.0,0.0,243.11924955,96.3186470700002
1384,RegionA,294.07680045,51.0936,242.98320045,0.0,51.0936,0.0,0.0,0.0,0.0,242.98320045,96.3186470700002
1385,RegionA,275.319,45.5319,229.7871,0.0,45.5319,0.0,0.0,0.0,0.0,229.7871,96.3186470700002
1386,RegionA,250.38899955000002,38.7063,211.68269955000002,0.0,38.7063,0.0,0.0,0.0,0.0,211.68269955000002,96.3186470700002
1387,RegionA,271.10609955,38.874,232.23209955000002,0.0,38.874,0.0,0.0,0.0,0.0,232.23209955000002,96.3186470700002
1388,RegionA,280.71765,36.2248,244.49284999999998,0.0,36.2248,0.0,0.0,0.0,0.0,244.49284999999998,96.3186470700002
1389,RegionA,334.54620000000006,46.3028,288.24340000000007,0.0,46.3028,0.0,0.0,0.0,0.0,288.24340000000007,96.3186470700002
1390,RegionA,348.06600045,102.7466,245.31940045,0.0,102.7466,0.0,0.0,0.0,0.0,245.31940045,96.3186470700002
1391,RegionA,332.27100045000003,100.9205,231.35050045000003,0.0,100.9205,0.0,0.0,0.0,0.0,231.35050045000003,96.3186470700002
1392,RegionA,427.4100000000001,108.92009999999999,318.4899000000001,0.0,108.92009999999999,0.0,0.0,0.0,0.0,318.4899000000001,96.3186470700002
1393,RegionA,463.13640000000004,113.79140000000001,349.345,0.0,113.79140000000001,0.0,0.0,0.0,0.0,349.345,96.3186470700002
1394,RegionA,517.9009495500001,65.3184,452.58254955000007,0.0,65.3184,0.0,0.0,0.0,0.0,452.58254955000007,96.3186470700002
1395,RegionA,522.64035,65.3184,457.32195,0.0,65.3184,0.0,0.0,0.0,0.0,457.32195,96.3186470700002
1396,RegionA,528.9057,65.3184,463.5873,0.0,65.3184,0.0,0.0,0.0,0.0,463.5873,96.3186470700002
1397,RegionA,505.13580045000003,65.3184,439.81740045000004,0.0,65.3184,0.0,0.0,0.0,0.0,439.81740045000004,96.3186470700002
1398,RegionA,501.88140000000004,65.3184,436.56300000000005,0.0,65.3184,0.0,0.0,0.0,0.0,436.56300000000005,96.3186470700002
1399,RegionA,507.2841000000001,65.3184,441.9657000000001,0.0,65.3184,0.0,0.0,0.0,0.0,441.9657000000001,96.3186470700002
1400,RegionA,523.63979955,65.3184,458.32139955,0.0,65.3184,0.0,0.0,0.0,0.0,458.32139955,96.3186470700002
1401,RegionA,508.75199955000005,69.5448,439.20719955000004,0.0,69.5448,0.0,0.0,0.0,0.0,439.20719955000004,96.3186470700002
1402,RegionA,510.38144955000007,73.4249,436.9565495500001,0.0,73.4249,0.0,0.0,0.0,0.0,436.9565495500001,96.3186470700002
1403,RegionA,444.97035045,70.4693,374.50105045,0.0,70.4693,0.0,0.0,0.0,0.0,374.50105045,96.3186470700002
1404,RegionA,446.3478,72.7046,373.6432,0.0,72.7046,0.0,0.0,0.0,0.0,373.6432,96.3186470700002
1405,RegionA,393.15419955,65.8346,327.31959955,0.0,65.8346,0.0,0.0,0.0,0.0,327.31959955,96.3186470700002
1406,RegionA,391.02435045000004,64.216,326.80835045000003,0.0,64.216,0.0,0.0,0.0,0.0,326.80835045000003,96.3186470700002
1407,RegionA,367.5937504500001,57.7442,309.8495504500001,0.0,57.7442,0.0,0.0,0.0,0.0,309.8495504500001,96.3186470700002
1408,RegionA,317.02815045,49.1166,267.91155045,0.0,49.1166,0.0,0.0,0.0,0.0,267.91155045,96.3186470700002
1409,RegionA,272.73870045,40.9814,231.75730045,0.0,40.9814,0.0,0.0,0.0,0.0,231.75730045,96.3186470700002
1410,RegionA,308.18970045000003,44.2485,263.94120045000005,0.0,44.2485,0.0,0.0,0.0,0.0,263.94120045000005,96.3186470700002
1411,RegionA,299.1465,40.9076,258.2389,0.0,40.9076,0.0,0.0,0.0,0.0,258.2389,96.3186470700002
1412,RegionA,332.0082,42.8555,289.1527,0.0,42.8555,0.0,0.0,0.0,0.0,289.1527,96.3186470700002
1413,RegionA,336.65850045,43.4516,293.20690045000003,0.0,43.4516,0.0,0.0,0.0,0.0,293.20690045000003,96.3186470700002
1414,RegionA,339.86699955,99.68299999999999,240.18399955,0.0,99.68299999999999,0.0,0.0,0.0,0.0,240.18399955,96.3186470700002
1415,RegionA,412.2225000000001,107.2234,304.9991000000001,0.0,107.2234,0.0,0.0,0.0,0.0,304.9991000000001,96.3186470700002
1416,RegionA,385.71839955,108.4811,277.23729955,0.0,108.4811,0.0,0.0,0.0,0.0,277.23729955,96.3186470700002
1417,RegionA,463.28895000000006,116.6005,346.68845000000005,0.0,116.6005,0.0,0.0,0.0,0.0,346.68845000000005,96.3186470700002
1418,RegionA,486.85140045,65.3184,421.53300045000003,0.0,65.3184,0.0,0.0,0.0,0.0,421.53300045000003,96.3186470700002
1419,RegionA,487.92780000000005,65.3184,422.60940000000005,0.0,65.3184,0.0,0.0,0.0,0.0,422.60940000000005,96.3186470700002
1420,RegionA,471.6431995500001,65.3184,406.3247995500001,0.0,65.3184,0.0,0.0,0.0,0.0,406.3247995500001,96.3186470700002
1421,RegionA,490.38659955,65.3184,425.06819955000003,0.0,65.3184,0.0,0.0,0.0,0.0,425.06819955000003,96.3186470700002
1422,RegionA,513.0463495500001,65.3184,447.72794955000006,0.0,65.3184,0.0,0.0,0.0,0.0,447.72794955000006,96.3186470700002
1423,RegionA,494.07525045000006,65.3184,428.75685045000006,0.0,65.3184,0.0,0.0,0.0,0.0,428.75685045000006,96.3186470700002
1424,RegionA,497.29230045,65.3184,431.97390045000003,0.0,65.3184,0.0,0.0,0.0,0.0,431.97390045000003,96.3186470700002
1425,RegionA,505.08090000000004,69.5448,435.53610000000003,0.0,69.5448,0.0,0.0,0.0,0.0,435.53610000000003,96.3186470700002
1426,RegionA,494.84070045000004,72.5701,422.2706004500001,0.0,72.5701,0.0,0.0,0.0,0.0,422.2706004500001,96.3186470700002
1427,RegionA,480.35879955,70.6809,409.67789955,0.0,70.6809,0.0,0.0,0.0,0.0,409.67789955,96.3186470700002
1428,RegionA,477.1449004500001,71.4768,405.6681004500001,0.0,71.4768,0.0,0.0,0.0,0.0,405.6681004500001,96.3186470700002
1429,RegionA,409.14089955000003,63.2583,345.88259955,0.0,63.2583,0.0,0.0,0.0,0.0,345.88259955,96.3186470700002
1430,RegionA,400.86585045,62.8688,337.99705044999996,0.0,62.8688,0.0,0.0,0.0,0.0,337.99705044999996,96.3186470700002
1431,RegionA,360.44280045,56.9568,303.48600045,0.0,56.9568,0.0,0.0,0.0,0.0,303.48600045,96.3186470700002
1432,RegionA,338.70194955,51.2235,287.47844955,0.0,51.2235,0.0,0.0,0.0,0.0,287.47844955,96.3186470700002
1433,RegionA,270.47159955,39.9177,230.55389955,0.0,39.9177,0.0,0.0,0.0,0.0,230.55389955,96.3186470700002
1434,RegionA,265.73849955000003,38.5222,227.21629955000003,0.0,38.5222,0.0,0.0,0.0,0.0,227.21629955000003,96.3186470700002
1435,RegionA,292.40909955,40.0814,252.32769955,0.0,40.0814,0.0,0.0,0.0,0.0,252.32769955,96.3186470700002
1436,RegionA,322.218,41.2549,280.9631,0.0,41.2549,0.0,0.0,0.0,0.0,280.9631,96.3186470700002
1437,RegionA,358.86824955000003,45.9254,312.94284955,0.0,45.9254,0.0,0.0,0.0,0.0,312.94284955,96.3186470700002
1438,RegionA,353.31480045000006,100.42150000000001,252.89330045000005,0.0,100.42150000000001,0.0,0.0,0.0,0.0,252.89330045000005,96.3186470700002
1439,RegionA,389.10195045,105.4743,283.62765045000003,0.0,105.4743,0.0,0.0,0.0,0.0,283.62765045000003,96.3186470700002
1440,RegionA,448.21845045000003,111.1281,337.09035045,0.0,111.1281,0.0,0.0,0.0,0.0,337.09035045,96.3186470700002
1441,RegionA,482.5008,117.2096,365.2912,0.0,117.2096,0.0,0.0,0.0,0.0,365.2912,96.3186470700002
1442,RegionA,483.25680000000006,64.348,418.90880000000004,0.0,64.348,0.0,0.0,0.0,0.0,418.90880000000004,96.3186470700002
1443,RegionA,500.19480045,65.3184,434.87640045,0.0,65.3184,0.0,0.0,0.0,0.0,434.87640045,96.3186470700002
1444,RegionA,517.61790045,65.3184,452.29950045,0.0,65.3184,0.0,0.0,0.0,0.0,452.29950045,96.3186470700002
1445,RegionA,492.4692,65.3184,427.1508,0.0,65.3184,0.0,0.0,0.0,0.0,427.1508,96.3186470700002
1446,RegionA,488.38049955,65.3184,423.06209955,0.0,65.3184,0.0,0.0,0.0,0.0,423.06209955,96.3186470700002
1447,RegionA,499.77360045000006,65.3184,434.45520045000006,0.0,65.3184,0.0,0.0,0.0,0.0,434.45520045000006,96.3186470700002
1448,RegionA,505.26764955000004,65.3184,439.94924955000005,0.0,65.3184,0.0,0.0,0.0,0.0,439.94924955000005,96.3186470700002
1449,RegionA,523.2451500000001,69.5448,453.70035000000007,0.0,69.5448,0.0,0.0,0.0,0.0,453.70035000000007,96.3186470700002
1450,RegionA,506.4542995500001,72.7414,433.7128995500001,0.0,72.7414,0.0,0.0,0.0,0.0,433.7128995500001,96.3186470700002
1451,RegionA,502.34489955000004,75.2543,427.09059955000004,0.0,75.2543,0.0,0.0,0.0,0.0,427.09059955000004,96.3186470700002
1452,RegionA,405.71640045000004,67.2655,338.45090045000006,0.0,67.2655,0.0,0.0,0.0,0.0,338.45090045000006,96.3186470700002
1453,RegionA,394.82190045000004,67.4367,327.38520045000007,0.0,67.4367,0.0,0.0,0.0,0.0,327.38520045000007,96.3186470700002
1454,RegionA,366.16050000000007,62.318,303.8425000000001,0.0,62.318,0.0,0.0,0.0,0.0,303.8425000000001,96.3186470700002
1455,RegionA,339.0822,56.6334,282.4488,0.0,56.6334,0.0,0.0,0.0,0.0,282.4488,96.3186470700002
1456,RegionA,296.18774955000004,48.5413,247.64644955000003,0.0,48.5413,0.0,0.0,0.0,0.0,247.64644955000003,96.3186470700002
1457,RegionA,290.86469955,44.329,246.53569955,0.0,44.329,0.0,0.0,0.0,0.0,246.53569955,96.3186470700002
1458,RegionA,273.39525,41.5512,231.84404999999998,0.0,41.5512,0.0,0.0,0.0,0.0,231.84404999999998,96.3186470700002
1459,RegionA,270.25154955,39.1759,231.07564954999998,0.0,39.1759,0.0,0.0,0.0,0.0,231.07564954999998,96.3186470700002
1460,RegionA,251.38575045000002,36.3998,214.98595045000002,0.0,36.3998,0.0,0.0,0.0,0.0,214.98595045000002,96.3186470700002
1461,RegionA,322.64730000000003,44.6974,277.9499,0.0,44.6974,0.0,0.0,0.0,0.0,277.9499,96.3186470700002
1462,RegionA,306.44639955,98.63239999999999,207.81399955000003,0.0,98.63239999999999,0.0,0.0,0.0,0.0,207.81399955000003,96.3186470700002
1463,RegionA,343.30635,105.82589999999999,237.48045000000002,0.0,105.82589999999999,0.0,0.0,0.0,0.0,237.48045000000002,96.3186470700002
1464,RegionA,432.66599955000004,112.4452,320.22079955000004,0.0,112.4452,0.0,0.0,0.0,0.0,320.22079955000004,96.3186470700002
1465,RegionA,503.34075000000007,119.2929,384.04785000000004,0.0,119.2929,0.0,0.0,0.0,0.0,384.04785000000004,96.3186470700002
1466,RegionA,504.06660045000007,64.9312,439.1354004500001,0.0,64.9312,0.0,0.0,0.0,0.0,439.1354004500001,96.3186470700002
1467,RegionA,490.37760045,65.3184,425.05920045,0.0,65.3184,0.0,0.0,0.0,0.0,425.05920045,96.3186470700002
1468,RegionA,466.72065000000003,65.3184,401.40225000000004,0.0,65.3184,0.0,0.0,0.0,0.0,401.40225000000004,96.3186470700002
1469,RegionA,496.75950000000006,65.3184,431.44110000000006,0.0,65.3184,0.0,0.0,0.0,0.0,431.44110000000006,96.3186470700002
1470,RegionA,500.45940045000003,65.3184,435.14100045000004,0.0,65.3184,0.0,0.0,0.0,0.0,435.14100045000004,96.3186470700002
1471,RegionA,498.74670000000003,65.3184,433.42830000000004,0.0,65.3184,0.0,0.0,0.0,0.0,433.42830000000004,96.3186470700002
1472,RegionA,516.09510045,65.3184,450.77670045,0.0,65.3184,0.0,0.0,0.0,0.0,450.77670045,96.3186470700002
1473,RegionA,513.8927995500001,69.5448,444.34799955000005,0.0,69.5448,0.0,0.0,0.0,0.0,444.34799955000005,96.3186470700002
1474,RegionA,495.7848,72.2147,423.5701,0.0,72.2147,0.0,0.0,0.0,0.0,423.5701,96.3186470700002
1475,RegionA,499.02300045,75.2295,423.79350045,0.0,75.2295,0.0,0.0,0.0,0.0,423.79350045,96.3186470700002
1476,RegionA,495.909,77.2156,418.6934,0.0,77.2156,0.0,0.0,0.0,0.0,418.6934,96.3186470700002
1477,RegionA,394.05150000000003,64.7385,329.31300000000005,0.0,64.7385,0.0,0.0,0.0,0.0,329.31300000000005,96.3186470700002
1478,RegionA,398.3688000000001,65.7428,332.6260000000001,0.0,65.7428,0.0,0.0,0.0,0.0,332.6260000000001,96.3186470700002
1479,RegionA,312.48000045000003,53.0374,259.44260045000004,0.0,53.0374,0.0,0.0,0.0,0.0,259.44260045000004,96.3186470700002
1480,RegionA,290.85840045000003,46.7105,244.14790045000004,0.0,46.7105,0.0,0.0,0.0,0.0,244.14790045000004,96.3186470700002
1481,RegionA,270.73170000000005,45.3966,225.33510000000004,0.0,45.3966,0.0,0.0,0.0,0.0,225.33510000000004,96.3186470700002
1482,RegionA,264.83040045,41.0135,223.81690045000002,0.0,41.0135,0.0,0.0,0.0,0.0,223.81690045000002,96.3186470700002
1483,RegionA,260.36460045,39.783,220.58160045,0.0,39.783,0.0,0.0,0.0,0.0,220.58160045,96.3186470700002
1484,RegionA,312.58619955,41.5984,270.98779955,0.0,41.5984,0.0,0.0,0.0,0.0,270.98779955,96.3186470700002
1485,RegionA,348.21404955,45.0571,303.15694955000004,0.0,45.0571,0.0,0.0,0.0,0.0,303.15694955000004,96.3186470700002
1486,RegionA,364.41809954999997,101.4351,262.98299954999993,0.0,101.4351,0.0,0.0,0.0,0.0,262.98299954999993,96.3186470700002
1487,RegionA,426.09240000000005,108.5891,317.5033000000001,0.0,108.5891,0.0,0.0,0.0,0.0,317.5033000000001,96.3186470700002
