Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1900,RegionB,496.206,79.704,800.0,416.502,0.0,79.704,0.0,0.0,0.0,0.0,416.502,118.4288107215002
1901,RegionB,510.51825045,79.704,877.65,430.81425045,0.0,79.704,0.0,0.0,0.0,0.0,430.81425045,118.4288107215002
1902,RegionB,518.355,79.704,950.0,438.651,0.0,79.704,0.0,0.0,0.0,0.0,438.651,118.4288107215002
1903,RegionB,521.52750045,79.704,1012.13,441.82350045,0.0,79.704,0.0,0.0,0.0,0.0,441.82350045,118.4288107215002
1904,RegionB,519.41699955,79.704,1059.81,439.71299955,0.0,79.704,0.0,0.0,0.0,0.0,439.71299955,118.4288107215002
1905,RegionB,526.356,83.8298,1089.78,442.5262,0.0,83.8298,0.0,0.0,0.0,0.0,442.5262,118.4288107215002
1906,RegionB,526.77,87.6744,1100.0,439.0956,0.0,87.6744,0.0,0.0,0.0,0.0,439.0956,118.4288107215002
1907,RegionB,464.52149955,80.9653,1089.78,383.55619955,0.0,80.9653,0.0,0.0,0.0,0.0,383.55619955,118.4288107215002
1908,RegionB,427.47075,80.7098,1059.81,346.76095,0.0,80.7098,0.0,0.0,0.0,0.0,346.76095,118.4288107215002
1909,RegionB,378.6907504500001,76.5645,1012.13,302.1262504500001,0.0,76.5645,0.0,0.0,0.0,0.0,302.1262504500001,118.4288107215002
1910,RegionB,390.8533504500001,76.9717,950.0,313.88165045000005,0.0,76.9717,0.0,0.0,0.0,0.0,313.88165045000005,118.4288107215002
1911,RegionB,352.30994955,68.0805,877.65,284.22944955,0.0,68.0805,0.0,0.0,0.0,0.0,284.22944955,118.4288107215002
1912,RegionB,311.80995,60.6614,800.0,251.14855,0.0,60.6614,0.0,0.0,0.0,0.0,251.14855,118.4288107215002
1913,RegionB,290.39849955,55.8175,722.35,234.58099955,0.0,55.8175,0.0,0.0,0.0,0.0,234.58099955,118.4288107215002
1914,RegionB,280.3545,53.1994,650.0,227.1551,0.0,53.1994,0.0,0.0,0.0,0.0,227.1551,118.4288107215002
1915,RegionB,269.81099955,48.3171,587.87,221.49389955,0.0,48.3171,0.0,0.0,0.0,0.0,221.49389955,118.4288107215002
1916,RegionB,278.39475000000004,49.5659,540.19,228.82885000000005,0.0,49.5659,0.0,0.0,0.0,0.0,228.82885000000005,118.4288107215002
1917,RegionB,317.80664955000003,57.9757,510.22,259.83094955,0.0,57.9757,0.0,0.0,0.0,0.0,259.83094955,118.4288107215002
1918,RegionB,375.97634955000007,113.4374,500.0,262.5389495500001,0.0,113.4374,0.0,0.0,0.0,0.0,262.5389495500001,118.4288107215002
1919,RegionB,369.25830045,110.1953,510.22,259.06300045,0.0,110.1953,0.0,0.0,0.0,0.0,259.06300045,118.4288107215002
1920,RegionB,425.10825,116.6976,540.19,308.41065000000003,0.0,116.6976,0.0,0.0,0.0,0.0,308.41065000000003,118.4288107215002
1921,RegionB,489.4155004500001,126.0936,587.87,363.3219004500001,0.0,126.0936,0.0,0.0,0.0,0.0,363.3219004500001,118.4288107215002
1922,RegionB,485.3880004500001,79.704,650.0,405.68400045,0.0,79.704,0.0,0.0,0.0,0.0,405.68400045,118.4288107215002
1923,RegionB,490.75739955000006,79.704,722.35,411.0533995500001,0.0,79.704,0.0,0.0,0.0,0.0,411.0533995500001,118.4288107215002
1924,RegionB,490.88700000000006,79.704,800.0,411.1830000000001,0.0,79.704,0.0,0.0,0.0,0.0,411.1830000000001,118.4288107215002
1925,RegionB,487.41975045,79.704,877.65,407.71575045,0.0,79.704,0.0,0.0,0.0,0.0,407.71575045,118.4288107215002
1926,RegionB,506.2095000000001,79.704,950.0,426.5055,0.0,79.704,0.0,0.0,0.0,0.0,426.5055,118.4288107215002
1927,RegionB,514.647,79.704,1012.13,434.943,0.0,79.704,0.0,0.0,0.0,0.0,434.943,118.4288107215002
1928,RegionB,488.78100045,79.704,1059.81,409.07700045,0.0,79.704,0.0,0.0,0.0,0.0,409.07700045,118.4288107215002
1929,RegionB,489.70799955,83.8298,1089.78,405.87819955,0.0,83.8298,0.0,0.0,0.0,0.0,405.87819955,118.4288107215002
1930,RegionB,511.1586,87.6744,1100.0,423.4842,0.0,87.6744,0.0,0.0,0.0,0.0,423.4842,118.4288107215002
1931,RegionB,490.2471000000001,85.2552,1089.78,404.9919,0.0,85.2552,0.0,0.0,0.0,0.0,404.9919,118.4288107215002
1932,RegionB,487.34999955,87.0709,1059.81,400.27909955,0.0,87.0709,0.0,0.0,0.0,0.0,400.27909955,118.4288107215002
1933,RegionB,449.00189955,82.4055,1012.13,366.59639955,0.0,82.4055,0.0,0.0,0.0,0.0,366.59639955,118.4288107215002
1934,RegionB,417.01274955,77.065,950.0,339.94774955,0.0,77.065,0.0,0.0,0.0,0.0,339.94774955,118.4288107215002
1935,RegionB,370.77524955,67.859,877.65,302.91624955000003,0.0,67.859,0.0,0.0,0.0,0.0,302.91624955000003,118.4288107215002
1936,RegionB,335.21399955000004,60.0302,800.0,275.18379955000006,0.0,60.0302,0.0,0.0,0.0,0.0,275.18379955000006,118.4288107215002
1937,RegionB,309.07575045,53.9753,722.35,255.10045045,0.0,53.9753,0.0,0.0,0.0,0.0,255.10045045,118.4288107215002
1938,RegionB,307.7055,52.3217,650.0,255.3838,0.0,52.3217,0.0,0.0,0.0,0.0,255.3838,118.4288107215002
1939,RegionB,265.76099955000007,46.2981,587.87,219.4628995500001,0.0,46.2981,0.0,0.0,0.0,0.0,219.4628995500001,118.4288107215002
1940,RegionB,297.05400045,51.6071,540.19,245.44690045,0.0,51.6071,0.0,0.0,0.0,0.0,245.44690045,118.4288107215002
1941,RegionB,310.0221,55.564,510.22,254.45810000000003,0.0,55.564,0.0,0.0,0.0,0.0,254.45810000000003,118.4288107215002
1942,RegionB,368.1720000000001,111.06,500.0,257.1120000000001,0.0,111.06,0.0,0.0,0.0,0.0,257.1120000000001,118.4288107215002
1943,RegionB,398.9349,113.9071,510.22,285.0278,0.0,113.9071,0.0,0.0,0.0,0.0,285.0278,118.4288107215002
1944,RegionB,428.30100045,118.1009,540.19,310.20010045000004,0.0,118.1009,0.0,0.0,0.0,0.0,310.20010045000004,118.4288107215002
1945,RegionB,456.4336500000001,120.6787,587.87,335.7549500000001,0.0,120.6787,0.0,0.0,0.0,0.0,335.7549500000001,118.4288107215002
1946,RegionB,514.701,79.704,650.0,434.997,0.0,79.704,0.0,0.0,0.0,0.0,434.997,118.4288107215002
1947,RegionB,515.80800045,79.704,722.35,436.10400045,0.0,79.704,0.0,0.0,0.0,0.0,436.10400045,118.4288107215002
1948,RegionB,515.97720045,79.704,800.0,436.2732004500001,0.0,79.704,0.0,0.0,0.0,0.0,436.2732004500001,118.4288107215002
1949,RegionB,525.95999955,79.704,877.65,446.25599955,0.0,79.704,0.0,0.0,0.0,0.0,446.25599955,118.4288107215002
1950,RegionB,521.9100004500001,79.704,950.0,442.2060004500001,0.0,79.704,0.0,0.0,0.0,0.0,442.2060004500001,118.4288107215002
1951,RegionB,522.66374955,79.704,1012.13,442.95974955,0.0,79.704,0.0,0.0,0.0,0.0,442.95974955,118.4288107215002
1952,RegionB,515.11050045,79.704,1059.81,435.40650045,0.0,79.704,0.0,0.0,0.0,0.0,435.40650045,118.4288107215002
1953,RegionB,516.2076,83.8298,1089.78,432.3778,0.0,83.8298,0.0,0.0,0.0,0.0,432.3778,118.4288107215002
1954,RegionB,519.95925045,87.6744,1100.0,432.28485045,0.0,87.6744,0.0,0.0,0.0,0.0,432.28485045,118.4288107215002
1955,RegionB,470.12399955000006,82.2712,1089.78,387.8527995500001,0.0,82.2712,0.0,0.0,0.0,0.0,387.8527995500001,118.4288107215002
1956,RegionB,465.20550045,83.569,1059.81,381.63650045,0.0,83.569,0.0,0.0,0.0,0.0,381.63650045,118.4288107215002
1957,RegionB,434.6653500000001,81.5917,1012.13,353.07365000000004,0.0,81.5917,0.0,0.0,0.0,0.0,353.07365000000004,118.4288107215002
1958,RegionB,372.88484955000007,75.2646,950.0,297.62024955000004,0.0,75.2646,0.0,0.0,0.0,0.0,297.62024955000004,118.4288107215002
1959,RegionB,330.15825045,67.4035,877.65,262.75475045,0.0,67.4035,0.0,0.0,0.0,0.0,262.75475045,118.4288107215002
1960,RegionB,276.43950045,59.0229,800.0,217.41660045,0.0,59.0229,0.0,0.0,0.0,0.0,217.41660045,118.4288107215002
1961,RegionB,224.343,47.7854,722.35,176.5576,0.0,47.7854,0.0,0.0,0.0,0.0,176.5576,118.4288107215002
1962,RegionB,285.714,52.0166,650.0,233.6974,0.0,52.0166,0.0,0.0,0.0,0.0,233.6974,118.4288107215002
1963,RegionB,300.79800045,52.0379,587.87,248.76010045,0.0,52.0379,0.0,0.0,0.0,0.0,248.76010045,118.4288107215002
1964,RegionB,321.18299955000003,52.2997,540.19,268.88329955000006,0.0,52.2997,0.0,0.0,0.0,0.0,268.88329955000006,118.4288107215002
1965,RegionB,350.02125,56.291,510.22,293.73025,0.0,56.291,0.0,0.0,0.0,0.0,293.73025,118.4288107215002
1966,RegionB,344.03849955000004,107.2267,500.0,236.81179955000005,0.0,107.2267,0.0,0.0,0.0,0.0,236.81179955000005,118.4288107215002
1967,RegionB,377.1441000000001,110.0131,510.22,267.1310000000001,0.0,110.0131,0.0,0.0,0.0,0.0,267.1310000000001,118.4288107215002
1968,RegionB,464.8400995500001,121.9768,540.19,342.8632995500001,0.0,121.9768,0.0,0.0,0.0,0.0,342.8632995500001,118.4288107215002
1969,RegionB,479.0339995500001,125.2431,587.87,353.79089955000006,0.0,125.2431,0.0,0.0,0.0,0.0,353.79089955000006,118.4288107215002
1970,RegionB,498.74399955,79.704,650.0,419.03999955,0.0,79.704,0.0,0.0,0.0,0.0,419.03999955,118.4288107215002
1971,RegionB,500.8841995500001,79.704,722.35,421.1801995500001,0.0,79.704,0.0,0.0,0.0,0.0,421.1801995500001,118.4288107215002
1972,RegionB,502.335,79.704,800.0,422.631,0.0,79.704,0.0,0.0,0.0,0.0,422.631,118.4288107215002
1973,RegionB,504.89099955,79.704,877.65,425.18699955,0.0,79.704,0.0,0.0,0.0,0.0,425.18699955,118.4288107215002
1974,RegionB,508.5674995500001,79.704,950.0,428.8634995500001,0.0,79.704,0.0,0.0,0.0,0.0,428.8634995500001,118.4288107215002
1975,RegionB,524.745,79.704,1012.13,445.041,0.0,79.704,0.0,0.0,0.0,0.0,445.041,118.4288107215002
1976,RegionB,524.7450000000001,79.704,1059.81,445.0410000000001,0.0,79.704,0.0,0.0,0.0,0.0,445.0410000000001,118.4288107215002
1977,RegionB,522.0450004500001,83.8298,1089.78,438.2152004500001,0.0,83.8298,0.0,0.0,0.0,0.0,438.2152004500001,118.4288107215002
1978,RegionB,525.11399955,87.6744,1100.0,437.43959955,0.0,87.6744,0.0,0.0,0.0,0.0,437.43959955,118.4288107215002
1979,RegionB,459.83250045000005,83.6811,1089.78,376.15140045,0.0,83.6811,0.0,0.0,0.0,0.0,376.15140045,118.4288107215002
1980,RegionB,450.97650045000006,84.1273,1059.81,366.84920045000007,0.0,84.1273,0.0,0.0,0.0,0.0,366.84920045000007,118.4288107215002
1981,RegionB,418.44374955,82.2112,1012.13,336.23254955,0.0,82.2112,0.0,0.0,0.0,0.0,336.23254955,118.4288107215002
1982,RegionB,361.49264955,75.0746,950.0,286.41804955,0.0,75.0746,0.0,0.0,0.0,0.0,286.41804955,118.4288107215002
1983,RegionB,344.27700045000006,72.0559,877.65,272.22110045000005,0.0,72.0559,0.0,0.0,0.0,0.0,272.22110045000005,118.4288107215002
1984,RegionB,281.31254955,58.8751,800.0,222.43744955,0.0,58.8751,0.0,0.0,0.0,0.0,222.43744955,118.4288107215002
1985,RegionB,277.33050000000003,54.2088,722.35,223.12170000000003,0.0,54.2088,0.0,0.0,0.0,0.0,223.12170000000003,118.4288107215002
1986,RegionB,250.2378,47.7999,650.0,202.4379,0.0,47.7999,0.0,0.0,0.0,0.0,202.4379,118.4288107215002
1987,RegionB,310.85099955000004,50.3405,587.87,260.51049955,0.0,50.3405,0.0,0.0,0.0,0.0,260.51049955,118.4288107215002
1988,RegionB,323.55000045,49.7401,540.19,273.80990045000004,0.0,49.7401,0.0,0.0,0.0,0.0,273.80990045000004,118.4288107215002
1989,RegionB,355.71375045,54.0047,510.22,301.70905045,0.0,54.0047,0.0,0.0,0.0,0.0,301.70905045,118.4288107215002
1990,RegionB,397.49399955,112.2628,500.0,285.23119955000004,0.0,112.2628,0.0,0.0,0.0,0.0,285.23119955000004,118.4288107215002
1991,RegionB,400.8015,113.4475,510.22,287.35400000000004,0.0,113.4475,0.0,0.0,0.0,0.0,287.35400000000004,118.4288107215002
1992,RegionB,396.30600045000006,114.0408,540.19,282.26520045000007,0.0,114.0408,0.0,0.0,0.0,0.0,282.26520045000007,118.4288107215002
1993,RegionB,486.52200045,126.1827,587.87,360.33930045,0.0,126.1827,0.0,0.0,0.0,0.0,360.33930045,118.4288107215002
1994,RegionB,481.959,79.704,650.0,402.255,0.0,79.704,0.0,0.0,0.0,0.0,402.255,118.4288107215002
1995,RegionB,485.47350000000006,79.704,722.35,405.7695000000001,0.0,79.704,0.0,0.0,0.0,0.0,405.7695000000001,118.4288107215002
1996,RegionB,494.51714955000006,79.704,800.0,414.8131495500001,0.0,79.704,0.0,0.0,0.0,0.0,414.8131495500001,118.4288107215002
1997,RegionB,520.5672,79.704,877.65,440.8632,0.0,79.704,0.0,0.0,0.0,0.0,440.8632,118.4288107215002
1998,RegionB,528.4304995499999,79.704,950.0,448.7264995499999,0.0,79.704,0.0,0.0,0.0,0.0,448.7264995499999,118.4288107215002
1999,RegionB,531.2655,79.704,1012.13,451.5615,0.0,79.704,0.0,0.0,0.0,0.0,451.5615,118.4288107215002
2000,RegionB,531.36000045,79.704,1059.81,451.65600045,0.0,79.704,0.0,0.0,0.0,0.0,451.65600045,118.4288107215002
2001,RegionB,525.177,83.8298,1089.78,441.3472,0.0,83.8298,0.0,0.0,0.0,0.0,441.3472,118.4288107215002
2002,RegionB,525.17700045,87.6744,1100.0,437.5026004500001,0.0,87.6744,0.0,0.0,0.0,0.0,437.5026004500001,118.4288107215002
2003,RegionB,519.4665,90.8372,1089.78,428.6293,0.0,90.8372,0.0,0.0,0.0,0.0,428.6293,118.4288107215002
2004,RegionB,437.72400045000006,83.0274,1059.81,354.69660045000006,0.0,83.0274,0.0,0.0,0.0,0.0,354.69660045000006,118.4288107215002
2005,RegionB,398.95199955,78.3719,1012.13,320.58009955,0.0,78.3719,0.0,0.0,0.0,0.0,320.58009955,118.4288107215002
2006,RegionB,390.36915045,76.6162,950.0,313.75295045,0.0,76.6162,0.0,0.0,0.0,0.0,313.75295045,118.4288107215002
2007,RegionB,351.49230045,68.852,877.65,282.64030045000004,0.0,68.852,0.0,0.0,0.0,0.0,282.64030045000004,118.4288107215002
2008,RegionB,333.65655000000004,63.8939,800.0,269.76265,0.0,63.8939,0.0,0.0,0.0,0.0,269.76265,118.4288107215002
2009,RegionB,258.13350045000004,49.0105,722.35,209.12300045000003,0.0,49.0105,0.0,0.0,0.0,0.0,209.12300045000003,118.4288107215002
2010,RegionB,233.10675045,43.0932,650.0,190.01355045,0.0,43.0932,0.0,0.0,0.0,0.0,190.01355045,118.4288107215002
2011,RegionB,244.97099955,45.4674,587.87,199.50359955,0.0,45.4674,0.0,0.0,0.0,0.0,199.50359955,118.4288107215002
2012,RegionB,285.10650045,49.412,540.19,235.69450045,0.0,49.412,0.0,0.0,0.0,0.0,235.69450045,118.4288107215002
2013,RegionB,283.76550045,56.1816,510.22,227.58390045,0.0,56.1816,0.0,0.0,0.0,0.0,227.58390045,118.4288107215002
2014,RegionB,325.4211,109.5473,500.0,215.8738,0.0,109.5473,0.0,0.0,0.0,0.0,215.8738,118.4288107215002
2015,RegionB,358.54200045,115.9342,510.22,242.60780045,0.0,115.9342,0.0,0.0,0.0,0.0,242.60780045,118.4288107215002
2016,RegionB,388.044,116.4688,540.19,271.57520000000005,0.0,116.4688,0.0,0.0,0.0,0.0,271.57520000000005,118.4288107215002
2017,RegionB,461.68424955,127.5496,587.87,334.13464954999995,0.0,127.5496,0.0,0.0,0.0,0.0,334.13464954999995,118.4288107215002
2018,RegionB,460.44,77.44,650.0,383.0,0.0,77.44,0.0,0.0,0.0,0.0,383.0,118.4288107215002
2019,RegionB,468.3762,79.704,722.35,388.6722,0.0,79.704,0.0,0.0,0.0,0.0,388.6722,118.4288107215002
2020,RegionB,486.1926000000001,79.704,800.0,406.4886000000001,0.0,79.704,0.0,0.0,0.0,0.0,406.4886000000001,118.4288107215002
2021,RegionB,468.396,79.704,877.65,388.692,0.0,79.704,0.0,0.0,0.0,0.0,388.692,118.4288107215002
2022,RegionB,479.4093,79.704,950.0,399.7053,0.0,79.704,0.0,0.0,0.0,0.0,399.7053,118.4288107215002
2023,RegionB,494.20799955,79.704,1012.13,414.50399955,0.0,79.704,0.0,0.0,0.0,0.0,414.50399955,118.4288107215002
2024,RegionB,488.3040004500001,79.704,1059.81,408.6000004500001,0.0,79.704,0.0,0.0,0.0,0.0,408.6000004500001,118.4288107215002
2025,RegionB,497.88720000000006,83.8298,1089.78,414.0574,0.0,83.8298,0.0,0.0,0.0,0.0,414.0574,118.4288107215002
2026,RegionB,521.24400045,87.6744,1100.0,433.56960045000005,0.0,87.6744,0.0,0.0,0.0,0.0,433.56960045000005,118.4288107215002
2027,RegionB,522.68265045,90.9758,1089.78,431.70685045,0.0,90.9758,0.0,0.0,0.0,0.0,431.70685045,118.4288107215002
2028,RegionB,467.127,83.3932,1059.81,383.7338,0.0,83.3932,0.0,0.0,0.0,0.0,383.7338,118.4288107215002
2029,RegionB,435.3615,81.4622,1012.13,353.89930000000004,0.0,81.4622,0.0,0.0,0.0,0.0,353.89930000000004,118.4288107215002
2030,RegionB,399.13155000000006,75.5276,950.0,323.60395000000005,0.0,75.5276,0.0,0.0,0.0,0.0,323.60395000000005,118.4288107215002
2031,RegionB,349.77510045,69.3222,877.65,280.45290045,0.0,69.3222,0.0,0.0,0.0,0.0,280.45290045,118.4288107215002
2032,RegionB,339.54975,66.4257,800.0,273.12405,0.0,66.4257,0.0,0.0,0.0,0.0,273.12405,118.4288107215002
2033,RegionB,308.97585045000005,56.0255,722.35,252.9503504500001,0.0,56.0255,0.0,0.0,0.0,0.0,252.9503504500001,118.4288107215002
2034,RegionB,334.91249955000006,56.6342,650.0,278.27829955000004,0.0,56.6342,0.0,0.0,0.0,0.0,278.27829955000004,118.4288107215002
2035,RegionB,337.31100000000004,54.9324,587.87,282.3786,0.0,54.9324,0.0,0.0,0.0,0.0,282.3786,118.4288107215002
2036,RegionB,325.22850045,51.6294,540.19,273.59910045000004,0.0,51.6294,0.0,0.0,0.0,0.0,273.59910045000004,118.4288107215002
2037,RegionB,354.59774955000006,54.3571,510.22,300.24064955000006,0.0,54.3571,0.0,0.0,0.0,0.0,300.24064955000006,118.4288107215002
2038,RegionB,379.48500045,106.9411,500.0,272.54390045,0.0,106.9411,0.0,0.0,0.0,0.0,272.54390045,118.4288107215002
2039,RegionB,424.8314995500001,117.295,510.22,307.53649955000003,0.0,117.295,0.0,0.0,0.0,0.0,307.53649955000003,118.4288107215002
2040,RegionB,448.4601,119.1985,540.19,329.26160000000004,0.0,119.1985,0.0,0.0,0.0,0.0,329.26160000000004,118.4288107215002
2041,RegionB,529.2810000000001,129.1554,587.87,400.1256000000001,0.0,129.1554,0.0,0.0,0.0,0.0,400.1256000000001,118.4288107215002
2042,RegionB,529.60500045,79.704,650.0,449.90100045,0.0,79.704,0.0,0.0,0.0,0.0,449.90100045,118.4288107215002
2043,RegionB,528.6734995500001,79.704,722.35,448.9694995500001,0.0,79.704,0.0,0.0,0.0,0.0,448.9694995500001,118.4288107215002
2044,RegionB,529.2,79.704,800.0,449.496,0.0,79.704,0.0,0.0,0.0,0.0,449.496,118.4288107215002
2045,RegionB,502.16400045000006,79.704,877.65,422.46000045000005,0.0,79.704,0.0,0.0,0.0,0.0,422.46000045000005,118.4288107215002
2046,RegionB,454.89600045,79.704,950.0,375.19200045,0.0,79.704,0.0,0.0,0.0,0.0,375.19200045,118.4288107215002
2047,RegionB,458.37000045,79.704,1012.13,378.66600045,0.0,79.704,0.0,0.0,0.0,0.0,378.66600045,118.4288107215002
2048,RegionB,436.08375,79.704,1059.81,356.37975,0.0,79.704,0.0,0.0,0.0,0.0,356.37975,118.4288107215002
2049,RegionB,471.52259955000005,83.8298,1089.78,387.69279955,0.0,83.8298,0.0,0.0,0.0,0.0,387.69279955,118.4288107215002
2050,RegionB,478.9642495500001,87.6744,1100.0,391.2898495500001,0.0,87.6744,0.0,0.0,0.0,0.0,391.2898495500001,118.4288107215002
2051,RegionB,436.07700045000007,86.2976,1089.78,349.7794004500001,0.0,86.2976,0.0,0.0,0.0,0.0,349.7794004500001,118.4288107215002
2052,RegionB,431.712,88.8741,1059.81,342.8379,0.0,88.8741,0.0,0.0,0.0,0.0,342.8379,118.4288107215002
2053,RegionB,396.48464955,80.4418,1012.13,316.04284955,0.0,80.4418,0.0,0.0,0.0,0.0,316.04284955,118.4288107215002
2054,RegionB,398.4363000000001,76.1533,950.0,322.2830000000001,0.0,76.1533,0.0,0.0,0.0,0.0,322.2830000000001,118.4288107215002
2055,RegionB,362.63295,68.9093,877.65,293.72365,0.0,68.9093,0.0,0.0,0.0,0.0,293.72365,118.4288107215002
2056,RegionB,315.75599955,59.7736,800.0,255.98239955000005,0.0,59.7736,0.0,0.0,0.0,0.0,255.98239955000005,118.4288107215002
2057,RegionB,265.90500000000003,48.3587,722.35,217.54630000000003,0.0,48.3587,0.0,0.0,0.0,0.0,217.54630000000003,118.4288107215002
2058,RegionB,331.30350000000004,56.1976,650.0,275.1059,0.0,56.1976,0.0,0.0,0.0,0.0,275.1059,118.4288107215002
2059,RegionB,250.84574955,44.394,587.87,206.45174955,0.0,44.394,0.0,0.0,0.0,0.0,206.45174955,118.4288107215002
2060,RegionB,307.10699955,50.2808,540.19,256.82619955,0.0,50.2808,0.0,0.0,0.0,0.0,256.82619955,118.4288107215002
2061,RegionB,347.652,56.5866,510.22,291.0654,0.0,56.5866,0.0,0.0,0.0,0.0,291.0654,118.4288107215002
2062,RegionB,364.797,108.306,500.0,256.491,0.0,108.306,0.0,0.0,0.0,0.0,256.491,118.4288107215002
2063,RegionB,386.80245,110.7724,510.22,276.03005,0.0,110.7724,0.0,0.0,0.0,0.0,276.03005,118.4288107215002
2064,RegionB,477.7875000000001,123.0986,540.19,354.6889000000001,0.0,123.0986,0.0,0.0,0.0,0.0,354.6889000000001,118.4288107215002
2065,RegionB,489.21299955,125.4517,587.87,363.76129955,0.0,125.4517,0.0,0.0,0.0,0.0,363.76129955,118.4288107215002
2066,RegionB,470.29949955000006,78.7097,650.0,391.58979955000007,0.0,78.7097,0.0,0.0,0.0,0.0,391.58979955000007,118.4288107215002
2067,RegionB,481.77044955,79.704,722.35,402.06644955,0.0,79.704,0.0,0.0,0.0,0.0,402.06644955,118.4288107215002
2068,RegionB,490.06575045,79.704,800.0,410.36175045,0.0,79.704,0.0,0.0,0.0,0.0,410.36175045,118.4288107215002
2069,RegionB,497.75399955,79.704,877.65,418.04999955,0.0,79.704,0.0,0.0,0.0,0.0,418.04999955,118.4288107215002
2070,RegionB,497.29500045,79.704,950.0,417.59100045,0.0,79.704,0.0,0.0,0.0,0.0,417.59100045,118.4288107215002
2071,RegionB,501.03225,79.704,1012.13,421.32825,0.0,79.704,0.0,0.0,0.0,0.0,421.32825,118.4288107215002
2072,RegionB,518.62364955,79.704,1059.81,438.91964955,0.0,79.704,0.0,0.0,0.0,0.0,438.91964955,118.4288107215002
2073,RegionB,525.69,83.8298,1089.78,441.8602000000001,0.0,83.8298,0.0,0.0,0.0,0.0,441.8602000000001,118.4288107215002
2074,RegionB,506.50875045,87.6744,1100.0,418.83435045,0.0,87.6744,0.0,0.0,0.0,0.0,418.83435045,118.4288107215002
2075,RegionB,507.384,90.9758,1089.78,416.4082,0.0,90.9758,0.0,0.0,0.0,0.0,416.4082,118.4288107215002
2076,RegionB,477.40050045,88.1376,1059.81,389.26290045,0.0,88.1376,0.0,0.0,0.0,0.0,389.26290045,118.4288107215002
2077,RegionB,437.1435,82.9506,1012.13,354.19289999999995,0.0,82.9506,0.0,0.0,0.0,0.0,354.19289999999995,118.4288107215002
2078,RegionB,371.0313,78.4108,950.0,292.62050000000005,0.0,78.4108,0.0,0.0,0.0,0.0,292.62050000000005,118.4288107215002
2079,RegionB,323.6364,68.405,877.65,255.2314,0.0,68.405,0.0,0.0,0.0,0.0,255.2314,118.4288107215002
2080,RegionB,314.53739955,63.2871,800.0,251.25029955,0.0,63.2871,0.0,0.0,0.0,0.0,251.25029955,118.4288107215002
2081,RegionB,284.83200000000005,56.5941,722.35,228.23790000000005,0.0,56.5941,0.0,0.0,0.0,0.0,228.23790000000005,118.4288107215002
2082,RegionB,251.35650045000008,48.7422,650.0,202.6143004500001,0.0,48.7422,0.0,0.0,0.0,0.0,202.6143004500001,118.4288107215002
2083,RegionB,227.5263,43.6422,587.87,183.8841,0.0,43.6422,0.0,0.0,0.0,0.0,183.8841,118.4288107215002
2084,RegionB,294.03540045,48.3793,540.19,245.65610045,0.0,48.3793,0.0,0.0,0.0,0.0,245.65610045,118.4288107215002
2085,RegionB,315.89324955,54.0189,510.22,261.87434955000003,0.0,54.0189,0.0,0.0,0.0,0.0,261.87434955000003,118.4288107215002
2086,RegionB,341.11125000000004,107.4818,500.0,233.62945000000005,0.0,107.4818,0.0,0.0,0.0,0.0,233.62945000000005,118.4288107215002
2087,RegionB,368.12249955,111.469,510.22,256.65349955000005,0.0,111.469,0.0,0.0,0.0,0.0,256.65349955000005,118.4288107215002
2088,RegionB,480.51674955,126.5269,540.19,353.98984955000003,0.0,126.5269,0.0,0.0,0.0,0.0,353.98984955000003,118.4288107215002
2089,RegionB,446.97149955,123.0662,587.87,323.90529955,0.0,123.0662,0.0,0.0,0.0,0.0,323.90529955,118.4288107215002
2090,RegionB,477.63179955,79.704,650.0,397.92779955,0.0,79.704,0.0,0.0,0.0,0.0,397.92779955,118.4288107215002
2091,RegionB,496.36800045000007,79.704,722.35,416.66400045000006,0.0,79.704,0.0,0.0,0.0,0.0,416.66400045000006,118.4288107215002
2092,RegionB,483.192,79.704,800.0,403.488,0.0,79.704,0.0,0.0,0.0,0.0,403.488,118.4288107215002
2093,RegionB,462.807,79.704,877.65,383.103,0.0,79.704,0.0,0.0,0.0,0.0,383.103,118.4288107215002
2094,RegionB,476.63100045,79.704,950.0,396.92700045,0.0,79.704,0.0,0.0,0.0,0.0,396.92700045,118.4288107215002
2095,RegionB,500.83515045,79.704,1012.13,421.13115045,0.0,79.704,0.0,0.0,0.0,0.0,421.13115045,118.4288107215002
2096,RegionB,462.52799955000006,79.704,1059.81,382.82399955000005,0.0,79.704,0.0,0.0,0.0,0.0,382.82399955000005,118.4288107215002
2097,RegionB,418.59539955,83.8298,1089.78,334.76559955000005,0.0,83.8298,0.0,0.0,0.0,0.0,334.76559955000005,118.4288107215002
2098,RegionB,426.051,87.6744,1100.0,338.37660000000005,0.0,87.6744,0.0,0.0,0.0,0.0,338.37660000000005,118.4288107215002
2099,RegionB,412.5789000000001,84.4439,1089.78,328.1350000000001,0.0,84.4439,0.0,0.0,0.0,0.0,328.1350000000001,118.4288107215002
2100,RegionB,448.98840045,82.288,1059.81,366.70040045,0.0,82.288,0.0,0.0,0.0,0.0,366.70040045,118.4288107215002
