Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1161,RegionA,518.2811995500001,69.5448,448.7363995500001,0.0,69.5448,0.0,0.0,0.0,0.0,448.7363995500001,96.3186470700002
1162,RegionA,508.83839955,73.4832,435.35519955,0.0,73.4832,0.0,0.0,0.0,0.0,435.35519955,96.3186470700002
1163,RegionA,474.2055004500001,70.6599,403.5456004500001,0.0,70.6599,0.0,0.0,0.0,0.0,403.5456004500001,96.3186470700002
1164,RegionA,481.05809955000007,73.7668,407.2912995500001,0.0,73.7668,0.0,0.0,0.0,0.0,407.2912995500001,96.3186470700002
1165,RegionA,428.57595000000003,65.2347,363.34125000000006,0.0,65.2347,0.0,0.0,0.0,0.0,363.34125000000006,96.3186470700002
1166,RegionA,407.50335,62.3285,345.17485,0.0,62.3285,0.0,0.0,0.0,0.0,345.17485,96.3186470700002
1167,RegionA,404.8515,62.2486,342.6029,0.0,62.2486,0.0,0.0,0.0,0.0,342.6029,96.3186470700002
1168,RegionA,307.88595,47.6125,260.27344999999997,0.0,47.6125,0.0,0.0,0.0,0.0,260.27344999999997,96.3186470700002
1169,RegionA,291.47175045,44.0049,247.46685045,0.0,44.0049,0.0,0.0,0.0,0.0,247.46685045,96.3186470700002
1170,RegionA,277.80569955000004,40.6618,237.14389955000004,0.0,40.6618,0.0,0.0,0.0,0.0,237.14389955000004,96.3186470700002
1171,RegionA,294.55875045,40.2056,254.35315045,0.0,40.2056,0.0,0.0,0.0,0.0,254.35315045,96.3186470700002
1172,RegionA,266.35229955,34.0929,232.25939955,0.0,34.0929,0.0,0.0,0.0,0.0,232.25939955,96.3186470700002
1173,RegionA,314.78850000000006,42.5039,272.28460000000007,0.0,42.5039,0.0,0.0,0.0,0.0,272.28460000000007,96.3186470700002
1174,RegionA,336.717,99.2553,237.46169999999998,0.0,99.2553,0.0,0.0,0.0,0.0,237.46169999999998,96.3186470700002
1175,RegionA,398.56950045,108.1358,290.43370045,0.0,108.1358,0.0,0.0,0.0,0.0,290.43370045,96.3186470700002
1176,RegionA,418.40099999999995,110.48660000000001,307.91439999999994,0.0,110.48660000000001,0.0,0.0,0.0,0.0,307.91439999999994,96.3186470700002
1177,RegionA,475.26750000000004,116.8257,358.44180000000006,0.0,116.8257,0.0,0.0,0.0,0.0,358.44180000000006,96.3186470700002
1178,RegionA,520.30080045,65.3184,454.98240045,0.0,65.3184,0.0,0.0,0.0,0.0,454.98240045,96.3186470700002
1179,RegionA,506.73600045000006,65.3184,441.41760045000007,0.0,65.3184,0.0,0.0,0.0,0.0,441.41760045000007,96.3186470700002
1180,RegionA,500.3172004500001,65.3184,434.9988004500001,0.0,65.3184,0.0,0.0,0.0,0.0,434.9988004500001,96.3186470700002
1181,RegionA,505.44900000000007,65.3184,440.1306000000001,0.0,65.3184,0.0,0.0,0.0,0.0,440.1306000000001,96.3186470700002
1182,RegionA,512.22105,65.3184,446.90265,0.0,65.3184,0.0,0.0,0.0,0.0,446.90265,96.3186470700002
1183,RegionA,527.2600504500001,65.3184,461.9416504500001,0.0,65.3184,0.0,0.0,0.0,0.0,461.9416504500001,96.3186470700002
1184,RegionA,525.0982500000001,65.3184,459.7798500000001,0.0,65.3184,0.0,0.0,0.0,0.0,459.7798500000001,96.3186470700002
1185,RegionA,519.47325045,69.5448,449.92845045,0.0,69.5448,0.0,0.0,0.0,0.0,449.92845045,96.3186470700002
1186,RegionA,442.38599955,66.729,375.65699955,0.0,66.729,0.0,0.0,0.0,0.0,375.65699955,96.3186470700002
1187,RegionA,481.545,76.8652,404.6798,0.0,76.8652,0.0,0.0,0.0,0.0,404.6798,96.3186470700002
1188,RegionA,406.25550000000004,68.1147,338.1408,0.0,68.1147,0.0,0.0,0.0,0.0,338.1408,96.3186470700002
1189,RegionA,434.89709955000006,69.0795,365.81759955000007,0.0,69.0795,0.0,0.0,0.0,0.0,365.81759955000007,96.3186470700002
1190,RegionA,415.21905045000005,66.21,349.0090504500001,0.0,66.21,0.0,0.0,0.0,0.0,349.0090504500001,96.3186470700002
1191,RegionA,364.33394955000006,60.3024,304.0315495500001,0.0,60.3024,0.0,0.0,0.0,0.0,304.0315495500001,96.3186470700002
1192,RegionA,305.64269955000003,48.8202,256.82249955000003,0.0,48.8202,0.0,0.0,0.0,0.0,256.82249955000003,96.3186470700002
1193,RegionA,294.61050000000006,45.5567,249.05380000000005,0.0,45.5567,0.0,0.0,0.0,0.0,249.05380000000005,96.3186470700002
1194,RegionA,265.10625000000005,40.2718,224.83445000000006,0.0,40.2718,0.0,0.0,0.0,0.0,224.83445000000006,96.3186470700002
1195,RegionA,241.34850045000002,35.8504,205.49810045,0.0,35.8504,0.0,0.0,0.0,0.0,205.49810045,96.3186470700002
1196,RegionA,348.52905045000006,44.3264,304.2026504500001,0.0,44.3264,0.0,0.0,0.0,0.0,304.2026504500001,96.3186470700002
1197,RegionA,345.86999955,43.3609,302.50909955,0.0,43.3609,0.0,0.0,0.0,0.0,302.50909955,96.3186470700002
1198,RegionA,412.38630045,105.47229999999999,306.91400045,0.0,105.47229999999999,0.0,0.0,0.0,0.0,306.91400045,96.3186470700002
1199,RegionA,438.01020000000005,109.04820000000001,328.96200000000005,0.0,109.04820000000001,0.0,0.0,0.0,0.0,328.96200000000005,96.3186470700002
1200,RegionA,466.425,112.6493,353.77570000000003,0.0,112.6493,0.0,0.0,0.0,0.0,353.77570000000003,96.3186470700002
1201,RegionA,520.86870045,120.3184,400.55030045,0.0,120.3184,0.0,0.0,0.0,0.0,400.55030045,96.3186470700002
1202,RegionA,525.4038,65.3184,460.08540000000005,0.0,65.3184,0.0,0.0,0.0,0.0,460.08540000000005,96.3186470700002
1203,RegionA,536.99175045,65.3184,471.67335045000004,0.0,65.3184,0.0,0.0,0.0,0.0,471.67335045000004,96.3186470700002
1204,RegionA,511.7148,65.3184,446.3964,0.0,65.3184,0.0,0.0,0.0,0.0,446.3964,96.3186470700002
1205,RegionA,509.99040045,65.3184,444.67200045,0.0,65.3184,0.0,0.0,0.0,0.0,444.67200045,96.3186470700002
1206,RegionA,520.89525,65.3184,455.57685000000004,0.0,65.3184,0.0,0.0,0.0,0.0,455.57685000000004,96.3186470700002
1207,RegionA,501.08985,65.3184,435.77145,0.0,65.3184,0.0,0.0,0.0,0.0,435.77145,96.3186470700002
1208,RegionA,501.4214995500001,65.3184,436.1030995500001,0.0,65.3184,0.0,0.0,0.0,0.0,436.1030995500001,96.3186470700002
1209,RegionA,506.40299955000006,69.5448,436.85819955000005,0.0,69.5448,0.0,0.0,0.0,0.0,436.85819955000005,96.3186470700002
1210,RegionA,502.03800045,73.2681,428.76990045,0.0,73.2681,0.0,0.0,0.0,0.0,428.76990045,96.3186470700002
1211,RegionA,478.28160045000004,72.4786,405.80300045,0.0,72.4786,0.0,0.0,0.0,0.0,405.80300045,96.3186470700002
1212,RegionA,476.35739955,72.9805,403.37689955,0.0,72.9805,0.0,0.0,0.0,0.0,403.37689955,96.3186470700002
1213,RegionA,433.99169955,68.2032,365.78849955000004,0.0,68.2032,0.0,0.0,0.0,0.0,365.78849955000004,96.3186470700002
1214,RegionA,419.1250495500001,65.4028,353.7222495500001,0.0,65.4028,0.0,0.0,0.0,0.0,353.7222495500001,96.3186470700002
1215,RegionA,320.29199955,53.545,266.74699955,0.0,53.545,0.0,0.0,0.0,0.0,266.74699955,96.3186470700002
1216,RegionA,298.2015,49.8223,248.37920000000003,0.0,49.8223,0.0,0.0,0.0,0.0,248.37920000000003,96.3186470700002
1217,RegionA,249.73200000000003,42.4798,207.25220000000002,0.0,42.4798,0.0,0.0,0.0,0.0,207.25220000000002,96.3186470700002
1218,RegionA,246.91905,39.9838,206.93525,0.0,39.9838,0.0,0.0,0.0,0.0,206.93525,96.3186470700002
1219,RegionA,255.1113,38.3204,216.7909,0.0,38.3204,0.0,0.0,0.0,0.0,216.7909,96.3186470700002
1220,RegionA,309.57345045000005,39.2234,270.35005045,0.0,39.2234,0.0,0.0,0.0,0.0,270.35005045,96.3186470700002
1221,RegionA,315.14850000000007,43.9992,271.14930000000004,0.0,43.9992,0.0,0.0,0.0,0.0,271.14930000000004,96.3186470700002
1222,RegionA,352.98990045,102.04669999999999,250.94320045,0.0,102.04669999999999,0.0,0.0,0.0,0.0,250.94320045,96.3186470700002
1223,RegionA,375.81300000000005,104.8668,270.94620000000003,0.0,104.8668,0.0,0.0,0.0,0.0,270.94620000000003,96.3186470700002
1224,RegionA,427.80420000000004,112.21520000000001,315.58900000000006,0.0,112.21520000000001,0.0,0.0,0.0,0.0,315.58900000000006,96.3186470700002
1225,RegionA,475.70940045000003,114.7586,360.95080045000003,0.0,114.7586,0.0,0.0,0.0,0.0,360.95080045000003,96.3186470700002
1226,RegionA,516.6585,64.7984,451.8601,0.0,64.7984,0.0,0.0,0.0,0.0,451.8601,96.3186470700002
1227,RegionA,526.53914955,65.3184,461.22074955000005,0.0,65.3184,0.0,0.0,0.0,0.0,461.22074955000005,96.3186470700002
1228,RegionA,508.79339955,65.3184,443.47499955,0.0,65.3184,0.0,0.0,0.0,0.0,443.47499955,96.3186470700002
1229,RegionA,504.65700045,65.3184,439.33860045,0.0,65.3184,0.0,0.0,0.0,0.0,439.33860045,96.3186470700002
1230,RegionA,501.50699955000005,65.3184,436.18859955000005,0.0,65.3184,0.0,0.0,0.0,0.0,436.18859955000005,96.3186470700002
1231,RegionA,500.0508,65.3184,434.7324,0.0,65.3184,0.0,0.0,0.0,0.0,434.7324,96.3186470700002
1232,RegionA,504.36450045,65.3184,439.04610045,0.0,65.3184,0.0,0.0,0.0,0.0,439.04610045,96.3186470700002
1233,RegionA,522.5827504499999,69.5448,453.0379504499999,0.0,69.5448,0.0,0.0,0.0,0.0,453.0379504499999,96.3186470700002
1234,RegionA,533.9160004500001,73.4832,460.43280045000006,0.0,73.4832,0.0,0.0,0.0,0.0,460.43280045000006,96.3186470700002
1235,RegionA,498.51315000000005,71.6112,426.90195000000006,0.0,71.6112,0.0,0.0,0.0,0.0,426.90195000000006,96.3186470700002
1236,RegionA,437.55300000000005,67.2338,370.3192,0.0,67.2338,0.0,0.0,0.0,0.0,370.3192,96.3186470700002
1237,RegionA,423.60164955000005,66.4901,357.11154955000006,0.0,66.4901,0.0,0.0,0.0,0.0,357.11154955000006,96.3186470700002
1238,RegionA,392.98454955000005,62.7351,330.24944955000007,0.0,62.7351,0.0,0.0,0.0,0.0,330.24944955000007,96.3186470700002
1239,RegionA,339.74234955000003,57.597,282.14534955000005,0.0,57.597,0.0,0.0,0.0,0.0,282.14534955000005,96.3186470700002
1240,RegionA,280.422,47.4042,233.01780000000002,0.0,47.4042,0.0,0.0,0.0,0.0,233.01780000000002,96.3186470700002
1241,RegionA,291.33675000000005,46.4165,244.92025000000007,0.0,46.4165,0.0,0.0,0.0,0.0,244.92025000000007,96.3186470700002
1242,RegionA,287.14185000000003,40.9169,246.22495000000004,0.0,40.9169,0.0,0.0,0.0,0.0,246.22495000000004,96.3186470700002
1243,RegionA,317.76525000000004,41.4682,276.29705,0.0,41.4682,0.0,0.0,0.0,0.0,276.29705,96.3186470700002
1244,RegionA,334.73249955,41.0589,293.67359955,0.0,41.0589,0.0,0.0,0.0,0.0,293.67359955,96.3186470700002
1245,RegionA,345.21750045000005,42.282,302.93550045000006,0.0,42.282,0.0,0.0,0.0,0.0,302.93550045000006,96.3186470700002
1246,RegionA,400.15350044999997,103.02600000000001,297.12750044999996,0.0,103.02600000000001,0.0,0.0,0.0,0.0,297.12750044999996,96.3186470700002
1247,RegionA,448.94699955000004,109.3717,339.57529955000007,0.0,109.3717,0.0,0.0,0.0,0.0,339.57529955000007,96.3186470700002
1248,RegionA,472.41,112.2621,360.14790000000005,0.0,112.2621,0.0,0.0,0.0,0.0,360.14790000000005,96.3186470700002
1249,RegionA,506.81430044999996,116.432,390.38230044999995,0.0,116.432,0.0,0.0,0.0,0.0,390.38230044999995,96.3186470700002
1250,RegionA,539.433,65.3184,474.1146,0.0,65.3184,0.0,0.0,0.0,0.0,474.1146,96.3186470700002
1251,RegionA,524.9079,65.3184,459.58950000000004,0.0,65.3184,0.0,0.0,0.0,0.0,459.58950000000004,96.3186470700002
1252,RegionA,511.01729954999996,65.3184,445.69889954999996,0.0,65.3184,0.0,0.0,0.0,0.0,445.69889954999996,96.3186470700002
1253,RegionA,493.15409955000007,65.3184,427.8356995500001,0.0,65.3184,0.0,0.0,0.0,0.0,427.8356995500001,96.3186470700002
1254,RegionA,500.32349954999995,65.3184,435.00509954999995,0.0,65.3184,0.0,0.0,0.0,0.0,435.00509954999995,96.3186470700002
1255,RegionA,489.37500000000006,65.3184,424.05660000000006,0.0,65.3184,0.0,0.0,0.0,0.0,424.05660000000006,96.3186470700002
1256,RegionA,480.90600044999996,65.3184,415.58760044999997,0.0,65.3184,0.0,0.0,0.0,0.0,415.58760044999997,96.3186470700002
1257,RegionA,469.07189955,69.5448,399.52709955,0.0,69.5448,0.0,0.0,0.0,0.0,399.52709955,96.3186470700002
1258,RegionA,494.06939955,73.4832,420.58619955,0.0,73.4832,0.0,0.0,0.0,0.0,420.58619955,96.3186470700002
1259,RegionA,486.87750045000007,72.8351,414.04240045000006,0.0,72.8351,0.0,0.0,0.0,0.0,414.04240045000006,96.3186470700002
1260,RegionA,477.57375,72.9607,404.61305000000004,0.0,72.9607,0.0,0.0,0.0,0.0,404.61305000000004,96.3186470700002
1261,RegionA,427.41225045000004,66.8543,360.55795045,0.0,66.8543,0.0,0.0,0.0,0.0,360.55795045,96.3186470700002
1262,RegionA,388.38015000000007,64.4434,323.9367500000001,0.0,64.4434,0.0,0.0,0.0,0.0,323.9367500000001,96.3186470700002
1263,RegionA,335.69100000000003,55.493,280.19800000000004,0.0,55.493,0.0,0.0,0.0,0.0,280.19800000000004,96.3186470700002
1264,RegionA,284.37750000000005,49.8341,234.54340000000005,0.0,49.8341,0.0,0.0,0.0,0.0,234.54340000000005,96.3186470700002
1265,RegionA,273.05730045,48.4754,224.58190045,0.0,48.4754,0.0,0.0,0.0,0.0,224.58190045,96.3186470700002
1266,RegionA,241.31024955,41.4054,199.90484955,0.0,41.4054,0.0,0.0,0.0,0.0,199.90484955,96.3186470700002
1267,RegionA,243.69345,36.3748,207.31865000000002,0.0,36.3748,0.0,0.0,0.0,0.0,207.31865000000002,96.3186470700002
1268,RegionA,311.99399955,39.7629,272.23109955,0.0,39.7629,0.0,0.0,0.0,0.0,272.23109955,96.3186470700002
1269,RegionA,361.79099955000004,44.2843,317.50669955,0.0,44.2843,0.0,0.0,0.0,0.0,317.50669955,96.3186470700002
1270,RegionA,393.39,102.0752,291.3148,0.0,102.0752,0.0,0.0,0.0,0.0,291.3148,96.3186470700002
1271,RegionA,418.01625045000003,108.2726,309.74365045,0.0,108.2726,0.0,0.0,0.0,0.0,309.74365045,96.3186470700002
1272,RegionA,447.08040045,111.7664,335.31400045,0.0,111.7664,0.0,0.0,0.0,0.0,335.31400045,96.3186470700002
1273,RegionA,470.9340000000001,114.60300000000001,356.3310000000001,0.0,114.60300000000001,0.0,0.0,0.0,0.0,356.3310000000001,96.3186470700002
1274,RegionA,516.807,65.3184,451.4886,0.0,65.3184,0.0,0.0,0.0,0.0,451.4886,96.3186470700002
1275,RegionA,531.7722,65.3184,466.4538,0.0,65.3184,0.0,0.0,0.0,0.0,466.4538,96.3186470700002
1276,RegionA,525.7403995500001,65.3184,460.4219995500001,0.0,65.3184,0.0,0.0,0.0,0.0,460.4219995500001,96.3186470700002
1277,RegionA,512.001,65.3184,446.6826,0.0,65.3184,0.0,0.0,0.0,0.0,446.6826,96.3186470700002
1278,RegionA,514.9602,65.3184,449.6418,0.0,65.3184,0.0,0.0,0.0,0.0,449.6418,96.3186470700002
1279,RegionA,502.25489955,65.3184,436.93649955,0.0,65.3184,0.0,0.0,0.0,0.0,436.93649955,96.3186470700002
1280,RegionA,489.26429955000003,65.3184,423.94589955000004,0.0,65.3184,0.0,0.0,0.0,0.0,423.94589955000004,96.3186470700002
1281,RegionA,489.8160004500001,69.5448,420.2712004500001,0.0,69.5448,0.0,0.0,0.0,0.0,420.2712004500001,96.3186470700002
1282,RegionA,481.65165045000003,73.4832,408.16845045,0.0,73.4832,0.0,0.0,0.0,0.0,408.16845045,96.3186470700002
1283,RegionA,457.82639954999996,70.5169,387.30949954999994,0.0,70.5169,0.0,0.0,0.0,0.0,387.30949954999994,96.3186470700002
1284,RegionA,442.21950000000004,70.8422,371.37730000000005,0.0,70.8422,0.0,0.0,0.0,0.0,371.37730000000005,96.3186470700002
1285,RegionA,418.48649955,65.2936,353.19289955,0.0,65.2936,0.0,0.0,0.0,0.0,353.19289955,96.3186470700002
1286,RegionA,428.09759955000004,65.2528,362.84479955000006,0.0,65.2528,0.0,0.0,0.0,0.0,362.84479955000006,96.3186470700002
1287,RegionA,396.70649955000005,59.9076,336.79889955000004,0.0,59.9076,0.0,0.0,0.0,0.0,336.79889955000004,96.3186470700002
1288,RegionA,343.05299955000004,50.8136,292.23939955000003,0.0,50.8136,0.0,0.0,0.0,0.0,292.23939955000003,96.3186470700002
1289,RegionA,277.81919955,42.2987,235.52049955,0.0,42.2987,0.0,0.0,0.0,0.0,235.52049955,96.3186470700002
1290,RegionA,262.4265,41.1265,221.29999999999998,0.0,41.1265,0.0,0.0,0.0,0.0,221.29999999999998,96.3186470700002
1291,RegionA,299.05020045000003,41.1577,257.89250045000006,0.0,41.1577,0.0,0.0,0.0,0.0,257.89250045000006,96.3186470700002
1292,RegionA,331.11899955,42.6643,288.45469955,0.0,42.6643,0.0,0.0,0.0,0.0,288.45469955,96.3186470700002
1293,RegionA,344.58750045,43.4338,301.15370045,0.0,43.4338,0.0,0.0,0.0,0.0,301.15370045,96.3186470700002
1294,RegionA,365.48549955,100.4343,265.05119955,0.0,100.4343,0.0,0.0,0.0,0.0,265.05119955,96.3186470700002
1295,RegionA,439.06949999999995,108.8258,330.24369999999993,0.0,108.8258,0.0,0.0,0.0,0.0,330.24369999999993,96.3186470700002
1296,RegionA,445.4055,110.9597,334.4458,0.0,110.9597,0.0,0.0,0.0,0.0,334.4458,96.3186470700002
1297,RegionA,525.6558,120.3184,405.3374,0.0,120.3184,0.0,0.0,0.0,0.0,405.3374,96.3186470700002
1298,RegionA,508.00320045000007,65.3184,442.68480045000007,0.0,65.3184,0.0,0.0,0.0,0.0,442.68480045000007,96.3186470700002
1299,RegionA,514.0525500000001,65.3184,448.7341500000001,0.0,65.3184,0.0,0.0,0.0,0.0,448.7341500000001,96.3186470700002
1300,RegionA,521.38799955,65.3184,456.06959955,0.0,65.3184,0.0,0.0,0.0,0.0,456.06959955,96.3186470700002
1301,RegionA,542.42549955,65.3184,477.10709955000004,0.0,65.3184,0.0,0.0,0.0,0.0,477.10709955000004,96.3186470700002
1302,RegionA,514.1610000000001,65.3184,448.84260000000006,0.0,65.3184,0.0,0.0,0.0,0.0,448.84260000000006,96.3186470700002
1303,RegionA,485.96940045,65.3184,420.65100045,0.0,65.3184,0.0,0.0,0.0,0.0,420.65100045,96.3186470700002
1304,RegionA,507.22919955,65.3184,441.91079955,0.0,65.3184,0.0,0.0,0.0,0.0,441.91079955,96.3186470700002
1305,RegionA,488.02500000000003,69.5448,418.4802,0.0,69.5448,0.0,0.0,0.0,0.0,418.4802,96.3186470700002
1306,RegionA,521.89919955,73.4832,448.41599955000004,0.0,73.4832,0.0,0.0,0.0,0.0,448.41599955000004,96.3186470700002
1307,RegionA,502.18380045000004,73.2736,428.91020045000005,0.0,73.2736,0.0,0.0,0.0,0.0,428.91020045000005,96.3186470700002
1308,RegionA,471.92400000000004,71.1792,400.74480000000005,0.0,71.1792,0.0,0.0,0.0,0.0,400.74480000000005,96.3186470700002
1309,RegionA,413.13599955,64.4067,348.72929955,0.0,64.4067,0.0,0.0,0.0,0.0,348.72929955,96.3186470700002
1310,RegionA,384.97905044999993,62.9771,322.0019504499999,0.0,62.9771,0.0,0.0,0.0,0.0,322.0019504499999,96.3186470700002
1311,RegionA,326.03174955000003,55.2235,270.80824955,0.0,55.2235,0.0,0.0,0.0,0.0,270.80824955,96.3186470700002
1312,RegionA,302.68350000000004,49.3257,253.35780000000005,0.0,49.3257,0.0,0.0,0.0,0.0,253.35780000000005,96.3186470700002
1313,RegionA,284.2425,44.8552,239.3873,0.0,44.8552,0.0,0.0,0.0,0.0,239.3873,96.3186470700002
1314,RegionA,283.40145000000007,41.881,241.52045000000007,0.0,41.881,0.0,0.0,0.0,0.0,241.52045000000007,96.3186470700002
1315,RegionA,284.34825,38.0409,246.30735,0.0,38.0409,0.0,0.0,0.0,0.0,246.30735,96.3186470700002
1316,RegionA,303.237,37.3507,265.8863,0.0,37.3507,0.0,0.0,0.0,0.0,265.8863,96.3186470700002
1317,RegionA,327.94200000000006,40.9666,286.97540000000004,0.0,40.9666,0.0,0.0,0.0,0.0,286.97540000000004,96.3186470700002
1318,RegionA,351.53999955,100.2062,251.33379955,0.0,100.2062,0.0,0.0,0.0,0.0,251.33379955,96.3186470700002
1319,RegionA,400.6755004500001,106.5192,294.15630045000006,0.0,106.5192,0.0,0.0,0.0,0.0,294.15630045000006,96.3186470700002
1320,RegionA,421.2225004500001,109.2587,311.9638004500001,0.0,109.2587,0.0,0.0,0.0,0.0,311.9638004500001,96.3186470700002
1321,RegionA,490.1715,117.5142,372.65729999999996,0.0,117.5142,0.0,0.0,0.0,0.0,372.65729999999996,96.3186470700002
1322,RegionA,512.4964500000001,65.3184,447.1780500000001,0.0,65.3184,0.0,0.0,0.0,0.0,447.1780500000001,96.3186470700002
1323,RegionA,522.9900000000001,65.3184,457.6716000000001,0.0,65.3184,0.0,0.0,0.0,0.0,457.6716000000001,96.3186470700002
1324,RegionA,517.30425,65.3184,451.98585,0.0,65.3184,0.0,0.0,0.0,0.0,451.98585,96.3186470700002
1325,RegionA,516.5316,65.3184,451.21320000000003,0.0,65.3184,0.0,0.0,0.0,0.0,451.21320000000003,96.3186470700002
1326,RegionA,509.20469955,65.3184,443.88629955,0.0,65.3184,0.0,0.0,0.0,0.0,443.88629955,96.3186470700002
1327,RegionA,506.8079995500001,65.3184,441.4895995500001,0.0,65.3184,0.0,0.0,0.0,0.0,441.4895995500001,96.3186470700002
1328,RegionA,520.13430045,65.3184,454.81590044999996,0.0,65.3184,0.0,0.0,0.0,0.0,454.81590044999996,96.3186470700002
1329,RegionA,477.9135000000001,69.5448,408.3687000000001,0.0,69.5448,0.0,0.0,0.0,0.0,408.3687000000001,96.3186470700002
1330,RegionA,492.7932,73.4832,419.31,0.0,73.4832,0.0,0.0,0.0,0.0,419.31,96.3186470700002
1331,RegionA,444.58875,68.0958,376.49295,0.0,68.0958,0.0,0.0,0.0,0.0,376.49295,96.3186470700002
1332,RegionA,434.31659955000003,70.5604,363.75619955,0.0,70.5604,0.0,0.0,0.0,0.0,363.75619955,96.3186470700002
1333,RegionA,413.4537,68.46,344.99370000000005,0.0,68.46,0.0,0.0,0.0,0.0,344.99370000000005,96.3186470700002
1334,RegionA,390.00509954999995,64.1931,325.81199954999994,0.0,64.1931,0.0,0.0,0.0,0.0,325.81199954999994,96.3186470700002
1335,RegionA,375.45120000000003,57.6406,317.8106,0.0,57.6406,0.0,0.0,0.0,0.0,317.8106,96.3186470700002
1336,RegionA,328.27725045000005,48.7266,279.55065045000003,0.0,48.7266,0.0,0.0,0.0,0.0,279.55065045000003,96.3186470700002
1337,RegionA,274.84470045,40.4209,234.42380045,0.0,40.4209,0.0,0.0,0.0,0.0,234.42380045,96.3186470700002
1338,RegionA,307.89900045,42.0524,265.84660045000004,0.0,42.0524,0.0,0.0,0.0,0.0,265.84660045000004,96.3186470700002
1339,RegionA,299.16269955,38.9103,260.25239955,0.0,38.9103,0.0,0.0,0.0,0.0,260.25239955,96.3186470700002
1340,RegionA,310.7457,40.9714,269.7743,0.0,40.9714,0.0,0.0,0.0,0.0,269.7743,96.3186470700002
1341,RegionA,317.73600045000006,42.2107,275.52530045000003,0.0,42.2107,0.0,0.0,0.0,0.0,275.52530045000003,96.3186470700002
1342,RegionA,369.1485,102.7509,266.3976,0.0,102.7509,0.0,0.0,0.0,0.0,266.3976,96.3186470700002
1343,RegionA,413.85284955000003,106.9482,306.90464955000004,0.0,106.9482,0.0,0.0,0.0,0.0,306.90464955000004,96.3186470700002
1344,RegionA,448.37955045,110.2307,338.14885045,0.0,110.2307,0.0,0.0,0.0,0.0,338.14885045,96.3186470700002
1345,RegionA,513.0540000000001,118.1541,394.8999000000001,0.0,118.1541,0.0,0.0,0.0,0.0,394.8999000000001,96.3186470700002
1346,RegionA,537.2010004499999,65.3184,471.8826004499999,0.0,65.3184,0.0,0.0,0.0,0.0,471.8826004499999,96.3186470700002
1347,RegionA,536.7816,65.3184,471.46320000000003,0.0,65.3184,0.0,0.0,0.0,0.0,471.46320000000003,96.3186470700002
1348,RegionA,537.57,65.3184,472.25160000000005,0.0,65.3184,0.0,0.0,0.0,0.0,472.25160000000005,96.3186470700002
1349,RegionA,538.00244955,65.3184,472.68404955000005,0.0,65.3184,0.0,0.0,0.0,0.0,472.68404955000005,96.3186470700002
1350,RegionA,537.7716,65.3184,472.45320000000004,0.0,65.3184,0.0,0.0,0.0,0.0,472.45320000000004,96.3186470700002
1351,RegionA,535.9455004499999,65.3184,470.62710044999994,0.0,65.3184,0.0,0.0,0.0,0.0,470.62710044999994,96.3186470700002
1352,RegionA,526.7204995500001,65.3184,461.4020995500001,0.0,65.3184,0.0,0.0,0.0,0.0,461.4020995500001,96.3186470700002
1353,RegionA,518.28569955,69.5448,448.74089955,0.0,69.5448,0.0,0.0,0.0,0.0,448.74089955,96.3186470700002
1354,RegionA,518.91029955,73.3502,445.56009955,0.0,73.3502,0.0,0.0,0.0,0.0,445.56009955,96.3186470700002
1355,RegionA,496.81440000000003,73.3536,423.46080000000006,0.0,73.3536,0.0,0.0,0.0,0.0,423.46080000000006,96.3186470700002
1356,RegionA,437.23349955000003,67.1609,370.07259955000006,0.0,67.1609,0.0,0.0,0.0,0.0,370.07259955000006,96.3186470700002
1357,RegionA,437.64165045000004,68.5037,369.13795045000006,0.0,68.5037,0.0,0.0,0.0,0.0,369.13795045000006,96.3186470700002
1358,RegionA,401.2631995500001,61.9134,339.34979955000006,0.0,61.9134,0.0,0.0,0.0,0.0,339.34979955000006,96.3186470700002
1359,RegionA,341.27819955,52.3897,288.88849955,0.0,52.3897,0.0,0.0,0.0,0.0,288.88849955,96.3186470700002
1360,RegionA,341.90235045000003,51.2966,290.60575045,0.0,51.2966,0.0,0.0,0.0,0.0,290.60575045,96.3186470700002
1361,RegionA,289.71900045,42.6571,247.06190045,0.0,42.6571,0.0,0.0,0.0,0.0,247.06190045,96.3186470700002
1362,RegionA,288.66150000000005,40.4322,248.22930000000005,0.0,40.4322,0.0,0.0,0.0,0.0,248.22930000000005,96.3186470700002
1363,RegionA,294.76079955,39.5191,255.24169955,0.0,39.5191,0.0,0.0,0.0,0.0,255.24169955,96.3186470700002
1364,RegionA,273.20400045,36.0823,237.12170045000002,0.0,36.0823,0.0,0.0,0.0,0.0,237.12170045000002,96.3186470700002
1365,RegionA,313.5321,40.8872,272.6449,0.0,40.8872,0.0,0.0,0.0,0.0,272.6449,96.3186470700002
1366,RegionA,367.46055,101.14850000000001,266.31205,0.0,101.14850000000001,0.0,0.0,0.0,0.0,266.31205,96.3186470700002
1367,RegionA,398.7495,107.15780000000001,291.5917,0.0,107.15780000000001,0.0,0.0,0.0,0.0,291.5917,96.3186470700002
