TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
34861,RealTimeInference,RegionC,RegionC,973,973,974.8,0.0,2.0,108.0,0.08,5.0,20.0,975.0,False
42743,RealTimeInference,RegionA,RegionC,2162,2162,2163.8,0.0,2.0,108.0,0.08,15.0,20.0,2164.0,True
21609,RealTimeInference,RegionB,RegionC,1994,1994,1994.8,0.0,4.0,48.0,0.08,14.0,20.0,1995.0,True
39878,RealTimeInference,RegionB,RegionC,2318,2318,2318.8,0.0,4.0,48.0,0.08,14.0,20.0,2319.0,True
9093,RealTimeInference,RegionB,RegionC,171,171,171.8,0.0,3.0,48.0,0.08,14.0,20.0,172.0,True
36501,RealTimeInference,RegionC,RegionC,431,431,431.8,0.0,3.0,48.0,0.08,5.0,20.0,432.0,False
41995,RealTimeInference,RegionA,RegionC,1505,1505,1505.8,0.0,3.0,48.0,0.08,15.0,20.0,1506.0,True
24392,RealTimeInference,RegionC,RegionC,1663,1663,1663.8,0.0,3.0,48.0,0.08,5.0,20.0,1664.0,False
14191,RealTimeInference,RegionB,RegionC,1707,1707,1707.8,0.0,3.0,48.0,0.08,14.0,20.0,1708.0,True
12227,RealTimeInference,RegionA,RegionC,1795,1795,1795.8,0.0,3.0,48.0,0.08,15.0,20.0,1796.0,True
12009,RealTimeInference,RegionC,RegionC,178,178,179.8,0.0,1.0,108.0,0.08,5.0,20.0,180.0,False
11295,RealTimeInference,RegionA,RegionC,385,385,386.8,0.0,1.0,108.0,0.08,15.0,20.0,387.0,True
2352,RealTimeInference,RegionC,RegionC,525,525,526.8,0.0,1.0,108.0,0.08,5.0,20.0,527.0,False
43830,RealTimeInference,RegionA,RegionC,867,867,868.8,0.0,1.0,108.0,0.08,15.0,20.0,869.0,True
15641,RealTimeInference,RegionB,RegionC,1729,1729,1730.8,0.0,1.0,108.0,0.08,14.0,20.0,1731.0,True
40502,RealTimeInference,RegionC,RegionC,1822,1822,1823.8,0.0,1.0,108.0,0.08,5.0,20.0,1824.0,False
16374,RealTimeInference,RegionA,RegionC,1984,1984,1985.8,0.0,1.0,108.0,0.08,15.0,20.0,1986.0,True
4358,RealTimeInference,RegionB,RegionC,2040,2040,2041.8,0.0,1.0,108.0,0.08,14.0,20.0,2042.0,True
27773,RealTimeInference,RegionA,RegionC,84,84,84.8,0.0,2.0,48.0,0.08,15.0,20.0,85.0,True
282,RealTimeInference,RegionA,RegionC,604,604,604.8,0.0,2.0,48.0,0.08,15.0,20.0,605.0,True
10152,RealTimeInference,RegionC,RegionC,1491,1491,1491.8,0.0,2.0,48.0,0.08,5.0,20.0,1492.0,False
19911,RealTimeInference,RegionB,RegionC,1500,1500,1500.8,0.0,2.0,48.0,0.08,14.0,20.0,1501.0,True
47986,RealTimeInference,RegionB,RegionC,1820,1820,1820.8,0.0,2.0,48.0,0.08,14.0,20.0,1821.0,True
19391,RealTimeInference,RegionA,RegionC,1825,1825,1825.8,0.0,2.0,48.0,0.08,15.0,20.0,1826.0,True
25007,RealTimeInference,RegionB,RegionC,1947,1947,1947.8,0.0,2.0,48.0,0.08,14.0,20.0,1948.0,True
48148,RealTimeInference,RegionA,RegionC,724,724,724.8,0.0,1.0,48.0,0.08,15.0,20.0,725.0,True
25654,RealTimeInference,RegionA,RegionC,1522,1522,1522.8,0.0,1.0,48.0,0.08,15.0,20.0,1523.0,True
34462,RealTimeInference,RegionC,RegionC,2083,2083,2083.8,0.0,1.0,48.0,0.08,5.0,20.0,2084.0,False
21124,RealTimeInference,RegionB,RegionC,2232,2232,2232.8,0.0,1.0,48.0,0.08,14.0,20.0,2233.0,True
23087,RealTimeInference,RegionC,RegionC,318,318,323.8,0.0,7.0,348.0,0.08,5.0,20.0,324.0,False
28742,RealTimeInference,RegionC,RegionC,737,737,742.8,0.0,7.0,348.0,0.08,5.0,20.0,743.0,False
26372,RealTimeInference,RegionB,RegionC,912,912,917.8,0.0,7.0,348.0,0.08,14.0,20.0,918.0,True
47150,RealTimeInference,RegionA,RegionC,1046,1046,1051.8,0.0,7.0,348.0,0.08,15.0,20.0,1052.0,True
31822,RealTimeInference,RegionB,RegionC,1286,1286,1291.8,0.0,7.0,348.0,0.08,14.0,20.0,1292.0,True
32703,RealTimeInference,RegionC,RegionC,1422,1422,1427.8,0.0,7.0,348.0,0.08,5.0,20.0,1428.0,False
25021,RealTimeInference,RegionB,RegionC,2357,2357,2362.8,0.0,7.0,348.0,0.08,14.0,20.0,2363.0,True
49351,RealTimeInference,RegionC,RegionC,1108,1108,1113.8,0.0,6.0,348.0,0.08,5.0,20.0,1114.0,False
38827,RealTimeInference,RegionA,RegionC,1390,1390,1395.8,0.0,6.0,348.0,0.08,15.0,20.0,1396.0,True
5022,RealTimeInference,RegionC,RegionC,2197,2197,2202.8,0.0,6.0,348.0,0.08,5.0,20.0,2203.0,False
4010,RealTimeInference,RegionB,RegionC,1136,1136,1140.8,0.0,7.0,288.0,0.08,14.0,20.0,1141.0,True
4567,RealTimeInference,RegionB,RegionC,1235,1235,1239.8,0.0,7.0,288.0,0.08,14.0,20.0,1240.0,True
30220,RealTimeInference,RegionA,RegionC,2234,2234,2238.8,0.0,7.0,288.0,0.08,15.0,20.0,2239.0,True
9633,RealTimeInference,RegionC,RegionC,348,348,353.8,0.0,5.0,348.0,0.08,5.0,20.0,354.0,False
11664,RealTimeInference,RegionA,RegionC,675,675,680.8,0.0,5.0,348.0,0.08,15.0,20.0,681.0,True
43926,RealTimeInference,RegionB,RegionC,1007,1007,1012.8,0.0,5.0,348.0,0.08,14.0,20.0,1013.0,True
4640,RealTimeInference,RegionB,RegionC,183,183,187.8,0.0,6.0,288.0,0.08,14.0,20.0,188.0,True
34014,RealTimeInference,RegionB,RegionC,336,336,340.8,0.0,6.0,288.0,0.08,14.0,20.0,341.0,True
31177,RealTimeInference,RegionA,RegionC,1064,1064,1068.8,0.0,6.0,288.0,0.08,15.0,20.0,1069.0,True
13930,RealTimeInference,RegionC,RegionC,1404,1404,1408.8,0.0,6.0,288.0,0.08,5.0,20.0,1409.0,False
22893,RealTimeInference,RegionA,RegionC,1512,1512,1516.8,0.0,6.0,288.0,0.08,15.0,20.0,1517.0,True
20704,RealTimeInference,RegionB,RegionC,1579,1579,1583.8,0.0,6.0,288.0,0.08,14.0,20.0,1584.0,True
37475,RealTimeInference,RegionA,RegionC,2120,2120,2124.8,0.0,6.0,288.0,0.08,15.0,20.0,2125.0,True
4907,RealTimeInference,RegionA,RegionC,2181,2181,2185.8,0.0,6.0,288.0,0.08,15.0,20.0,2186.0,True
2738,RealTimeInference,RegionB,RegionC,830,830,833.8,0.0,7.0,228.0,0.08,14.0,20.0,834.0,True
13983,RealTimeInference,RegionC,RegionC,886,886,889.8,0.0,7.0,228.0,0.08,5.0,20.0,890.0,False
46225,RealTimeInference,RegionA,RegionC,982,982,985.8,0.0,7.0,228.0,0.08,15.0,20.0,986.0,True
43020,RealTimeInference,RegionB,RegionC,1421,1421,1424.8,0.0,7.0,228.0,0.08,14.0,20.0,1425.0,True
33578,RealTimeInference,RegionA,RegionC,1438,1438,1441.8,0.0,7.0,228.0,0.08,15.0,20.0,1442.0,True
40846,RealTimeInference,RegionA,RegionC,1495,1495,1498.8,0.0,7.0,228.0,0.08,15.0,20.0,1499.0,True
47371,RealTimeInference,RegionC,RegionC,1679,1679,1682.8,0.0,7.0,228.0,0.08,5.0,20.0,1683.0,False
29632,RealTimeInference,RegionB,RegionC,1847,1847,1850.8,0.0,7.0,228.0,0.08,14.0,20.0,1851.0,True
5752,RealTimeInference,RegionA,RegionC,2157,2157,2160.8,0.0,7.0,228.0,0.08,15.0,20.0,2161.0,True
20287,RealTimeInference,RegionC,RegionC,2194,2194,2197.8,0.0,7.0,228.0,0.08,5.0,20.0,2198.0,False
16189,RealTimeInference,RegionA,RegionC,2220,2220,2223.8,0.0,7.0,228.0,0.08,15.0,20.0,2224.0,True
27018,RealTimeInference,RegionA,RegionC,2297,2297,2300.8,0.0,7.0,228.0,0.08,15.0,20.0,2301.0,True
46759,RealTimeInference,RegionB,RegionC,106,106,110.8,0.0,5.0,288.0,0.08,14.0,20.0,111.0,True
5012,RealTimeInference,RegionA,RegionC,284,284,288.8,0.0,5.0,288.0,0.08,15.0,20.0,289.0,True
39687,RealTimeInference,RegionB,RegionC,322,322,326.8,0.0,5.0,288.0,0.08,14.0,20.0,327.0,True
39302,RealTimeInference,RegionC,RegionC,1528,1528,1532.8,0.0,5.0,288.0,0.08,5.0,20.0,1533.0,False
10249,RealTimeInference,RegionB,RegionC,2181,2181,2185.8,0.0,5.0,288.0,0.08,14.0,20.0,2186.0,True
14971,RealTimeInference,RegionB,RegionC,125,125,130.8,0.0,4.0,348.0,0.08,14.0,20.0,131.0,True
40857,RealTimeInference,RegionC,RegionC,349,349,354.8,0.0,4.0,348.0,0.08,5.0,20.0,355.0,False
5756,RealTimeInference,RegionB,RegionC,450,450,455.8,0.0,4.0,348.0,0.08,14.0,20.0,456.0,True
34941,RealTimeInference,RegionC,RegionC,740,740,745.8,0.0,4.0,348.0,0.08,5.0,20.0,746.0,False
11811,RealTimeInference,RegionC,RegionC,912,912,917.8,0.0,4.0,348.0,0.08,5.0,20.0,918.0,False
8593,RealTimeInference,RegionA,RegionC,1367,1367,1372.8,0.0,4.0,348.0,0.08,15.0,20.0,1373.0,True
5333,RealTimeInference,RegionA,RegionC,2359,2359,2364.8,0.0,4.0,348.0,0.08,15.0,20.0,2365.0,True
10420,RealTimeInference,RegionC,RegionC,576,576,579.8,0.0,6.0,228.0,0.08,5.0,20.0,580.0,False
13347,RealTimeInference,RegionC,RegionC,738,738,741.8,0.0,6.0,228.0,0.08,5.0,20.0,742.0,False
3255,RealTimeInference,RegionA,RegionC,888,888,891.8,0.0,6.0,228.0,0.08,15.0,20.0,892.0,True
18625,RealTimeInference,RegionB,RegionC,2171,2171,2174.8,0.0,6.0,228.0,0.08,14.0,20.0,2175.0,True
1999,RealTimeInference,RegionC,RegionC,203,203,205.8,0.0,7.0,168.0,0.08,5.0,20.0,206.0,False
3366,RealTimeInference,RegionA,RegionC,422,422,424.8,0.0,7.0,168.0,0.08,15.0,20.0,425.0,True
18478,RealTimeInference,RegionA,RegionC,653,653,655.8,0.0,7.0,168.0,0.08,15.0,20.0,656.0,True
44966,RealTimeInference,RegionA,RegionC,809,809,811.8,0.0,7.0,168.0,0.08,15.0,20.0,812.0,True
19887,RealTimeInference,RegionC,RegionC,874,874,876.8,0.0,7.0,168.0,0.08,5.0,20.0,877.0,False
27719,RealTimeInference,RegionC,RegionC,919,919,921.8,0.0,7.0,168.0,0.08,5.0,20.0,922.0,False
8215,RealTimeInference,RegionB,RegionC,1174,1174,1176.8,0.0,7.0,168.0,0.08,14.0,20.0,1177.0,True
17391,RealTimeInference,RegionB,RegionC,1629,1629,1631.8,0.0,7.0,168.0,0.08,14.0,20.0,1632.0,True
39729,RealTimeInference,RegionC,RegionC,1932,1932,1934.8,0.0,7.0,168.0,0.08,5.0,20.0,1935.0,False
47244,RealTimeInference,RegionB,RegionC,274,274,278.8,0.0,4.0,288.0,0.08,14.0,20.0,279.0,True
22563,RealTimeInference,RegionC,RegionC,698,698,702.8,0.0,4.0,288.0,0.08,5.0,20.0,703.0,False
27406,RealTimeInference,RegionA,RegionC,926,926,930.8,0.0,4.0,288.0,0.08,15.0,20.0,931.0,True
23728,RealTimeInference,RegionB,RegionC,1157,1157,1161.8,0.0,4.0,288.0,0.08,14.0,20.0,1162.0,True
44799,RealTimeInference,RegionC,RegionC,1668,1668,1672.8,0.0,4.0,288.0,0.08,5.0,20.0,1673.0,False
24704,RealTimeInference,RegionA,RegionC,1958,1958,1962.8,0.0,4.0,288.0,0.08,15.0,20.0,1963.0,True
31699,RealTimeInference,RegionB,RegionC,2058,2058,2062.8,0.0,4.0,288.0,0.08,14.0,20.0,2063.0,True
6183,RealTimeInference,RegionC,RegionC,2297,2297,2301.8,0.0,4.0,288.0,0.08,5.0,20.0,2302.0,False
28996,RealTimeInference,RegionB,RegionC,311,311,314.8,0.0,5.0,228.0,0.08,14.0,20.0,315.0,True
23304,RealTimeInference,RegionC,RegionC,727,727,730.8,0.0,5.0,228.0,0.08,5.0,20.0,731.0,False
22620,RealTimeInference,RegionB,RegionC,828,828,831.8,0.0,5.0,228.0,0.08,14.0,20.0,832.0,True
15002,RealTimeInference,RegionA,RegionC,1990,1990,1993.8,0.0,5.0,228.0,0.08,15.0,20.0,1994.0,True
47104,RealTimeInference,RegionA,RegionC,364,364,369.8,0.0,3.0,348.0,0.08,15.0,20.0,370.0,True
4495,RealTimeInference,RegionB,RegionC,709,709,714.8,0.0,3.0,348.0,0.08,14.0,20.0,715.0,True
30485,RealTimeInference,RegionB,RegionC,1789,1789,1794.8,0.0,3.0,348.0,0.08,14.0,20.0,1795.0,True
1538,RealTimeInference,RegionB,RegionC,2091,2091,2096.8,0.0,3.0,348.0,0.08,14.0,20.0,2097.0,True
43130,RealTimeInference,RegionA,RegionC,2230,2230,2235.8,0.0,3.0,348.0,0.08,15.0,20.0,2236.0,True
28986,RealTimeInference,RegionA,RegionC,2331,2331,2336.8,0.0,3.0,348.0,0.08,15.0,20.0,2337.0,True
14800,RealTimeInference,RegionB,RegionC,2366,2366,2371.8,0.0,3.0,348.0,0.08,14.0,20.0,2372.0,True
37057,RealTimeInference,RegionB,RegionC,337,337,339.8,0.0,6.0,168.0,0.08,14.0,20.0,340.0,True
44772,RealTimeInference,RegionB,RegionC,607,607,609.8,0.0,6.0,168.0,0.08,14.0,20.0,610.0,True
27426,RealTimeInference,RegionA,RegionC,1047,1047,1049.8,0.0,6.0,168.0,0.08,15.0,20.0,1050.0,True
21641,RealTimeInference,RegionA,RegionC,1059,1059,1061.8,0.0,6.0,168.0,0.08,15.0,20.0,1062.0,True
41476,RealTimeInference,RegionA,RegionC,1530,1530,1532.8,0.0,6.0,168.0,0.08,15.0,20.0,1533.0,True
41052,RealTimeInference,RegionB,RegionC,1666,1666,1668.8,0.0,6.0,168.0,0.08,14.0,20.0,1669.0,True
27104,RealTimeInference,RegionA,RegionC,1703,1703,1705.8,0.0,6.0,168.0,0.08,15.0,20.0,1706.0,True
34455,RealTimeInference,RegionC,RegionC,1981,1981,1983.8,0.0,6.0,168.0,0.08,5.0,20.0,1984.0,False
42690,RealTimeInference,RegionA,RegionC,2246,2246,2248.8,0.0,6.0,168.0,0.08,15.0,20.0,2249.0,True
1844,RealTimeInference,RegionA,RegionC,636,636,639.8,0.0,4.0,228.0,0.08,15.0,20.0,640.0,True
22834,RealTimeInference,RegionA,RegionC,1220,1220,1223.8,0.0,4.0,228.0,0.08,15.0,20.0,1224.0,True
16049,RealTimeInference,RegionC,RegionC,1879,1879,1882.8,0.0,4.0,228.0,0.08,5.0,20.0,1883.0,False
619,RealTimeInference,RegionB,RegionC,2209,2209,2212.8,0.0,4.0,228.0,0.08,14.0,20.0,2213.0,True
25847,RealTimeInference,RegionB,RegionC,2307,2307,2310.8,0.0,4.0,228.0,0.08,14.0,20.0,2311.0,True
28255,RealTimeInference,RegionB,RegionC,2367,2367,2370.8,0.0,4.0,228.0,0.08,14.0,20.0,2371.0,True
20428,RealTimeInference,RegionB,RegionC,9,9,13.8,0.0,3.0,288.0,0.08,14.0,20.0,14.0,True
45697,RealTimeInference,RegionB,RegionC,45,45,49.8,0.0,3.0,288.0,0.08,14.0,20.0,50.0,True
19178,RealTimeInference,RegionC,RegionC,285,285,289.8,0.0,3.0,288.0,0.08,5.0,20.0,290.0,False
49791,RealTimeInference,RegionC,RegionC,514,514,518.8,0.0,3.0,288.0,0.08,5.0,20.0,519.0,False
11237,RealTimeInference,RegionA,RegionC,906,906,910.8,0.0,3.0,288.0,0.08,15.0,20.0,911.0,True
28878,RealTimeInference,RegionB,RegionC,1817,1817,1821.8,0.0,3.0,288.0,0.08,14.0,20.0,1822.0,True
44179,RealTimeInference,RegionA,RegionC,2194,2194,2198.8,0.0,3.0,288.0,0.08,15.0,20.0,2199.0,True
41958,RealTimeInference,RegionB,RegionC,785,785,787.8,0.0,5.0,168.0,0.08,14.0,20.0,788.0,True
22713,RealTimeInference,RegionC,RegionC,1056,1056,1058.8,0.0,5.0,168.0,0.08,5.0,20.0,1059.0,False
35585,RealTimeInference,RegionA,RegionC,1099,1099,1101.8,0.0,5.0,168.0,0.08,15.0,20.0,1102.0,True
46642,RealTimeInference,RegionC,RegionC,1655,1655,1657.8,0.0,5.0,168.0,0.08,5.0,20.0,1658.0,False
23228,RealTimeInference,RegionA,RegionC,2148,2148,2150.8,0.0,5.0,168.0,0.08,15.0,20.0,2151.0,True
27409,RealTimeInference,RegionB,RegionC,81,81,86.8,0.0,2.0,348.0,0.08,14.0,20.0,87.0,True
16417,RealTimeInference,RegionC,RegionC,211,211,216.8,0.0,2.0,348.0,0.08,5.0,20.0,217.0,False
10432,RealTimeInference,RegionB,RegionC,518,518,523.8,0.0,2.0,348.0,0.08,14.0,20.0,524.0,True
27171,RealTimeInference,RegionA,RegionC,523,523,528.8,0.0,2.0,348.0,0.08,15.0,20.0,529.0,True
10362,RealTimeInference,RegionC,RegionC,618,618,623.8,0.0,2.0,348.0,0.08,5.0,20.0,624.0,False
31115,RealTimeInference,RegionB,RegionC,696,696,701.8,0.0,2.0,348.0,0.08,14.0,20.0,702.0,True
18718,RealTimeInference,RegionC,RegionC,1858,1858,1863.8,0.0,2.0,348.0,0.08,5.0,20.0,1864.0,False
29486,RealTimeInference,RegionA,RegionC,1928,1928,1933.8,0.0,2.0,348.0,0.08,15.0,20.0,1934.0,True
2398,RealTimeInference,RegionC,RegionC,1029,1029,1032.8,0.0,3.0,228.0,0.08,5.0,20.0,1033.0,False
43707,RealTimeInference,RegionA,RegionC,1410,1410,1413.8,0.0,3.0,228.0,0.08,15.0,20.0,1414.0,True
25147,RealTimeInference,RegionC,RegionC,1480,1480,1483.8,0.0,3.0,228.0,0.08,5.0,20.0,1484.0,False
4379,RealTimeInference,RegionC,RegionC,1633,1633,1636.8,0.0,3.0,228.0,0.08,5.0,20.0,1637.0,False
25767,RealTimeInference,RegionA,RegionC,2323,2323,2326.8,0.0,3.0,228.0,0.08,15.0,20.0,2327.0,True
45465,RealTimeInference,RegionA,RegionC,283,283,285.8,0.0,4.0,168.0,0.08,15.0,20.0,286.0,True
23566,RealTimeInference,RegionC,RegionC,585,585,587.8,0.0,4.0,168.0,0.08,5.0,20.0,588.0,False
5263,RealTimeInference,RegionB,RegionC,748,748,750.8,0.0,4.0,168.0,0.08,14.0,20.0,751.0,True
28862,RealTimeInference,RegionA,RegionC,889,889,891.8,0.0,4.0,168.0,0.08,15.0,20.0,892.0,True
9019,RealTimeInference,RegionA,RegionC,1545,1545,1547.8,0.0,4.0,168.0,0.08,15.0,20.0,1548.0,True
30311,RealTimeInference,RegionA,RegionC,1813,1813,1815.8,0.0,4.0,168.0,0.08,15.0,20.0,1816.0,True
30755,RealTimeInference,RegionC,RegionC,2311,2311,2313.8,0.0,4.0,168.0,0.08,5.0,20.0,2314.0,False
42634,RealTimeInference,RegionC,RegionC,478,478,482.8,0.0,2.0,288.0,0.08,5.0,20.0,483.0,False
22440,RealTimeInference,RegionA,RegionC,574,574,578.8,0.0,2.0,288.0,0.08,15.0,20.0,579.0,True
15661,RealTimeInference,RegionB,RegionC,650,650,654.8,0.0,2.0,288.0,0.08,14.0,20.0,655.0,True
33547,RealTimeInference,RegionB,RegionC,804,804,808.8,0.0,2.0,288.0,0.08,14.0,20.0,809.0,True
6973,RealTimeInference,RegionA,RegionC,1272,1272,1276.8,0.0,2.0,288.0,0.08,15.0,20.0,1277.0,True
27592,RealTimeInference,RegionB,RegionC,1569,1569,1573.8,0.0,2.0,288.0,0.08,14.0,20.0,1574.0,True
29020,RealTimeInference,RegionA,RegionC,1808,1808,1812.8,0.0,2.0,288.0,0.08,15.0,20.0,1813.0,True
6560,RealTimeInference,RegionA,RegionC,1187,1187,1189.8,0.0,3.0,168.0,0.08,15.0,20.0,1190.0,True
30904,RealTimeInference,RegionB,RegionC,1918,1918,1920.8,0.0,3.0,168.0,0.08,14.0,20.0,1921.0,True
26258,RealTimeInference,RegionA,RegionC,77,77,80.8,0.0,2.0,228.0,0.08,15.0,20.0,81.0,True
13330,RealTimeInference,RegionA,RegionC,571,571,574.8,0.0,2.0,228.0,0.08,15.0,20.0,575.0,True
35234,RealTimeInference,RegionB,RegionC,893,893,896.8,0.0,2.0,228.0,0.08,14.0,20.0,897.0,True
44585,RealTimeInference,RegionA,RegionC,990,990,993.8,0.0,2.0,228.0,0.08,15.0,20.0,994.0,True
11363,RealTimeInference,RegionB,RegionC,1079,1079,1082.8,0.0,2.0,228.0,0.08,14.0,20.0,1083.0,True
23789,RealTimeInference,RegionC,RegionC,1692,1692,1695.8,0.0,2.0,228.0,0.08,5.0,20.0,1696.0,False
41549,RealTimeInference,RegionA,RegionC,1766,1766,1769.8,0.0,2.0,228.0,0.08,15.0,20.0,1770.0,True
34796,RealTimeInference,RegionC,RegionC,176,176,181.8,0.0,1.0,348.0,0.08,5.0,20.0,182.0,False
6109,RealTimeInference,RegionB,RegionC,580,580,585.8,0.0,1.0,348.0,0.08,14.0,20.0,586.0,True
20121,RealTimeInference,RegionB,RegionC,1667,1667,1672.8,0.0,1.0,348.0,0.08,14.0,20.0,1673.0,True
42694,RealTimeInference,RegionC,RegionC,119,119,121.8,0.0,2.0,168.0,0.08,5.0,20.0,122.0,False
7140,RealTimeInference,RegionB,RegionC,476,476,478.8,0.0,2.0,168.0,0.08,14.0,20.0,479.0,True
29877,RealTimeInference,RegionC,RegionC,927,927,929.8,0.0,2.0,168.0,0.08,5.0,20.0,930.0,False
15772,RealTimeInference,RegionB,RegionC,1887,1887,1889.8,0.0,2.0,168.0,0.08,14.0,20.0,1890.0,True
48283,RealTimeInference,RegionC,RegionC,2044,2044,2046.8,0.0,2.0,168.0,0.08,5.0,20.0,2047.0,False
30693,RealTimeInference,RegionA,RegionC,2175,2175,2177.8,0.0,2.0,168.0,0.08,15.0,20.0,2178.0,True
28939,RealTimeInference,RegionC,RegionC,2302,2302,2304.8,0.0,2.0,168.0,0.08,5.0,20.0,2305.0,False
25229,RealTimeInference,RegionA,RegionC,758,758,762.8,0.0,1.0,288.0,0.08,15.0,20.0,763.0,True
43582,RealTimeInference,RegionA,RegionC,227,227,230.8,0.0,1.0,228.0,0.08,15.0,20.0,231.0,True
6444,RealTimeInference,RegionB,RegionC,915,915,918.8,0.0,1.0,228.0,0.08,14.0,20.0,919.0,True
35067,RealTimeInference,RegionA,RegionC,1859,1859,1862.8,0.0,1.0,228.0,0.08,15.0,20.0,1863.0,True
698,RealTimeInference,RegionB,RegionC,330,330,332.8,0.0,1.0,168.0,0.08,14.0,20.0,333.0,True
16925,RealTimeInference,RegionA,RegionC,504,504,506.8,0.0,1.0,168.0,0.08,15.0,20.0,507.0,True
24816,RealTimeInference,RegionA,RegionC,1041,1041,1043.8,0.0,1.0,168.0,0.08,15.0,20.0,1044.0,True
47942,RealTimeInference,RegionC,RegionC,1516,1516,1518.8,0.0,1.0,168.0,0.08,5.0,20.0,1519.0,False
3553,RealTimeInference,RegionC,RegionC,1555,1555,1557.8,0.0,1.0,168.0,0.08,5.0,20.0,1558.0,False
44463,RealTimeInference,RegionB,RegionC,2028,2028,2030.8,0.0,1.0,168.0,0.08,14.0,20.0,2031.0,True
33322,RealTimeInference,RegionA,RegionC,2054,2054,2056.8,0.0,1.0,168.0,0.08,15.0,20.0,2057.0,True
8699,RealTimeInference,RegionA,RegionC,96,96,97.78333333333333,0.0,7.0,107.0,0.08,15.0,20.0,98.0,True
31787,RealTimeInference,RegionA,RegionC,304,304,305.78333333333336,0.0,7.0,107.0,0.08,15.0,20.0,306.0,True
25756,RealTimeInference,RegionB,RegionC,1356,1356,1357.7833333333333,0.0,7.0,107.0,0.08,14.0,20.0,1358.0,True
8858,RealTimeInference,RegionB,RegionC,1372,1372,1373.7833333333333,0.0,7.0,107.0,0.08,14.0,20.0,1374.0,True
6180,RealTimeInference,RegionA,RegionC,1579,1579,1580.7833333333333,0.0,7.0,107.0,0.08,15.0,20.0,1581.0,True
14167,RealTimeInference,RegionC,RegionC,1760,1760,1761.7833333333333,0.0,7.0,107.0,0.08,5.0,20.0,1762.0,False
48785,RealTimeInference,RegionB,RegionC,2257,2257,2258.7833333333333,0.0,7.0,107.0,0.08,14.0,20.0,2259.0,True
38152,RealTimeInference,RegionB,RegionC,69,69,70.78333333333333,0.0,6.0,107.0,0.08,14.0,20.0,71.0,True
40103,RealTimeInference,RegionC,RegionC,246,246,247.78333333333333,0.0,6.0,107.0,0.08,5.0,20.0,248.0,False
19423,RealTimeInference,RegionA,RegionC,595,595,596.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,597.0,True
2136,RealTimeInference,RegionC,RegionC,614,614,615.7833333333333,0.0,6.0,107.0,0.08,5.0,20.0,616.0,False
42533,RealTimeInference,RegionA,RegionC,616,616,617.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,618.0,True
37274,RealTimeInference,RegionB,RegionC,927,927,928.7833333333333,0.0,6.0,107.0,0.08,14.0,20.0,929.0,True
44166,RealTimeInference,RegionA,RegionC,1266,1266,1267.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,1268.0,True
18284,RealTimeInference,RegionB,RegionC,1427,1427,1428.7833333333333,0.0,6.0,107.0,0.08,14.0,20.0,1429.0,True
16002,RealTimeInference,RegionB,RegionC,1558,1558,1559.7833333333333,0.0,6.0,107.0,0.08,14.0,20.0,1560.0,True
39535,RealTimeInference,RegionA,RegionC,1617,1617,1618.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,1619.0,True
8725,RealTimeInference,RegionA,RegionC,1945,1945,1946.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,1947.0,True
29773,RealTimeInference,RegionA,RegionC,2387,2387,2388.7833333333333,0.0,6.0,107.0,0.08,15.0,20.0,2389.0,True
9034,RealTimeInference,RegionB,RegionC,300,300,301.78333333333336,0.0,5.0,107.0,0.08,14.0,20.0,302.0,True
7454,RealTimeInference,RegionB,RegionC,692,692,693.7833333333333,0.0,5.0,107.0,0.08,14.0,20.0,694.0,True
5662,RealTimeInference,RegionA,RegionC,1130,1130,1131.7833333333333,0.0,5.0,107.0,0.08,15.0,20.0,1132.0,True
30554,RealTimeInference,RegionA,RegionC,1134,1134,1135.7833333333333,0.0,5.0,107.0,0.08,15.0,20.0,1136.0,True
24156,RealTimeInference,RegionC,RegionC,1573,1573,1574.7833333333333,0.0,5.0,107.0,0.08,5.0,20.0,1575.0,False
17698,RealTimeInference,RegionA,RegionC,1797,1797,1798.7833333333333,0.0,5.0,107.0,0.08,15.0,20.0,1799.0,True
17920,RealTimeInference,RegionA,RegionC,380,380,381.78333333333336,0.0,4.0,107.0,0.08,15.0,20.0,382.0,True
47651,RealTimeInference,RegionB,RegionC,839,839,840.7833333333333,0.0,4.0,107.0,0.08,14.0,20.0,841.0,True
49004,RealTimeInference,RegionC,RegionC,972,972,973.7833333333333,0.0,4.0,107.0,0.08,5.0,20.0,974.0,False
39086,RealTimeInference,RegionC,RegionC,1299,1299,1300.7833333333333,0.0,4.0,107.0,0.08,5.0,20.0,1301.0,False
46547,RealTimeInference,RegionA,RegionC,1305,1305,1306.7833333333333,0.0,4.0,107.0,0.08,15.0,20.0,1307.0,True
42156,RealTimeInference,RegionC,RegionC,1509,1509,1510.7833333333333,0.0,4.0,107.0,0.08,5.0,20.0,1511.0,False
