Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
2133,RegionB,298.2501,38.35024000000001,259.89986,0.0,38.35024000000001,0.0,0.0,0.0,0.0,259.89986,32.0
2134,RegionB,383.22810045,87.58600000000001,295.64210045,0.0,87.58600000000001,0.0,0.0,0.0,0.0,295.64210045,32.0
2135,RegionB,402.70860045,89.05208,313.65652045,0.0,89.05208,-0.0,0.0,0.0,0.0,313.65652045,32.0
2136,RegionB,458.26425,95.56776,362.69649,0.0,95.56776,0.0,0.0,0.0,0.0,362.69649,32.0
2137,RegionB,523.9053,103.3632,510.5421,0.0,13.363200000000006,90.0,0.0,0.0,0.0,510.5421,115.7
2138,RegionB,521.397,63.7632,520.0,0.0,1.3970000000000624,62.366199999999935,0.0,0.0,0.0,520.0,173.70056599999995
2139,RegionB,517.671,63.7632,520.0,0.0,0.0,63.7632,2.3289999999999367,0.0,0.0,520.0,235.1663119999999
2140,RegionB,504.42030045000007,63.7632,520.0,0.0,0.0,63.7632,15.579699549999916,0.0,0.0,520.0,308.95520858149985
2141,RegionB,501.37740045000004,63.7632,449.49032025483893,0.0,51.887080195161126,11.876119804838874,0.0,0.0,0.0,449.49032025483893,320.0
2142,RegionB,497.83770045,63.7632,434.07450045,0.0,63.7632,0.0,0.0,0.0,0.0,434.07450045,320.0
2143,RegionB,457.66035045000007,63.7632,393.8971504500001,0.0,63.7632,-0.0,0.0,0.0,0.0,393.8971504500001,320.0
2144,RegionB,488.22435045000003,63.7632,424.46115045000005,0.0,63.7632,0.0,0.0,0.0,0.0,424.46115045000005,320.0
2145,RegionB,494.82134955000004,67.06384000000001,427.75750955,0.0,67.06384000000001,-0.0,0.0,0.0,0.0,427.75750955,320.0
2146,RegionB,508.60440000000006,70.13952,438.46488000000005,0.0,70.13952,0.0,0.0,0.0,0.0,438.46488000000005,320.0
2147,RegionB,521.5212,72.78064,448.74056,0.0,72.78064,0.0,0.0,0.0,0.0,448.74056,320.0
2148,RegionB,446.3775,64.18296000000001,382.19453999999996,0.0,64.18296000000001,0.0,0.0,0.0,0.0,382.19453999999996,320.0
2149,RegionB,395.0541004500001,63.83792,331.2161804500001,0.0,63.83792,0.0,0.0,0.0,0.0,331.2161804500001,320.0
2150,RegionB,348.47775045000003,58.03808000000001,290.43967045,0.0,58.03808000000001,0.0,0.0,0.0,0.0,290.43967045,320.0
2151,RegionB,348.73830045,55.045680000000004,293.69262045,0.0,55.045680000000004,0.0,0.0,0.0,0.0,293.69262045,320.0
2152,RegionB,343.38825045000004,51.6752,291.71305045,0.0,51.6752,0.0,0.0,0.0,0.0,291.71305045,320.0
2153,RegionB,322.45290000000006,47.19832,275.25458000000003,0.0,47.19832,0.0,0.0,0.0,0.0,275.25458000000003,320.0
2154,RegionB,273.87540045000003,39.16120000000001,234.71420045000002,0.0,39.16120000000001,0.0,0.0,0.0,0.0,234.71420045000002,320.0
2155,RegionB,306.79110045000004,41.4804,180.35070045000003,0.0,41.4804,0.0,0.0,84.95999999999998,0.0,180.35070045000003,227.6521739130435
2156,RegionB,307.27575045000003,40.981120000000004,176.29463045,0.0,40.981120000000004,0.0,0.0,90.0,0.0,176.29463045,129.82608695652175
2157,RegionB,335.96009955,44.110960000000006,201.84913955000002,0.0,44.110960000000006,0.0,0.0,90.0,0.0,201.84913955000002,32.0
2158,RegionB,326.80080045000005,85.62424,241.17656045000007,0.0,85.62424,-0.0,0.0,0.0,0.0,241.17656045000007,32.0
2159,RegionB,353.09969955,89.44256000000001,263.65713955,0.0,89.44256000000001,0.0,0.0,0.0,0.0,263.65713955,32.0
2160,RegionB,416.75130045,94.714,412.03730045,0.0,4.713999999999999,90.0,0.0,0.0,0.0,412.03730045,115.7
2161,RegionB,497.1591000000001,103.3632,483.7959000000001,0.0,13.363200000000006,90.0,0.0,0.0,0.0,483.7959000000001,199.4
2162,RegionB,499.41360000000003,63.7632,520.0,0.0,0.0,63.7632,20.586399999999955,0.0,0.0,520.0,277.84512799999993
2163,RegionB,501.99075000000005,63.7632,483.55536935483883,0.0,18.435380645161217,45.32781935483878,0.0,0.0,0.0,483.55536935483883,320.0
2164,RegionB,495.65520000000004,63.7632,431.89200000000005,0.0,63.7632,-0.0,0.0,0.0,0.0,431.89200000000005,320.0
2165,RegionB,504.80999955000004,63.7632,441.04679955000006,0.0,63.7632,0.0,0.0,0.0,0.0,441.04679955000006,320.0
2166,RegionB,516.3345,63.7632,452.57130000000006,0.0,63.7632,0.0,0.0,0.0,0.0,452.57130000000006,320.0
2167,RegionB,517.64579955,63.7632,453.88259955,0.0,63.7632,-0.0,0.0,0.0,0.0,453.88259955,320.0
2168,RegionB,506.5983,63.7632,442.8351,0.0,63.7632,0.0,0.0,0.0,0.0,442.8351,320.0
2169,RegionB,509.11020045000004,67.06384000000001,442.04636045,0.0,67.06384000000001,-0.0,0.0,0.0,0.0,442.04636045,320.0
2170,RegionB,515.01240045,70.13952,444.87288044999997,0.0,70.13952,0.0,0.0,0.0,0.0,444.87288044999997,320.0
2171,RegionB,502.40385000000003,70.55808,431.84577,0.0,70.55808,0.0,0.0,0.0,0.0,431.84577,320.0
2172,RegionB,451.88100045000004,65.15608,386.72492045,0.0,65.15608,0.0,0.0,0.0,0.0,386.72492045,320.0
2173,RegionB,415.68029955000003,61.65560000000001,354.02469955000004,0.0,61.65560000000001,0.0,0.0,0.0,0.0,354.02469955000004,320.0
2174,RegionB,402.8949004500001,59.619200000000006,343.27570045000004,0.0,59.619200000000006,0.0,0.0,0.0,0.0,343.27570045000004,320.0
2175,RegionB,371.49300000000005,55.364239999999995,316.12876000000006,0.0,55.364239999999995,0.0,0.0,0.0,0.0,316.12876000000006,320.0
2176,RegionB,334.58849955000005,48.54872,286.03977955000005,0.0,48.54872,0.0,0.0,0.0,0.0,286.03977955000005,320.0
2177,RegionB,289.91159955,40.81712,249.09447955000002,0.0,40.81712,0.0,0.0,0.0,0.0,249.09447955000002,320.0
2178,RegionB,284.26500045,39.93104,244.33396045,0.0,39.93104,0.0,0.0,0.0,0.0,244.33396045,320.0
2179,RegionB,317.21669955000004,41.90296000000001,190.35373955000006,0.0,41.90296000000001,0.0,0.0,84.95999999999998,0.0,190.35373955000006,227.6521739130435
2180,RegionB,316.53450000000004,40.5664,185.96810000000005,0.0,40.5664,0.0,0.0,90.0,0.0,185.96810000000005,129.82608695652175
2181,RegionB,341.0937,43.505120000000005,207.58857999999998,0.0,43.505120000000005,0.0,0.0,90.0,0.0,207.58857999999998,32.0
2182,RegionB,351.76005000000004,84.25696,267.50309000000004,0.0,84.25696,-0.0,0.0,0.0,0.0,267.50309000000004,32.0
2183,RegionB,401.31810045000003,90.20072,311.11738045000004,0.0,90.20072,0.0,0.0,0.0,0.0,311.11738045000004,32.0
2184,RegionB,449.98379955,95.1984,444.78539955,0.0,5.198400000000007,90.0,0.0,0.0,0.0,444.78539955,115.7
2185,RegionB,512.75474955,102.4868,500.26794955,0.0,12.486800000000002,90.0,0.0,0.0,0.0,500.26794955,199.4
2186,RegionB,481.5477,62.89648,508.65122,0.0,0.0,62.89648,27.103520000000003,0.0,0.0,508.65122,283.1
2187,RegionB,486.19214955000007,63.7632,462.10636890483875,0.0,24.085780645161314,39.67741935483868,0.0,0.0,0.0,462.10636890483875,320.0
2188,RegionB,487.35405000000003,63.7632,423.59085000000005,0.0,63.7632,-0.0,0.0,0.0,0.0,423.59085000000005,320.0
2189,RegionB,506.3715,63.7632,442.60830000000004,0.0,63.7632,0.0,0.0,0.0,0.0,442.60830000000004,320.0
2190,RegionB,515.8269,63.7632,452.06370000000004,0.0,63.7632,0.0,0.0,0.0,0.0,452.06370000000004,320.0
2191,RegionB,514.2528,63.7632,450.4896,0.0,63.7632,-0.0,0.0,0.0,0.0,450.4896,320.0
2192,RegionB,500.26950000000005,63.7632,436.50630000000007,0.0,63.7632,0.0,0.0,0.0,0.0,436.50630000000007,320.0
2193,RegionB,495.65070045000004,67.06384000000001,428.58686045,0.0,67.06384000000001,-0.0,0.0,0.0,0.0,428.58686045,320.0
2194,RegionB,493.19235045000005,70.13952,423.05283045000004,0.0,70.13952,0.0,0.0,0.0,0.0,423.05283045000004,320.0
2195,RegionB,483.38460045,71.24776000000001,412.13684044999997,0.0,71.24776000000001,0.0,0.0,0.0,0.0,412.13684044999997,320.0
2196,RegionB,437.84370045000003,66.33256,371.51114045,0.0,66.33256,0.0,0.0,0.0,0.0,371.51114045,320.0
2197,RegionB,432.66420000000005,65.58592,367.07828000000006,0.0,65.58592,0.0,0.0,0.0,0.0,367.07828000000006,320.0
2198,RegionB,385.91009955000004,58.98288,326.92721955,0.0,58.98288,0.0,0.0,0.0,0.0,326.92721955,320.0
2199,RegionB,381.67784955,56.53888,325.13896955,0.0,56.53888,0.0,0.0,0.0,0.0,325.13896955,320.0
2200,RegionB,332.77050045000004,50.666000000000004,282.10450045000005,0.0,50.666000000000004,0.0,0.0,0.0,0.0,282.10450045000005,320.0
2201,RegionB,338.79239955,50.21056,288.58183955000004,0.0,50.21056,0.0,0.0,0.0,0.0,288.58183955000004,320.0
2202,RegionB,256.98330000000004,37.580560000000006,219.40274000000005,0.0,37.580560000000006,0.0,0.0,0.0,0.0,219.40274000000005,320.0
2203,RegionB,263.56185,39.1972,139.40465,0.0,39.1972,0.0,0.0,84.95999999999998,0.0,139.40465,227.6521739130435
2204,RegionB,308.38634955000003,42.116800000000005,176.26954955000002,0.0,42.116800000000005,0.0,0.0,90.0,0.0,176.26954955000002,129.82608695652175
2205,RegionB,342.14984955,44.41552,207.73432954999998,0.0,44.41552,0.0,0.0,90.0,0.0,207.73432954999998,32.0
2206,RegionB,417.26475,93.71768,323.54706999999996,0.0,93.71768,-0.0,0.0,0.0,0.0,323.54706999999996,32.0
2207,RegionB,400.27590045000005,90.88432,309.39158045000005,0.0,90.88432,0.0,0.0,0.0,0.0,309.39158045000005,32.0
2208,RegionB,485.8056,99.4444,476.36120000000005,0.0,9.444400000000002,90.0,0.0,0.0,0.0,476.36120000000005,115.7
2209,RegionB,494.1378000000001,100.5444,483.5934000000001,0.0,10.544399999999996,90.0,0.0,0.0,0.0,483.5934000000001,199.4
2210,RegionB,504.83925,62.24848,520.0,0.0,0.0,62.24848,15.160749999999979,0.0,0.0,520.0,271.3905839
2211,RegionB,489.20580045,63.7632,477.7107898048387,0.0,11.495010645161315,52.26818935483868,0.0,0.0,0.0,477.7107898048387,320.0
2212,RegionB,471.17250045000003,63.7632,407.40930045000005,0.0,63.7632,-0.0,0.0,0.0,0.0,407.40930045000005,320.0
2213,RegionB,477.15659955000007,63.7632,413.3933995500001,0.0,63.7632,0.0,0.0,0.0,0.0,413.3933995500001,320.0
2214,RegionB,476.08380045000007,63.7632,412.3206004500001,0.0,63.7632,0.0,0.0,0.0,0.0,412.3206004500001,320.0
2215,RegionB,469.7298,63.7632,405.9666,0.0,63.7632,0.0,0.0,-0.0,0.0,405.9666,320.0
2216,RegionB,456.2028,63.7632,392.43960000000004,0.0,63.7632,0.0,0.0,-0.0,0.0,392.43960000000004,320.0
2217,RegionB,442.47104955000003,67.06384000000001,375.40720955,0.0,67.06384000000001,0.0,0.0,-0.0,0.0,375.40720955,320.0
2218,RegionB,474.71039955000003,70.13952,404.57087955000003,0.0,70.13952,0.0,0.0,-0.0,0.0,404.57087955000003,320.0
2219,RegionB,461.43000000000006,70.41568,391.01432000000005,0.0,70.41568,0.0,0.0,-0.0,0.0,391.01432000000005,320.0
2220,RegionB,431.47080000000005,67.94808,363.52272000000005,0.0,67.94808,0.0,0.0,-0.0,0.0,363.52272000000005,320.0
2221,RegionB,414.29519955,65.60464,348.69055955,0.0,65.60464,0.0,0.0,-0.0,0.0,348.69055955,320.0
2222,RegionB,409.55399955,60.41192,349.14207955,0.0,60.41192,0.0,0.0,0.0,0.0,349.14207955,320.0
2223,RegionB,363.58875,53.071360000000006,310.51739,0.0,53.071360000000006,0.0,0.0,0.0,0.0,310.51739,320.0
2224,RegionB,342.62145045,48.830560000000006,293.79089045,0.0,48.830560000000006,0.0,0.0,-0.0,0.0,293.79089045,320.0
2225,RegionB,307.0251,42.95648,264.06862,0.0,42.95648,0.0,0.0,-0.0,0.0,264.06862,320.0
2226,RegionB,280.73699955,39.824160000000006,240.91283955,0.0,39.824160000000006,0.0,0.0,0.0,0.0,240.91283955,320.0
2227,RegionB,308.0916,41.9592,181.17240000000004,0.0,41.9592,0.0,0.0,84.95999999999998,0.0,181.17240000000004,227.6521739130435
2228,RegionB,263.54069955,35.06168,138.47901955,0.0,35.06168,0.0,0.0,90.0,0.0,138.47901955,129.82608695652175
2229,RegionB,324.6345,44.827040000000004,189.80746,0.0,44.827040000000004,0.0,0.0,90.0,0.0,189.80746,32.0
2230,RegionB,321.52319955,85.49784,236.02535955000002,0.0,85.49784,0.0,0.0,0.0,0.0,236.02535955000002,32.0
2231,RegionB,424.4724,94.91328,329.55912,0.0,94.91328,-0.0,0.0,0.0,0.0,329.55912,32.0
2232,RegionB,459.57149955000006,99.08640000000001,360.48509955000003,0.0,99.08640000000001,0.0,0.0,0.0,0.0,360.48509955000003,32.0
2233,RegionB,440.50770000000006,96.87184,343.63586000000004,0.0,96.87184,0.0,0.0,0.0,0.0,343.63586000000004,32.0
2234,RegionB,516.38400045,63.7632,452.62080045000005,0.0,63.7632,0.0,0.0,0.0,0.0,452.62080045000005,32.0
2235,RegionB,514.2564004500001,63.7632,490.17061980483885,0.0,24.08578064516127,39.677419354838726,0.0,0.0,0.0,490.17061980483885,68.90000000000002
2236,RegionB,488.90925,63.7632,515.1460500000001,0.0,0.0,63.7632,26.236800000000002,0.0,0.0,515.1460500000001,152.60000000000002
2237,RegionB,492.183,63.7632,518.4198,0.0,0.0,63.7632,26.236800000000002,0.0,0.0,518.4198,236.3
2238,RegionB,492.38280000000003,63.7632,518.6196,0.0,0.0,63.7632,26.236800000000002,0.0,0.0,518.6196,320.0
2239,RegionB,491.22990000000004,63.7632,427.46670000000006,0.0,63.7632,0.0,0.0,-0.0,0.0,427.46670000000006,320.0
2240,RegionB,491.74425,63.7632,427.98105000000004,0.0,63.7632,0.0,0.0,0.0,0.0,427.98105000000004,320.0
2241,RegionB,503.21205045,67.06384000000001,436.14821044999997,0.0,67.06384000000001,0.0,0.0,0.0,0.0,436.14821044999997,320.0
2242,RegionB,508.54139955000005,70.13952,438.40187955000005,0.0,70.13952,0.0,0.0,0.0,0.0,438.40187955000005,320.0
2243,RegionB,481.815,69.1084,412.7066,0.0,69.1084,0.0,0.0,0.0,0.0,412.7066,320.0
2244,RegionB,454.77315000000004,67.55463999999999,387.21851000000004,0.0,67.55463999999999,0.0,0.0,0.0,0.0,387.21851000000004,320.0
2245,RegionB,431.08605,64.04880000000001,367.03725,0.0,64.04880000000001,0.0,0.0,0.0,0.0,367.03725,320.0
2246,RegionB,378.27584955000003,60.59432000000001,317.68152955000005,0.0,60.59432000000001,0.0,0.0,0.0,0.0,317.68152955000005,320.0
2247,RegionB,327.8934,52.638400000000004,275.255,0.0,52.638400000000004,0.0,0.0,0.0,0.0,275.255,320.0
2248,RegionB,330.3693,49.402080000000005,280.96722,0.0,49.402080000000005,-0.0,0.0,0.0,0.0,280.96722,320.0
2249,RegionB,300.72060000000005,43.77752,166.94308000000007,0.0,43.77752,0.0,0.0,90.0,0.0,166.94308000000007,222.17391304347825
2250,RegionB,290.61855,39.98984,160.62871,0.0,39.98984,0.0,0.0,90.0,0.0,160.62871,124.34782608695652
2251,RegionB,312.69824955,41.47016,186.26808955,0.0,41.47016,0.0,0.0,84.96,0.0,186.26808955,32.0
2252,RegionB,295.88939955,37.49976,258.38963955,0.0,37.49976,0.0,0.0,0.0,0.0,258.38963955,32.0
2253,RegionB,345.81600000000003,43.62008,302.19592,0.0,43.62008,0.0,0.0,0.0,0.0,302.19592,32.0
2254,RegionB,377.14950000000005,88.47704,288.67246000000006,0.0,88.47704,0.0,0.0,0.0,0.0,288.67246000000006,32.0
2255,RegionB,386.62289955000006,89.87672,296.7461795500001,0.0,89.87672,-0.0,0.0,0.0,0.0,296.7461795500001,32.0
2256,RegionB,422.63819955,92.85912,329.77907955,0.0,92.85912,0.0,0.0,0.0,0.0,329.77907955,32.0
2257,RegionB,521.235,103.3632,417.8718,0.0,103.3632,0.0,0.0,0.0,0.0,417.8718,32.0
2258,RegionB,523.90755045,63.7632,460.14435045000005,0.0,63.7632,0.0,0.0,0.0,0.0,460.14435045000005,32.0
2259,RegionB,505.7356500000001,63.7632,495.339469354839,0.0,10.396180645161081,53.36701935483892,0.0,0.0,0.0,495.339469354839,81.6313280000002
2260,RegionB,501.10200045000005,63.7632,520.0,0.0,0.0,63.7632,18.897999549999938,0.0,0.0,520.0,158.50624358150014
2261,RegionB,498.90600000000006,63.7632,520.0,0.0,0.0,63.7632,21.093999999999923,0.0,0.0,520.0,237.42343958150008
2262,RegionB,494.97119955000005,63.7632,520.0,0.0,0.0,63.7632,25.028800449999935,0.0,0.0,520.0,320.0
2263,RegionB,513.7569004500001,63.7632,449.9937004500001,0.0,63.7632,0.0,0.0,-0.0,0.0,449.9937004500001,320.0
2264,RegionB,512.09999955,63.7632,448.33679955,0.0,63.7632,0.0,0.0,0.0,0.0,448.33679955,320.0
2265,RegionB,511.94069955000003,67.06384000000001,444.87685955,0.0,67.06384000000001,0.0,0.0,0.0,0.0,444.87685955,320.0
2266,RegionB,502.94250000000005,69.13088,433.81162000000006,0.0,69.13088,0.0,0.0,0.0,0.0,433.81162000000006,320.0
2267,RegionB,511.52040000000005,72.66232000000001,438.85808000000003,0.0,72.66232000000001,0.0,0.0,0.0,0.0,438.85808000000003,320.0
2268,RegionB,425.115,62.59792,362.51708,0.0,62.59792,0.0,0.0,0.0,0.0,362.51708,320.0
2269,RegionB,434.51505000000003,67.9184,366.59665,0.0,67.9184,0.0,0.0,0.0,0.0,366.59665,320.0
2270,RegionB,385.17480045,63.71792000000001,321.45688045,0.0,63.71792000000001,0.0,0.0,0.0,0.0,321.45688045,320.0
2271,RegionB,333.37395045000005,55.59136,277.78259045000004,0.0,55.59136,0.0,0.0,0.0,0.0,277.78259045000004,320.0
2272,RegionB,291.65309955000004,49.1056,242.54749955000003,0.0,49.1056,-0.0,0.0,0.0,0.0,242.54749955000003,320.0
2273,RegionB,225.14669955,42.22424,92.92245954999999,0.0,42.22424,0.0,0.0,90.0,0.0,92.92245954999999,222.17391304347825
2274,RegionB,226.77840000000003,39.16480000000001,97.61360000000002,0.0,39.16480000000001,0.0,0.0,90.0,0.0,97.61360000000002,124.34782608695652
2275,RegionB,331.18875,46.75896,199.46979000000005,0.0,46.75896,0.0,0.0,84.96,0.0,199.46979000000005,32.0
2276,RegionB,305.43435045,40.37688,265.05747045,0.0,40.37688,0.0,0.0,0.0,0.0,265.05747045,32.0
2277,RegionB,318.60900045,42.764720000000004,275.84428045,0.0,42.764720000000004,0.0,0.0,0.0,0.0,275.84428045,32.0
2278,RegionB,357.86519955,87.38672000000001,270.47847955,0.0,87.38672000000001,0.0,0.0,0.0,0.0,270.47847955,32.0
2279,RegionB,399.78765000000004,92.07824000000001,307.70941000000005,0.0,92.07824000000001,-0.0,0.0,0.0,0.0,307.70941000000005,32.0
2280,RegionB,429.11775000000006,95.35232,333.76543000000004,0.0,95.35232,0.0,0.0,0.0,0.0,333.76543000000004,32.0
2281,RegionB,421.50689955,96.394,325.11289955,0.0,96.394,0.0,0.0,0.0,0.0,325.11289955,32.0
2282,RegionB,492.98445045000005,63.7632,429.22125045000007,0.0,63.7632,0.0,0.0,0.0,0.0,429.22125045000007,32.0
2283,RegionB,482.29199955,63.7632,504.74086935483876,0.0,0.0,63.7632,22.448869804838736,0.0,0.0,504.74086935483876,112.17722491850003
2284,RegionB,495.03375045,63.7632,520.0,0.0,0.0,63.7632,24.966249549999972,0.0,0.0,520.0,194.695613
2285,RegionB,514.13039955,63.7632,520.0,0.0,0.0,63.7632,5.869600449999993,0.0,0.0,520.0,259.4541174185
2286,RegionB,518.66010045,63.7632,520.0,0.0,0.0,63.7632,1.3398995500000268,0.0,0.0,520.0,320.0
2287,RegionB,519.8867995500001,63.7632,456.1235995500001,0.0,63.7632,0.0,0.0,0.0,0.0,456.1235995500001,320.0
2288,RegionB,521.2647000000001,63.7632,457.5015000000001,0.0,63.7632,0.0,0.0,0.0,0.0,457.5015000000001,320.0
2289,RegionB,505.46835000000004,67.06384000000001,438.40451,0.0,67.06384000000001,0.0,0.0,0.0,0.0,438.40451,320.0
2290,RegionB,510.67665000000005,70.13952,440.53713000000005,0.0,70.13952,0.0,0.0,0.0,0.0,440.53713000000005,320.0
2291,RegionB,511.93440045000006,72.78064,439.15376045000005,0.0,72.78064,0.0,0.0,0.0,0.0,439.15376045000005,320.0
2292,RegionB,434.97630045,66.23752,368.73878045,0.0,66.23752,0.0,0.0,0.0,0.0,368.73878045,320.0
2293,RegionB,425.58300045000004,66.15520000000001,359.42780045000006,0.0,66.15520000000001,0.0,0.0,0.0,0.0,359.42780045000006,320.0
2294,RegionB,416.41739955,62.67456,353.74283955000004,0.0,62.67456,0.0,0.0,0.0,0.0,353.74283955000004,320.0
2295,RegionB,358.1604,54.00848,304.15191999999996,0.0,54.00848,0.0,0.0,0.0,0.0,304.15191999999996,320.0
2296,RegionB,299.27700045,45.218880000000006,254.05812045,0.0,45.218880000000006,-0.0,0.0,0.0,0.0,254.05812045,320.0
2297,RegionB,304.62840045,44.53936,170.08904045000003,0.0,44.53936,0.0,0.0,90.0,0.0,170.08904045000003,222.17391304347825
2298,RegionB,319.09680000000003,43.8532,185.24360000000001,0.0,43.8532,0.0,0.0,90.0,0.0,185.24360000000001,124.34782608695652
2299,RegionB,299.17080000000004,38.75768,175.45312000000007,0.0,38.75768,0.0,0.0,84.96,0.0,175.45312000000007,32.0
2300,RegionB,334.97729955000005,40.90984,294.0674595500001,0.0,40.90984,0.0,0.0,0.0,0.0,294.0674595500001,32.0
2301,RegionB,348.77070045000005,43.98136,304.78934045000005,0.0,43.98136,0.0,0.0,0.0,0.0,304.78934045000005,32.0
2302,RegionB,383.5026,87.73344,295.76915999999994,0.0,87.73344,0.0,0.0,0.0,0.0,295.76915999999994,32.0
2303,RegionB,397.57049955,90.01928000000001,307.55121955000004,0.0,90.01928000000001,-0.0,0.0,0.0,0.0,307.55121955000004,32.0
2304,RegionB,481.30379955000006,98.92112,464.4441993548389,0.0,16.859600195161164,82.06151980483884,0.0,0.0,0.0,464.4441993548389,108.31721341850012
2305,RegionB,462.21569955,100.00496000000001,452.21073954999997,0.0,10.004960000000011,90.0,0.0,0.0,0.0,452.21073954999997,192.01721341850012
2306,RegionB,514.60200045,63.7632,520.0,0.0,0.0,63.7632,5.397999549999994,0.0,0.0,520.0,256.3371290000001
2307,RegionB,515.3085000000001,63.7632,520.0,0.0,0.0,63.7632,4.691499999999891,0.0,0.0,520.0,320.0
2308,RegionB,525.015,63.7632,461.2518,0.0,63.7632,0.0,0.0,0.0,0.0,461.2518,320.0
2309,RegionB,522.03149955,63.7632,458.26829955000005,0.0,63.7632,0.0,0.0,0.0,0.0,458.26829955000005,320.0
2310,RegionB,523.647,63.7632,459.88380000000006,0.0,63.7632,0.0,0.0,0.0,0.0,459.88380000000006,320.0
2311,RegionB,524.26125045,63.7632,460.49805045000005,0.0,63.7632,-0.0,0.0,0.0,0.0,460.49805045000005,320.0
2312,RegionB,498.65625000000006,63.7632,434.8930500000001,0.0,63.7632,0.0,0.0,0.0,0.0,434.8930500000001,320.0
2313,RegionB,499.60575,67.06384000000001,432.54191,0.0,67.06384000000001,-0.0,0.0,0.0,0.0,432.54191,320.0
2314,RegionB,503.7538504500001,68.56064,435.19321045000004,0.0,68.56064,0.0,0.0,0.0,0.0,435.19321045000004,320.0
2315,RegionB,487.6919995500001,68.65536,419.03663955000013,0.0,68.65536,0.0,0.0,0.0,0.0,419.03663955000013,320.0
2316,RegionB,438.7095,63.64320000000001,375.06629999999996,0.0,63.64320000000001,0.0,0.0,0.0,0.0,375.06629999999996,320.0
2317,RegionB,387.82394955000007,65.11408,322.70986955000006,0.0,65.11408,0.0,0.0,0.0,0.0,322.70986955000006,320.0
2318,RegionB,345.13424955000005,60.84640000000001,284.28784955000003,0.0,60.84640000000001,0.0,0.0,0.0,0.0,284.28784955000003,320.0
2319,RegionB,293.67989955,52.071200000000005,241.60869955,0.0,52.071200000000005,0.0,0.0,0.0,0.0,241.60869955,320.0
2320,RegionB,289.22579955000003,48.86384,240.36195955000002,0.0,48.86384,0.0,0.0,0.0,0.0,240.36195955000002,320.0
2321,RegionB,286.71750045,45.55632,241.16118045,0.0,45.55632,0.0,0.0,0.0,0.0,241.16118045,320.0
2322,RegionB,279.36404955000006,43.26872,236.09532955000006,0.0,43.26872,0.0,0.0,0.0,0.0,236.09532955000006,320.0
2323,RegionB,268.00200045,38.10848,144.93352045000006,0.0,38.10848,0.0,0.0,84.95999999999998,0.0,144.93352045000006,227.6521739130435
2324,RegionB,312.7923,39.83256,182.95974,0.0,39.83256,0.0,0.0,90.0,0.0,182.95974,129.82608695652175
2325,RegionB,356.81850000000003,44.11424,222.70426000000003,0.0,44.11424,0.0,0.0,90.0,0.0,222.70426000000003,32.0
2326,RegionB,353.76075,83.81632,269.94442999999995,0.0,83.81632,-0.0,0.0,0.0,0.0,269.94442999999995,32.0
2327,RegionB,409.91850045000007,90.25576000000001,319.66274045000006,0.0,90.25576000000001,0.0,0.0,0.0,0.0,319.66274045000006,32.0
2328,RegionB,447.04575045000007,97.54576,439.49999045000004,0.0,7.545760000000001,90.0,0.0,0.0,0.0,439.49999045000004,115.7
2329,RegionB,473.20425045,100.39376,462.81049045000003,0.0,10.39376,90.0,0.0,0.0,0.0,462.81049045000003,199.4
2330,RegionB,479.68199955,63.7632,505.91879955,0.0,0.0,63.7632,26.236800000000002,0.0,0.0,505.91879955,283.1
2331,RegionB,477.38699955000004,63.7632,453.3012189048387,0.0,24.085780645161314,39.67741935483868,0.0,0.0,0.0,453.3012189048387,320.0
2332,RegionB,458.75790045,63.7632,394.99470045000004,0.0,63.7632,-0.0,0.0,0.0,0.0,394.99470045000004,320.0
2333,RegionB,468.84599955000004,63.7632,405.08279955000006,0.0,63.7632,0.0,0.0,0.0,0.0,405.08279955000006,320.0
2334,RegionB,494.36909955,63.7632,430.60589955,0.0,63.7632,0.0,0.0,0.0,0.0,430.60589955,320.0
2335,RegionB,469.17899954999996,63.7632,405.41579955,0.0,63.7632,-0.0,0.0,0.0,0.0,405.41579955,320.0
2336,RegionB,485.50094955000003,63.7632,421.73774955000005,0.0,63.7632,0.0,0.0,0.0,0.0,421.73774955000005,320.0
2337,RegionB,514.30049955,67.06384000000001,447.23665955,0.0,67.06384000000001,-0.0,0.0,0.0,0.0,447.23665955,320.0
2338,RegionB,514.647,70.13952,444.50748000000004,0.0,70.13952,0.0,0.0,0.0,0.0,444.50748000000004,320.0
2339,RegionB,507.33449955000003,72.78064,434.55385955,0.0,72.78064,0.0,0.0,0.0,0.0,434.55385955,320.0
2340,RegionB,439.1811004500001,65.29032,373.8907804500001,0.0,65.29032,0.0,0.0,0.0,0.0,373.8907804500001,320.0
2341,RegionB,439.10999955,66.46192,372.64807955,0.0,66.46192,0.0,0.0,0.0,0.0,372.64807955,320.0
2342,RegionB,374.80860000000007,59.84328000000001,314.9653200000001,0.0,59.84328000000001,0.0,0.0,0.0,0.0,314.9653200000001,320.0
2343,RegionB,328.91849955,51.766639999999995,277.15185955,0.0,51.766639999999995,0.0,0.0,0.0,0.0,277.15185955,320.0
