Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
48,RegionC,408.53750046,105.50528,432.15200000000004,303.03222046,0.0,105.50528,0.0,0.0,0.0,0.0,303.03222046,30.0
49,RegionC,472.41264,114.66232,470.29600000000005,357.75032,0.0,114.66232,0.0,0.0,0.0,0.0,357.75032,30.0
50,RegionC,501.26015954,77.26232,520.0,423.99783954,0.0,77.26232,0.0,0.0,0.0,0.0,423.99783954,30.0
51,RegionC,487.2126799999999,77.26232,577.88,445.2729406451612,0.0,41.939739354838736,35.32258064516127,0.0,0.0,0.0,445.2729406451612,62.84999999999998
52,RegionC,492.57029954,77.26232,640.0,500.30797954,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,500.30797954,141.89999999999998
53,RegionC,487.3332,77.26232,702.12,495.0708800000001,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,495.0708800000001,220.95
54,RegionC,492.4042404599999,77.26232,760.0,500.14192046,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,500.14192046,300.0
55,RegionC,508.07137954,77.26232,809.7040000000001,430.80905954,0.0,77.26232,0.0,0.0,-0.0,0.0,430.80905954,300.0
56,RegionC,515.1337599999999,77.26232,847.848,437.87144,0.0,77.26232,0.0,0.0,0.0,0.0,437.87144,300.0
57,RegionC,529.99359954,80.5952,871.8240000000001,449.39839954,0.0,80.5952,0.0,0.0,0.0,0.0,449.39839954,300.0
58,RegionC,522.62992046,83.70088,880.0,438.92904046,0.0,83.70088,0.0,0.0,0.0,0.0,438.92904046,300.0
59,RegionC,508.6045199999999,83.25336,871.8240000000001,425.35116,0.0,83.25336,0.0,0.0,0.0,0.0,425.35116,300.0
60,RegionC,440.56269954,77.12368000000001,847.848,363.43901954,0.0,77.12368000000001,0.0,0.0,0.0,0.0,363.43901954,300.0
61,RegionC,440.67126,77.99592000000001,809.7040000000001,362.67534,0.0,77.99592000000001,0.0,0.0,0.0,0.0,362.67534,300.0
62,RegionC,414.81972,73.50344,760.0,341.31627999999995,0.0,73.50344,0.0,0.0,0.0,0.0,341.31627999999995,300.0
63,RegionC,361.59864046,64.37960000000001,702.12,297.21904046,0.0,64.37960000000001,0.0,0.0,0.0,0.0,297.21904046,300.0
64,RegionC,316.89676046,55.76144000000001,640.0,261.13532046,0.0,55.76144000000001,-0.0,0.0,0.0,0.0,261.13532046,300.0
65,RegionC,341.41199954,57.30088,577.88,199.11111954,0.0,57.30088,0.0,0.0,85.0,0.0,199.11111954,207.60869565217396
66,RegionC,305.96255999999994,49.54456,520.0,171.41799999999995,0.0,49.54456,0.0,0.0,85.0,0.0,171.41799999999995,115.21739130434786
67,RegionC,322.35374046,50.56064000000001,470.29600000000005,193.39310046,0.0,50.56064000000001,0.0,0.0,78.40000000000003,0.0,193.39310046,30.0
68,RegionC,353.30299954,52.9688,432.15200000000004,300.33419954,0.0,52.9688,0.0,0.0,0.0,0.0,300.33419954,30.0
69,RegionC,341.6604,51.92552,408.17600000000004,289.73488,0.0,51.92552,0.0,0.0,0.0,0.0,289.73488,30.0
70,RegionC,373.31897954,96.49736,400.0,276.82161954,0.0,96.49736,0.0,0.0,0.0,0.0,276.82161954,30.0
71,RegionC,402.49678,100.28296,408.17600000000004,302.21381999999994,0.0,100.28296,-0.0,0.0,0.0,0.0,302.21381999999994,30.0
72,RegionC,476.02962,107.33152,432.15200000000004,368.6981,0.0,107.33152,0.0,0.0,0.0,0.0,368.6981,30.0
73,RegionC,508.2953999999999,111.34568,470.29600000000005,396.9497199999999,0.0,111.34568,0.0,0.0,0.0,0.0,396.9497199999999,30.0
74,RegionC,525.2601995399999,76.29856,520.0,480.481381105161,0.0,44.77881843483888,31.51974156516112,0.0,0.0,0.0,480.481381105161,59.31335965559984
75,RegionC,530.7572004599999,77.26232,577.88,510.0,0.0,20.757200459999936,56.50511954000007,0.0,0.0,0.0,510.0,111.8631208277999
76,RegionC,529.3771999999999,77.26232,640.0,510.0,0.0,19.37719999999992,57.885120000000086,0.0,0.0,0.0,510.0,165.6962824278
77,RegionC,513.70224046,77.26232,702.12,510.0,0.0,3.702240459999999,73.56007954,0.0,0.0,0.0,510.0,234.1071564
78,RegionC,516.4098,77.26232,760.0,510.0,0.0,6.409800000000033,70.85251999999997,0.0,0.0,0.0,510.0,300.0
79,RegionC,488.22882046,77.26232,809.7040000000001,410.96650046,0.0,77.26232,0.0,0.0,-0.0,0.0,410.96650046,300.0
80,RegionC,485.39429954,77.26232,847.848,408.13197954,0.0,77.26232,0.0,0.0,0.0,0.0,408.13197954,300.0
81,RegionC,489.302,80.5952,871.8240000000001,408.70679999999993,0.0,80.5952,0.0,0.0,0.0,0.0,408.70679999999993,300.0
82,RegionC,484.83999954,83.70088,880.0,401.13911954,0.0,83.70088,0.0,0.0,0.0,0.0,401.13911954,300.0
83,RegionC,478.18057954,86.36776,871.8240000000001,391.81281954,0.0,86.36776,0.0,0.0,0.0,0.0,391.81281954,300.0
84,RegionC,472.10904046,80.01848000000001,847.848,392.09056046,0.0,80.01848000000001,0.0,0.0,0.0,0.0,392.09056046,300.0
85,RegionC,434.73357954,79.65456,809.7040000000001,355.07901954,0.0,79.65456,0.0,0.0,0.0,0.0,355.07901954,300.0
86,RegionC,396.566,73.58368,760.0,322.98232,0.0,73.58368,0.0,0.0,0.0,0.0,322.98232,300.0
87,RegionC,327.07747954,65.15664000000001,702.12,261.92083954,0.0,65.15664000000001,0.0,0.0,0.0,0.0,261.92083954,300.0
88,RegionC,288.3717,64.02296,640.0,224.34874,0.0,64.02296,-0.0,0.0,0.0,0.0,224.34874,300.0
89,RegionC,237.08767953999995,53.28680000000001,577.88,98.80087953999995,0.0,53.28680000000001,0.0,0.0,85.0,0.0,98.80087953999995,207.60869565217396
90,RegionC,272.08539954,53.44544,520.0,133.63995953999998,0.0,53.44544,0.0,0.0,85.0,0.0,133.63995953999998,115.21739130434786
91,RegionC,222.27015999999995,40.73288,470.29600000000005,103.13727999999992,0.0,40.73288,0.0,0.0,78.40000000000003,0.0,103.13727999999992,30.0
92,RegionC,313.29265954,49.85688,432.15200000000004,263.43577954,0.0,49.85688,0.0,0.0,0.0,0.0,263.43577954,30.0
93,RegionC,321.80128046,47.196,408.17600000000004,274.60528046,0.0,47.196,0.0,0.0,0.0,0.0,274.60528046,30.0
94,RegionC,399.855,95.95288,400.0,303.90212,0.0,95.95288,0.0,0.0,0.0,0.0,303.90212,30.0
95,RegionC,385.40731954,95.0864,408.17600000000004,290.3209195399999,0.0,95.0864,-0.0,0.0,0.0,0.0,290.3209195399999,30.0
96,RegionC,447.3785204599999,104.4064,432.15200000000004,342.9721204599999,0.0,104.4064,0.0,0.0,0.0,0.0,342.9721204599999,30.0
97,RegionC,495.7475204599999,112.17240000000002,470.29600000000005,383.5751204599999,0.0,112.17240000000002,0.0,0.0,0.0,0.0,383.5751204599999,30.0
98,RegionC,511.62303954,77.26232,520.0,492.2113201851611,0.0,19.411719354838866,57.85060064516114,0.0,0.0,0.0,492.2113201851611,83.80105859999986
99,RegionC,520.9223995399999,77.26232,577.88,510.0,0.0,10.922399539999915,66.33992046000009,0.0,0.0,0.0,510.0,145.49718462779995
100,RegionC,528.00410046,77.26232,640.0,510.0,0.0,18.004100460000032,59.25821953999997,0.0,0.0,0.0,510.0,200.60732879999992
101,RegionC,530.334,77.26232,702.12,510.0,0.0,20.33399999999996,56.92832000000004,0.0,0.0,0.0,510.0,253.55066639999995
102,RegionC,537.3168,77.26232,760.0,510.0,0.0,27.31679999999996,49.945520000000045,0.0,0.0,0.0,510.0,300.0
103,RegionC,534.58256,77.26232,809.7040000000001,457.32024,0.0,77.26232,0.0,0.0,0.0,0.0,457.32024,300.0
104,RegionC,527.73960046,77.26232,847.848,450.47728046,0.0,77.26232,0.0,0.0,0.0,0.0,450.47728046,300.0
105,RegionC,527.2372795399999,80.5952,871.8240000000001,446.64207954,0.0,80.5952,0.0,0.0,0.0,0.0,446.64207954,300.0
106,RegionC,519.23880046,83.70088,880.0,435.53792046,0.0,83.70088,0.0,0.0,0.0,0.0,435.53792046,300.0
107,RegionC,498.5590399999999,84.96168,871.8240000000001,413.5973599999999,0.0,84.96168,0.0,0.0,0.0,0.0,413.5973599999999,300.0
108,RegionC,477.7284004599999,82.952,847.848,394.7764004599999,0.0,82.952,0.0,0.0,0.0,0.0,394.7764004599999,300.0
109,RegionC,433.70456,80.57416,809.7040000000001,353.13039999999995,0.0,80.57416,0.0,0.0,0.0,0.0,353.13039999999995,300.0
110,RegionC,356.05839954,70.60224,760.0,285.45615954,0.0,70.60224,0.0,0.0,0.0,0.0,285.45615954,300.0
111,RegionC,324.67306046,67.65888,702.12,257.01418046,0.0,67.65888,0.0,0.0,0.0,0.0,257.01418046,300.0
112,RegionC,250.83708045999995,54.82904,640.0,196.00804046,0.0,54.82904,-0.0,0.0,0.0,0.0,196.00804046,300.0
113,RegionC,253.6578,54.1776,577.88,114.48019999999995,0.0,54.1776,0.0,0.0,85.0,0.0,114.48019999999995,207.60869565217396
114,RegionC,281.80704,57.21280000000001,520.0,139.59423999999996,0.0,57.21280000000001,0.0,0.0,85.0,0.0,139.59423999999996,115.21739130434786
115,RegionC,269.52320046,49.466080000000005,470.29600000000005,141.65712045999996,0.0,49.466080000000005,0.0,0.0,78.40000000000003,0.0,141.65712045999996,30.0
116,RegionC,316.03288,50.10728,432.15200000000004,265.9256,0.0,50.10728,0.0,0.0,0.0,0.0,265.9256,30.0
117,RegionC,335.48904046,48.73808,408.17600000000004,286.75096046,0.0,48.73808,0.0,0.0,0.0,0.0,286.75096046,30.0
118,RegionC,383.12940046000006,92.7972,400.0,290.3322004600001,0.0,92.7972,0.0,0.0,0.0,0.0,290.3322004600001,30.0
119,RegionC,426.82939954,99.03104,408.17600000000004,327.79835954,0.0,99.03104,-0.0,0.0,0.0,0.0,327.79835954,30.0
120,RegionC,476.01719954,106.59824,432.15200000000004,405.4956601851612,0.0,70.52153935483878,36.07670064516121,0.0,0.0,0.0,405.4956601851612,63.551331599999926
121,RegionC,486.30280046,111.93792,470.29600000000005,459.36488046,0.0,26.93791999999999,85.0,0.0,0.0,0.0,459.36488046,142.60133159999992
122,RegionC,482.10392,77.26232,520.0,489.8416,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,489.8416,221.65133159999996
123,RegionC,503.01643999999993,77.26232,577.88,510.0,0.0,0.0,77.26232,6.983560000000054,0.0,0.0,510.0,300.0
124,RegionC,501.62816,77.26232,640.0,424.36584,0.0,77.26232,0.0,0.0,0.0,0.0,424.36584,300.0
125,RegionC,527.00405954,77.26232,702.12,449.74173954,0.0,77.26232,0.0,0.0,0.0,0.0,449.74173954,300.0
126,RegionC,531.71400046,77.26232,760.0,454.45168046,0.0,77.26232,0.0,0.0,0.0,0.0,454.45168046,300.0
127,RegionC,527.6991204599999,77.26232,809.7040000000001,450.4368004599999,0.0,77.26232,-0.0,0.0,0.0,0.0,450.4368004599999,300.0
128,RegionC,526.5619999999999,77.26232,847.848,449.2996799999999,0.0,77.26232,0.0,0.0,0.0,0.0,449.2996799999999,300.0
129,RegionC,525.74273954,80.5952,871.8240000000001,445.14753954,0.0,80.5952,-0.0,0.0,0.0,0.0,445.14753954,300.0
130,RegionC,526.19400046,83.70088,880.0,442.49312046,0.0,83.70088,0.0,0.0,0.0,0.0,442.49312046,300.0
131,RegionC,525.51549954,86.36776,871.8240000000001,439.14773954,0.0,86.36776,0.0,0.0,0.0,0.0,439.14773954,300.0
132,RegionC,501.53523999999993,84.27088,847.848,417.2643599999999,0.0,84.27088,0.0,0.0,0.0,0.0,417.2643599999999,300.0
133,RegionC,457.72392,77.20208000000001,809.7040000000001,380.52184,0.0,77.20208000000001,0.0,0.0,0.0,0.0,380.52184,300.0
134,RegionC,439.09116,76.98992,760.0,362.10124,0.0,76.98992,0.0,0.0,0.0,0.0,362.10124,300.0
135,RegionC,367.97516046,64.8904,702.12,303.08476046,0.0,64.8904,0.0,0.0,0.0,0.0,303.08476046,300.0
136,RegionC,324.0792,56.6324,640.0,267.44679999999994,0.0,56.6324,0.0,0.0,0.0,0.0,267.44679999999994,300.0
137,RegionC,277.51800000000003,47.75552,577.88,229.76248000000004,0.0,47.75552,0.0,0.0,0.0,0.0,229.76248000000004,300.0
138,RegionC,282.63136,45.226,520.0,237.40536,0.0,45.226,0.0,0.0,0.0,0.0,237.40536,300.0
139,RegionC,317.25325999999995,47.73312000000001,470.29600000000005,191.12013999999996,0.0,47.73312000000001,0.0,0.0,78.40000000000002,0.0,191.12013999999996,214.78260869565216
140,RegionC,361.3254,53.680240000000005,432.15200000000004,222.64515999999992,0.0,53.680240000000005,0.0,0.0,85.0,0.0,222.64515999999992,122.39130434782608
141,RegionC,385.3144,57.41816,408.17600000000004,242.89624000000003,0.0,57.41816,0.0,0.0,85.0,0.0,242.89624000000003,30.0
142,RegionC,436.81370046,101.72168,400.0,335.09202046,0.0,101.72168,-0.0,0.0,0.0,0.0,335.09202046,30.0
143,RegionC,406.0926004599999,98.0156,408.17600000000004,308.0770004599999,0.0,98.0156,0.0,0.0,0.0,0.0,308.0770004599999,30.0
144,RegionC,505.41396046,112.27176,432.15200000000004,478.14220046,0.0,27.27176,85.0,0.0,0.0,0.0,478.14220046,109.05
145,RegionC,500.92527999999993,112.51216,470.29600000000005,473.41312,0.0,27.512159999999994,85.0,0.0,0.0,0.0,473.41312,188.1
146,RegionC,524.5748,77.26232,520.0,510.0,0.0,14.574799999999996,62.687520000000006,0.0,0.0,0.0,510.0,246.3993936
147,RegionC,524.2412999999999,77.26232,577.88,504.6140406451612,0.0,19.627259354838717,57.63506064516129,0.0,0.0,0.0,504.6140406451612,300.0
148,RegionC,517.1043999999999,77.26232,640.0,439.84208,0.0,77.26232,-0.0,0.0,0.0,0.0,439.84208,300.0
149,RegionC,511.9731,77.26232,702.12,434.71078,0.0,77.26232,0.0,0.0,0.0,0.0,434.71078,300.0
150,RegionC,506.8785999999999,77.26232,760.0,429.6162799999999,0.0,77.26232,0.0,0.0,0.0,0.0,429.6162799999999,300.0
151,RegionC,508.70434,77.26232,809.7040000000001,431.44202,0.0,77.26232,-0.0,0.0,0.0,0.0,431.44202,300.0
152,RegionC,517.85880046,77.26232,847.848,440.59648046,0.0,77.26232,0.0,0.0,0.0,0.0,440.59648046,300.0
153,RegionC,492.96130046,80.5952,871.8240000000001,412.36610046,0.0,80.5952,-0.0,0.0,0.0,0.0,412.36610046,300.0
154,RegionC,498.9159995399999,83.70088,880.0,415.21511953999993,0.0,83.70088,0.0,0.0,0.0,0.0,415.21511953999993,300.0
155,RegionC,524.5076395399999,85.95240000000001,871.8240000000001,438.5552395399999,0.0,85.95240000000001,0.0,0.0,0.0,0.0,438.5552395399999,300.0
156,RegionC,504.14711954,84.21632,847.848,419.93079954,0.0,84.21632,0.0,0.0,0.0,0.0,419.93079954,300.0
157,RegionC,444.68798046,78.856,809.7040000000001,365.83198046,0.0,78.856,0.0,0.0,0.0,0.0,365.83198046,300.0
158,RegionC,399.51322,71.31608,760.0,328.19714,0.0,71.31608,0.0,0.0,0.0,0.0,328.19714,300.0
159,RegionC,368.93058046,68.36928,702.12,300.56130046,0.0,68.36928,0.0,0.0,0.0,0.0,300.56130046,300.0
160,RegionC,300.10859954,58.09,640.0,242.01859954,0.0,58.09,0.0,0.0,0.0,0.0,242.01859954,300.0
161,RegionC,305.05820046,53.84880000000001,577.88,251.20940046,0.0,53.84880000000001,0.0,0.0,0.0,0.0,251.20940046,300.0
162,RegionC,335.45270046,53.07728,520.0,282.37542046,0.0,53.07728,0.0,0.0,0.0,0.0,282.37542046,300.0
163,RegionC,339.42020045999993,50.759600000000006,470.29600000000005,210.26060045999992,0.0,50.759600000000006,0.0,0.0,78.40000000000002,0.0,210.26060045999992,214.78260869565216
164,RegionC,367.99815954,52.77608000000001,432.15200000000004,230.22207954,0.0,52.77608000000001,0.0,0.0,85.0,0.0,230.22207954,122.39130434782608
165,RegionC,356.42088,53.94456,408.17600000000004,217.47632,0.0,53.94456,0.0,0.0,85.0,0.0,217.47632,30.0
166,RegionC,386.06144046,95.152,400.0,290.90944046,0.0,95.152,-0.0,0.0,0.0,0.0,290.90944046,30.0
167,RegionC,451.1288995399999,102.37544,408.17600000000004,348.7534595399999,0.0,102.37544,0.0,0.0,0.0,0.0,348.7534595399999,30.0
168,RegionC,526.94932,113.2216,432.15200000000004,498.72772,0.0,28.221599999999995,85.0,0.0,0.0,0.0,498.72772,109.05
169,RegionC,526.6723999999999,113.63696,470.29600000000005,498.03544,0.0,28.63696,85.0,0.0,0.0,0.0,498.03544,188.1
170,RegionC,516.5707995399999,77.26232,520.0,510.0,0.0,6.570799539999953,70.69152046000005,0.0,0.0,0.0,510.0,253.84311402780003
171,RegionC,514.62960046,77.26232,577.88,486.9983406451613,0.0,27.631259814838742,49.63106018516126,0.0,0.0,0.0,486.9983406451613,300.0
172,RegionC,509.5327999999999,77.26232,640.0,432.2704799999999,0.0,77.26232,-0.0,0.0,0.0,0.0,432.2704799999999,300.0
173,RegionC,490.1125204599999,77.26232,702.12,412.85020046,0.0,77.26232,0.0,0.0,0.0,0.0,412.85020046,300.0
174,RegionC,483.19319999999993,77.26232,760.0,405.93088,0.0,77.26232,0.0,0.0,0.0,0.0,405.93088,300.0
175,RegionC,496.43660046,77.26232,809.7040000000001,419.17428046,0.0,77.26232,-0.0,0.0,0.0,0.0,419.17428046,300.0
176,RegionC,494.99312,77.26232,847.848,417.7308,0.0,77.26232,0.0,0.0,0.0,0.0,417.7308,300.0
177,RegionC,497.44952,80.5952,871.8240000000001,416.8543199999999,0.0,80.5952,-0.0,0.0,0.0,0.0,416.8543199999999,300.0
178,RegionC,499.1616404599999,83.70088,880.0,415.4607604599999,0.0,83.70088,0.0,0.0,0.0,0.0,415.4607604599999,300.0
179,RegionC,502.0035204599999,86.36776,871.8240000000001,415.6357604599999,0.0,86.36776,0.0,0.0,0.0,0.0,415.6357604599999,300.0
180,RegionC,470.5772404599999,80.66480000000001,847.848,389.9124404599999,0.0,80.66480000000001,0.0,0.0,0.0,0.0,389.9124404599999,300.0
181,RegionC,455.193,78.41648,809.7040000000001,376.77652,0.0,78.41648,0.0,0.0,0.0,0.0,376.77652,300.0
182,RegionC,440.27565954,75.75768000000001,760.0,364.51797954,0.0,75.75768000000001,0.0,0.0,0.0,0.0,364.51797954,300.0
183,RegionC,389.62414,68.81616000000001,702.12,320.80798,0.0,68.81616000000001,0.0,0.0,0.0,0.0,320.80798,300.0
184,RegionC,317.41379954,56.08048,640.0,261.33331953999993,0.0,56.08048,0.0,0.0,0.0,0.0,261.33331953999993,300.0
185,RegionC,273.34303953999995,49.12392,577.88,224.21911953999995,0.0,49.12392,0.0,0.0,0.0,0.0,224.21911953999995,300.0
186,RegionC,225.81767954,44.016160000000006,520.0,181.80151954,0.0,44.016160000000006,0.0,0.0,0.0,0.0,181.80151954,300.0
187,RegionC,281.21639954,50.56064000000001,470.29600000000005,152.25575954,0.0,50.56064000000001,0.0,0.0,78.40000000000002,0.0,152.25575954,214.78260869565216
188,RegionC,278.36071954,50.84848,432.15200000000004,142.51223954,0.0,50.84848,0.0,0.0,85.0,0.0,142.51223954,122.39130434782608
189,RegionC,336.98220045999994,53.35632000000001,408.17600000000004,198.62588046,0.0,53.35632000000001,0.0,0.0,85.0,0.0,198.62588046,30.0
190,RegionC,356.32520046,99.6908,400.0,256.63440045999994,0.0,99.6908,-0.0,0.0,0.0,0.0,256.63440045999994,30.0
191,RegionC,336.27380046,97.04584,408.17600000000004,239.22796046,0.0,97.04584,0.0,0.0,0.0,0.0,239.22796046,30.0
192,RegionC,397.003,105.87888,432.15200000000004,376.12412,0.0,20.87888000000001,85.0,0.0,0.0,0.0,376.12412,109.05
193,RegionC,461.4462400000001,114.66232,470.29600000000005,431.78392,0.0,29.66232000000001,85.0,0.0,0.0,0.0,431.78392,188.1
194,RegionC,483.53819954,77.26232,520.0,491.27587954,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,491.27587954,267.15
195,RegionC,504.47648046,77.26232,577.88,462.53674110516135,0.0,41.93973935483869,35.32258064516131,0.0,0.0,0.0,462.53674110516135,300.0
196,RegionC,491.0279195399999,77.26232,640.0,413.7655995399999,0.0,77.26232,-0.0,0.0,0.0,0.0,413.7655995399999,300.0
197,RegionC,494.8307395399999,77.26232,702.12,417.5684195399999,0.0,77.26232,0.0,0.0,0.0,0.0,417.5684195399999,300.0
198,RegionC,501.6162,77.26232,760.0,424.35388,0.0,77.26232,0.0,0.0,0.0,0.0,424.35388,300.0
199,RegionC,477.9160799999999,77.26232,809.7040000000001,400.6537599999999,0.0,77.26232,0.0,0.0,-0.0,0.0,400.6537599999999,300.0
200,RegionC,499.81943999999993,77.26232,847.848,422.55712,0.0,77.26232,0.0,0.0,-0.0,0.0,422.55712,300.0
201,RegionC,521.10685954,80.5952,871.8240000000001,440.51165954,0.0,80.5952,0.0,0.0,-0.0,0.0,440.51165954,300.0
202,RegionC,528.7447004599999,83.70088,880.0,445.0438204599999,0.0,83.70088,0.0,0.0,-0.0,0.0,445.0438204599999,300.0
203,RegionC,504.15632046,82.16936,871.8240000000001,421.98696046,0.0,82.16936,0.0,0.0,-0.0,0.0,421.98696046,300.0
204,RegionC,458.91992046,76.58216,847.848,382.33776046,0.0,76.58216,0.0,0.0,-0.0,0.0,382.33776046,300.0
205,RegionC,435.79020046,74.27296,809.7040000000001,361.5172404599999,0.0,74.27296,0.0,0.0,-0.0,0.0,361.5172404599999,300.0
206,RegionC,425.88272046,72.57216,760.0,353.31056046000003,0.0,72.57216,-0.0,0.0,0.0,0.0,353.31056046000003,300.0
207,RegionC,392.98397954,66.19016,702.12,326.79381954,0.0,66.19016,0.0,0.0,0.0,0.0,326.79381954,300.0
208,RegionC,329.00350046,56.28192000000001,640.0,272.72158046,0.0,56.28192000000001,0.0,0.0,0.0,0.0,272.72158046,300.0
209,RegionC,269.4473,45.72296,577.88,223.72434,0.0,45.72296,0.0,0.0,0.0,0.0,223.72434,300.0
210,RegionC,284.24963999999994,49.65648,520.0,234.59315999999995,0.0,49.65648,0.0,0.0,0.0,0.0,234.59315999999995,300.0
211,RegionC,275.48940046,45.73896,470.29600000000005,151.35044045999996,0.0,45.73896,0.0,0.0,78.40000000000002,0.0,151.35044045999996,214.78260869565216
212,RegionC,291.09122046,45.94008,432.15200000000004,160.15114046,0.0,45.94008,0.0,0.0,85.0,0.0,160.15114046,122.39130434782608
213,RegionC,350.14555954,51.52608000000001,408.17600000000004,213.61947953999996,0.0,51.52608000000001,0.0,0.0,85.0,0.0,213.61947953999996,30.0
214,RegionC,386.36596046,93.83448,400.0,292.53148045999995,0.0,93.83448,0.0,0.0,0.0,0.0,292.53148045999995,30.0
215,RegionC,391.4416,98.05928,408.17600000000004,293.38231999999994,0.0,98.05928,-0.0,0.0,0.0,0.0,293.38231999999994,30.0
216,RegionC,473.46880046,109.46976,432.15200000000004,363.99904046,0.0,109.46976,0.0,0.0,0.0,0.0,363.99904046,30.0
217,RegionC,482.88407954,109.0068,470.29600000000005,373.87727954,0.0,109.0068,0.0,0.0,0.0,0.0,373.87727954,30.0
218,RegionC,534.0783995400001,77.26232,520.0,456.8160795400001,0.0,77.26232,0.0,0.0,0.0,0.0,456.8160795400001,30.0
219,RegionC,534.7592,77.26232,577.88,506.5914811051611,0.0,28.16771889483887,49.09460110516113,0.0,0.0,0.0,506.5914811051611,75.65797902779985
220,RegionC,507.48671999999993,77.26232,640.0,510.0,0.0,0.0,77.26232,2.5132800000000515,0.0,0.0,510.0,149.8492870277999
221,RegionC,507.17392046,77.26232,702.12,510.0,0.0,0.0,77.26232,2.826079540000009,0.0,0.0,510.0,224.33149859999992
222,RegionC,505.8983399999999,77.26232,760.0,510.0,0.0,0.0,77.26232,4.101660000000081,0.0,0.0,510.0,300.0
223,RegionC,504.20047954,77.26232,809.7040000000001,426.93815954,0.0,77.26232,0.0,0.0,-0.0,0.0,426.93815954,300.0
224,RegionC,515.6691999999999,77.26232,847.848,438.40688,0.0,77.26232,0.0,0.0,0.0,0.0,438.40688,300.0
225,RegionC,516.9700795399999,80.5952,871.8240000000001,436.37487954,0.0,80.5952,0.0,0.0,0.0,0.0,436.37487954,300.0
226,RegionC,519.2130395400001,83.70088,880.0,435.5121595400001,0.0,83.70088,0.0,0.0,0.0,0.0,435.5121595400001,300.0
227,RegionC,504.68118,83.1712,871.8240000000001,421.50998,0.0,83.1712,0.0,0.0,0.0,0.0,421.50998,300.0
228,RegionC,513.2744395399999,86.44264,847.848,426.8317995399999,0.0,86.44264,0.0,0.0,0.0,0.0,426.8317995399999,300.0
229,RegionC,458.72763954,78.63984,809.7040000000001,380.08779954,0.0,78.63984,0.0,0.0,0.0,0.0,380.08779954,300.0
230,RegionC,446.42585954,76.07064000000001,760.0,370.35521954,0.0,76.07064000000001,0.0,0.0,0.0,0.0,370.35521954,300.0
231,RegionC,393.67996046,66.68208,702.12,326.99788046,0.0,66.68208,0.0,0.0,0.0,0.0,326.99788046,300.0
232,RegionC,321.98160046,57.494240000000005,640.0,264.48736046,0.0,57.494240000000005,-0.0,0.0,0.0,0.0,264.48736046,300.0
233,RegionC,281.19800046,52.94248,577.88,143.25552046,0.0,52.94248,0.0,0.0,85.0,0.0,143.25552046,207.60869565217396
234,RegionC,262.61308,48.53056000000001,520.0,129.08252000000002,0.0,48.53056000000001,0.0,0.0,85.0,0.0,129.08252000000002,115.21739130434786
235,RegionC,292.1897,50.622800000000005,470.29600000000005,163.16689999999997,0.0,50.622800000000005,0.0,0.0,78.40000000000003,0.0,163.16689999999997,30.0
236,RegionC,303.95879954,49.96216,432.15200000000004,253.99663954,0.0,49.96216,0.0,0.0,0.0,0.0,253.99663954,30.0
237,RegionC,313.63535954,54.05976000000001,408.17600000000004,259.57559954,0.0,54.05976000000001,0.0,0.0,0.0,0.0,259.57559954,30.0
238,RegionC,349.4712,91.94864,400.0,257.52256,0.0,91.94864,0.0,0.0,0.0,0.0,257.52256,30.0
239,RegionC,427.33126046,103.05712,408.17600000000004,324.27414046,0.0,103.05712,-0.0,0.0,0.0,0.0,324.27414046,30.0
240,RegionC,451.85616,107.3852,432.15200000000004,344.47096,0.0,107.3852,0.0,0.0,0.0,0.0,344.47096,30.0
241,RegionC,480.6356,111.0496,470.29600000000005,369.586,0.0,111.0496,0.0,0.0,0.0,0.0,369.586,30.0
242,RegionC,520.5636,77.26232,520.0,452.58628064516125,0.0,67.97731935483873,9.285000645161274,0.0,0.0,0.0,452.58628064516125,38.63505059999999
243,RegionC,531.18868046,77.26232,577.88,510.0,0.0,21.18868046000001,56.07363953999999,0.0,0.0,0.0,510.0,90.78353537219998
244,RegionC,520.1495995399999,77.26232,640.0,510.0,0.0,10.149599539999954,67.11272046000005,0.0,0.0,0.0,510.0,153.19836540000003
245,RegionC,514.4111,77.26232,702.12,510.0,0.0,4.411100000000047,72.85121999999996,0.0,0.0,0.0,510.0,220.95
246,RegionC,488.51999954,77.26232,760.0,496.25767954,0.0,0.0,77.26232,7.737679999999997,0.0,0.0,496.25767954,300.0
247,RegionC,488.52,77.26232,809.7040000000001,411.25768,0.0,77.26232,0.0,0.0,-0.0,0.0,411.25768,300.0
248,RegionC,489.39216,77.26232,847.848,412.12984,0.0,77.26232,0.0,0.0,0.0,0.0,412.12984,300.0
249,RegionC,472.6325195399999,80.5952,871.8240000000001,392.0373195399999,0.0,80.5952,0.0,0.0,0.0,0.0,392.0373195399999,300.0
