Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1391,RegionA,333.78660045000004,80.7364,253.05020045000003,0.0,80.7364,-0.0,0.0,0.0,0.0,253.05020045000003,35.0
1392,RegionA,428.06880000000007,87.13607999999999,340.9327200000001,0.0,87.13607999999999,0.0,0.0,0.0,0.0,340.9327200000001,35.0
1393,RegionA,464.4360000000001,91.03312000000001,373.4028800000001,0.0,91.03312000000001,0.0,0.0,0.0,0.0,373.4028800000001,35.0
1394,RegionA,519.0925495500001,52.25472,466.83782955000004,0.0,52.25472,0.0,0.0,0.0,0.0,466.83782955000004,35.0
1395,RegionA,523.2793500000001,52.25472,543.900647869355,0.0,0.0,52.25472,20.621297869354898,0.0,0.0,543.900647869355,102.77469661850006
1396,RegionA,531.2817,52.25472,550.0,0.0,0.0,52.25472,18.71830000000002,0.0,0.0,550.0,168.77960521850008
1397,RegionA,506.8170004500001,52.25472,550.0,0.0,0.0,52.25472,43.18299954999994,0.0,0.0,550.0,257.5366844
1398,RegionA,502.83180000000004,52.25472,550.0,0.0,0.0,52.25472,47.16819999999998,0.0,0.0,550.0,350.0
1399,RegionA,508.6305000000001,52.25472,456.3757800000001,0.0,52.25472,0.0,0.0,-0.0,0.0,456.3757800000001,350.0
1400,RegionA,523.94219955,52.25472,471.68747955000003,0.0,52.25472,0.0,0.0,0.0,0.0,471.68747955000003,350.0
1401,RegionA,510.26399955000005,55.63584,454.6281595500001,0.0,55.63584,0.0,0.0,0.0,0.0,454.6281595500001,350.0
1402,RegionA,512.74124955,58.73992,454.00132955000004,0.0,58.73992,0.0,0.0,0.0,0.0,454.00132955000004,350.0
1403,RegionA,446.62275045,56.375440000000005,390.24731045,0.0,56.375440000000005,0.0,0.0,0.0,0.0,390.24731045,350.0
1404,RegionA,447.327,58.16368,389.16332,0.0,58.16368,0.0,0.0,0.0,0.0,389.16332,350.0
1405,RegionA,394.86599954999997,52.66768,342.19831954999995,0.0,52.66768,0.0,0.0,0.0,0.0,342.19831954999995,350.0
1406,RegionA,392.4679504500001,51.3728,341.0951504500001,0.0,51.3728,0.0,0.0,0.0,0.0,341.0951504500001,350.0
1407,RegionA,368.98695045000005,46.19536,322.79159045000006,0.0,46.19536,0.0,0.0,0.0,0.0,322.79159045000006,350.0
1408,RegionA,318.23415045,39.29328,278.94087045000003,0.0,39.29328,-0.0,0.0,0.0,0.0,278.94087045000003,350.0
1409,RegionA,273.56850045000004,32.78512,140.78338045000004,0.0,32.78512,0.0,0.0,100.0,0.0,140.78338045000004,241.30434782608697
1410,RegionA,308.71350045,35.3988,173.31470045000003,0.0,35.3988,0.0,0.0,100.0,0.0,173.31470045000003,132.60869565217394
1411,RegionA,299.90250000000003,32.72608,177.37642,0.0,32.72608,0.0,0.0,89.80000000000003,0.0,177.37642,35.0
1412,RegionA,334.233,34.2844,299.9486,0.0,34.2844,0.0,0.0,0.0,0.0,299.9486,35.0
1413,RegionA,338.36490045000005,34.76128,303.60362045000005,0.0,34.76128,0.0,0.0,0.0,0.0,303.60362045000005,35.0
1414,RegionA,341.92799955000004,79.7464,262.18159955000004,0.0,79.7464,0.0,0.0,0.0,0.0,262.18159955000004,35.0
1415,RegionA,413.18370000000004,85.77872,327.40498,0.0,85.77872,-0.0,0.0,0.0,0.0,327.40498,35.0
1416,RegionA,386.29619955000004,86.78488,299.51131955000005,0.0,86.78488,0.0,0.0,0.0,0.0,299.51131955000005,35.0
1417,RegionA,464.0449500000001,93.2804,370.7645500000001,0.0,93.2804,0.0,0.0,0.0,0.0,370.7645500000001,35.0
1418,RegionA,487.76580045000003,52.25472,435.51108045,0.0,52.25472,0.0,0.0,0.0,0.0,435.51108045,35.0
1419,RegionA,489.7854,52.25472,488.97958696935484,0.0,0.8058130306451261,51.44890696935487,0.0,0.0,0.0,488.97958696935484,82.84748348150003
1420,RegionA,473.24339955000005,52.25472,520.98867955,0.0,0.0,52.25472,47.74528,0.0,0.0,520.98867955,175.84748348150003
1421,RegionA,491.92019955000006,52.25472,539.6654795500001,0.0,0.0,52.25472,47.74528,0.0,0.0,539.6654795500001,268.84748348150003
1422,RegionA,514.99394955,52.25472,550.0,0.0,0.0,52.25472,35.00605045,0.0,0.0,550.0,350.0
1423,RegionA,495.7078504500001,52.25472,443.45313045000006,0.0,52.25472,0.0,0.0,-0.0,0.0,443.45313045000006,350.0
1424,RegionA,498.68910045000007,52.25472,446.43438045000005,0.0,52.25472,0.0,0.0,0.0,0.0,446.43438045000005,350.0
1425,RegionA,505.9845,55.63584,450.34866,0.0,55.63584,0.0,0.0,0.0,0.0,450.34866,350.0
1426,RegionA,496.21050045000004,58.05608,438.15442045000003,0.0,58.05608,0.0,0.0,0.0,0.0,438.15442045000003,350.0
1427,RegionA,481.48739955,56.54472,424.94267955000004,0.0,56.54472,0.0,0.0,0.0,0.0,424.94267955000004,350.0
1428,RegionA,477.93330045000005,57.18144,420.75186045000004,0.0,57.18144,0.0,0.0,0.0,0.0,420.75186045000004,350.0
1429,RegionA,411.3584995500001,50.60664,360.75185955000006,0.0,50.60664,0.0,0.0,0.0,0.0,360.75185955000006,350.0
1430,RegionA,403.92405045,50.29504,353.62901045,0.0,50.29504,0.0,0.0,0.0,0.0,353.62901045,350.0
1431,RegionA,362.95380045,45.56544,317.38836045,0.0,45.56544,0.0,0.0,0.0,0.0,317.38836045,350.0
1432,RegionA,339.40934955,40.97880000000001,298.43054955,0.0,40.97880000000001,-0.0,0.0,0.0,0.0,298.43054955,350.0
1433,RegionA,270.65519955,31.934160000000006,138.72103955,0.0,31.934160000000006,0.0,0.0,100.0,0.0,138.72103955,241.30434782608697
1434,RegionA,267.03449955,30.81776,136.21673955000003,0.0,30.81776,0.0,0.0,100.0,0.0,136.21673955000003,132.60869565217394
1435,RegionA,293.21549955,32.06512,171.35037955,0.0,32.06512,0.0,0.0,89.80000000000003,0.0,171.35037955,35.0
1436,RegionA,322.86600000000004,33.00392,289.86208000000005,0.0,33.00392,0.0,0.0,0.0,0.0,289.86208000000005,35.0
1437,RegionA,360.20024955,36.740320000000004,323.45992955,0.0,36.740320000000004,0.0,0.0,0.0,0.0,323.45992955,35.0
1438,RegionA,354.53700045000005,80.33720000000001,274.19980045000005,0.0,80.33720000000001,0.0,0.0,0.0,0.0,274.19980045000005,35.0
1439,RegionA,390.37275044999996,84.37944,305.99331044999997,0.0,84.37944,-0.0,0.0,0.0,0.0,305.99331044999997,35.0
1440,RegionA,449.99865045,88.90248000000001,361.09617045,0.0,88.90248000000001,0.0,0.0,0.0,0.0,361.09617045,35.0
1441,RegionA,484.20180000000005,93.76768,390.43412000000006,0.0,93.76768,0.0,0.0,0.0,0.0,390.43412000000006,35.0
1442,RegionA,484.326,51.4784,432.8476,0.0,51.4784,0.0,0.0,0.0,0.0,432.8476,35.0
1443,RegionA,501.08400044999996,52.25472,504.0937383193548,0.0,0.0,52.25472,3.0097378693548933,0.0,0.0,504.0937383193548,86.39594581850005
1444,RegionA,518.8095004500001,52.25472,550.0,0.0,0.0,52.25472,31.190499549999934,0.0,0.0,550.0,164.0
1445,RegionA,493.1604,52.25472,540.90568,0.0,0.0,52.25472,47.74528,0.0,0.0,540.90568,257.0
1446,RegionA,490.00049955000003,52.25472,537.74577955,0.0,0.0,52.25472,47.74528,0.0,0.0,537.74577955,350.0
1447,RegionA,502.4880004500001,52.25472,450.23328045000005,0.0,52.25472,0.0,0.0,-0.0,0.0,450.23328045000005,350.0
1448,RegionA,508.50224955000004,52.25472,456.24752955,0.0,52.25472,0.0,0.0,0.0,0.0,456.24752955,350.0
1449,RegionA,526.5031500000001,55.63584,470.8673100000001,0.0,55.63584,0.0,0.0,0.0,0.0,470.8673100000001,350.0
1450,RegionA,508.6322995500001,58.19312,450.43917955000006,0.0,58.19312,0.0,0.0,0.0,0.0,450.43917955000006,350.0
1451,RegionA,503.82449955000004,60.20344,443.62105955000004,0.0,60.20344,0.0,0.0,0.0,0.0,443.62105955000004,350.0
1452,RegionA,406.42920045000005,53.812400000000004,352.61680045,0.0,53.812400000000004,0.0,0.0,0.0,0.0,352.61680045,350.0
1453,RegionA,395.70030045000004,53.949360000000006,341.75094045000003,0.0,53.949360000000006,0.0,0.0,0.0,0.0,341.75094045000003,350.0
1454,RegionA,366.70050000000003,49.8544,316.84610000000004,0.0,49.8544,0.0,0.0,0.0,0.0,316.84610000000004,350.0
1455,RegionA,339.8202,45.306720000000006,294.51348,0.0,45.306720000000006,0.0,0.0,0.0,0.0,294.51348,350.0
1456,RegionA,297.28574955000005,38.833040000000004,258.45270955000007,0.0,38.833040000000004,-0.0,0.0,0.0,0.0,258.45270955000007,350.0
1457,RegionA,292.36589955,35.4632,156.90269954999997,0.0,35.4632,0.0,0.0,100.0,0.0,156.90269954999997,241.30434782608697
1458,RegionA,275.20425,33.24096,141.96329,0.0,33.24096,0.0,0.0,100.0,0.0,141.96329,132.60869565217394
1459,RegionA,272.25674955,31.34072,151.11602954999995,0.0,31.34072,0.0,0.0,89.80000000000003,0.0,151.11602954999995,35.0
1460,RegionA,253.38375045,29.11984,224.26391045,0.0,29.11984,0.0,0.0,0.0,0.0,224.26391045,35.0
1461,RegionA,324.5265,35.757920000000006,288.76858,0.0,35.757920000000006,0.0,0.0,0.0,0.0,288.76858,35.0
1462,RegionA,307.30679955000005,78.90592,228.40087955000007,0.0,78.90592,0.0,0.0,0.0,0.0,228.40087955000007,35.0
1463,RegionA,343.84635000000003,84.66072,259.18563000000006,0.0,84.66072,-0.0,0.0,0.0,0.0,259.18563000000006,35.0
1464,RegionA,434.17799955000004,89.95616000000001,344.22183955,0.0,89.95616000000001,0.0,0.0,0.0,0.0,344.22183955,35.0
1465,RegionA,505.90575,95.43432000000001,410.47143,0.0,95.43432000000001,0.0,0.0,0.0,0.0,410.47143,35.0
1466,RegionA,505.96020045000006,51.94496000000001,454.0152404500001,0.0,51.94496000000001,0.0,0.0,0.0,0.0,454.0152404500001,35.0
1467,RegionA,491.88600045,52.25472,478.3409578693548,0.0,13.545042580645159,38.70967741935484,0.0,0.0,0.0,478.3409578693548,71.0
1468,RegionA,468.09225000000004,52.25472,515.83753,0.0,0.0,52.25472,47.74528,0.0,0.0,515.83753,164.0
1469,RegionA,498.0771000000001,52.25472,545.8223800000001,0.0,0.0,52.25472,47.74528,0.0,0.0,545.8223800000001,257.0
1470,RegionA,502.06500045,52.25472,549.8102804499999,0.0,0.0,52.25472,47.74528,0.0,0.0,549.8102804499999,350.0
1471,RegionA,501.40350000000007,52.25472,449.14878000000004,0.0,52.25472,0.0,0.0,0.0,0.0,449.14878000000004,350.0
1472,RegionA,518.25870045,52.25472,466.00398045,0.0,52.25472,0.0,0.0,0.0,0.0,466.00398045,350.0
1473,RegionA,516.0959995500001,55.63584,460.46015955000007,0.0,55.63584,-0.0,0.0,0.0,0.0,460.46015955000007,350.0
1474,RegionA,497.592,57.77176,439.82024,0.0,57.77176,0.0,0.0,0.0,0.0,439.82024,350.0
1475,RegionA,500.68440045,60.183600000000006,440.50080045,0.0,60.183600000000006,0.0,0.0,0.0,0.0,440.50080045,350.0
1476,RegionA,498.672,61.77248,436.89952000000005,0.0,61.77248,0.0,0.0,0.0,0.0,436.89952000000005,350.0
1477,RegionA,397.6785,51.790800000000004,345.8877,0.0,51.790800000000004,0.0,0.0,0.0,0.0,345.8877,350.0
1478,RegionA,402.11100000000005,52.594240000000006,349.51676000000003,0.0,52.594240000000006,0.0,0.0,0.0,0.0,349.51676000000003,350.0
1479,RegionA,315.49500045,42.42992,273.06508045000004,0.0,42.42992,0.0,0.0,0.0,0.0,273.06508045000004,350.0
1480,RegionA,292.58460045000004,37.3684,255.21620045000003,0.0,37.3684,0.0,0.0,0.0,0.0,255.21620045000003,350.0
1481,RegionA,273.08970000000005,36.317280000000004,236.77242000000004,0.0,36.317280000000004,0.0,0.0,0.0,0.0,236.77242000000004,350.0
1482,RegionA,266.10120045,32.8108,233.29040045000002,0.0,32.8108,0.0,0.0,0.0,0.0,233.29040045000002,350.0
1483,RegionA,260.90100045,31.826400000000003,139.27460044999998,0.0,31.826400000000003,0.0,0.0,89.80000000000003,0.0,139.27460044999998,252.39130434782606
1484,RegionA,313.13339955000004,33.27872,179.85467955000001,0.0,33.27872,0.0,0.0,100.0,0.0,179.85467955000001,143.69565217391303
1485,RegionA,348.64604955,36.04568,212.60036954999998,0.0,36.04568,0.0,0.0,100.0,0.0,212.60036954999998,35.0
1486,RegionA,365.60609955,81.14808000000001,284.45801955,0.0,81.14808000000001,-0.0,0.0,0.0,0.0,284.45801955,35.0
1487,RegionA,427.57200000000006,86.87128000000001,340.70072000000005,0.0,86.87128000000001,0.0,0.0,0.0,0.0,340.70072000000005,35.0
1488,RegionA,471.3210004500001,91.52432,479.7966804500001,0.0,0.0,91.52432,8.475679999999997,0.0,0.0,479.7966804500001,128.0
1489,RegionA,499.47030000000007,93.38664,506.08366000000007,0.0,0.0,93.38664,6.61336,0.0,0.0,506.08366000000007,221.0
1490,RegionA,508.77180000000004,51.15832,550.0,0.0,0.0,51.15832,41.22819999999996,0.0,0.0,550.0,306.9194636
1491,RegionA,522.3537000000001,52.25472,516.422137419355,0.0,5.931562580645135,46.323157419354864,0.0,0.0,0.0,516.422137419355,350.0
1492,RegionA,520.7040000000001,52.25472,468.44928000000004,0.0,52.25472,-0.0,0.0,0.0,0.0,468.44928000000004,350.0
1493,RegionA,524.8422,52.25472,472.58748,0.0,52.25472,0.0,0.0,0.0,0.0,472.58748,350.0
1494,RegionA,527.6704500000001,52.25472,475.41573000000005,0.0,52.25472,0.0,0.0,0.0,0.0,475.41573000000005,350.0
1495,RegionA,524.6010004500001,52.25472,472.3462804500001,0.0,52.25472,-0.0,0.0,0.0,0.0,472.3462804500001,350.0
1496,RegionA,518.3658004499999,52.25472,466.1110804499999,0.0,52.25472,0.0,0.0,0.0,0.0,466.1110804499999,350.0
1497,RegionA,523.35449955,55.63584,467.71865955,0.0,55.63584,-0.0,0.0,0.0,0.0,467.71865955,350.0
1498,RegionA,511.85880045000005,57.147760000000005,454.71104045000004,0.0,57.147760000000005,0.0,0.0,0.0,0.0,454.71104045000004,350.0
1499,RegionA,480.46949955,56.43336000000001,424.03613955000003,0.0,56.43336000000001,0.0,0.0,0.0,0.0,424.03613955000003,350.0
1500,RegionA,436.356,52.6336,383.7224,0.0,52.6336,0.0,0.0,0.0,0.0,383.7224,350.0
1501,RegionA,434.37195045,52.9568,381.41515045,0.0,52.9568,0.0,0.0,0.0,0.0,381.41515045,350.0
1502,RegionA,403.74450045000003,49.72592,354.01858045000006,0.0,49.72592,0.0,0.0,0.0,0.0,354.01858045000006,350.0
1503,RegionA,380.2072500000001,46.588080000000005,333.6191700000001,0.0,46.588080000000005,0.0,0.0,0.0,0.0,333.6191700000001,350.0
1504,RegionA,322.31610045,38.27496,284.04114045,0.0,38.27496,0.0,0.0,0.0,0.0,284.04114045,350.0
1505,RegionA,304.4916,36.49568,267.99592,0.0,36.49568,0.0,0.0,0.0,0.0,267.99592,350.0
1506,RegionA,317.52540000000005,35.07368,282.45172,0.0,35.07368,0.0,0.0,0.0,0.0,282.45172,350.0
1507,RegionA,276.8535,32.270720000000004,154.78277999999995,0.0,32.270720000000004,0.0,0.0,89.80000000000003,0.0,154.78277999999995,252.39130434782606
1508,RegionA,294.93899955000006,32.05784,162.88115955000006,0.0,32.05784,0.0,0.0,100.0,0.0,162.88115955000006,143.69565217391303
1509,RegionA,337.83749955,36.2336,201.60389955,0.0,36.2336,0.0,0.0,100.0,0.0,201.60389955,35.0
1510,RegionA,366.26400045,82.04104000000001,284.22296045,0.0,82.04104000000001,-0.0,0.0,0.0,0.0,284.22296045,35.0
1511,RegionA,369.27630045000006,82.73352,286.54278045000007,0.0,82.73352,0.0,0.0,0.0,0.0,286.54278045000007,35.0
1512,RegionA,411.77790000000005,86.4012,425.3767,0.0,0.0,86.4012,13.598799999999997,0.0,0.0,425.3767,128.0
1513,RegionA,475.35750045000003,92.21768,483.13982045,0.0,0.0,92.21768,7.782319999999999,0.0,0.0,483.13982045,221.0
1514,RegionA,517.779,52.25472,550.0,0.0,0.0,52.25472,32.221000000000025,0.0,0.0,550.0,299.5624196
1515,RegionA,516.1950004500001,52.25472,518.1742378693549,0.0,0.0,52.25472,1.9792374193548383,0.0,0.0,518.1742378693549,350.0
1516,RegionA,514.13535,52.25472,461.88063,0.0,52.25472,-0.0,0.0,0.0,0.0,461.88063,350.0
1517,RegionA,511.31519955000005,52.25472,459.06047955,0.0,52.25472,0.0,0.0,0.0,0.0,459.06047955,350.0
1518,RegionA,514.8045004500001,52.25472,462.54978045000007,0.0,52.25472,0.0,0.0,0.0,0.0,462.54978045000007,350.0
1519,RegionA,509.99220045000004,52.25472,457.73748045,0.0,52.25472,-0.0,0.0,0.0,0.0,457.73748045,350.0
1520,RegionA,532.2888,52.25472,480.03408,0.0,52.25472,0.0,0.0,0.0,0.0,480.03408,350.0
1521,RegionA,532.1565004500001,55.63584,476.52066045000004,0.0,55.63584,-0.0,0.0,0.0,0.0,476.52066045000004,350.0
1522,RegionA,517.8438000000001,57.713440000000006,460.1303600000001,0.0,57.713440000000006,0.0,0.0,0.0,0.0,460.1303600000001,350.0
1523,RegionA,505.44179955,58.64016000000001,446.80163955,0.0,58.64016000000001,0.0,0.0,0.0,0.0,446.80163955,350.0
1524,RegionA,488.52224955,58.2992,430.22304955000004,0.0,58.2992,0.0,0.0,0.0,0.0,430.22304955000004,350.0
1525,RegionA,449.36955045,54.37368000000001,394.99587045,0.0,54.37368000000001,0.0,0.0,0.0,0.0,394.99587045,350.0
1526,RegionA,400.5288,49.01504,351.51376,0.0,49.01504,0.0,0.0,0.0,0.0,351.51376,350.0
1527,RegionA,368.38304955,47.3536,321.02944955,0.0,47.3536,0.0,0.0,0.0,0.0,321.02944955,350.0
1528,RegionA,331.7895,39.76008,292.02941999999996,0.0,39.76008,0.0,0.0,0.0,0.0,292.02941999999996,350.0
1529,RegionA,289.8315,33.27624,256.55526,0.0,33.27624,0.0,0.0,0.0,0.0,256.55526,350.0
1530,RegionA,306.18675,33.77016,272.41659000000004,0.0,33.77016,0.0,0.0,0.0,0.0,272.41659000000004,350.0
1531,RegionA,278.45100045000004,31.074400000000004,157.57660045,0.0,31.074400000000004,0.0,0.0,89.80000000000003,0.0,157.57660045,252.39130434782606
1532,RegionA,319.17825000000005,33.4264,185.75185000000005,0.0,33.4264,0.0,0.0,100.0,0.0,185.75185000000005,143.69565217391303
1533,RegionA,325.55250044999997,33.90984,191.64266045,0.0,33.90984,0.0,0.0,100.0,0.0,191.64266045,35.0
1534,RegionA,377.79029955000004,82.25208,295.53821955,0.0,82.25208,-0.0,0.0,0.0,0.0,295.53821955,35.0
1535,RegionA,411.37650045,84.74495999999999,326.63154045,0.0,84.74495999999999,0.0,0.0,0.0,0.0,326.63154045,35.0
1536,RegionA,521.802,94.8408,526.9612,0.0,0.0,94.8408,5.1591999999999985,0.0,0.0,526.9612,128.0
1537,RegionA,463.30649955,91.05384000000001,472.25265955,0.0,0.0,91.05384000000001,8.946159999999992,0.0,0.0,472.25265955,221.0
1538,RegionA,516.67109955,52.25472,550.0,0.0,0.0,52.25472,33.32890045000001,0.0,0.0,550.0,300.5927670185
1539,RegionA,515.80665,52.25472,516.6779869693548,0.0,0.0,52.25472,0.8713369693548216,0.0,0.0,516.6779869693548,350.0
1540,RegionA,516.2638504500001,52.25472,464.00913045000004,0.0,52.25472,-0.0,0.0,0.0,0.0,464.00913045000004,350.0
1541,RegionA,489.69900000000007,52.25472,437.44428000000005,0.0,52.25472,0.0,0.0,0.0,0.0,437.44428000000005,350.0
1542,RegionA,501.38910000000004,52.25472,449.13438,0.0,52.25472,0.0,0.0,0.0,0.0,449.13438,350.0
1543,RegionA,499.91400045000006,52.25472,447.65928045000004,0.0,52.25472,0.0,0.0,-0.0,0.0,447.65928045000004,350.0
1544,RegionA,498.65850045000013,52.25472,446.4037804500001,0.0,52.25472,0.0,0.0,-0.0,0.0,446.4037804500001,350.0
1545,RegionA,521.4037500000001,55.63584,465.76791000000003,0.0,55.63584,0.0,0.0,-0.0,0.0,465.76791000000003,350.0
1546,RegionA,520.9515,58.78656,462.16494,0.0,58.78656,0.0,0.0,-0.0,0.0,462.16494,350.0
1547,RegionA,510.99075,60.020399999999995,450.97035,0.0,60.020399999999995,0.0,0.0,-0.0,0.0,450.97035,350.0
1548,RegionA,436.68584955000006,53.70192,382.9839295500001,0.0,53.70192,0.0,0.0,-0.0,0.0,382.9839295500001,350.0
1549,RegionA,413.72100045,51.96944,361.75156045,0.0,51.96944,0.0,0.0,-0.0,0.0,361.75156045,350.0
1550,RegionA,395.52120045,49.51240000000001,346.00880044999997,0.0,49.51240000000001,-0.0,0.0,0.0,0.0,346.00880044999997,350.0
1551,RegionA,349.03710045,44.72200000000001,304.31510045000005,0.0,44.72200000000001,0.0,0.0,0.0,0.0,304.31510045000005,350.0
1552,RegionA,326.79900045000005,41.372960000000006,285.4260404500001,0.0,41.372960000000006,0.0,0.0,0.0,0.0,285.4260404500001,350.0
1553,RegionA,268.6023,33.264,135.3383,0.0,33.264,0.0,0.0,100.0,0.0,135.3383,241.30434782608697
1554,RegionA,258.47369955,29.56384,128.90985955,0.0,29.56384,0.0,0.0,100.0,0.0,128.90985955,132.60869565217394
1555,RegionA,286.8345,30.28096,166.75354,0.0,30.28096,0.0,0.0,89.80000000000003,0.0,166.75354,35.0
1556,RegionA,330.64109955000004,32.64496,297.99613955000007,0.0,32.64496,0.0,0.0,0.0,0.0,297.99613955000007,35.0
1557,RegionA,375.4259995500001,37.3572,338.0687995500001,0.0,37.3572,0.0,0.0,0.0,0.0,338.0687995500001,35.0
1558,RegionA,349.1194500000001,78.94008000000001,270.17937000000006,0.0,78.94008000000001,0.0,0.0,0.0,0.0,270.17937000000006,35.0
1559,RegionA,428.9265,86.284,342.6425,0.0,86.284,-0.0,0.0,0.0,0.0,342.6425,35.0
1560,RegionA,433.63799955,86.87168,346.76631955000005,0.0,86.87168,0.0,0.0,0.0,0.0,346.76631955000005,35.0
1561,RegionA,499.1877004500001,93.1832,406.0045004500001,0.0,93.1832,0.0,0.0,0.0,0.0,406.0045004500001,35.0
1562,RegionA,533.772,52.19896,501.65333786935497,0.0,32.11866213064509,20.08029786935491,0.0,0.0,0.0,501.65333786935497,53.67467701850007
1563,RegionA,536.64075045,52.25472,550.0,0.0,0.0,52.25472,13.35924954999998,0.0,0.0,550.0,114.69566870000006
1564,RegionA,529.6590000000001,52.25472,550.0,0.0,0.0,52.25472,20.340999999999916,0.0,0.0,550.0,182.20968829999998
1565,RegionA,518.98275045,52.25472,550.0,0.0,0.0,52.25472,31.017249549999995,0.0,0.0,550.0,259.6526199815
1566,RegionA,505.10699955,52.25472,550.0,0.0,0.0,52.25472,44.89300045000001,0.0,0.0,550.0,350.0
1567,RegionA,495.099,52.25472,442.84427999999997,0.0,52.25472,0.0,0.0,-0.0,0.0,442.84427999999997,350.0
1568,RegionA,469.79550045,52.25472,417.54078045,0.0,52.25472,0.0,0.0,0.0,0.0,417.54078045,350.0
1569,RegionA,475.5735,55.63584,419.93766000000005,0.0,55.63584,0.0,0.0,0.0,0.0,419.93766000000005,350.0
1570,RegionA,488.54339955,58.78656,429.75683955,0.0,58.78656,0.0,0.0,0.0,0.0,429.75683955,350.0
1571,RegionA,457.4808000000001,52.808240000000005,404.6725600000001,0.0,52.808240000000005,0.0,0.0,0.0,0.0,404.6725600000001,350.0
1572,RegionA,445.9085995500001,55.21224,390.69635955000007,0.0,55.21224,0.0,0.0,0.0,0.0,390.69635955000007,350.0
1573,RegionA,411.9569995500001,52.743280000000006,359.21371955000006,0.0,52.743280000000006,0.0,0.0,0.0,0.0,359.21371955000006,350.0
1574,RegionA,416.15550045000003,53.58536000000001,362.57014045000005,0.0,53.58536000000001,0.0,0.0,0.0,0.0,362.57014045000005,350.0
1575,RegionA,364.4644495500001,46.718880000000006,317.7455695500001,0.0,46.718880000000006,0.0,0.0,0.0,0.0,317.7455695500001,350.0
1576,RegionA,318.77775045,39.900560000000006,278.87719045,0.0,39.900560000000006,-0.0,0.0,0.0,0.0,278.87719045,350.0
1577,RegionA,289.449,33.890800000000006,155.5582,0.0,33.890800000000006,0.0,0.0,100.0,0.0,155.5582,241.30434782608697
1578,RegionA,297.72269955,33.58504,164.13765955000002,0.0,33.58504,0.0,0.0,100.0,0.0,164.13765955000002,132.60869565217394
1579,RegionA,304.84980045000003,32.392160000000004,182.65764045000003,0.0,32.392160000000004,0.0,0.0,89.80000000000003,0.0,182.65764045000003,35.0
1580,RegionA,328.14225,32.42336,295.71889,0.0,32.42336,0.0,0.0,0.0,0.0,295.71889,35.0
1581,RegionA,344.7711,33.720639999999996,311.05046,0.0,33.720639999999996,0.0,0.0,0.0,0.0,311.05046,35.0
1582,RegionA,385.47450045000005,81.2108,304.26370045000004,0.0,81.2108,0.0,0.0,0.0,0.0,304.26370045000004,35.0
1583,RegionA,408.72644955000004,84.24600000000001,324.48044955,0.0,84.24600000000001,-0.0,0.0,0.0,0.0,324.48044955,35.0
1584,RegionA,463.84199955,89.18112,374.66087955,0.0,89.18112,0.0,0.0,0.0,0.0,374.66087955,35.0
1585,RegionA,519.5565004499999,94.452,440.50262831935487,0.0,79.05387213064506,15.398127869354932,0.0,0.0,0.0,440.50262831935487,49.32025891850009
1586,RegionA,538.2449995500001,52.25472,550.0,0.0,0.0,52.25472,11.755000449999919,0.0,0.0,550.0,108.84929893700001
1587,RegionA,537.98400045,52.25472,550.0,0.0,0.0,52.25472,12.015999549999968,0.0,0.0,550.0,168.62106811849998
1588,RegionA,538.245,52.25472,550.0,0.0,0.0,52.25472,11.755000000000017,0.0,0.0,550.0,228.1501077185
1589,RegionA,537.5700004500001,52.25472,550.0,0.0,0.0,52.25472,12.429999549999955,0.0,0.0,550.0,288.30689689999997
1590,RegionA,535.91805,52.25472,550.0,0.0,0.0,52.25472,14.081950000000028,0.0,0.0,550.0,350.0
1591,RegionA,521.46,52.25472,469.20528,0.0,52.25472,0.0,0.0,-0.0,0.0,469.20528,350.0
1592,RegionA,519.8652000000001,52.25472,467.61048000000005,0.0,52.25472,0.0,0.0,0.0,0.0,467.61048000000005,350.0
1593,RegionA,519.41475,55.63584,463.77891,0.0,55.63584,0.0,0.0,0.0,0.0,463.77891,350.0
1594,RegionA,501.57045,58.78656,442.78389,0.0,58.78656,0.0,0.0,0.0,0.0,442.78389,350.0
1595,RegionA,415.45349955000006,56.60416000000001,358.8493395500001,0.0,56.60416000000001,0.0,0.0,0.0,0.0,358.8493395500001,350.0
1596,RegionA,399.10364955,57.75688,341.34676955,0.0,57.75688,0.0,0.0,0.0,0.0,341.34676955,350.0
1597,RegionA,362.17394955000003,52.786080000000005,309.38786955,0.0,52.786080000000005,0.0,0.0,0.0,0.0,309.38786955,350.0
1598,RegionA,359.0883,51.392880000000005,307.69542,0.0,51.392880000000005,0.0,0.0,0.0,0.0,307.69542,350.0
1599,RegionA,302.37030000000004,43.187360000000005,259.18294000000003,0.0,43.187360000000005,0.0,0.0,0.0,0.0,259.18294000000003,350.0
1600,RegionA,271.07370000000003,37.96904,233.10466000000002,0.0,37.96904,-0.0,0.0,0.0,0.0,233.10466000000002,350.0
1601,RegionA,244.85310045000003,32.94376,111.90934045000003,0.0,32.94376,0.0,0.0,100.0,0.0,111.90934045000003,241.30434782608697
1602,RegionA,254.367,32.67376,121.69324,0.0,32.67376,0.0,0.0,100.0,0.0,121.69324,132.60869565217394
