TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
19234,RealTimeInference,RegionA,RegionA,1004,1006,3,3.0,False,0.24,0.324
30438,RealTimeInference,RegionB,RegionB,1004,1005,2,5.0,False,0.4,0.54
16762,RealTimeInference,RegionB,RegionC,1005,1010,6,3.0,True,0.24,0.33119999999999994
31311,RealTimeInference,RegionB,RegionB,1005,1007,3,6.0,False,0.48,0.648
41110,RealTimeInference,RegionA,RegionA,1005,1008,4,4.0,False,0.32,0.43200000000000005
1888,RealTimeInference,RegionE,RegionE,1006,1009,4,7.0,False,0.56,0.7000000000000001
3206,RealTimeInference,RegionC,RegionB,1006,1011,6,3.0,True,0.24,0.324
8184,RealTimeInference,RegionC,RegionB,1006,1006,1,1.0,True,0.08,0.10800000000000001
9003,RealTimeInference,RegionB,RegionA,1006,1011,6,2.0,True,0.16,0.21600000000000003
13395,RealTimeInference,RegionA,RegionB,1006,1010,5,3.0,True,0.24,0.324
13881,RealTimeInference,RegionA,RegionC,1006,1007,2,6.0,True,0.48,0.6623999999999999
18389,RealTimeInference,RegionB,RegionC,1006,1008,3,4.0,True,0.32,0.4416
21335,RealTimeInference,RegionB,RegionA,1006,1007,2,5.0,True,0.4,0.54
21793,RealTimeInference,RegionB,RegionB,1006,1009,4,7.0,False,0.56,0.7560000000000001
22121,RealTimeInference,RegionB,RegionB,1006,1010,5,3.0,False,0.24,0.324
22376,RealTimeInference,RegionA,RegionC,1006,1010,5,1.0,True,0.08,0.1104
27320,RealTimeInference,RegionA,RegionC,1006,1009,4,2.0,True,0.16,0.2208
28194,RealTimeInference,RegionA,RegionC,1006,1012,7,3.0,True,0.24,0.33119999999999994
30375,RealTimeInference,RegionC,RegionB,1006,1007,2,5.0,True,0.4,0.54
35617,RealTimeInference,RegionE,RegionE,1006,1006,1,5.0,False,0.4,0.5
46102,RealTimeInference,RegionB,RegionB,1006,1007,2,5.0,False,0.4,0.54
5817,RealTimeInference,RegionD,RegionD,1007,1008,2,2.0,False,0.16,0.2048
7959,RealTimeInference,RegionB,RegionC,1007,1010,4,7.0,True,0.56,0.7728
8234,RealTimeInference,RegionB,RegionA,1007,1011,5,2.0,True,0.16,0.21600000000000003
30412,RealTimeInference,RegionB,RegionB,1007,1010,4,4.0,False,0.32,0.43200000000000005
32473,RealTimeInference,RegionB,RegionC,1007,1012,6,1.0,True,0.08,0.1104
37456,RealTimeInference,RegionA,RegionA,1007,1010,4,2.0,False,0.16,0.21600000000000003
38469,RealTimeInference,RegionC,RegionC,1007,1011,5,4.0,False,0.32,0.4416
39684,RealTimeInference,RegionE,RegionE,1007,1008,2,1.0,False,0.08,0.1
43926,RealTimeInference,RegionB,RegionB,1007,1012,6,5.0,False,0.4,0.54
44320,RealTimeInference,RegionC,RegionB,1007,1010,4,3.0,True,0.24,0.324
8923,RealTimeInference,RegionB,RegionB,1008,1010,3,2.0,False,0.16,0.21600000000000003
15899,RealTimeInference,RegionD,RegionD,1008,1013,6,1.0,False,0.08,0.1024
17553,RealTimeInference,RegionA,RegionB,1008,1009,2,5.0,True,0.4,0.54
26061,RealTimeInference,RegionA,RegionB,1008,1008,1,4.0,True,0.32,0.43200000000000005
28280,RealTimeInference,RegionB,RegionC,1008,1012,5,4.0,True,0.32,0.4416
41016,RealTimeInference,RegionA,RegionB,1008,1010,3,7.0,True,0.56,0.7560000000000001
41808,RealTimeInference,RegionC,RegionB,1008,1010,3,4.0,True,0.32,0.43200000000000005
45388,RealTimeInference,RegionB,RegionA,1008,1014,7,7.0,True,0.56,0.7560000000000001
1165,RealTimeInference,RegionC,RegionB,1009,1014,6,7.0,True,0.56,0.7560000000000001
37757,RealTimeInference,RegionA,RegionB,1009,1009,1,5.0,True,0.4,0.54
38782,RealTimeInference,RegionB,RegionA,1009,1011,3,7.0,True,0.56,0.7560000000000001
46090,RealTimeInference,RegionB,RegionA,1009,1013,5,3.0,True,0.24,0.324
46684,RealTimeInference,RegionA,RegionA,1009,1015,7,3.0,False,0.24,0.324
47405,RealTimeInference,RegionA,RegionA,1009,1011,3,5.0,False,0.4,0.54
53,RealTimeInference,RegionA,RegionB,1010,1011,2,5.0,True,0.4,0.54
10110,RealTimeInference,RegionB,RegionC,1010,1015,6,4.0,True,0.32,0.4416
22492,RealTimeInference,RegionA,RegionB,1010,1011,2,4.0,True,0.32,0.43200000000000005
32334,RealTimeInference,RegionB,RegionC,1010,1010,1,1.0,True,0.08,0.1104
34578,RealTimeInference,RegionB,RegionA,1010,1010,1,1.0,True,0.08,0.10800000000000001
13761,RealTimeInference,RegionF,RegionE,1011,1014,4,1.0,True,0.08,0.1
23053,RealTimeInference,RegionB,RegionC,1011,1017,7,6.0,True,0.48,0.6623999999999999
35101,RealTimeInference,RegionA,RegionA,1011,1015,5,5.0,False,0.4,0.54
46233,RealTimeInference,RegionA,RegionB,1011,1015,5,6.0,True,0.48,0.648
48444,RealTimeInference,RegionB,RegionB,1011,1011,1,3.0,False,0.24,0.324
348,RealTimeInference,RegionA,RegionA,1012,1017,6,7.0,False,0.56,0.7560000000000001
13254,RealTimeInference,RegionC,RegionC,1012,1016,5,5.0,False,0.4,0.5519999999999999
25384,RealTimeInference,RegionD,RegionD,1012,1016,5,5.0,False,0.4,0.512
32724,RealTimeInference,RegionC,RegionB,1012,1017,6,1.0,True,0.08,0.10800000000000001
39484,RealTimeInference,RegionB,RegionB,1012,1016,5,5.0,False,0.4,0.54
44644,RealTimeInference,RegionA,RegionB,1012,1013,2,2.0,True,0.16,0.21600000000000003
44891,RealTimeInference,RegionC,RegionB,1012,1014,3,6.0,True,0.48,0.648
45216,RealTimeInference,RegionA,RegionB,1012,1015,4,6.0,True,0.48,0.648
46243,RealTimeInference,RegionC,RegionB,1012,1014,3,4.0,True,0.32,0.43200000000000005
3134,RealTimeInference,RegionD,RegionD,1013,1016,4,1.0,False,0.08,0.1024
15449,RealTimeInference,RegionA,RegionC,1013,1019,7,7.0,True,0.56,0.7728
15854,RealTimeInference,RegionA,RegionB,1013,1016,4,1.0,True,0.08,0.10800000000000001
20696,RealTimeInference,RegionA,RegionB,1013,1013,1,7.0,True,0.56,0.7560000000000001
21327,RealTimeInference,RegionB,RegionC,1013,1016,4,3.0,True,0.24,0.33119999999999994
25214,RealTimeInference,RegionF,RegionE,1013,1019,7,5.0,True,0.4,0.5
27906,RealTimeInference,RegionB,RegionA,1013,1014,2,1.0,True,0.08,0.10800000000000001
33540,RealTimeInference,RegionA,RegionB,1013,1017,5,4.0,True,0.32,0.43200000000000005
48052,RealTimeInference,RegionC,RegionB,1013,1019,7,3.0,True,0.24,0.324
838,RealTimeInference,RegionC,RegionA,1014,1020,7,1.0,True,0.08,0.10800000000000001
38308,RealTimeInference,RegionA,RegionA,1014,1016,3,5.0,False,0.4,0.54
41911,RealTimeInference,RegionB,RegionB,1014,1018,5,1.0,False,0.08,0.10800000000000001
47418,RealTimeInference,RegionF,RegionE,1014,1020,7,7.0,True,0.56,0.7000000000000001
12106,RealTimeInference,RegionC,RegionC,1015,1015,1,7.0,False,0.56,0.7728
13542,RealTimeInference,RegionB,RegionC,1015,1020,6,5.0,True,0.4,0.5519999999999999
21354,RealTimeInference,RegionB,RegionA,1015,1016,2,5.0,True,0.4,0.54
37364,RealTimeInference,RegionA,RegionA,1015,1015,1,1.0,False,0.08,0.10800000000000001
40552,RealTimeInference,RegionA,RegionA,1015,1016,2,6.0,False,0.48,0.648
442,RealTimeInference,RegionB,RegionB,1016,1018,3,3.0,False,0.24,0.324
1531,RealTimeInference,RegionB,RegionB,1016,1020,5,3.0,False,0.24,0.324
10659,RealTimeInference,RegionA,RegionB,1016,1022,7,5.0,True,0.4,0.54
13957,RealTimeInference,RegionC,RegionA,1016,1017,2,7.0,True,0.56,0.7560000000000001
17551,RealTimeInference,RegionC,RegionB,1016,1017,2,2.0,True,0.16,0.21600000000000003
18744,RealTimeInference,RegionB,RegionB,1016,1021,6,7.0,False,0.56,0.7560000000000001
21594,RealTimeInference,RegionA,RegionA,1016,1017,2,2.0,False,0.16,0.21600000000000003
22739,RealTimeInference,RegionC,RegionB,1016,1018,3,3.0,True,0.24,0.324
24557,RealTimeInference,RegionC,RegionB,1016,1018,3,6.0,True,0.48,0.648
27450,RealTimeInference,RegionC,RegionA,1016,1021,6,2.0,True,0.16,0.21600000000000003
33444,RealTimeInference,RegionC,RegionA,1016,1017,2,5.0,True,0.4,0.54
38542,RealTimeInference,RegionC,RegionA,1016,1021,6,7.0,True,0.56,0.7560000000000001
39316,RealTimeInference,RegionC,RegionB,1016,1016,1,2.0,True,0.16,0.21600000000000003
47807,RealTimeInference,RegionA,RegionB,1016,1017,2,4.0,True,0.32,0.43200000000000005
5162,RealTimeInference,RegionA,RegionA,1017,1022,6,2.0,False,0.16,0.21600000000000003
5758,RealTimeInference,RegionE,RegionE,1017,1020,4,5.0,False,0.4,0.5
23442,RealTimeInference,RegionC,RegionB,1017,1019,3,7.0,True,0.56,0.7560000000000001
25459,RealTimeInference,RegionA,RegionA,1017,1022,6,4.0,False,0.32,0.43200000000000005
28438,RealTimeInference,RegionB,RegionA,1017,1022,6,2.0,True,0.16,0.21600000000000003
30768,RealTimeInference,RegionC,RegionC,1017,1021,5,4.0,False,0.32,0.4416
37389,RealTimeInference,RegionA,RegionB,1017,1021,5,3.0,True,0.24,0.324
38422,RealTimeInference,RegionB,RegionA,1017,1018,2,7.0,True,0.56,0.7560000000000001
39562,RealTimeInference,RegionB,RegionB,1017,1020,4,4.0,False,0.32,0.43200000000000005
41111,RealTimeInference,RegionB,RegionA,1017,1020,4,1.0,True,0.08,0.10800000000000001
128,RealTimeInference,RegionB,RegionA,1018,1020,3,7.0,True,0.56,0.7560000000000001
10666,RealTimeInference,RegionA,RegionA,1018,1019,2,4.0,False,0.32,0.43200000000000005
11818,RealTimeInference,RegionC,RegionA,1018,1023,6,2.0,True,0.16,0.21600000000000003
17532,RealTimeInference,RegionC,RegionA,1018,1022,5,2.0,True,0.16,0.21600000000000003
17572,RealTimeInference,RegionF,RegionE,1018,1022,5,4.0,True,0.32,0.4
18194,RealTimeInference,RegionC,RegionA,1018,1021,4,5.0,True,0.4,0.54
31365,RealTimeInference,RegionC,RegionB,1018,1022,5,6.0,True,0.48,0.648
43138,RealTimeInference,RegionB,RegionA,1018,1020,3,5.0,True,0.4,0.54
49517,RealTimeInference,RegionF,RegionE,1018,1022,5,1.0,True,0.08,0.1
2909,RealTimeInference,RegionB,RegionC,1019,1025,7,4.0,True,0.32,0.4416
5180,RealTimeInference,RegionC,RegionB,1019,1024,6,4.0,True,0.32,0.43200000000000005
9416,RealTimeInference,RegionB,RegionA,1019,1022,4,4.0,True,0.32,0.43200000000000005
15287,RealTimeInference,RegionB,RegionB,1019,1024,6,6.0,False,0.48,0.648
28613,RealTimeInference,RegionA,RegionB,1019,1019,1,5.0,True,0.4,0.54
38184,RealTimeInference,RegionA,RegionA,1019,1023,5,2.0,False,0.16,0.21600000000000003
40949,RealTimeInference,RegionC,RegionA,1019,1025,7,5.0,True,0.4,0.54
47376,RealTimeInference,RegionB,RegionA,1019,1025,7,2.0,True,0.16,0.21600000000000003
11768,RealTimeInference,RegionA,RegionB,1020,1023,4,5.0,True,0.4,0.54
12278,RealTimeInference,RegionD,RegionD,1020,1026,7,2.0,False,0.16,0.2048
14771,RealTimeInference,RegionE,RegionE,1020,1023,4,3.0,False,0.24,0.3
28713,RealTimeInference,RegionB,RegionA,1020,1020,1,5.0,True,0.4,0.54
46585,RealTimeInference,RegionA,RegionB,1020,1023,4,5.0,True,0.4,0.54
48273,RealTimeInference,RegionA,RegionA,1020,1025,6,6.0,False,0.48,0.648
2090,RealTimeInference,RegionC,RegionB,1021,1027,7,7.0,True,0.56,0.7560000000000001
5618,RealTimeInference,RegionB,RegionB,1021,1021,1,2.0,False,0.16,0.21600000000000003
22660,RealTimeInference,RegionB,RegionB,1021,1027,7,1.0,False,0.08,0.10800000000000001
34635,RealTimeInference,RegionA,RegionB,1021,1023,3,3.0,True,0.24,0.324
37739,RealTimeInference,RegionB,RegionA,1021,1027,7,1.0,True,0.08,0.10800000000000001
4258,RealTimeInference,RegionA,RegionA,1022,1024,3,4.0,False,0.32,0.43200000000000005
5098,RealTimeInference,RegionA,RegionA,1022,1028,7,5.0,False,0.4,0.54
10439,RealTimeInference,RegionB,RegionC,1022,1024,3,6.0,True,0.48,0.6623999999999999
19065,RealTimeInference,RegionB,RegionC,1022,1025,4,1.0,True,0.08,0.1104
19848,RealTimeInference,RegionE,RegionE,1022,1028,7,7.0,False,0.56,0.7000000000000001
20533,RealTimeInference,RegionB,RegionC,1022,1028,7,1.0,True,0.08,0.1104
21936,RealTimeInference,RegionA,RegionB,1022,1027,6,6.0,True,0.48,0.648
22892,RealTimeInference,RegionA,RegionB,1022,1027,6,7.0,True,0.56,0.7560000000000001
24604,RealTimeInference,RegionA,RegionA,1022,1027,6,7.0,False,0.56,0.7560000000000001
27253,RealTimeInference,RegionC,RegionA,1022,1024,3,5.0,True,0.4,0.54
33934,RealTimeInference,RegionB,RegionB,1022,1025,4,1.0,False,0.08,0.10800000000000001
47862,RealTimeInference,RegionC,RegionB,1022,1028,7,1.0,True,0.08,0.10800000000000001
4803,RealTimeInference,RegionA,RegionA,1023,1028,6,2.0,False,0.16,0.21600000000000003
6612,RealTimeInference,RegionA,RegionB,1023,1028,6,1.0,True,0.08,0.10800000000000001
6676,RealTimeInference,RegionC,RegionA,1023,1028,6,5.0,True,0.4,0.54
9418,RealTimeInference,RegionC,RegionB,1023,1027,5,2.0,True,0.16,0.21600000000000003
20903,RealTimeInference,RegionC,RegionA,1023,1025,3,6.0,True,0.48,0.648
31800,RealTimeInference,RegionA,RegionA,1023,1025,3,7.0,False,0.56,0.7560000000000001
36326,RealTimeInference,RegionA,RegionB,1023,1024,2,3.0,True,0.24,0.324
40314,RealTimeInference,RegionF,RegionE,1023,1025,3,7.0,True,0.56,0.7000000000000001
42194,RealTimeInference,RegionB,RegionA,1023,1027,5,6.0,True,0.48,0.648
45324,RealTimeInference,RegionC,RegionB,1023,1026,4,2.0,True,0.16,0.21600000000000003
45442,RealTimeInference,RegionC,RegionB,1023,1028,6,2.0,True,0.16,0.21600000000000003
47302,RealTimeInference,RegionA,RegionA,1023,1029,7,3.0,False,0.24,0.324
2907,RealTimeInference,RegionA,RegionB,1024,1028,5,5.0,True,0.4,0.54
6623,RealTimeInference,RegionC,RegionB,1024,1030,7,3.0,True,0.24,0.324
16646,RealTimeInference,RegionC,RegionB,1024,1029,6,6.0,True,0.48,0.648
22647,RealTimeInference,RegionC,RegionB,1024,1025,2,3.0,True,0.24,0.324
25052,RealTimeInference,RegionA,RegionA,1024,1025,2,6.0,False,0.48,0.648
30479,RealTimeInference,RegionB,RegionB,1024,1024,1,7.0,False,0.56,0.7560000000000001
35997,RealTimeInference,RegionC,RegionA,1024,1025,2,5.0,True,0.4,0.54
46211,RealTimeInference,RegionF,RegionE,1024,1027,4,1.0,True,0.08,0.1
47115,RealTimeInference,RegionC,RegionB,1024,1024,1,6.0,True,0.48,0.648
6520,RealTimeInference,RegionA,RegionA,1025,1025,1,7.0,False,0.56,0.7560000000000001
8980,RealTimeInference,RegionA,RegionB,1025,1031,7,2.0,True,0.16,0.21600000000000003
9525,RealTimeInference,RegionA,RegionB,1025,1027,3,2.0,True,0.16,0.21600000000000003
16075,RealTimeInference,RegionC,RegionB,1025,1029,5,3.0,True,0.24,0.324
33329,RealTimeInference,RegionA,RegionC,1025,1030,6,7.0,True,0.56,0.7728
36431,RealTimeInference,RegionA,RegionB,1025,1031,7,6.0,True,0.48,0.648
44780,RealTimeInference,RegionC,RegionA,1025,1028,4,7.0,True,0.56,0.7560000000000001
4068,RealTimeInference,RegionA,RegionA,1026,1026,1,3.0,False,0.24,0.324
20604,RealTimeInference,RegionA,RegionB,1026,1030,5,5.0,True,0.4,0.54
23987,RealTimeInference,RegionE,RegionE,1026,1029,4,2.0,False,0.16,0.2
22885,RealTimeInference,RegionE,RegionE,1027,1027,1,2.0,False,0.16,0.2
26862,RealTimeInference,RegionA,RegionB,1027,1031,5,2.0,True,0.16,0.21600000000000003
45730,RealTimeInference,RegionC,RegionA,1027,1032,6,4.0,True,0.32,0.43200000000000005
10452,RealTimeInference,RegionB,RegionA,1028,1031,4,5.0,True,0.4,0.54
17798,RealTimeInference,RegionB,RegionC,1028,1029,2,6.0,True,0.48,0.6623999999999999
18721,RealTimeInference,RegionA,RegionB,1028,1028,1,3.0,True,0.24,0.324
26477,RealTimeInference,RegionB,RegionA,1028,1028,1,3.0,True,0.24,0.324
29021,RealTimeInference,RegionB,RegionA,1028,1033,6,1.0,True,0.08,0.10800000000000001
31784,RealTimeInference,RegionB,RegionB,1028,1030,3,5.0,False,0.4,0.54
35993,RealTimeInference,RegionA,RegionB,1028,1033,6,2.0,True,0.16,0.21600000000000003
39384,RealTimeInference,RegionA,RegionA,1028,1034,7,6.0,False,0.48,0.648
42963,RealTimeInference,RegionC,RegionB,1028,1029,2,4.0,True,0.32,0.43200000000000005
44340,RealTimeInference,RegionC,RegionC,1028,1031,4,3.0,False,0.24,0.33119999999999994
47890,RealTimeInference,RegionE,RegionE,1028,1032,5,5.0,False,0.4,0.5
2398,RealTimeInference,RegionC,RegionB,1029,1032,4,3.0,True,0.24,0.324
6385,RealTimeInference,RegionB,RegionA,1029,1033,5,1.0,True,0.08,0.10800000000000001
10450,RealTimeInference,RegionA,RegionC,1029,1032,4,3.0,True,0.24,0.33119999999999994
11115,RealTimeInference,RegionB,RegionB,1029,1032,4,1.0,False,0.08,0.10800000000000001
14111,RealTimeInference,RegionA,RegionA,1029,1034,6,3.0,False,0.24,0.324
20524,RealTimeInference,RegionA,RegionA,1029,1035,7,1.0,False,0.08,0.10800000000000001
21520,RealTimeInference,RegionC,RegionB,1029,1031,3,5.0,True,0.4,0.54
35671,RealTimeInference,RegionA,RegionB,1029,1032,4,3.0,True,0.24,0.324
42891,RealTimeInference,RegionC,RegionC,1029,1033,5,5.0,False,0.4,0.5519999999999999
14204,RealTimeInference,RegionB,RegionB,1030,1034,5,5.0,False,0.4,0.54
28836,RealTimeInference,RegionA,RegionB,1030,1031,2,7.0,True,0.56,0.7560000000000001
36397,RealTimeInference,RegionC,RegionA,1030,1036,7,2.0,True,0.16,0.21600000000000003
40026,RealTimeInference,RegionA,RegionB,1030,1032,3,3.0,True,0.24,0.324
42553,RealTimeInference,RegionA,RegionB,1030,1030,1,6.0,True,0.48,0.648
2462,RealTimeInference,RegionB,RegionC,1031,1036,6,4.0,True,0.32,0.4416
7547,RealTimeInference,RegionC,RegionC,1031,1037,7,1.0,False,0.08,0.1104
13392,RealTimeInference,RegionC,RegionC,1031,1033,3,3.0,False,0.24,0.33119999999999994
15780,RealTimeInference,RegionC,RegionB,1031,1037,7,7.0,True,0.56,0.7560000000000001
21005,RealTimeInference,RegionA,RegionA,1031,1032,2,5.0,False,0.4,0.54
29798,RealTimeInference,RegionC,RegionB,1031,1031,1,6.0,True,0.48,0.648
38669,RealTimeInference,RegionA,RegionB,1031,1032,2,7.0,True,0.56,0.7560000000000001
39779,RealTimeInference,RegionB,RegionB,1031,1037,7,6.0,False,0.48,0.648
43376,RealTimeInference,RegionC,RegionA,1031,1034,4,6.0,True,0.48,0.648
47557,RealTimeInference,RegionA,RegionB,1031,1031,1,3.0,True,0.24,0.324
9443,RealTimeInference,RegionC,RegionC,1032,1037,6,5.0,False,0.4,0.5519999999999999
11318,RealTimeInference,RegionB,RegionB,1032,1032,1,1.0,False,0.08,0.10800000000000001
12746,RealTimeInference,RegionA,RegionC,1032,1032,1,5.0,True,0.4,0.5519999999999999
15560,RealTimeInference,RegionA,RegionC,1032,1036,5,4.0,True,0.32,0.4416
27546,RealTimeInference,RegionB,RegionA,1032,1032,1,4.0,True,0.32,0.43200000000000005
34835,RealTimeInference,RegionC,RegionA,1032,1037,6,1.0,True,0.08,0.10800000000000001
42518,RealTimeInference,RegionF,RegionE,1032,1037,6,1.0,True,0.08,0.1
2117,RealTimeInference,RegionC,RegionB,1033,1034,2,7.0,True,0.56,0.7560000000000001
10518,RealTimeInference,RegionB,RegionB,1033,1039,7,7.0,False,0.56,0.7560000000000001
33664,RealTimeInference,RegionA,RegionA,1033,1035,3,4.0,False,0.32,0.43200000000000005
37868,RealTimeInference,RegionA,RegionA,1033,1035,3,2.0,False,0.16,0.21600000000000003
39663,RealTimeInference,RegionC,RegionB,1033,1035,3,5.0,True,0.4,0.54
47091,RealTimeInference,RegionA,RegionC,1033,1036,4,4.0,True,0.32,0.4416
1520,RealTimeInference,RegionC,RegionB,1034,1034,1,7.0,True,0.56,0.7560000000000001
6530,RealTimeInference,RegionB,RegionB,1034,1037,4,4.0,False,0.32,0.43200000000000005
24975,RealTimeInference,RegionB,RegionA,1034,1039,6,2.0,True,0.16,0.21600000000000003
34284,RealTimeInference,RegionC,RegionC,1034,1034,1,1.0,False,0.08,0.1104
43014,RealTimeInference,RegionB,RegionC,1034,1035,2,4.0,True,0.32,0.4416
46341,RealTimeInference,RegionC,RegionC,1034,1037,4,6.0,False,0.48,0.6623999999999999
49355,RealTimeInference,RegionA,RegionA,1034,1038,5,5.0,False,0.4,0.54
14643,RealTimeInference,RegionB,RegionB,1035,1040,6,2.0,False,0.16,0.21600000000000003
21158,RealTimeInference,RegionC,RegionA,1035,1039,5,2.0,True,0.16,0.21600000000000003
21219,RealTimeInference,RegionE,RegionE,1035,1035,1,5.0,False,0.4,0.5
21439,RealTimeInference,RegionB,RegionA,1035,1035,1,2.0,True,0.16,0.21600000000000003
26026,RealTimeInference,RegionC,RegionA,1035,1039,5,3.0,True,0.24,0.324
27360,RealTimeInference,RegionA,RegionB,1035,1036,2,6.0,True,0.48,0.648
32711,RealTimeInference,RegionD,RegionD,1035,1040,6,5.0,False,0.4,0.512
36405,RealTimeInference,RegionA,RegionA,1035,1036,2,2.0,False,0.16,0.21600000000000003
36440,RealTimeInference,RegionB,RegionB,1035,1035,1,3.0,False,0.24,0.324
41546,RealTimeInference,RegionC,RegionB,1035,1037,3,7.0,True,0.56,0.7560000000000001
42644,RealTimeInference,RegionA,RegionB,1035,1036,2,2.0,True,0.16,0.21600000000000003
44678,RealTimeInference,RegionA,RegionB,1035,1038,4,7.0,True,0.56,0.7560000000000001
12054,RealTimeInference,RegionC,RegionC,1036,1037,2,4.0,False,0.32,0.4416
19707,RealTimeInference,RegionB,RegionB,1036,1040,5,4.0,False,0.32,0.43200000000000005
21011,RealTimeInference,RegionA,RegionC,1036,1038,3,4.0,True,0.32,0.4416
23956,RealTimeInference,RegionA,RegionA,1037,1037,1,4.0,False,0.32,0.43200000000000005
31514,RealTimeInference,RegionB,RegionA,1037,1037,1,2.0,True,0.16,0.21600000000000003
45267,RealTimeInference,RegionA,RegionB,1037,1039,3,4.0,True,0.32,0.43200000000000005
4311,RealTimeInference,RegionA,RegionB,1038,1040,3,3.0,True,0.24,0.324
8704,RealTimeInference,RegionA,RegionA,1038,1041,4,4.0,False,0.32,0.43200000000000005
11862,RealTimeInference,RegionB,RegionA,1038,1039,2,4.0,True,0.32,0.43200000000000005
17194,RealTimeInference,RegionA,RegionC,1038,1043,6,4.0,True,0.32,0.4416
24848,RealTimeInference,RegionA,RegionA,1038,1039,2,6.0,False,0.48,0.648
32266,RealTimeInference,RegionA,RegionB,1038,1043,6,3.0,True,0.24,0.324
32953,RealTimeInference,RegionC,RegionB,1038,1042,5,5.0,True,0.4,0.54
38788,RealTimeInference,RegionB,RegionA,1038,1041,4,7.0,True,0.56,0.7560000000000001
12644,RealTimeInference,RegionC,RegionB,1039,1042,4,3.0,True,0.24,0.324
13196,RealTimeInference,RegionC,RegionA,1039,1042,4,5.0,True,0.4,0.54
16419,RealTimeInference,RegionA,RegionA,1039,1040,2,5.0,False,0.4,0.54
40743,RealTimeInference,RegionB,RegionA,1039,1039,1,3.0,True,0.24,0.324
45462,RealTimeInference,RegionC,RegionC,1039,1041,3,7.0,False,0.56,0.7728
48239,RealTimeInference,RegionA,RegionA,1039,1041,3,2.0,False,0.16,0.21600000000000003
9816,RealTimeInference,RegionB,RegionB,1040,1044,5,4.0,False,0.32,0.43200000000000005
16183,RealTimeInference,RegionA,RegionB,1040,1043,4,2.0,True,0.16,0.21600000000000003
33950,RealTimeInference,RegionC,RegionB,1040,1043,4,1.0,True,0.08,0.10800000000000001
45527,RealTimeInference,RegionC,RegionB,1040,1046,7,6.0,True,0.48,0.648
2335,RealTimeInference,RegionA,RegionA,1041,1047,7,5.0,False,0.4,0.54
5473,RealTimeInference,RegionB,RegionB,1041,1041,1,6.0,False,0.48,0.648
15753,RealTimeInference,RegionC,RegionA,1041,1046,6,5.0,True,0.4,0.54
15949,RealTimeInference,RegionB,RegionA,1041,1047,7,1.0,True,0.08,0.10800000000000001
24816,RealTimeInference,RegionA,RegionA,1041,1043,3,1.0,False,0.08,0.10800000000000001
33961,RealTimeInference,RegionB,RegionC,1041,1042,2,2.0,True,0.16,0.2208
42609,RealTimeInference,RegionC,RegionB,1041,1041,1,4.0,True,0.32,0.43200000000000005
49801,RealTimeInference,RegionA,RegionA,1041,1043,3,7.0,False,0.56,0.7560000000000001
2634,RealTimeInference,RegionC,RegionA,1042,1045,4,7.0,True,0.56,0.7560000000000001
10667,RealTimeInference,RegionA,RegionB,1042,1046,5,6.0,True,0.48,0.648
22303,RealTimeInference,RegionA,RegionB,1042,1045,4,7.0,True,0.56,0.7560000000000001
26816,RealTimeInference,RegionA,RegionC,1042,1043,2,4.0,True,0.32,0.4416
34333,RealTimeInference,RegionA,RegionC,1042,1046,5,7.0,True,0.56,0.7728
42328,RealTimeInference,RegionA,RegionB,1042,1045,4,4.0,True,0.32,0.43200000000000005
47034,RealTimeInference,RegionB,RegionA,1042,1042,1,5.0,True,0.4,0.54
8880,RealTimeInference,RegionC,RegionC,1043,1043,1,7.0,False,0.56,0.7728
18823,RealTimeInference,RegionC,RegionB,1043,1043,1,7.0,True,0.56,0.7560000000000001
21935,RealTimeInference,RegionA,RegionA,1043,1048,6,4.0,False,0.32,0.43200000000000005
23325,RealTimeInference,RegionA,RegionB,1043,1048,6,6.0,True,0.48,0.648
25165,RealTimeInference,RegionB,RegionB,1043,1047,5,7.0,False,0.56,0.7560000000000001
25573,RealTimeInference,RegionC,RegionB,1043,1044,2,7.0,True,0.56,0.7560000000000001
30898,RealTimeInference,RegionB,RegionB,1043,1044,2,1.0,False,0.08,0.10800000000000001
48533,RealTimeInference,RegionF,RegionE,1043,1047,5,6.0,True,0.48,0.6
22351,RealTimeInference,RegionB,RegionB,1044,1049,6,3.0,False,0.24,0.324
49702,RealTimeInference,RegionA,RegionB,1044,1049,6,6.0,True,0.48,0.648
7802,RealTimeInference,RegionB,RegionB,1045,1046,2,5.0,False,0.4,0.54
20317,RealTimeInference,RegionB,RegionC,1045,1047,3,1.0,True,0.08,0.1104
20522,RealTimeInference,RegionC,RegionB,1045,1048,4,5.0,True,0.4,0.54
26154,RealTimeInference,RegionA,RegionA,1045,1048,4,3.0,False,0.24,0.324
27088,RealTimeInference,RegionC,RegionA,1045,1045,1,3.0,True,0.24,0.324
35572,RealTimeInference,RegionA,RegionB,1045,1047,3,6.0,True,0.48,0.648
37422,RealTimeInference,RegionA,RegionB,1045,1049,5,1.0,True,0.08,0.10800000000000001
44040,RealTimeInference,RegionA,RegionB,1045,1051,7,7.0,True,0.56,0.7560000000000001
44981,RealTimeInference,RegionB,RegionA,1045,1049,5,3.0,True,0.24,0.324
47204,RealTimeInference,RegionB,RegionB,1045,1045,1,1.0,False,0.08,0.10800000000000001
