TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
8047,RealTimeInference,RegionC,RegionC,2167,2170,4,3.0,False,0.24,0.33119999999999994
8472,RealTimeInference,RegionC,RegionC,2167,2168,2,3.0,False,0.24,0.33119999999999994
12303,RealTimeInference,RegionC,RegionC,2167,2169,3,7.0,False,0.56,0.7728
14283,RealTimeInference,RegionB,RegionB,2167,2172,6,4.0,False,0.32,0.43200000000000005
16022,RealTimeInference,RegionC,RegionC,2167,2169,3,6.0,False,0.48,0.6623999999999999
16657,RealTimeInference,RegionB,RegionC,2167,2169,3,3.0,True,0.24,0.33119999999999994
18803,RealTimeInference,RegionB,RegionC,2167,2171,5,7.0,True,0.56,0.7728
22221,RealTimeInference,RegionC,RegionC,2167,2169,3,3.0,False,0.24,0.33119999999999994
38758,RealTimeInference,RegionC,RegionC,2167,2170,4,1.0,False,0.08,0.1104
38811,RealTimeInference,RegionC,RegionC,2167,2168,2,5.0,False,0.4,0.5519999999999999
42832,RealTimeInference,RegionC,RegionC,2167,2169,3,2.0,False,0.16,0.2208
48086,RealTimeInference,RegionC,RegionC,2167,2170,4,1.0,False,0.08,0.1104
1400,RealTimeInference,RegionB,RegionC,2168,2168,1,7.0,True,0.56,0.7728
17317,RealTimeInference,RegionA,RegionC,2168,2171,4,5.0,True,0.4,0.5519999999999999
24638,RealTimeInference,RegionA,RegionC,2168,2171,4,3.0,True,0.24,0.33119999999999994
4539,RealTimeInference,RegionA,RegionC,2169,2175,7,1.0,True,0.08,0.1104
23526,RealTimeInference,RegionC,RegionB,2169,2171,3,3.0,True,0.24,0.324
33242,RealTimeInference,RegionC,RegionC,2169,2173,5,2.0,False,0.16,0.2208
41405,RealTimeInference,RegionA,RegionC,2169,2173,5,6.0,True,0.48,0.6623999999999999
8233,RealTimeInference,RegionA,RegionC,2170,2170,1,6.0,True,0.48,0.6623999999999999
23516,RealTimeInference,RegionA,RegionC,2170,2173,4,4.0,True,0.32,0.4416
25405,RealTimeInference,RegionA,RegionC,2170,2171,2,2.0,True,0.16,0.2208
25833,RealTimeInference,RegionB,RegionC,2170,2175,6,7.0,True,0.56,0.7728
33034,RealTimeInference,RegionA,RegionC,2170,2170,1,4.0,True,0.32,0.4416
36497,RealTimeInference,RegionA,RegionC,2170,2173,4,5.0,True,0.4,0.5519999999999999
48197,RealTimeInference,RegionC,RegionC,2170,2174,5,2.0,False,0.16,0.2208
49663,RealTimeInference,RegionA,RegionC,2170,2171,2,3.0,True,0.24,0.33119999999999994
3706,RealTimeInference,RegionA,RegionC,2171,2176,6,1.0,True,0.08,0.1104
18625,RealTimeInference,RegionB,RegionC,2171,2174,4,6.0,True,0.48,0.6623999999999999
26874,RealTimeInference,RegionA,RegionB,2171,2172,2,6.0,True,0.48,0.648
28354,RealTimeInference,RegionC,RegionC,2171,2176,6,5.0,False,0.4,0.5519999999999999
35169,RealTimeInference,RegionB,RegionC,2171,2175,5,2.0,True,0.16,0.2208
39222,RealTimeInference,RegionB,RegionC,2171,2173,3,4.0,True,0.32,0.4416
42792,RealTimeInference,RegionC,RegionB,2171,2173,3,7.0,True,0.56,0.7560000000000001
44295,RealTimeInference,RegionC,RegionC,2171,2175,5,6.0,False,0.48,0.6623999999999999
749,RealTimeInference,RegionA,RegionB,2172,2173,2,5.0,True,0.4,0.54
1709,RealTimeInference,RegionC,RegionC,2172,2177,6,1.0,False,0.08,0.1104
2346,RealTimeInference,RegionC,RegionA,2172,2173,2,7.0,True,0.56,0.7560000000000001
3556,RealTimeInference,RegionA,RegionC,2172,2174,3,2.0,True,0.16,0.2208
13674,RealTimeInference,RegionC,RegionC,2172,2177,6,5.0,False,0.4,0.5519999999999999
28747,RealTimeInference,RegionB,RegionC,2172,2177,6,4.0,True,0.32,0.4416
47760,RealTimeInference,RegionA,RegionC,2172,2174,3,2.0,True,0.16,0.2208
22524,RealTimeInference,RegionD,RegionD,2173,2177,5,2.0,False,0.16,0.2048
24929,RealTimeInference,RegionB,RegionB,2173,2178,6,5.0,False,0.4,0.54
35034,RealTimeInference,RegionA,RegionB,2173,2173,1,2.0,True,0.16,0.21600000000000003
35967,RealTimeInference,RegionA,RegionC,2173,2174,2,7.0,True,0.56,0.7728
37946,RealTimeInference,RegionF,RegionE,2173,2177,5,4.0,True,0.32,0.4
39659,RealTimeInference,RegionA,RegionA,2173,2177,5,7.0,False,0.56,0.7560000000000001
12026,RealTimeInference,RegionB,RegionC,2174,2179,6,3.0,True,0.24,0.33119999999999994
12807,RealTimeInference,RegionB,RegionB,2174,2176,3,2.0,False,0.16,0.21600000000000003
15652,RealTimeInference,RegionA,RegionB,2174,2179,6,6.0,True,0.48,0.648
16957,RealTimeInference,RegionA,RegionC,2174,2174,1,7.0,True,0.56,0.7728
45856,RealTimeInference,RegionC,RegionC,2174,2177,4,1.0,False,0.08,0.1104
46567,RealTimeInference,RegionA,RegionC,2174,2178,5,5.0,True,0.4,0.5519999999999999
12453,RealTimeInference,RegionB,RegionC,2175,2180,6,4.0,True,0.32,0.4416
23889,RealTimeInference,RegionA,RegionC,2175,2175,1,1.0,True,0.08,0.1104
27055,RealTimeInference,RegionC,RegionC,2175,2178,4,2.0,False,0.16,0.2208
30693,RealTimeInference,RegionA,RegionC,2175,2177,3,2.0,True,0.16,0.2208
3561,RealTimeInference,RegionF,RegionE,2176,2182,7,6.0,True,0.48,0.6
5487,RealTimeInference,RegionB,RegionC,2176,2181,6,7.0,True,0.56,0.7728
12374,RealTimeInference,RegionB,RegionC,2176,2182,7,4.0,True,0.32,0.4416
26256,RealTimeInference,RegionC,RegionC,2176,2178,3,7.0,False,0.56,0.7728
30066,RealTimeInference,RegionC,RegionC,2176,2178,3,1.0,False,0.08,0.1104
32301,RealTimeInference,RegionB,RegionC,2176,2177,2,5.0,True,0.4,0.5519999999999999
32939,RealTimeInference,RegionC,RegionC,2176,2182,7,7.0,False,0.56,0.7728
35914,RealTimeInference,RegionA,RegionC,2176,2177,2,4.0,True,0.32,0.4416
38458,RealTimeInference,RegionA,RegionC,2176,2177,2,2.0,True,0.16,0.2208
48485,RealTimeInference,RegionC,RegionB,2176,2176,1,7.0,True,0.56,0.7560000000000001
26446,RealTimeInference,RegionC,RegionB,2177,2181,5,7.0,True,0.56,0.7560000000000001
28146,RealTimeInference,RegionF,RegionE,2177,2177,1,5.0,True,0.4,0.5
28910,RealTimeInference,RegionB,RegionC,2177,2177,1,6.0,True,0.48,0.6623999999999999
43724,RealTimeInference,RegionC,RegionC,2177,2178,2,2.0,False,0.16,0.2208
46893,RealTimeInference,RegionE,RegionE,2177,2182,6,3.0,False,0.24,0.3
4667,RealTimeInference,RegionB,RegionC,2178,2179,2,4.0,True,0.32,0.4416
35527,RealTimeInference,RegionA,RegionC,2178,2182,5,1.0,True,0.08,0.1104
42249,RealTimeInference,RegionF,RegionE,2178,2184,7,6.0,True,0.48,0.6
47536,RealTimeInference,RegionF,RegionE,2178,2184,7,4.0,True,0.32,0.4
6297,RealTimeInference,RegionA,RegionB,2179,2184,6,5.0,True,0.4,0.54
20115,RealTimeInference,RegionC,RegionC,2179,2180,2,7.0,False,0.56,0.7728
26022,RealTimeInference,RegionA,RegionB,2179,2180,2,7.0,True,0.56,0.7560000000000001
33617,RealTimeInference,RegionA,RegionC,2179,2181,3,4.0,True,0.32,0.4416
46301,RealTimeInference,RegionC,RegionB,2179,2182,4,7.0,True,0.56,0.7560000000000001
7359,RealTimeInference,RegionA,RegionC,2180,2186,7,3.0,True,0.24,0.33119999999999994
8281,RealTimeInference,RegionB,RegionA,2180,2182,3,6.0,True,0.48,0.648
36111,RealTimeInference,RegionA,RegionC,2180,2182,3,4.0,True,0.32,0.4416
92,RealTimeInference,RegionA,RegionC,2181,2183,3,3.0,True,0.24,0.33119999999999994
4907,RealTimeInference,RegionA,RegionC,2181,2185,5,6.0,True,0.48,0.6623999999999999
7399,RealTimeInference,RegionA,RegionA,2181,2185,5,1.0,False,0.08,0.10800000000000001
9502,RealTimeInference,RegionC,RegionB,2181,2187,7,1.0,True,0.08,0.10800000000000001
10249,RealTimeInference,RegionB,RegionA,2181,2185,5,5.0,True,0.4,0.54
12446,RealTimeInference,RegionB,RegionC,2181,2187,7,5.0,True,0.4,0.5519999999999999
18783,RealTimeInference,RegionB,RegionC,2181,2186,6,1.0,True,0.08,0.1104
27379,RealTimeInference,RegionA,RegionC,2181,2187,7,4.0,True,0.32,0.4416
49700,RealTimeInference,RegionC,RegionC,2181,2186,6,3.0,False,0.24,0.33119999999999994
9574,RealTimeInference,RegionC,RegionC,2182,2185,4,2.0,False,0.16,0.2208
13714,RealTimeInference,RegionC,RegionC,2182,2187,6,1.0,False,0.08,0.1104
16595,RealTimeInference,RegionA,RegionC,2182,2186,5,5.0,True,0.4,0.5519999999999999
19374,RealTimeInference,RegionC,RegionC,2182,2184,3,4.0,False,0.32,0.4416
24680,RealTimeInference,RegionB,RegionC,2182,2187,6,1.0,True,0.08,0.1104
27446,RealTimeInference,RegionA,RegionC,2182,2187,6,7.0,True,0.56,0.7728
31574,RealTimeInference,RegionB,RegionC,2182,2188,7,1.0,True,0.08,0.1104
41458,RealTimeInference,RegionB,RegionA,2182,2183,2,1.0,True,0.08,0.10800000000000001
43188,RealTimeInference,RegionA,RegionC,2182,2183,2,2.0,True,0.16,0.2208
49115,RealTimeInference,RegionC,RegionB,2182,2186,5,1.0,True,0.08,0.10800000000000001
9561,RealTimeInference,RegionC,RegionC,2183,2184,2,1.0,False,0.08,0.1104
10121,RealTimeInference,RegionA,RegionB,2183,2183,1,5.0,True,0.4,0.54
16018,RealTimeInference,RegionA,RegionC,2183,2184,2,2.0,True,0.16,0.2208
17807,RealTimeInference,RegionC,RegionC,2183,2188,6,1.0,False,0.08,0.1104
21211,RealTimeInference,RegionC,RegionC,2183,2187,5,4.0,False,0.32,0.4416
22194,RealTimeInference,RegionB,RegionC,2183,2184,2,4.0,True,0.32,0.4416
36554,RealTimeInference,RegionC,RegionB,2183,2189,7,3.0,True,0.24,0.324
39175,RealTimeInference,RegionB,RegionC,2183,2183,1,4.0,True,0.32,0.4416
39842,RealTimeInference,RegionA,RegionA,2183,2184,2,7.0,False,0.56,0.7560000000000001
41249,RealTimeInference,RegionB,RegionC,2183,2183,1,5.0,True,0.4,0.5519999999999999
42941,RealTimeInference,RegionB,RegionC,2183,2187,5,2.0,True,0.16,0.2208
46202,RealTimeInference,RegionB,RegionC,2183,2183,1,7.0,True,0.56,0.7728
13386,RealTimeInference,RegionC,RegionC,2184,2190,7,7.0,False,0.56,0.7728
14000,RealTimeInference,RegionB,RegionC,2184,2188,5,7.0,True,0.56,0.7728
14638,RealTimeInference,RegionC,RegionC,2184,2186,3,1.0,False,0.08,0.1104
23273,RealTimeInference,RegionA,RegionC,2184,2185,2,3.0,True,0.24,0.33119999999999994
24651,RealTimeInference,RegionA,RegionB,2184,2186,3,6.0,True,0.48,0.648
40518,RealTimeInference,RegionA,RegionC,2184,2189,6,1.0,True,0.08,0.1104
46852,RealTimeInference,RegionC,RegionC,2184,2186,3,6.0,False,0.48,0.6623999999999999
3397,RealTimeInference,RegionF,RegionE,2185,2187,3,7.0,True,0.56,0.7000000000000001
5672,RealTimeInference,RegionC,RegionC,2185,2190,6,5.0,False,0.4,0.5519999999999999
5707,RealTimeInference,RegionA,RegionB,2185,2190,6,2.0,True,0.16,0.21600000000000003
9002,RealTimeInference,RegionB,RegionC,2185,2190,6,4.0,True,0.32,0.4416
25694,RealTimeInference,RegionA,RegionC,2185,2190,6,4.0,True,0.32,0.4416
48665,RealTimeInference,RegionA,RegionC,2185,2190,6,7.0,True,0.56,0.7728
15618,RealTimeInference,RegionA,RegionC,2186,2191,6,7.0,True,0.56,0.7728
21382,RealTimeInference,RegionC,RegionC,2186,2187,2,3.0,False,0.24,0.33119999999999994
45425,RealTimeInference,RegionA,RegionC,2186,2188,3,6.0,True,0.48,0.6623999999999999
48784,RealTimeInference,RegionA,RegionC,2186,2189,4,5.0,True,0.4,0.5519999999999999
881,RealTimeInference,RegionB,RegionC,2187,2187,1,7.0,True,0.56,0.7728
4727,RealTimeInference,RegionC,RegionC,2187,2191,5,4.0,False,0.32,0.4416
7442,RealTimeInference,RegionC,RegionC,2187,2190,4,5.0,False,0.4,0.5519999999999999
9268,RealTimeInference,RegionA,RegionC,2187,2191,5,3.0,True,0.24,0.33119999999999994
11484,RealTimeInference,RegionC,RegionB,2187,2192,6,3.0,True,0.24,0.324
41114,RealTimeInference,RegionE,RegionE,2187,2187,1,7.0,False,0.56,0.7000000000000001
47153,RealTimeInference,RegionB,RegionC,2187,2190,4,4.0,True,0.32,0.4416
49981,RealTimeInference,RegionC,RegionB,2187,2193,7,4.0,True,0.32,0.43200000000000005
3965,RealTimeInference,RegionB,RegionC,2188,2191,4,2.0,True,0.16,0.2208
15699,RealTimeInference,RegionB,RegionC,2188,2190,3,2.0,True,0.16,0.2208
27537,RealTimeInference,RegionA,RegionC,2188,2193,6,7.0,True,0.56,0.7728
29726,RealTimeInference,RegionC,RegionC,2188,2190,3,7.0,False,0.56,0.7728
31197,RealTimeInference,RegionA,RegionC,2188,2190,3,4.0,True,0.32,0.4416
42215,RealTimeInference,RegionC,RegionC,2188,2194,7,3.0,False,0.24,0.33119999999999994
47289,RealTimeInference,RegionA,RegionC,2188,2194,7,3.0,True,0.24,0.33119999999999994
49050,RealTimeInference,RegionC,RegionC,2188,2193,6,5.0,False,0.4,0.5519999999999999
1668,RealTimeInference,RegionB,RegionC,2189,2193,5,7.0,True,0.56,0.7728
5002,RealTimeInference,RegionC,RegionC,2189,2193,5,4.0,False,0.32,0.4416
5081,RealTimeInference,RegionC,RegionC,2189,2194,6,4.0,False,0.32,0.4416
5713,RealTimeInference,RegionA,RegionC,2189,2192,4,7.0,True,0.56,0.7728
13963,RealTimeInference,RegionC,RegionC,2189,2190,2,1.0,False,0.08,0.1104
27420,RealTimeInference,RegionA,RegionC,2189,2191,3,4.0,True,0.32,0.4416
31566,RealTimeInference,RegionB,RegionC,2189,2193,5,6.0,True,0.48,0.6623999999999999
37148,RealTimeInference,RegionA,RegionC,2189,2190,2,2.0,True,0.16,0.2208
41026,RealTimeInference,RegionB,RegionC,2189,2191,3,1.0,True,0.08,0.1104
48206,RealTimeInference,RegionA,RegionC,2189,2191,3,4.0,True,0.32,0.4416
26358,RealTimeInference,RegionB,RegionC,2190,2195,6,6.0,True,0.48,0.6623999999999999
28092,RealTimeInference,RegionC,RegionC,2190,2194,5,5.0,False,0.4,0.5519999999999999
1202,RealTimeInference,RegionB,RegionC,2191,2193,3,4.0,True,0.32,0.4416
2889,RealTimeInference,RegionB,RegionC,2191,2194,4,7.0,True,0.56,0.7728
7304,RealTimeInference,RegionB,RegionB,2191,2193,3,4.0,False,0.32,0.43200000000000005
10336,RealTimeInference,RegionC,RegionC,2191,2193,3,6.0,False,0.48,0.6623999999999999
14106,RealTimeInference,RegionB,RegionA,2191,2194,4,3.0,True,0.24,0.324
19168,RealTimeInference,RegionA,RegionC,2191,2197,7,3.0,True,0.24,0.33119999999999994
21141,RealTimeInference,RegionA,RegionC,2191,2196,6,7.0,True,0.56,0.7728
8055,RealTimeInference,RegionA,RegionC,2192,2196,5,4.0,True,0.32,0.4416
18100,RealTimeInference,RegionB,RegionC,2192,2194,3,5.0,True,0.4,0.5519999999999999
37409,RealTimeInference,RegionA,RegionC,2192,2193,2,5.0,True,0.4,0.5519999999999999
38734,RealTimeInference,RegionA,RegionC,2192,2194,3,6.0,True,0.48,0.6623999999999999
43482,RealTimeInference,RegionE,RegionE,2192,2196,5,4.0,False,0.32,0.4
44461,RealTimeInference,RegionA,RegionC,2192,2194,3,2.0,True,0.16,0.2208
49858,RealTimeInference,RegionF,RegionE,2192,2194,3,1.0,True,0.08,0.1
1343,RealTimeInference,RegionC,RegionC,2193,2195,3,3.0,False,0.24,0.33119999999999994
13603,RealTimeInference,RegionD,RegionD,2193,2196,4,1.0,False,0.08,0.1024
15987,RealTimeInference,RegionA,RegionC,2193,2196,4,5.0,True,0.4,0.5519999999999999
39565,RealTimeInference,RegionC,RegionC,2193,2199,7,1.0,False,0.08,0.1104
45010,RealTimeInference,RegionC,RegionC,2193,2197,5,4.0,False,0.32,0.4416
20287,RealTimeInference,RegionC,RegionC,2194,2197,4,7.0,False,0.56,0.7728
26357,RealTimeInference,RegionA,RegionC,2194,2199,6,6.0,True,0.48,0.6623999999999999
27131,RealTimeInference,RegionA,RegionB,2194,2198,5,2.0,True,0.16,0.21600000000000003
33882,RealTimeInference,RegionB,RegionC,2194,2198,5,7.0,True,0.56,0.7728
41236,RealTimeInference,RegionB,RegionC,2194,2198,5,2.0,True,0.16,0.2208
44179,RealTimeInference,RegionA,RegionC,2194,2198,5,3.0,True,0.24,0.33119999999999994
1848,RealTimeInference,RegionC,RegionC,2195,2199,5,4.0,False,0.32,0.4416
14666,RealTimeInference,RegionE,RegionE,2195,2199,5,6.0,False,0.48,0.6
15015,RealTimeInference,RegionA,RegionC,2195,2199,5,5.0,True,0.4,0.5519999999999999
43910,RealTimeInference,RegionA,RegionC,2195,2200,6,3.0,True,0.24,0.33119999999999994
5128,RealTimeInference,RegionC,RegionC,2196,2201,6,2.0,False,0.16,0.2208
8567,RealTimeInference,RegionA,RegionA,2196,2202,7,1.0,False,0.08,0.10800000000000001
15003,RealTimeInference,RegionA,RegionC,2196,2197,2,2.0,True,0.16,0.2208
19635,RealTimeInference,RegionB,RegionC,2196,2199,4,6.0,True,0.48,0.6623999999999999
44687,RealTimeInference,RegionC,RegionC,2196,2198,3,4.0,False,0.32,0.4416
1750,RealTimeInference,RegionD,RegionD,2197,2201,5,5.0,False,0.4,0.512
1755,RealTimeInference,RegionC,RegionC,2197,2203,7,2.0,False,0.16,0.2208
5022,RealTimeInference,RegionC,RegionC,2197,2202,6,6.0,False,0.48,0.6623999999999999
11844,RealTimeInference,RegionC,RegionC,2197,2201,5,7.0,False,0.56,0.7728
16759,RealTimeInference,RegionA,RegionC,2197,2201,5,2.0,True,0.16,0.2208
16947,RealTimeInference,RegionC,RegionC,2197,2197,1,3.0,False,0.24,0.33119999999999994
25965,RealTimeInference,RegionB,RegionC,2197,2203,7,4.0,True,0.32,0.4416
40681,RealTimeInference,RegionE,RegionE,2197,2202,6,1.0,False,0.08,0.1
41475,RealTimeInference,RegionF,RegionE,2197,2203,7,3.0,True,0.24,0.3
46548,RealTimeInference,RegionB,RegionC,2197,2198,2,7.0,True,0.56,0.7728
10876,RealTimeInference,RegionA,RegionC,2198,2204,7,3.0,True,0.24,0.33119999999999994
11902,RealTimeInference,RegionB,RegionB,2198,2201,4,1.0,False,0.08,0.10800000000000001
40607,RealTimeInference,RegionC,RegionC,2198,2202,5,3.0,False,0.24,0.33119999999999994
46344,RealTimeInference,RegionA,RegionC,2198,2202,5,7.0,True,0.56,0.7728
8146,RealTimeInference,RegionF,RegionE,2199,2200,2,2.0,True,0.16,0.2
17078,RealTimeInference,RegionC,RegionC,2199,2200,2,2.0,False,0.16,0.2208
18748,RealTimeInference,RegionA,RegionC,2199,2205,7,1.0,True,0.08,0.1104
22698,RealTimeInference,RegionB,RegionC,2199,2201,3,1.0,True,0.08,0.1104
32267,RealTimeInference,RegionA,RegionC,2199,2205,7,3.0,True,0.24,0.33119999999999994
32284,RealTimeInference,RegionC,RegionC,2199,2200,2,3.0,False,0.24,0.33119999999999994
35003,RealTimeInference,RegionA,RegionC,2199,2200,2,1.0,True,0.08,0.1104
11352,RealTimeInference,RegionC,RegionC,2200,2206,7,4.0,False,0.32,0.4416
16279,RealTimeInference,RegionC,RegionC,2200,2202,3,7.0,False,0.56,0.7728
25135,RealTimeInference,RegionE,RegionE,2200,2205,6,6.0,False,0.48,0.6
38186,RealTimeInference,RegionB,RegionC,2200,2204,5,1.0,True,0.08,0.1104
648,RealTimeInference,RegionD,RegionD,2201,2204,4,3.0,False,0.24,0.3072
5726,RealTimeInference,RegionA,RegionC,2201,2203,3,2.0,True,0.16,0.2208
10575,RealTimeInference,RegionA,RegionA,2201,2201,1,7.0,False,0.56,0.7560000000000001
28322,RealTimeInference,RegionC,RegionC,2201,2205,5,3.0,False,0.24,0.33119999999999994
31654,RealTimeInference,RegionC,RegionC,2201,2207,7,2.0,False,0.16,0.2208
33057,RealTimeInference,RegionC,RegionB,2201,2205,5,3.0,True,0.24,0.324
43331,RealTimeInference,RegionE,RegionE,2201,2206,6,1.0,False,0.08,0.1
43645,RealTimeInference,RegionC,RegionB,2201,2202,2,7.0,True,0.56,0.7560000000000001
46101,RealTimeInference,RegionA,RegionC,2201,2205,5,1.0,True,0.08,0.1104
6765,RealTimeInference,RegionB,RegionC,2202,2204,3,7.0,True,0.56,0.7728
10724,RealTimeInference,RegionF,RegionE,2202,2205,4,5.0,True,0.4,0.5
29546,RealTimeInference,RegionB,RegionC,2202,2202,1,6.0,True,0.48,0.6623999999999999
34894,RealTimeInference,RegionC,RegionC,2202,2204,3,5.0,False,0.4,0.5519999999999999
47763,RealTimeInference,RegionB,RegionC,2202,2208,7,4.0,True,0.32,0.4416
1331,RealTimeInference,RegionA,RegionC,2203,2206,4,6.0,True,0.48,0.6623999999999999
2449,RealTimeInference,RegionB,RegionC,2203,2208,6,5.0,True,0.4,0.5519999999999999
16588,RealTimeInference,RegionE,RegionE,2203,2203,1,1.0,False,0.08,0.1
27879,RealTimeInference,RegionA,RegionC,2203,2204,2,2.0,True,0.16,0.2208
32572,RealTimeInference,RegionC,RegionA,2203,2209,7,7.0,True,0.56,0.7560000000000001
5356,RealTimeInference,RegionB,RegionB,2204,2204,1,1.0,False,0.08,0.10800000000000001
12008,RealTimeInference,RegionC,RegionC,2204,2206,3,2.0,False,0.16,0.2208
12125,RealTimeInference,RegionB,RegionC,2204,2209,6,2.0,True,0.16,0.2208
25263,RealTimeInference,RegionB,RegionC,2204,2207,4,3.0,True,0.24,0.33119999999999994
25300,RealTimeInference,RegionA,RegionC,2204,2204,1,2.0,True,0.16,0.2208
27281,RealTimeInference,RegionA,RegionC,2204,2209,6,1.0,True,0.08,0.1104
45941,RealTimeInference,RegionC,RegionC,2204,2204,1,2.0,False,0.16,0.2208
46133,RealTimeInference,RegionA,RegionC,2204,2205,2,2.0,True,0.16,0.2208
3895,RealTimeInference,RegionD,RegionD,2205,2207,3,2.0,False,0.16,0.2048
4126,RealTimeInference,RegionA,RegionC,2205,2207,3,3.0,True,0.24,0.33119999999999994
25106,RealTimeInference,RegionB,RegionC,2205,2209,5,5.0,True,0.4,0.5519999999999999
28689,RealTimeInference,RegionC,RegionB,2205,2208,4,1.0,True,0.08,0.10800000000000001
47752,RealTimeInference,RegionD,RegionD,2205,2206,2,2.0,False,0.16,0.2048
13417,RealTimeInference,RegionB,RegionC,2206,2208,3,7.0,True,0.56,0.7728
19943,RealTimeInference,RegionB,RegionC,2206,2211,6,1.0,True,0.08,0.1104
36722,RealTimeInference,RegionB,RegionB,2206,2211,6,1.0,False,0.08,0.10800000000000001
43202,RealTimeInference,RegionA,RegionA,2206,2210,5,1.0,False,0.08,0.10800000000000001
44607,RealTimeInference,RegionB,RegionB,2206,2209,4,1.0,False,0.08,0.10800000000000001
46397,RealTimeInference,RegionA,RegionC,2206,2209,4,1.0,True,0.08,0.1104
9594,RealTimeInference,RegionC,RegionC,2207,2212,6,5.0,False,0.4,0.5519999999999999
26227,RealTimeInference,RegionB,RegionC,2207,2212,6,6.0,True,0.48,0.6623999999999999
31341,RealTimeInference,RegionA,RegionA,2207,2209,3,2.0,False,0.16,0.21600000000000003
36812,RealTimeInference,RegionA,RegionC,2207,2208,2,5.0,True,0.4,0.5519999999999999
40495,RealTimeInference,RegionB,RegionC,2207,2208,2,3.0,True,0.24,0.33119999999999994
43192,RealTimeInference,RegionC,RegionC,2207,2207,1,7.0,False,0.56,0.7728
98,RealTimeInference,RegionA,RegionC,2208,2214,7,1.0,True,0.08,0.1104
115,RealTimeInference,RegionC,RegionC,2208,2212,5,6.0,False,0.48,0.6623999999999999
12799,RealTimeInference,RegionA,RegionC,2208,2208,1,7.0,True,0.56,0.7728
15241,RealTimeInference,RegionB,RegionB,2208,2214,7,6.0,False,0.48,0.648
21023,RealTimeInference,RegionA,RegionC,2208,2213,6,3.0,True,0.24,0.33119999999999994
23205,RealTimeInference,RegionC,RegionB,2208,2213,6,4.0,True,0.32,0.43200000000000005
27299,RealTimeInference,RegionC,RegionC,2208,2213,6,2.0,False,0.16,0.2208
35041,RealTimeInference,RegionA,RegionB,2208,2212,5,6.0,True,0.48,0.648
36137,RealTimeInference,RegionA,RegionC,2208,2213,6,2.0,True,0.16,0.2208
43348,RealTimeInference,RegionB,RegionA,2208,2213,6,3.0,True,0.24,0.324
83,RealTimeInference,RegionC,RegionC,2209,2212,4,7.0,False,0.56,0.7728
619,RealTimeInference,RegionB,RegionC,2209,2212,4,4.0,True,0.32,0.4416
5161,RealTimeInference,RegionD,RegionD,2209,2212,4,5.0,False,0.4,0.512
10012,RealTimeInference,RegionB,RegionC,2209,2212,4,7.0,True,0.56,0.7728
27513,RealTimeInference,RegionB,RegionC,2209,2211,3,1.0,True,0.08,0.1104
42293,RealTimeInference,RegionC,RegionB,2209,2214,6,5.0,True,0.4,0.54
1310,RealTimeInference,RegionC,RegionC,2210,2216,7,4.0,False,0.32,0.4416
3807,RealTimeInference,RegionB,RegionC,2210,2211,2,2.0,True,0.16,0.2208
6916,RealTimeInference,RegionB,RegionC,2210,2213,4,6.0,True,0.48,0.6623999999999999
13884,RealTimeInference,RegionC,RegionA,2210,2214,5,3.0,True,0.24,0.324
13888,RealTimeInference,RegionA,RegionC,2210,2216,7,6.0,True,0.48,0.6623999999999999
26534,RealTimeInference,RegionA,RegionC,2210,2215,6,4.0,True,0.32,0.4416
42661,RealTimeInference,RegionC,RegionC,2210,2212,3,2.0,False,0.16,0.2208
10978,RealTimeInference,RegionC,RegionC,2211,2214,4,4.0,False,0.32,0.4416
24137,RealTimeInference,RegionC,RegionA,2211,2217,7,2.0,True,0.16,0.21600000000000003
28527,RealTimeInference,RegionA,RegionC,2211,2214,4,4.0,True,0.32,0.4416
31368,RealTimeInference,RegionA,RegionC,2211,2217,7,4.0,True,0.32,0.4416
32036,RealTimeInference,RegionA,RegionC,2211,2216,6,4.0,True,0.32,0.4416
34735,RealTimeInference,RegionB,RegionB,2211,2215,5,2.0,False,0.16,0.21600000000000003
39095,RealTimeInference,RegionA,RegionC,2211,2216,6,6.0,True,0.48,0.6623999999999999
43893,RealTimeInference,RegionB,RegionC,2211,2216,6,2.0,True,0.16,0.2208
675,RealTimeInference,RegionA,RegionC,2212,2214,3,3.0,True,0.24,0.33119999999999994
7684,RealTimeInference,RegionB,RegionC,2212,2214,3,2.0,True,0.16,0.2208
13788,RealTimeInference,RegionA,RegionC,2212,2215,4,3.0,True,0.24,0.33119999999999994
21601,RealTimeInference,RegionA,RegionC,2212,2214,3,3.0,True,0.24,0.33119999999999994
40781,RealTimeInference,RegionA,RegionB,2212,2218,7,3.0,True,0.24,0.324
42130,RealTimeInference,RegionC,RegionB,2212,2212,1,7.0,True,0.56,0.7560000000000001
45794,RealTimeInference,RegionB,RegionC,2212,2214,3,1.0,True,0.08,0.1104
9156,RealTimeInference,RegionE,RegionE,2213,2217,5,5.0,False,0.4,0.5
10893,RealTimeInference,RegionC,RegionC,2213,2218,6,5.0,False,0.4,0.5519999999999999
21984,RealTimeInference,RegionB,RegionC,2213,2216,4,7.0,True,0.56,0.7728
23157,RealTimeInference,RegionB,RegionC,2213,2216,4,2.0,True,0.16,0.2208
33906,RealTimeInference,RegionA,RegionC,2213,2217,5,7.0,True,0.56,0.7728
