TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
7049,BatchInference,RegionD,RegionE,2356,2357,2,22.0,True,2.2,2.75
7050,RealTimeInference,RegionC,RegionC,518,519,2,2.0,False,0.16,0.2208
7051,AITraining,RegionA,RegionE,1630,1631,2,115.0,True,18.400000000000002,23.000000000000004
7052,BatchInference,RegionB,RegionF,2376,2381,6,22.0,True,2.2,2.7940000000000005
7053,AITraining,RegionD,RegionD,1200,1203,4,28.0,False,4.48,5.734400000000001
7054,AITraining,RegionE,RegionE,1991,1991,1,104.0,False,16.64,20.8
7055,RealTimeInference,RegionC,RegionC,688,694,7,5.0,False,0.4,0.5519999999999999
7056,RealTimeInference,RegionC,RegionC,949,950,2,1.0,False,0.08,0.1104
7057,RealTimeInference,RegionE,RegionE,374,377,4,7.0,False,0.56,0.7000000000000001
7058,AITraining,RegionC,RegionD,672,674,3,118.0,True,18.88,24.1664
7059,RealTimeInference,RegionA,RegionC,675,678,4,6.0,True,0.48,0.6623999999999999
7060,BatchInference,RegionC,RegionE,1,5,5,5.0,True,0.5,0.625
7061,BatchInference,RegionD,RegionE,318,318,1,14.0,True,1.4000000000000001,1.7500000000000002
7062,RealTimeInference,RegionC,RegionC,561,561,1,7.0,False,0.56,0.7728
7063,AITraining,RegionF,RegionD,1872,1878,7,61.0,True,9.76,12.4928
7064,BatchInference,RegionA,RegionE,1968,1969,2,8.0,True,0.8,1.0
7065,BatchInference,RegionA,RegionE,1297,1298,2,21.0,True,2.1,2.625
7066,AITraining,RegionD,RegionF,552,556,5,37.0,True,5.92,7.5184
7067,RealTimeInference,RegionB,RegionC,2294,2299,6,7.0,True,0.56,0.7728
7068,BatchInference,RegionD,RegionE,1612,1614,3,16.0,True,1.6,2.0
7069,BatchInference,RegionE,RegionF,1969,1974,6,13.0,True,1.3,1.651
7070,BatchInference,RegionF,RegionE,1344,1346,3,17.0,True,1.7000000000000002,2.125
7071,AITraining,RegionB,RegionF,1369,1374,6,41.0,True,6.5600000000000005,8.3312
7072,AITraining,RegionD,RegionE,392,396,5,86.0,True,13.76,17.2
7073,AITraining,RegionD,RegionE,948,950,3,71.0,True,11.36,14.2
7074,RealTimeInference,RegionB,RegionC,1137,1141,5,3.0,True,0.24,0.33119999999999994
7075,AITraining,RegionE,RegionD,652,656,5,66.0,True,10.56,13.516800000000002
7076,BatchInference,RegionE,RegionE,2355,2357,3,22.0,False,2.2,2.75
7077,BatchInference,RegionA,RegionE,2065,2070,6,15.0,True,1.5,1.875
7078,AITraining,RegionD,RegionD,1092,1096,5,82.0,False,13.120000000000001,16.7936
7079,AITraining,RegionD,RegionD,558,561,4,117.0,False,18.72,23.9616
7080,AITraining,RegionD,RegionF,1854,1855,2,39.0,True,6.24,7.9248
7081,AITraining,RegionE,RegionE,1495,1500,6,113.0,False,18.080000000000002,22.6
7082,RealTimeInference,RegionC,RegionC,103,103,1,6.0,False,0.48,0.6623999999999999
7083,BatchInference,RegionF,RegionF,1970,1974,5,4.0,False,0.4,0.508
7084,AITraining,RegionB,RegionD,1488,1492,5,56.0,True,8.96,11.468800000000002
7085,AITraining,RegionD,RegionE,1807,1812,6,90.0,True,14.4,18.0
7086,RealTimeInference,RegionB,RegionC,2292,2297,6,4.0,True,0.32,0.4416
7087,RealTimeInference,RegionB,RegionC,1566,1571,6,4.0,True,0.32,0.4416
7088,BatchInference,RegionD,RegionE,794,796,3,4.0,True,0.4,0.5
7089,AITraining,RegionF,RegionD,48,50,3,21.0,True,3.36,4.3008
7090,RealTimeInference,RegionF,RegionE,1810,1810,1,5.0,True,0.4,0.5
7091,BatchInference,RegionA,RegionE,2208,2212,5,9.0,True,0.9,1.125
7092,RealTimeInference,RegionA,RegionC,22,23,2,6.0,True,0.48,0.6623999999999999
7093,AITraining,RegionD,RegionF,1343,1347,5,78.0,True,12.48,15.8496
7094,BatchInference,RegionD,RegionE,457,461,5,6.0,True,0.6000000000000001,0.7500000000000001
7095,BatchInference,RegionE,RegionE,1108,1110,3,12.0,False,1.2000000000000002,1.5000000000000002
7096,AITraining,RegionF,RegionD,124,128,5,71.0,True,11.36,14.540799999999999
7097,AITraining,RegionB,RegionF,1187,1191,5,74.0,True,11.84,15.0368
7098,RealTimeInference,RegionA,RegionC,1126,1130,5,4.0,True,0.32,0.4416
7099,AITraining,RegionD,RegionF,2028,2031,4,99.0,True,15.84,20.1168
7100,BatchInference,RegionC,RegionE,242,246,5,23.0,True,2.3000000000000003,2.8750000000000004
7101,AITraining,RegionE,RegionF,1108,1114,7,64.0,True,10.24,13.004800000000001
7102,BatchInference,RegionE,RegionF,289,294,6,7.0,True,0.7000000000000001,0.8890000000000001
7103,AITraining,RegionF,RegionD,194,199,6,22.0,True,3.52,4.5056
7104,AITraining,RegionC,RegionE,1999,2003,5,105.0,True,16.8,21.0
7105,AITraining,RegionD,RegionE,1933,1935,3,55.0,True,8.8,11.0
7106,BatchInference,RegionC,RegionE,768,771,4,12.0,True,1.2000000000000002,1.5000000000000002
7107,BatchInference,RegionD,RegionE,2305,2308,4,19.0,True,1.9000000000000001,2.375
7108,RealTimeInference,RegionC,RegionC,156,156,1,4.0,False,0.32,0.4416
7109,BatchInference,RegionF,RegionF,144,147,4,13.0,False,1.3,1.651
7110,AITraining,RegionA,RegionF,699,701,3,108.0,True,17.28,21.945600000000002
7111,AITraining,RegionD,RegionD,794,799,6,44.0,False,7.04,9.0112
7112,RealTimeInference,RegionA,RegionC,339,339,1,6.0,True,0.48,0.6623999999999999
7113,BatchInference,RegionC,RegionE,554,558,5,14.0,True,1.4000000000000001,1.7500000000000002
7114,RealTimeInference,RegionC,RegionC,1816,1816,1,4.0,False,0.32,0.4416
7115,AITraining,RegionF,RegionE,311,311,1,123.0,True,19.68,24.6
7116,BatchInference,RegionF,RegionE,459,460,2,5.0,True,0.5,0.625
7117,AITraining,RegionC,RegionE,1206,1206,1,103.0,True,16.48,20.6
7118,RealTimeInference,RegionA,RegionC,68,74,7,5.0,True,0.4,0.5519999999999999
7119,BatchInference,RegionC,RegionE,1368,1374,7,19.0,True,1.9000000000000001,2.375
7120,AITraining,RegionE,RegionE,765,767,3,44.0,False,7.04,8.8
7121,AITraining,RegionE,RegionF,1572,1576,5,73.0,True,11.68,14.8336
7122,AITraining,RegionF,RegionF,96,96,1,42.0,False,6.72,8.5344
7123,AITraining,RegionA,RegionE,1723,1728,6,64.0,True,10.24,12.8
7124,BatchInference,RegionA,RegionE,312,315,4,17.0,True,1.7000000000000002,2.125
7125,RealTimeInference,RegionA,RegionC,790,795,6,4.0,True,0.32,0.4416
7126,AITraining,RegionD,RegionF,676,679,4,116.0,True,18.56,23.571199999999997
7127,AITraining,RegionE,RegionE,1163,1167,5,22.0,False,3.52,4.4
7128,RealTimeInference,RegionC,RegionC,706,709,4,6.0,False,0.48,0.6623999999999999
7129,BatchInference,RegionF,RegionE,241,244,4,17.0,True,1.7000000000000002,2.125
7130,BatchInference,RegionA,RegionE,822,822,1,16.0,True,1.6,2.0
7131,AITraining,RegionD,RegionF,2142,2147,6,41.0,True,6.5600000000000005,8.3312
7132,BatchInference,RegionB,RegionE,770,774,5,20.0,True,2.0,2.5
7133,AITraining,RegionE,RegionF,50,54,5,34.0,True,5.44,6.9088
7134,BatchInference,RegionD,RegionE,1157,1157,1,8.0,True,0.8,1.0
7135,AITraining,RegionF,RegionF,1478,1480,3,103.0,False,16.48,20.9296
7136,RealTimeInference,RegionA,RegionC,1398,1400,3,7.0,True,0.56,0.7728
7137,BatchInference,RegionA,RegionE,2399,2403,5,18.0,True,1.8,2.25
7138,AITraining,RegionD,RegionD,419,424,6,43.0,False,6.88,8.8064
7139,AITraining,RegionD,RegionD,1968,1973,6,62.0,False,9.92,12.6976
7140,RealTimeInference,RegionB,RegionC,476,478,3,2.0,True,0.16,0.2208
7141,RealTimeInference,RegionC,RegionC,747,751,5,6.0,False,0.48,0.6623999999999999
7142,AITraining,RegionF,RegionD,419,424,6,46.0,True,7.36,9.4208
7143,RealTimeInference,RegionA,RegionC,1300,1303,4,7.0,True,0.56,0.7728
7144,AITraining,RegionD,RegionD,150,150,1,107.0,False,17.12,21.913600000000002
7145,RealTimeInference,RegionB,RegionC,42,47,6,6.0,True,0.48,0.6623999999999999
7146,RealTimeInference,RegionB,RegionC,1534,1538,5,7.0,True,0.56,0.7728
7147,BatchInference,RegionD,RegionF,336,339,4,18.0,True,1.8,2.286
7148,AITraining,RegionF,RegionD,1082,1083,2,88.0,True,14.08,18.0224
7149,BatchInference,RegionF,RegionE,840,844,5,19.0,True,1.9000000000000001,2.375
7150,AITraining,RegionC,RegionF,598,599,2,62.0,True,9.92,12.5984
7151,BatchInference,RegionB,RegionE,290,291,2,12.0,True,1.2000000000000002,1.5000000000000002
7152,BatchInference,RegionC,RegionE,1204,1206,3,9.0,True,0.9,1.125
7153,RealTimeInference,RegionB,RegionC,1142,1144,3,3.0,True,0.24,0.33119999999999994
7154,RealTimeInference,RegionC,RegionC,2314,2320,7,3.0,False,0.24,0.33119999999999994
7155,BatchInference,RegionF,RegionF,1754,1758,5,20.0,False,2.0,2.54
7156,RealTimeInference,RegionA,RegionC,771,777,7,5.0,True,0.4,0.5519999999999999
7157,BatchInference,RegionB,RegionE,888,893,6,7.0,True,0.7000000000000001,0.8750000000000001
7158,RealTimeInference,RegionB,RegionC,1208,1210,3,7.0,True,0.56,0.7728
7159,BatchInference,RegionC,RegionE,1852,1854,3,17.0,True,1.7000000000000002,2.125
7160,BatchInference,RegionD,RegionF,435,438,4,17.0,True,1.7000000000000002,2.1590000000000003
7161,BatchInference,RegionE,RegionE,1512,1514,3,6.0,False,0.6000000000000001,0.7500000000000001
7162,AITraining,RegionF,RegionF,1561,1564,4,60.0,False,9.6,12.192
7163,BatchInference,RegionA,RegionE,2188,2190,3,14.0,True,1.4000000000000001,1.7500000000000002
7164,BatchInference,RegionB,RegionE,770,774,5,5.0,True,0.5,0.625
7165,RealTimeInference,RegionB,RegionC,2397,2401,5,5.0,True,0.4,0.5519999999999999
7166,BatchInference,RegionD,RegionE,696,699,4,4.0,True,0.4,0.5
7167,AITraining,RegionE,RegionF,2365,2367,3,22.0,True,3.52,4.4704
7168,RealTimeInference,RegionC,RegionC,1777,1780,4,4.0,False,0.32,0.4416
7169,BatchInference,RegionA,RegionE,1250,1254,5,16.0,True,1.6,2.0
7170,RealTimeInference,RegionA,RegionC,1401,1402,2,3.0,True,0.24,0.33119999999999994
7171,AITraining,RegionD,RegionD,2135,2138,4,127.0,False,20.32,26.009600000000002
7172,AITraining,RegionD,RegionF,1173,1177,5,16.0,True,2.56,3.2512000000000003
7173,RealTimeInference,RegionB,RegionC,2102,2106,5,2.0,True,0.16,0.2208
7174,RealTimeInference,RegionC,RegionC,1057,1062,6,4.0,False,0.32,0.4416
7175,RealTimeInference,RegionE,RegionE,1915,1919,5,2.0,False,0.16,0.2
7176,BatchInference,RegionA,RegionE,192,197,6,4.0,True,0.4,0.5
7177,RealTimeInference,RegionA,RegionC,2117,2122,6,1.0,True,0.08,0.1104
7178,AITraining,RegionD,RegionE,815,815,1,121.0,True,19.36,24.2
7179,BatchInference,RegionD,RegionF,625,630,6,8.0,True,0.8,1.016
7180,BatchInference,RegionD,RegionE,1394,1396,3,8.0,True,0.8,1.0
7181,BatchInference,RegionE,RegionE,2334,2334,1,16.0,False,1.6,2.0
7182,BatchInference,RegionA,RegionE,195,199,5,21.0,True,2.1,2.625
7183,BatchInference,RegionA,RegionD,458,462,5,15.0,True,1.5,1.92
7184,AITraining,RegionD,RegionE,1541,1544,4,122.0,True,19.52,24.4
7185,RealTimeInference,RegionB,RegionC,650,650,1,1.0,True,0.08,0.1104
7186,BatchInference,RegionD,RegionE,2016,2020,5,23.0,True,2.3000000000000003,2.8750000000000004
7187,BatchInference,RegionE,RegionE,1442,1446,5,5.0,False,0.5,0.625
7188,AITraining,RegionF,RegionF,482,484,3,39.0,False,6.24,7.9248
7189,RealTimeInference,RegionA,RegionC,1466,1467,2,2.0,True,0.16,0.2208
7190,BatchInference,RegionB,RegionE,701,702,2,4.0,True,0.4,0.5
7191,BatchInference,RegionB,RegionE,2304,2310,7,8.0,True,0.8,1.0
7192,RealTimeInference,RegionB,RegionC,89,93,5,5.0,True,0.4,0.5519999999999999
7193,BatchInference,RegionD,RegionF,1922,1926,5,13.0,True,1.3,1.651
7194,AITraining,RegionF,RegionD,2398,2399,2,40.0,True,6.4,8.192
7195,AITraining,RegionA,RegionF,1853,1855,3,81.0,True,12.96,16.459200000000003
7196,AITraining,RegionD,RegionF,1706,1710,5,30.0,True,4.8,6.096
7197,BatchInference,RegionB,RegionF,1008,1014,7,21.0,True,2.1,2.6670000000000003
7198,BatchInference,RegionC,RegionF,1586,1590,5,17.0,True,1.7000000000000002,2.1590000000000003
7199,AITraining,RegionE,RegionF,1438,1438,1,114.0,True,18.240000000000002,23.164800000000003
7200,BatchInference,RegionE,RegionE,1704,1708,5,19.0,False,1.9000000000000001,2.375
7201,BatchInference,RegionF,RegionE,216,218,3,18.0,True,1.8,2.25
7202,RealTimeInference,RegionA,RegionC,2076,2081,6,1.0,True,0.08,0.1104
7203,RealTimeInference,RegionA,RegionC,1724,1730,7,5.0,True,0.4,0.5519999999999999
7204,BatchInference,RegionB,RegionE,1128,1128,1,14.0,True,1.4000000000000001,1.7500000000000002
7205,AITraining,RegionE,RegionD,1709,1710,2,87.0,True,13.92,17.8176
7206,AITraining,RegionE,RegionF,188,193,6,31.0,True,4.96,6.2992
7207,RealTimeInference,RegionC,RegionC,2097,2101,5,1.0,False,0.08,0.1104
7208,RealTimeInference,RegionF,RegionE,1231,1235,5,6.0,True,0.48,0.6
7209,AITraining,RegionC,RegionD,2209,2209,1,19.0,True,3.04,3.8912
7210,RealTimeInference,RegionA,RegionC,2326,2326,1,7.0,True,0.56,0.7728
7211,RealTimeInference,RegionB,RegionC,532,534,3,4.0,True,0.32,0.4416
7212,AITraining,RegionE,RegionE,1399,1400,2,107.0,False,17.12,21.400000000000002
7213,RealTimeInference,RegionC,RegionC,370,376,7,7.0,False,0.56,0.7728
7214,BatchInference,RegionF,RegionE,648,650,3,17.0,True,1.7000000000000002,2.125
7215,BatchInference,RegionA,RegionE,1950,1950,1,7.0,True,0.7000000000000001,0.8750000000000001
7216,BatchInference,RegionB,RegionE,748,750,3,4.0,True,0.4,0.5
7217,BatchInference,RegionB,RegionE,3,3,1,20.0,True,2.0,2.5
7218,AITraining,RegionE,RegionF,676,682,7,80.0,True,12.8,16.256
7219,RealTimeInference,RegionC,RegionC,704,705,2,3.0,False,0.24,0.33119999999999994
7220,BatchInference,RegionE,RegionE,1320,1323,4,6.0,False,0.6000000000000001,0.7500000000000001
7221,RealTimeInference,RegionE,RegionE,756,760,5,7.0,False,0.56,0.7000000000000001
7222,RealTimeInference,RegionA,RegionC,832,833,2,7.0,True,0.56,0.7728
7223,BatchInference,RegionB,RegionE,436,438,3,8.0,True,0.8,1.0
7224,AITraining,RegionD,RegionF,1063,1066,4,63.0,True,10.08,12.8016
7225,RealTimeInference,RegionB,RegionC,2274,2276,3,7.0,True,0.56,0.7728
7226,BatchInference,RegionD,RegionE,72,74,3,14.0,True,1.4000000000000001,1.7500000000000002
7227,BatchInference,RegionE,RegionE,722,726,5,12.0,False,1.2000000000000002,1.5000000000000002
7228,BatchInference,RegionA,RegionE,480,485,6,11.0,True,1.1,1.375
7229,BatchInference,RegionA,RegionD,2304,2308,5,7.0,True,0.7000000000000001,0.8960000000000001
7230,AITraining,RegionD,RegionD,1685,1688,4,58.0,False,9.28,11.8784
7231,AITraining,RegionD,RegionD,942,942,1,108.0,False,17.28,22.1184
7232,BatchInference,RegionD,RegionE,1611,1614,4,11.0,True,1.1,1.375
7233,BatchInference,RegionE,RegionE,1057,1062,6,8.0,False,0.8,1.0
7234,RealTimeInference,RegionE,RegionE,1587,1590,4,4.0,False,0.32,0.4
7235,RealTimeInference,RegionA,RegionC,1303,1306,4,6.0,True,0.48,0.6623999999999999
7236,RealTimeInference,RegionA,RegionC,1637,1643,7,1.0,True,0.08,0.1104
7237,BatchInference,RegionC,RegionE,1229,1230,2,16.0,True,1.6,2.0
7238,AITraining,RegionE,RegionD,1804,1809,6,16.0,True,2.56,3.2768
7239,AITraining,RegionE,RegionD,1684,1687,4,122.0,True,19.52,24.9856
7240,AITraining,RegionF,RegionD,361,365,5,114.0,True,18.240000000000002,23.347200000000004
7241,BatchInference,RegionA,RegionE,2068,2070,3,15.0,True,1.5,1.875
7242,AITraining,RegionD,RegionD,174,174,1,46.0,False,7.36,9.4208
7243,RealTimeInference,RegionA,RegionC,729,731,3,5.0,True,0.4,0.5519999999999999
7244,RealTimeInference,RegionB,RegionC,1511,1515,5,4.0,True,0.32,0.4416
7245,BatchInference,RegionD,RegionE,1464,1465,2,13.0,True,1.3,1.625
7246,AITraining,RegionF,RegionE,27,30,4,29.0,True,4.64,5.8
7247,AITraining,RegionF,RegionE,1702,1702,1,77.0,True,12.32,15.4
7248,RealTimeInference,RegionA,RegionC,942,942,1,4.0,True,0.32,0.4416
7249,RealTimeInference,RegionA,RegionC,2047,2049,3,7.0,True,0.56,0.7728
7250,RealTimeInference,RegionB,RegionC,181,181,1,2.0,True,0.16,0.2208
7251,RealTimeInference,RegionB,RegionC,1236,1239,4,1.0,True,0.08,0.1104
7252,BatchInference,RegionD,RegionF,435,438,4,21.0,True,2.1,2.6670000000000003
7253,BatchInference,RegionE,RegionF,1634,1638,5,11.0,True,1.1,1.3970000000000002
7254,AITraining,RegionF,RegionF,803,807,5,40.0,False,6.4,8.128
7255,BatchInference,RegionA,RegionE,675,678,4,22.0,True,2.2,2.75
7256,BatchInference,RegionB,RegionE,1344,1348,5,16.0,True,1.6,2.0
7257,BatchInference,RegionC,RegionE,2040,2043,4,23.0,True,2.3000000000000003,2.8750000000000004
7258,RealTimeInference,RegionB,RegionC,1069,1075,7,1.0,True,0.08,0.1104
7259,BatchInference,RegionE,RegionF,795,798,4,20.0,True,2.0,2.54
7260,RealTimeInference,RegionD,RegionD,1631,1635,5,5.0,False,0.4,0.512
7261,AITraining,RegionB,RegionD,2189,2191,3,37.0,True,5.92,7.5776
7262,RealTimeInference,RegionA,RegionC,1904,1909,6,7.0,True,0.56,0.7728
7263,RealTimeInference,RegionB,RegionC,1418,1419,2,7.0,True,0.56,0.7728
7264,AITraining,RegionE,RegionE,487,492,6,43.0,False,6.88,8.6
7265,AITraining,RegionE,RegionD,1728,1732,5,29.0,True,4.64,5.9392
7266,RealTimeInference,RegionC,RegionC,658,663,6,1.0,False,0.08,0.1104
7267,BatchInference,RegionF,RegionE,576,577,2,9.0,True,0.9,1.125
7268,AITraining,RegionC,RegionD,2142,2142,1,113.0,True,18.080000000000002,23.142400000000002
7269,BatchInference,RegionB,RegionE,1922,1923,2,14.0,True,1.4000000000000001,1.7500000000000002
7270,RealTimeInference,RegionB,RegionC,1991,1992,2,4.0,True,0.32,0.4416
7271,AITraining,RegionE,RegionE,1717,1720,4,92.0,False,14.72,18.400000000000002
7272,BatchInference,RegionD,RegionE,292,292,1,5.0,True,0.5,0.625
7273,BatchInference,RegionF,RegionE,1803,1806,4,16.0,True,1.6,2.0
7274,BatchInference,RegionA,RegionE,528,530,3,21.0,True,2.1,2.625
7275,AITraining,RegionD,RegionD,1898,1898,1,47.0,False,7.5200000000000005,9.6256
7276,AITraining,RegionD,RegionF,1594,1600,7,86.0,True,13.76,17.4752
7277,BatchInference,RegionC,RegionE,1442,1446,5,19.0,True,1.9000000000000001,2.375
7278,AITraining,RegionE,RegionF,1565,1566,2,66.0,True,10.56,13.411200000000001
7279,RealTimeInference,RegionC,RegionC,732,734,3,1.0,False,0.08,0.1104
7280,BatchInference,RegionF,RegionE,2236,2238,3,11.0,True,1.1,1.375
7281,BatchInference,RegionA,RegionE,382,387,6,12.0,True,1.2000000000000002,1.5000000000000002
7282,RealTimeInference,RegionA,RegionC,28,28,1,5.0,True,0.4,0.5519999999999999
7283,BatchInference,RegionC,RegionE,1128,1132,5,14.0,True,1.4000000000000001,1.7500000000000002
7284,RealTimeInference,RegionB,RegionC,2109,2110,2,1.0,True,0.08,0.1104
7285,AITraining,RegionE,RegionE,1934,1936,3,67.0,False,10.72,13.4
7286,BatchInference,RegionE,RegionE,267,270,4,4.0,False,0.4,0.5
7287,BatchInference,RegionA,RegionE,1225,1229,5,18.0,True,1.8,2.25
7288,RealTimeInference,RegionA,RegionC,497,498,2,3.0,True,0.24,0.33119999999999994
7289,BatchInference,RegionB,RegionE,1944,1950,7,21.0,True,2.1,2.625
7290,BatchInference,RegionC,RegionE,265,267,3,5.0,True,0.5,0.625
7291,AITraining,RegionE,RegionD,1584,1588,5,120.0,True,19.2,24.576
7292,BatchInference,RegionE,RegionF,1800,1806,7,18.0,True,1.8,2.286
7293,BatchInference,RegionF,RegionE,1273,1278,6,17.0,True,1.7000000000000002,2.125
7294,RealTimeInference,RegionA,RegionC,2223,2226,4,3.0,True,0.24,0.33119999999999994
7295,BatchInference,RegionB,RegionE,792,798,7,19.0,True,1.9000000000000001,2.375
7296,BatchInference,RegionB,RegionE,1515,1517,3,5.0,True,0.5,0.625
7297,BatchInference,RegionD,RegionE,120,120,1,22.0,True,2.2,2.75
7298,BatchInference,RegionD,RegionE,1392,1398,7,11.0,True,1.1,1.375
7299,BatchInference,RegionE,RegionE,173,174,2,16.0,False,1.6,2.0
7300,AITraining,RegionA,RegionF,529,530,2,53.0,True,8.48,10.7696
7301,BatchInference,RegionA,RegionE,192,193,2,6.0,True,0.6000000000000001,0.7500000000000001
7302,AITraining,RegionD,RegionF,1678,1679,2,20.0,True,3.2,4.064
7303,RealTimeInference,RegionB,RegionC,717,721,5,1.0,True,0.08,0.1104
7304,RealTimeInference,RegionB,RegionC,2191,2193,3,4.0,True,0.32,0.4416
7305,RealTimeInference,RegionC,RegionC,516,519,4,2.0,False,0.16,0.2208
7306,AITraining,RegionF,RegionF,655,660,6,106.0,False,16.96,21.5392
7307,AITraining,RegionB,RegionD,2093,2094,2,112.0,True,17.92,22.937600000000003
7308,BatchInference,RegionB,RegionE,1179,1182,4,16.0,True,1.6,2.0
7309,BatchInference,RegionB,RegionE,1948,1950,3,6.0,True,0.6000000000000001,0.7500000000000001
7310,AITraining,RegionE,RegionD,1054,1056,3,124.0,True,19.84,25.3952
7311,AITraining,RegionE,RegionE,2214,2216,3,53.0,False,8.48,10.600000000000001
7312,AITraining,RegionF,RegionF,1949,1949,1,38.0,False,6.08,7.7216000000000005
7313,RealTimeInference,RegionF,RegionE,313,316,4,7.0,True,0.56,0.7000000000000001
7314,BatchInference,RegionA,RegionE,1589,1590,2,5.0,True,0.5,0.625
7315,RealTimeInference,RegionA,RegionC,601,604,4,5.0,True,0.4,0.5519999999999999
7316,AITraining,RegionD,RegionD,485,487,3,98.0,False,15.68,20.0704
7317,BatchInference,RegionD,RegionE,2160,2162,3,13.0,True,1.3,1.625
7318,AITraining,RegionF,RegionE,394,396,3,45.0,True,7.2,9.0
7319,BatchInference,RegionF,RegionE,1296,1302,7,13.0,True,1.3,1.625
7320,BatchInference,RegionA,RegionE,1704,1709,6,22.0,True,2.2,2.75
7321,RealTimeInference,RegionA,RegionC,753,757,5,2.0,True,0.16,0.2208
7322,AITraining,RegionD,RegionE,1087,1090,4,16.0,True,2.56,3.2
7323,AITraining,RegionE,RegionF,395,400,6,75.0,True,12.0,15.24
7324,BatchInference,RegionD,RegionF,480,484,5,17.0,True,1.7000000000000002,2.1590000000000003
7325,RealTimeInference,RegionC,RegionC,2338,2338,1,5.0,False,0.4,0.5519999999999999
7326,BatchInference,RegionF,RegionE,1298,1298,1,12.0,True,1.2000000000000002,1.5000000000000002
7327,AITraining,RegionC,RegionE,2173,2175,3,124.0,True,19.84,24.8
7328,AITraining,RegionD,RegionF,1066,1072,7,38.0,True,6.08,7.7216000000000005
7329,AITraining,RegionD,RegionF,270,274,5,23.0,True,3.68,4.6736
7330,BatchInference,RegionD,RegionE,2358,2358,1,16.0,True,1.6,2.0
7331,BatchInference,RegionD,RegionF,938,942,5,10.0,True,1.0,1.27
7332,BatchInference,RegionF,RegionE,1157,1157,1,8.0,True,0.8,1.0
7333,AITraining,RegionA,RegionF,828,833,6,36.0,True,5.76,7.3152
7334,BatchInference,RegionA,RegionE,2114,2114,1,20.0,True,2.0,2.5
7335,AITraining,RegionD,RegionE,259,265,7,22.0,True,3.52,4.4
7336,AITraining,RegionD,RegionD,1704,1706,3,65.0,False,10.4,13.312000000000001
7337,RealTimeInference,RegionB,RegionC,1167,1170,4,3.0,True,0.24,0.33119999999999994
7338,BatchInference,RegionE,RegionE,24,27,4,21.0,False,2.1,2.625
7339,BatchInference,RegionF,RegionE,913,918,6,12.0,True,1.2000000000000002,1.5000000000000002
7340,RealTimeInference,RegionA,RegionC,1697,1703,7,1.0,True,0.08,0.1104
7341,AITraining,RegionD,RegionD,601,606,6,55.0,False,8.8,11.264000000000001
7342,BatchInference,RegionC,RegionE,1152,1154,3,5.0,True,0.5,0.625
7343,BatchInference,RegionD,RegionE,1349,1350,2,21.0,True,2.1,2.625
7344,RealTimeInference,RegionC,RegionC,906,912,7,4.0,False,0.32,0.4416
7345,RealTimeInference,RegionC,RegionC,74,76,3,4.0,False,0.32,0.4416
7346,AITraining,RegionA,RegionD,1392,1393,2,99.0,True,15.84,20.2752
7347,RealTimeInference,RegionA,RegionC,261,264,4,7.0,True,0.56,0.7728
7348,AITraining,RegionD,RegionD,1250,1253,4,105.0,False,16.8,21.504
7349,AITraining,RegionD,RegionE,1958,1959,2,117.0,True,18.72,23.4
7350,AITraining,RegionE,RegionF,1795,1801,7,83.0,True,13.280000000000001,16.8656
7351,AITraining,RegionF,RegionF,1418,1419,2,20.0,False,3.2,4.064
7352,AITraining,RegionF,RegionE,1654,1655,2,96.0,True,15.36,19.2
7353,BatchInference,RegionA,RegionE,2310,2310,1,19.0,True,1.9000000000000001,2.375
7354,RealTimeInference,RegionA,RegionC,1404,1408,5,3.0,True,0.24,0.33119999999999994
7355,BatchInference,RegionB,RegionE,1326,1326,1,16.0,True,1.6,2.0
7356,BatchInference,RegionC,RegionF,1824,1830,7,4.0,True,0.4,0.508
7357,RealTimeInference,RegionC,RegionC,1892,1896,5,6.0,False,0.48,0.6623999999999999
7358,AITraining,RegionF,RegionF,2114,2119,6,17.0,False,2.72,3.4544
7359,RealTimeInference,RegionA,RegionC,2180,2186,7,3.0,True,0.24,0.33119999999999994
7360,AITraining,RegionD,RegionD,768,772,5,102.0,False,16.32,20.8896
7361,AITraining,RegionD,RegionE,1622,1624,3,18.0,True,2.88,3.5999999999999996
7362,BatchInference,RegionC,RegionE,1707,1709,3,22.0,True,2.2,2.75
7363,RealTimeInference,RegionB,RegionC,2340,2340,1,4.0,True,0.32,0.4416
7364,RealTimeInference,RegionC,RegionC,1992,1996,5,5.0,False,0.4,0.5519999999999999
7365,AITraining,RegionF,RegionE,1462,1462,1,69.0,True,11.040000000000001,13.8
7366,RealTimeInference,RegionA,RegionC,850,850,1,6.0,True,0.48,0.6623999999999999
7367,AITraining,RegionD,RegionD,2231,2233,3,89.0,False,14.24,18.2272
7368,BatchInference,RegionB,RegionE,1297,1297,1,9.0,True,0.9,1.125
7369,BatchInference,RegionC,RegionE,1347,1349,3,14.0,True,1.4000000000000001,1.7500000000000002
7370,BatchInference,RegionD,RegionE,1970,1971,2,6.0,True,0.6000000000000001,0.7500000000000001
7371,RealTimeInference,RegionC,RegionC,638,641,4,7.0,False,0.56,0.7728
7372,AITraining,RegionF,RegionF,2401,2405,5,104.0,False,16.64,21.1328
